1	9
1	233
1	400
1	413
1	586
1	792
1	870
1	892
1	935
1	954
2	46
2	58
2	91
2	194
2	407
2	425
2	436
2	575
2	794
2	944
3	25
3	388
3	473
3	503
3	703
3	754
3	809
3	836
3	839
3	976
4	332
4	464
4	501
4	774
4	789
4	791
4	807
4	917
4	982
4	996
5	197
5	655
5	722
5	744
5	901
5	908
5	945
5	954
5	968
5	989
6	11
6	355
6	464
6	531
6	726
6	789
6	906
6	938
6	969
6	975
7	215
7	565
7	619
7	668
7	738
7	811
7	900
7	964
7	971
7	975
8	35
8	541
8	545
8	643
8	663
8	676
8	901
8	904
8	985
8	987
9	1
9	477
9	606
9	754
9	780
9	814
9	855
9	892
9	906
9	935
10	17
10	615
10	648
10	769
10	840
10	912
10	915
10	920
10	987
10	994
11	6
11	351
11	533
11	590
11	736
11	865
11	913
11	937
11	946
11	962
12	567
12	576
12	658
12	788
12	796
12	831
12	882
12	919
12	936
12	948
13	350
13	395
13	418
13	778
13	793
13	818
13	867
13	938
13	986
13	994
14	419
14	448
14	505
14	584
14	603
14	757
14	852
14	886
14	937
14	965
15	142
15	301
15	491
15	553
15	609
15	889
15	901
15	922
15	946
15	989
16	72
16	144
16	598
16	757
16	832
16	868
16	922
16	952
16	965
16	977
17	10
17	247
17	502
17	515
17	597
17	798
17	897
17	905
17	924
17	932
18	386
18	691
18	734
18	762
18	925
18	957
18	973
18	975
18	994
18	995
19	351
19	581
19	642
19	677
19	687
19	740
19	849
19	865
19	935
19	937
20	222
20	291
20	388
20	467
20	645
20	763
20	775
20	810
20	850
20	863
21	93
21	513
21	685
21	751
21	753
21	795
21	814
21	837
21	892
21	957
22	173
22	331
22	332
22	496
22	750
22	759
22	774
22	849
22	887
22	999
23	155
23	251
23	517
23	616
23	639
23	699
23	718
23	791
23	917
23	933
24	369
24	390
24	498
24	524
24	662
24	689
24	695
24	803
24	948
24	992
25	3
25	218
25	278
25	450
25	482
25	499
25	599
25	836
25	914
25	976
26	322
26	587
26	861
26	867
26	887
26	908
26	973
26	983
26	986
26	994
27	302
27	318
27	565
27	772
27	791
27	828
27	886
27	896
27	971
27	986
28	176
28	380
28	428
28	433
28	574
28	580
28	637
28	891
28	934
28	967
29	367
29	517
29	612
29	620
29	821
29	902
29	903
29	939
29	957
29	984
30	202
30	206
30	293
30	473
30	546
30	703
30	749
30	870
30	875
30	976
31	288
31	387
31	412
31	488
31	509
31	718
31	758
31	791
31	794
31	917
32	92
32	244
32	338
32	605
32	684
32	796
32	797
32	803
32	822
32	990
33	167
33	245
33	296
33	569
33	745
33	767
33	771
33	923
33	977
33	981
34	165
34	251
34	642
34	837
34	847
34	900
34	906
34	934
34	969
34	991
35	8
35	335
35	473
35	567
35	643
35	722
35	781
35	928
35	985
35	987
36	341
36	551
36	607
36	699
36	720
36	743
36	782
36	881
36	883
36	907
37	364
37	568
37	604
37	614
37	689
37	813
37	899
37	902
37	909
37	961
38	167
38	269
38	407
38	408
38	561
38	634
38	717
38	828
38	836
38	896
39	360
39	397
39	744
39	762
39	774
39	821
39	922
39	927
39	954
39	996
40	103
40	454
40	568
40	583
40	703
40	827
40	890
40	921
40	938
40	966
41	382
41	519
41	764
41	801
41	847
41	859
41	902
41	918
41	939
41	984
42	284
42	578
42	715
42	792
42	880
42	920
42	931
42	935
42	974
42	980
43	71
43	636
43	684
43	801
43	847
43	859
43	897
43	939
43	957
43	984
44	46
44	510
44	668
44	737
44	771
44	814
44	851
44	881
44	960
44	970
45	241
45	528
45	639
45	784
45	865
45	868
45	877
45	954
45	971
45	989
46	2
46	44
46	309
46	320
46	385
46	677
46	809
46	842
46	947
46	978
47	76
47	213
47	373
47	626
47	703
47	759
47	800
47	878
47	924
47	928
48	73
48	339
48	452
48	550
48	587
48	773
48	915
48	975
48	985
48	987
49	211
49	324
49	721
49	759
49	800
49	878
49	894
49	914
49	924
49	928
50	119
50	229
50	298
50	324
50	483
50	571
50	829
50	886
50	934
50	967
51	320
51	387
51	424
51	457
51	543
51	603
51	669
51	737
51	972
51	990
52	124
52	571
52	735
52	763
52	831
52	895
52	934
52	948
52	956
52	967
53	303
53	426
53	468
53	476
53	673
53	697
53	775
53	810
53	863
53	999
54	309
54	393
54	524
54	683
54	720
54	740
54	750
54	951
54	986
54	999
55	260
55	470
55	540
55	741
55	757
55	868
55	917
55	937
55	953
55	980
56	118
56	151
56	386
56	588
56	831
56	882
56	908
56	913
56	948
56	1000
57	107
57	587
57	615
57	623
57	639
57	908
57	925
57	973
57	981
57	986
58	2
58	293
58	339
58	526
58	555
58	703
58	768
58	779
58	839
58	895
59	218
59	678
59	724
59	849
59	873
59	889
59	960
59	974
59	991
59	992
60	192
60	660
60	665
60	731
60	745
60	771
60	884
60	888
60	898
60	960
61	431
61	655
61	671
61	697
61	864
61	888
61	901
61	954
61	968
61	989
62	233
62	242
62	503
62	554
62	718
62	748
62	754
62	836
62	864
62	973
63	452
63	466
63	513
63	566
63	755
63	829
63	888
63	895
63	934
63	967
64	68
64	179
64	499
64	502
64	778
64	871
64	897
64	905
64	926
64	932
65	330
65	445
65	503
65	736
65	832
65	850
65	863
65	877
65	980
65	992
66	147
66	551
66	630
66	713
66	767
66	912
66	921
66	929
66	960
66	982
67	155
67	440
67	623
67	876
67	941
67	942
67	956
67	959
67	971
67	972
68	64
68	193
68	353
68	420
68	515
68	798
68	815
68	841
68	905
68	932
69	825
69	885
69	906
69	951
69	960
69	963
69	988
69	993
69	997
69	998
70	309
70	352
70	476
70	480
70	733
70	791
70	794
70	807
70	923
70	999
71	43
71	89
71	630
71	826
71	875
71	879
71	923
71	929
71	943
71	981
72	16
72	453
72	520
72	662
72	688
72	712
72	901
72	918
72	943
72	983
73	48
73	375
73	399
73	492
73	608
73	781
73	904
73	920
73	985
73	987
74	182
74	329
74	427
74	470
74	650
74	702
74	736
74	798
74	890
74	932
75	193
75	482
75	546
75	673
75	723
75	748
75	754
75	804
75	836
75	844
76	47
76	185
76	218
76	619
76	649
76	703
76	748
76	811
76	875
76	992
77	270
77	522
77	715
77	756
77	796
77	806
77	868
77	937
77	969
77	992
78	102
78	777
78	855
78	908
78	916
78	925
78	953
78	986
78	993
78	994
79	162
79	255
79	390
79	517
79	648
79	781
79	915
79	920
79	930
79	987
80	92
80	542
80	639
80	740
80	758
80	794
80	824
80	846
80	849
80	940
81	715
81	805
81	813
81	857
81	884
81	920
81	950
81	970
81	981
81	995
82	100
82	154
82	280
82	384
82	463
82	516
82	554
82	703
82	985
82	998
83	149
83	297
83	721
83	751
83	792
83	800
83	870
83	910
83	924
83	931
84	235
84	265
84	546
84	555
84	706
84	792
84	820
84	892
84	907
84	935
85	398
85	440
85	622
85	802
85	839
85	906
85	946
85	965
85	966
85	996
86	117
86	626
86	634
86	795
86	826
86	828
86	838
86	896
86	926
86	983
87	309
87	531
87	750
87	797
87	833
87	881
87	883
87	919
87	933
87	999
88	349
88	489
88	634
88	651
88	677
88	697
88	707
88	772
88	896
88	994
89	71
89	514
89	681
89	731
89	872
89	879
89	929
89	970
89	971
89	1000
90	259
90	401
90	533
90	829
90	844
90	888
90	889
90	895
90	934
90	967
91	2
91	308
91	555
91	737
91	760
91	790
91	869
91	944
91	970
91	990
92	32
92	80
92	317
92	353
92	505
92	581
92	740
92	917
92	952
92	990
93	21
93	523
93	576
93	603
93	765
93	813
93	835
93	848
93	899
93	909
94	532
94	657
94	672
94	727
94	775
94	780
94	783
94	870
94	935
94	950
95	512
95	566
95	590
95	622
95	667
95	736
95	865
95	893
95	980
95	996
