1	129
1	473
1	510
1	730
1	817
1	830
1	868
1	936
1	943
1	973
2	541
2	630
2	795
2	827
2	830
2	853
2	858
2	915
2	951
2	968
3	245
3	359
3	466
3	525
3	600
3	605
3	786
3	798
3	825
3	979
4	87
4	598
4	601
4	692
4	803
4	854
4	916
4	921
4	982
4	1000
5	140
5	175
5	690
5	699
5	748
5	753
5	854
5	945
5	962
5	1000
6	38
6	350
6	359
6	440
6	573
6	644
6	696
6	866
6	879
6	943
7	262
7	716
7	773
7	778
7	840
7	868
7	900
7	979
7	985
7	1000
8	170
8	671
8	674
8	683
8	785
8	790
8	861
8	937
8	958
8	962
9	178
9	352
9	617
9	618
9	704
9	793
9	813
9	834
9	993
9	994
10	239
10	305
10	679
10	778
10	799
10	832
10	888
10	911
10	967
10	998
11	78
11	138
11	310
11	440
11	457
11	458
11	490
11	518
11	903
11	914
12	56
12	199
12	205
12	592
12	682
12	719
12	821
12	930
12	960
12	987
13	464
13	511
13	685
13	846
13	867
13	877
13	889
13	955
13	981
13	993
14	91
14	317
14	328
14	599
14	621
14	648
14	703
14	865
14	867
14	906
15	552
15	580
15	609
15	909
15	930
15	931
15	937
15	955
15	981
15	999
16	17
16	87
16	433
16	648
16	713
16	937
16	939
16	940
16	950
16	953
17	16
17	36
17	744
17	849
17	880
17	927
17	946
17	948
17	975
17	977
18	350
18	576
18	855
18	865
18	882
18	931
18	953
18	956
18	976
18	999
19	50
19	197
19	426
19	664
19	701
19	918
19	945
19	946
19	967
19	991
20	355
20	544
20	669
20	834
20	867
20	898
20	922
20	928
20	945
20	992
21	136
21	515
21	830
21	865
21	871
21	925
21	931
21	948
21	953
21	963
22	153
22	705
22	880
22	889
22	902
22	908
22	920
22	951
22	988
22	993
23	92
23	382
23	532
23	735
23	803
23	817
23	850
23	966
23	972
23	992
24	175
24	389
24	413
24	772
24	849
24	870
24	907
24	964
24	980
24	993
25	40
25	408
25	681
25	745
25	787
25	789
25	910
25	936
25	991
25	996
26	287
26	397
26	588
26	607
26	633
26	809
26	867
26	939
26	955
26	997
27	473
27	618
27	722
27	735
27	769
27	770
27	861
27	946
27	948
27	1000
28	308
28	448
28	461
28	509
28	672
28	811
28	821
28	822
28	828
28	931
29	704
29	760
29	778
29	844
29	857
29	918
29	954
29	975
29	981
29	987
30	377
30	636
30	747
30	945
30	947
30	949
30	963
30	977
30	983
30	994
31	222
31	266
31	302
31	382
31	404
31	429
31	646
31	821
31	960
31	995
32	163
32	228
32	384
32	395
32	478
32	653
32	699
32	907
32	931
32	999
33	134
33	238
33	579
33	774
33	901
33	909
33	942
33	947
33	961
33	967
34	133
34	386
34	482
34	523
34	558
34	712
34	750
34	892
34	978
34	1000
35	273
35	300
35	404
35	560
35	597
35	668
35	692
35	757
35	785
35	849
36	17
36	416
36	781
36	782
36	888
36	913
36	925
36	948
36	957
36	975
37	98
37	656
37	747
37	764
37	808
37	862
37	904
37	935
37	957
37	996
38	6
38	81
38	296
38	381
38	493
38	611
38	621
38	768
38	856
38	983
39	41
39	319
39	405
39	487
39	560
39	628
39	673
39	757
39	979
39	988
40	25
40	333
40	498
40	674
40	734
40	765
40	789
40	914
40	934
40	990
41	39
41	267
41	272
41	445
41	539
41	620
41	703
41	794
41	903
41	947
42	416
42	426
42	641
42	692
42	749
42	796
42	809
42	974
42	980
42	989
43	54
43	130
43	436
43	645
43	745
43	759
43	789
43	958
43	977
43	996
44	788
44	837
44	906
44	907
44	922
44	928
44	954
44	975
44	992
44	997
45	483
45	534
45	568
45	618
45	764
45	770
45	807
45	862
45	881
45	925
46	204
46	319
46	704
46	744
46	754
46	820
46	886
46	887
46	927
46	983
47	132
47	306
47	452
47	634
47	690
47	697
47	723
47	901
47	925
47	948
48	134
48	567
48	678
48	695
48	715
48	751
48	839
48	909
48	925
48	927
49	252
49	279
49	400
49	601
49	623
49	760
49	800
49	847
49	912
49	921
50	19
50	430
50	435
50	479
50	494
50	581
50	672
50	735
50	945
50	974
51	251
51	292
51	484
51	542
51	569
51	590
51	709
51	846
51	969
51	998
52	184
52	309
52	347
52	471
52	480
52	727
52	880
52	927
52	954
52	991
53	247
53	268
53	306
53	326
53	513
53	596
53	600
53	758
53	947
53	977
54	43
54	232
54	447
54	515
54	562
54	656
54	675
54	779
54	826
54	843
55	59
55	79
55	176
55	455
55	509
55	565
55	615
55	691
55	705
55	740
56	12
56	100
56	205
56	209
56	216
56	410
56	520
56	538
56	587
56	652
57	380
57	489
57	558
57	880
57	887
57	925
57	948
57	975
57	987
57	992
58	127
58	128
58	426
