1	195
1	344
1	566
1	575
1	615
1	694
1	848
1	868
1	929
1	954
2	40
2	823
2	879
2	898
2	903
2	907
2	933
2	945
2	947
2	998
3	74
3	163
3	364
3	445
3	551
3	825
3	894
3	896
3	920
3	999
4	446
4	556
4	772
4	811
4	912
4	935
4	956
4	972
4	975
4	983
5	106
5	205
5	544
5	861
5	886
5	889
5	910
5	916
5	951
5	966
6	93
6	287
6	466
6	550
6	562
6	569
6	585
6	629
6	630
6	654
7	56
7	439
7	495
7	623
7	777
7	880
7	891
7	897
7	915
7	949
8	727
8	771
8	804
8	858
8	879
8	896
8	903
8	945
8	947
8	967
9	10
9	204
9	230
9	860
9	861
9	926
9	971
9	976
9	984
9	991
10	9
10	80
10	106
10	406
10	532
10	820
10	842
10	867
10	889
10	895
11	167
11	270
11	542
11	763
11	810
11	815
11	882
11	892
11	987
11	990
12	295
12	504
12	647
12	708
12	789
12	828
12	831
12	875
12	986
12	998
13	476
13	646
13	691
13	711
13	764
13	781
13	788
13	817
13	868
13	872
14	194
14	422
14	528
14	567
14	689
14	772
14	930
14	972
14	975
14	996
15	110
15	355
15	382
15	643
15	728
15	805
15	880
15	881
15	891
15	949
16	128
16	299
16	300
16	408
16	519
16	560
16	621
16	720
16	742
16	744
17	670
17	688
17	781
17	817
17	838
17	868
17	894
17	962
17	969
17	996
18	585
18	589
18	799
18	836
18	859
18	914
18	939
18	968
18	979
18	984
19	603
19	636
19	734
19	880
19	890
19	891
19	934
19	949
19	961
19	995
20	132
20	313
20	561
20	583
20	606
20	659
20	663
20	707
20	852
20	968
21	217
21	327
21	692
21	717
21	755
21	818
21	833
21	909
21	925
21	987
22	153
22	159
22	176
22	443
22	627
22	707
22	791
22	870
22	926
22	995
23	605
23	671
23	791
23	797
23	829
23	869
23	873
23	922
23	974
23	981
24	196
24	472
24	526
24	564
24	714
24	729
24	845
24	860
24	920
24	977
25	26
25	228
25	477
25	508
25	583
25	665
25	678
25	750
25	960
25	998
26	25
26	115
26	132
26	183
26	345
26	756
26	850
26	859
26	964
26	979
27	162
27	317
27	716
27	818
27	833
27	887
27	925
27	946
27	955
27	968
28	103
28	320
28	568
28	653
28	693
28	913
28	941
28	955
28	958
28	997
29	120
29	380
29	419
29	501
29	739
29	862
29	865
29	925
29	994
29	999
30	466
30	471
30	507
30	812
30	830
30	840
30	863
30	878
30	918
30	951
31	393
31	463
31	558
31	563
31	656
31	822
31	838
31	912
31	974
31	981
32	209
32	287
32	365
32	466
32	562
32	569
32	630
32	654
32	830
32	956
33	192
33	227
33	372
33	376
33	447
33	455
33	627
33	913
33	948
33	992
34	215
34	352
34	605
34	710
34	733
34	809
34	851
34	858
34	940
34	965
35	198
35	346
35	358
35	527
35	585
35	591
35	836
35	964
35	979
35	984
36	430
36	500
36	601
36	657
36	690
36	839
36	847
36	924
36	970
36	992
37	351
37	378
37	425
37	518
37	606
37	667
37	936
37	938
37	940
37	965
38	403
38	695
38	815
38	835
38	882
38	927
38	982
38	987
38	990
38	995
39	88
39	341
39	634
39	702
39	738
39	798
39	820
39	867
39	910
39	916
40	2
40	266
40	642
40	644
40	686
40	703
40	907
40	933
40	945
40	947
41	489
41	626
41	697
41	752
41	789
41	836
41	850
41	859
41	950
41	985
42	112
42	738
42	848
42	888
42	924
42	929
42	948
42	985
42	992
42	1000
43	315
43	362
43	572
43	715
43	756
43	771
43	776
43	827
43	962
43	970
44	353
44	419
44	554
44	689
44	786
44	894
44	931
44	969
44	972
44	983
45	103
45	392
45	436
45	580
45	814
45	923
45	941
45	955
45	958
45	997
46	239
46	540
46	618
46	818
46	833
46	906
46	915
46	948
46	973
46	985
47	197
47	381
47	399
47	504
47	622
47	665
47	725
47	726
47	919
47	998
48	244
48	284
48	560
48	633
48	808
48	846
48	921
48	963
48	975
48	1000
49	464
49	802
49	854
49	861
49	899
49	901
49	943
49	958
49	959
49	997
50	155
50	275
50	281
50	356
50	438
50	575
50	616
50	848
50	871
50	929
51	114
51	314
51	315
51	753
51	758
51	913
51	948
51	970
51	985
51	992
52	99
52	470
52	572
52	756
52	796
52	834
52	921
52	962
52	989
52	993
53	491
53	553
53	748
53	762
53	834
53	846
53	962
53	989
53	993
53	1000
54	89
54	289
54	676
54	684
54	706
54	782
54	818
54	833
54	925
54	961
55	78
55	377
55	400
55	578
55	628
55	660
55	746
55	768
55	795
55	878
56	7
56	277
56	623
56	636
56	640
56	734
56	880
56	891
56	915
56	917
57	404
57	426
57	549
57	642
57	644
57	686
57	703
57	838
57	842
57	953
58	173
58	181
58	269
58	477
58	508
58	535
58	561
58	583
58	663
58	735
59	103
59	475
59	590
59	664
59	722
59	747
59	814
59	923
59	958
59	997
60	65
60	191
60	572
60	728
60	777
60	805
60	880
60	891
60	915
60	949
61	446
61	461
61	558
61	671
61	765
61	769
61	791
61	797
61	974
61	981
62	132
62	569
62	630
62	674
62	746
62	830
62	885
62	956
62	969
62	972
63	82
63	123
63	415
63	622
63	749
63	807
63	854
63	855
63	896
63	923
64	154
64	273
64	627
64	739
64	785
64	862
64	865
64	870
64	959
64	995
65	60
65	643
65	734
65	766
65	805
65	881
65	891
65	915
65	917
65	949
66	666
66	774
66	795
66	852
66	896
66	898
66	903
66	946
66	953
66	955
67	131
67	470
67	572
67	579
67	675
67	748
67	808
67	874
67	959
67	962
68	591
68	684
68	694
68	708
68	716
68	749
68	782
68	818
68	833
68	919
69	383
69	595
69	741
69	801
69	877
69	886
69	916
69	951
69	971
69	986
70	187
70	461
70	520
70	697
70	743
70	791
70	846
70	874
70	993
70	1000
71	194
71	385
71	428
71	451
71	536
71	602
71	786
71	972
71	983
71	996
72	292
72	302
72	730
72	811
72	844
72	883
72	926
72	971
72	976
72	991
73	343
73	493
73	590
73	724
73	826
73	832
73	845
73	897
73	940
73	963
74	3
74	145
74	364
74	416
74	554
74	593
74	668
74	825
74	920
74	999
75	349
75	377
75	628
75	645
75	662
75	768
75	795
75	830
75	840
75	878
76	467
76	494
76	549
76	642
76	644
76	686
76	703
76	751
76	887
76	953
77	552
77	580
77	631
77	664
77	737
77	756
77	787
77	814
77	865
77	997
78	55
78	178
78	193
78	325
78	660
78	795
78	812
78	863
78	878
78	952
79	634
79	702
79	738
79	801
79	806
79	867
79	886
79	966
79	986
79	996
80	10
80	175
80	595
80	801
80	827
80	842
80	871
80	886
80	895
80	916
81	454
81	541
81	790
81	890
81	898
81	922
81	931
81	945
81	947
81	964
82	63
82	534
82	568
82	571
82	737
82	814
82	865
82	943
82	958
82	997
83	256
83	447
83	505
83	601
83	700
83	811
83	884
83	908
83	924
83	970
84	288
84	623
84	734
84	773
84	805
84	880
84	891
84	915
84	917
84	949
85	518
85	570
85	592
85	635
85	699
85	838
85	851
85	936
85	938
85	965
86	129
86	348
86	432
86	502
86	511
86	771
86	881
86	955
86	958
86	984
87	226
87	270
87	525
87	725
87	828
87	875
87	887
87	889
87	917
87	961
88	39
88	226
88	363
88	677
88	789
88	889
88	946
88	960
88	961
88	998
89	54
89	501
89	655
89	673
89	676
89	692
89	706
89	818
89	833
89	925
90	173
90	228
90	269
90	477
90	535
90	561
90	663
90	664
90	778
90	914
91	92
91	452
91	719
91	827
91	847
91	873
91	900
91	910
91	942
91	986
92	91
92	168
92	282
92	802
92	821
92	836
92	859
92	914
92	959
92	984
93	6
93	234
93	246
93	287
93	550
93	562
93	569
93	630
93	654
93	972
94	178
94	525
94	673
94	852
94	875
94	912
94	922
94	957
94	961
94	978
95	121
95	322
95	408
95	503
95	720
95	742
95	744
95	872
95	980
95	985
96	243
96	591
96	633
96	759
96	780
96	850
96	859
96	939
96	979
96	984
97	174
97	245
97	322
97	408
97	503
97	577
97	720
97	744
97	777
97	980
98	187
98	448
98	520
98	652
98	785
98	862
98	863
98	925
98	977
98	995
98	999
99	52
99	161
99	507
99	750
99	849
99	921
99	959
99	960
99	993
99	998
99	1000
100	346
100	561
100	780
100	836
100	859
100	914
100	939
100	950
100	964
100	968
100	979
101	248
101	532
101	584
101	702
101	801
101	853
101	867
101	877
101	910
101	916
101	942
102	423
102	460
102	701
102	735
102	826
102	832
102	840
102	845
102	897
102	956
102	963
103	28
103	45
103	59
103	464
103	580
103	678
103	814
103	923
103	958
103	978
103	997
104	750
104	871
104	875
104	893
104	903
104	907
104	945
104	946
104	947
104	960
104	998
105	587
105	623
105	636
105	734
105	777
105	805
105	880
105	881
105	891
105	915
105	949
106	5
106	10
106	634
106	702
106	738
106	783
106	793
106	867
106	895
106	900
106	916
107	552
107	667
107	670
107	736
107	781
107	788
107	794
107	889
107	942
107	966
107	980
108	731
108	757
108	824
108	834
108	837
108	856
108	876
108	911
108	932
108	937
108	959
109	447
109	480
109	728
109	880
109	891
109	906
109	908
109	913
109	915
109	949
109	987
110	15
110	169
110	341
110	495
110	623
110	728
110	805
110	880
110	915
110	949
110	963
111	538
111	593
111	668
111	825
111	826
111	829
111	832
111	897
111	920
111	985
111	999
112	42
112	275
112	344
112	384
112	438
112	575
112	604
112	738
112	848
112	929
112	935
113	377
113	442
113	497
113	863
113	878
113	887
113	889
113	946
113	951
113	960
113	998
114	51
114	202
114	211
114	224
114	559
114	599
114	600
114	617
114	625
114	754
114	864
115	26
115	168
115	293
115	759
115	775
115	836
115	859
115	914
115	938
115	939
115	968
116	199
116	255
116	274
116	450
116	588
116	803
116	874
116	963
116	989
116	994
116	1000
117	283
117	304
117	369
117	522
117	705
117	792
117	835
117	866
117	935
117	983
117	996
118	330
118	532
118	601
118	627
118	742
118	827
118	908
118	970
118	973
118	985
118	992
119	142
119	480
119	500
119	653
119	690
119	753
119	841
119	878
119	952
119	970
119	992
120	29
120	140
120	443
120	713
120	739
120	925
120	961
120	962
120	963
120	989
120	997
121	95
121	245
121	263
121	300
121	310
121	322
121	519
121	560
121	742
121	744
121	980
122	124
122	279
122	518
122	627
122	635
122	699
122	851
122	936
122	938
122	940
122	965
123	63
123	504
123	626
123	716
123	849
123	894
123	912
123	956
123	957
123	975
123	996
124	122
124	294
124	574
124	699
124	732
124	733
124	799
124	858
124	938
124	965
124	989
125	183
125	208
125	493
125	724
125	826
125	829
125	840
125	897
125	974
125	978
125	988
126	224
126	295
126	336
126	658
126	705
126	739
126	785
126	821
126	870
126	925
126	995
127	500
127	512
127	700
127	753
127	839
127	847
127	908
127	913
127	924
127	970
127	992
128	16
128	357
128	598
128	599
128	600
128	617
128	783
128	800
128	864
128	885
128	982
129	86
129	586
129	592
129	637
129	787
129	807
129	814
129	923
129	941
129	955
129	958
130	305
130	306
130	423
130	460
130	565
130	679
130	701
130	735
130	832
130	840
130	897
131	67
131	251
131	415
131	553
131	582
131	633
131	808
131	993
131	994
131	997
131	1000
132	20
132	26
132	62
132	261
132	489
132	576
132	591
132	836
132	939
132	968
132	979
133	250
133	267
133	413
133	665
133	666
133	719
133	726
133	750
133	957
133	968
133	998
134	483
134	649
134	709
134	763
134	816
134	885
134	905
134	909
134	927
134	982
134	987
135	230
135	260
135	454
135	534
135	557
135	609
135	844
135	883
135	926
135	971
135	991
136	396
136	442
136	530
136	721
136	723
136	727
136	885
136	905
136	927
136	987
136	990
137	394
137	425
137	716
137	828
137	857
137	944
137	957
137	974
137	981
137	988
137	998
138	392
138	538
138	724
138	735
138	826
138	832
138	840
138	845
138	853
138	897
138	963
139	312
139	440
139	472
139	564
139	620
139	659
139	714
139	729
139	840
139	920
139	977
140	120
140	348
140	373
140	773
140	785
140	796
140	862
140	870
140	921
140	989
140	995
141	390
141	724
141	735
141	824
141	826
141	856
141	876
141	897
141	911
141	932
141	937
142	119
142	350
142	601
142	672
142	752
142	827
142	908
142	913
142	918
142	948
142	992
143	409
143	709
143	727
143	751
143	760
143	816
143	882
143	885
143	905
143	966
143	967
144	354
144	395
144	427
144	689
144	772
144	828
144	835
144	935
144	956
144	972
144	975
145	74
145	364
145	405
145	445
145	593
145	668
145	825
145	896
145	933
145	984
145	999
146	195
146	361
146	384
146	435
146	441
146	575
146	604
146	749
146	848
146	888
146	929
147	485
147	709
147	760
147	783
147	810
147	894
147	927
147	928
147	967
147	987
147	990
148	317
148	448
148	479
148	546
148	687
148	704
148	802
148	925
148	927
148	990
148	994
149	432
149	502
149	594
149	631
