1	318
1	442
1	685
1	714
1	754
1	810
1	845
1	941
1	962
1	973
2	248
2	569
2	746
2	783
2	828
2	886
2	972
2	982
2	990
2	1000
3	286
3	817
3	824
3	850
3	903
3	905
3	920
3	922
3	933
3	951
4	167
4	306
4	480
4	551
4	580
4	625
4	665
4	753
4	950
4	993
5	410
5	450
5	740
5	770
5	772
5	791
5	903
5	933
5	981
5	993
6	78
6	237
6	655
6	698
6	891
6	942
6	970
6	981
6	985
6	995
7	265
7	290
7	589
7	713
7	818
7	824
7	905
7	920
7	922
7	951
8	283
8	379
8	406
8	434
8	441
8	485
8	697
8	910
8	948
8	992
9	26
9	190
9	284
9	484
9	590
9	597
9	615
9	631
9	639
9	906
10	411
10	608
10	630
10	762
10	765
10	931
10	954
10	969
10	986
10	987
11	512
11	654
11	660
11	706
11	738
11	829
11	834
11	869
11	900
11	921
12	107
12	201
12	677
12	793
12	865
12	894
12	900
12	943
12	955
12	999
13	260
13	293
13	751
13	774
13	842
13	916
13	932
13	943
13	955
13	982
14	273
14	462
14	481
14	558
14	635
14	654
14	657
14	667
14	715
14	869
15	265
15	410
15	473
15	910
15	922
15	976
15	977
15	981
15	992
15	996
16	165
16	576
16	731
16	772
16	814
16	824
16	933
16	938
16	977
16	992
17	45
17	123
17	217
17	512
17	558
17	635
17	667
17	706
17	715
17	839
18	253
18	364
18	728
18	769
18	771
18	814
18	817
18	920
18	922
18	981
19	159
19	345
19	358
19	394
19	517
19	678
19	690
19	764
19	827
19	937
20	562
20	793
20	865
20	890
20	952
20	967
20	974
20	982
20	997
20	999
21	708
21	785
21	802
21	853
21	859
21	875
21	944
21	958
21	971
21	972
22	44
22	418
22	549
22	618
22	671
22	705
22	741
22	852
22	853
22	958
23	153
23	181
23	206
23	727
23	855
23	891
23	896
23	985
23	994
23	995
24	205
24	495
24	581
24	669
24	673
24	821
24	840
24	906
24	953
24	960
25	197
25	298
25	461
25	654
25	657
25	667
25	706
25	715
25	829
25	834
26	9
26	477
26	543
26	594
26	597
26	730
26	733
26	767
26	775
26	780
27	507
27	532
27	681
27	719
27	727
27	743
27	855
27	895
27	994
27	995
28	168
28	200
28	363
28	595
28	694
28	758
28	840
28	928
28	959
28	997
29	58
29	143
29	225
29	269
29	655
29	668
29	712
29	723
29	745
29	980
30	230
30	262
30	478
30	503
30	577
30	607
30	701
30	721
30	854
30	1000
31	210
31	306
31	414
31	480
31	580
31	625
31	753
31	757
31	932
31	993
32	33
32	41
32	187
32	268
32	311
32	505
32	514
32	531
32	560
32	592
33	32
33	496
33	559
33	703
33	756
33	789
33	880
33	976
33	988
33	996
34	134
34	467
34	693
34	863
34	872
34	893
34	916
34	960
34	966
34	968
35	605
35	656
35	842
35	847
35	887
35	946
35	952
35	972
35	979
35	984
36	47
36	525
36	684
36	787
36	792
36	897
36	915
36	916
36	968
36	980
37	399
37	469
37	687
37	731
37	920
37	921
37	960
37	968
37	977
37	980
38	57
38	419
38	707
38	746
38	846
38	877
38	888
38	905
38	984
38	990
39	437
39	513
39	553
39	787
39	836
39	851
39	893
39	965
39	968
39	991
40	266
40	329
40	431
40	632
40	645
40	764
40	919
40	929
40	934
40	935
41	32
41	64
41	365
41	386
41	396
41	486
41	531
41	560
41	592
41	600
42	748
42	844
42	881
42	902
42	913
42	928
42	932
42	947
42	959
42	983
43	290
43	535
43	740
43	771
43	772
43	844
43	905
43	933
43	977
43	993
44	22
44	305
44	353
44	549
44	618
44	744
44	852
44	853
44	926
44	933
45	17
45	164
45	219
45	512
45	601
45	631
45	689
45	709
45	767
45	869
46	415
46	464
46	599
46	851
46	863
46	868
46	893
46	915
46	965
46	968
47	36
47	367
47	464
47	652
47	895
47	968
47	970
47	980
47	994
47	995
48	277
48	564
48	613
48	774
48	912
48	932
48	946
48	955
48	972
48	982
49	564
49	719
49	749
49	824
49	896
49	914
49	918
49	940
49	979
49	985
50	479
50	748
50	812
50	849
50	906
50	907
50	929
50	935
50	949
50	959
51	172
51	542
51	627
51	631
51	639
51	666
51	730
51	767
51	780
51	829
