1	2
1	129
1	320
1	761
1	789
1	823
1	837
1	854
1	859
1	993
2	1
2	551
2	572
2	676
2	740
2	773
2	818
2	854
2	954
2	993
3	451
3	528
3	701
3	814
3	839
3	888
3	935
3	967
3	989
3	994
4	310
4	337
4	502
4	686
4	715
4	785
4	828
4	833
4	844
4	872
5	293
5	347
5	701
5	722
5	769
5	839
5	888
5	890
5	938
5	970
6	563
6	675
6	755
6	851
6	912
6	929
6	957
6	982
6	987
6	990
7	106
7	125
7	483
7	505
7	663
7	830
7	965
7	968
7	974
7	976
8	87
8	562
8	715
8	730
8	744
8	792
8	804
8	957
8	982
8	990
9	284
9	447
9	728
9	736
9	803
9	832
9	892
9	948
9	953
9	973
10	528
10	560
10	673
10	701
10	722
10	734
10	769
10	839
10	934
10	970
11	78
11	333
11	427
11	504
11	648
11	712
11	859
11	869
11	905
11	992
12	616
12	751
12	752
12	837
12	893
12	903
12	942
12	943
12	958
12	977
13	104
13	585
13	699
13	727
13	846
13	877
13	906
13	908
13	972
13	995
14	18
14	163
14	746
14	755
14	932
14	955
14	957
14	982
14	987
14	999
15	133
15	569
15	837
15	912
15	917
15	958
15	960
15	974
15	977
15	979
16	574
16	725
16	770
16	893
16	917
16	943
16	958
16	977
16	988
16	993
17	84
17	389
17	447
17	464
17	688
17	784
17	793
17	871
17	921
17	998
18	14
18	355
18	561
18	580
18	737
18	763
18	852
18	928
18	999
18	1000
19	96
19	115
19	180
19	214
19	310
19	828
19	832
19	844
19	901
19	911
20	97
20	110
20	339
20	443
20	700
20	821
20	954
20	959
20	972
20	986
21	214
21	337
21	633
21	821
21	824
21	844
21	877
21	914
21	959
21	972
22	518
22	580
22	815
22	840
22	852
22	876
22	913
22	924
22	950
22	990
23	29
23	34
23	295
23	389
23	574
23	800
23	917
23	942
23	958
23	977
24	114
24	318
24	512
24	697
24	716
24	757
24	866
24	904
24	905
24	961
25	191
25	249
25	433
25	707
25	744
25	784
25	792
25	831
25	874
25	998
26	37
26	239
26	300
26	666
26	767
26	791
26	880
26	940
26	984
26	988
27	30
27	183
27	304
27	324
27	443
27	545
27	651
27	690
27	748
27	820
28	574
28	681
28	743
28	764
28	769
28	800
28	839
28	934
28	938
28	970
29	23
29	448
29	501
29	680
29	688
29	837
29	903
29	921
29	977
29	998
30	27
30	254
30	593
30	716
30	904
30	931
30	946
30	983
30	995
30	1000
31	500
31	655
31	751
31	903
31	912
31	917
31	948
31	953
31	977
31	995
32	345
32	431
32	768
32	877
32	915
32	920
32	927
32	954
32	959
32	997
33	80
33	326
33	332
