1	48
1	92
1	130
1	180
1	205
1	237
1	245
1	286
1	361
1	435
2	92
2	130
2	150
2	180
2	205
2	237
2	245
2	286
2	361
2	967
3	4
3	892
3	907
3	935
3	943
3	951
3	959
3	960
3	963
3	965
4	3
4	498
4	581
4	625
4	674
4	708
4	718
4	739
4	774
4	812
5	401
5	781
5	824
5	848
5	853
5	854
5	868
5	869
5	884
5	891
6	14
6	15
6	32
6	57
6	58
6	78
6	94
6	154
6	177
6	461
7	8
7	30
7	77
7	87
7	114
7	127
7	129
7	149
7	207
7	735
8	7
8	30
8	77
8	114
8	116
8	127
8	129
8	149
8	207
8	836
9	279
9	281
9	304
9	440
9	443
9	465
9	531
9	536
9	560
9	942
10	54
10	74
10	88
10	90
10	120
10	140
10	172
10	188
10	266
10	983
11	386
11	555
11	670
11	765
11	779
11	807
11	810
11	846
11	847
11	851
12	18
12	39
12	68
12	96
12	105
12	106
12	153
12	160
12	261
12	695
13	52
13	178
13	208
13	251
13	328
13	360
13	428
13	432
13	479
13	485
14	6
14	15
14	32
14	57
14	58
14	78
14	94
14	154
14	177
14	908
15	6
15	14
15	32
15	57
15	58
15	78
15	94
15	154
15	177
15	972
16	200
16	314
16	315
16	376
16	489
16	549
16	550
16	573
16	631
16	681
17	72
17	111
17	173
17	217
17	227
17	232
17	300
17	309
17	325
17	342
18	12
18	39
18	70
18	96
18	105
18	106
18	153
18	160
18	261
18	287
19	119
19	262
19	385
19	571
19	652
19	663
19	696
19	714
19	719
19	760
20	22
20	24
20	25
20	38
20	40
20	47
20	55
20	66
20	97
20	458
21	48
21	92
21	150
21	180
21	205
21	237
21	245
21	286
21	361
21	909
22	20
22	24
22	25
22	38
22	40
22	47
22	55
22	66
22	97
22	713
23	284
23	316
23	364
23	396
23	452
23	537
23	585
23	600
23	633
23	871
24	20
24	22
24	25
24	38
24	40
24	47
24	55
24	66
24	97
24	898
25	20
25	22
25	24
25	38
25	40
25	47
25	55
25	66
25	97
25	745
26	185
26	284
26	452
26	508
26	537
26	585
26	600
26	604
26	633
26	747
27	28
27	83
27	163
27	196
27	198
27	201
27	240
27	263
27	298
27	337
28	27
28	93
28	280
28	471
28	480
28	563
28	578
28	659
28	660
28	741
29	37
29	145
29	208
29	246
29	256
29	428
29	432
29	479
29	485
29	937
30	7
30	8
30	87
30	114
30	116
30	127
30	129
30	149
30	207
30	993
31	469
31	571
31	579
31	652
31	663
31	696
31	714
31	719
31	760
31	924
32	6
32	14
32	15
32	57
32	58
32	78
32	94
32	154
32	177
32	590
33	41
33	81
33	109
33	254
33	374
33	408
33	451
33	478
33	511
33	838
34	152
34	462
34	507
34	517
34	538
34	543
34	625
34	774
34	812
34	814
35	520
35	599
35	668
35	670
35	720
35	729
35	782
35	846
35	847
35	851
36	512
36	602
36	610
36	619
36	668
36	717
36	731
36	763
36	775
36	786
37	29
37	145
37	251
37	256
37	328
37	428
37	432
37	479
37	485
37	916
38	20
38	22
38	24
38	25
38	40
38	47
38	55
38	66
38	97
38	947
39	12
39	18
39	68
39	70
39	105
39	106
39	153
39	160
39	261
39	929
40	20
40	22
40	24
40	25
40	38
40	47
40	55
40	66
40	97
40	945
41	33
41	99
41	310
41	345
41	374
41	408
41	451
41	478
41	511
41	822
42	703
42	835
42	836
42	861
42	866
42	867
42	871
42	877
42	886
42	1000
43	239
43	303
43	413
43	426
43	438
43	541
43	614
43	621
43	622
43	942
44	142
44	171
44	191
44	203
44	206
44	264
44	318
44	348
44	403
44	607
45	516
45	539
45	540
45	564
45	572
45	596
45	611
45	624
45	662
45	666
46	73
46	84
46	175
46	231
46	250
46	265
46	329
46	378
46	387
46	903
47	20
47	22
47	24
47	25
47	38
47	40
47	55
47	66
47	97
47	397
48	1
48	21
48	130
48	150
48	180
48	205
48	245
48	286
48	361
48	986
49	420
49	571
49	579
49	584
49	652
49	696
49	714
49	719
49	760
49	857
50	580
50	709
50	788
50	857
50	889
50	890
50	893
50	894
50	903
50	921
51	147
51	571
51	584
51	652
51	663
51	696
51	714
51	719
51	760
51	784
52	13
52	145
52	178
52	208
52	328
52	428
52	432
52	479
52	485
52	903
53	131
53	169
53	190
53	197
53	218
53	244
53	306
53	375
53	391
53	703
54	10
54	88
54	90
54	98
54	120
54	140
54	172
54	188
54	266
54	924
55	20
55	22
55	24
55	25
55	38
55	40
55	47
55	66
55	97
55	558
56	855
56	922
56	949
56	958
56	961
56	967
56	972
56	979
56	988
56	990
57	6
57	14
57	15
57	32
57	58
57	78
57	94
57	154
57	177
57	946
58	6
58	14
58	15
58	32
58	57
58	78
58	94
58	154
58	177
58	826
59	246
59	296
59	467
59	471
59	480
59	578
59	637
59	651
59	659
59	741
60	484
60	920
60	958
60	962
60	970
60	972
60	974
60	985
60	988
60	990
61	123
61	182
61	213
61	259
61	295
61	372
61	442
61	513
61	553
61	677
62	173
62	487
62	619
62	668
62	676
62	731
62	751
62	763
62	775
62	786
63	102
63	163
63	196
63	198
63	201
63	240
63	263
63	298
63	337
63	551
64	216
64	243
64	359
64	409
64	497
64	533
64	557
64	574
64	597
64	641
65	534
65	640
65	706
65	816
65	832
65	839
65	850
65	865
65	916
65	972
66	20
66	22
66	24
66	25
66	38
66	40
66	47
66	55
66	97
66	953
67	314
67	421
67	439
67	440
67	454
67	465
67	531
67	536
67	560
67	992
68	12
68	39
68	70
68	96
68	105
68	106
68	153
68	160
68	261
68	613
69	478
69	756
69	783
69	834
69	838
69	854
69	869
69	874
69	884
69	891
70	18
70	39
70	68
70	96
70	105
70	106
70	153
70	160
70	261
70	976
71	202
71	359
71	409
71	472
71	497
71	529
71	557
71	597
71	601
71	641
72	17
72	111
72	186
72	217
72	227
72	232
72	300
72	325
72	342
72	683
73	46
73	125
73	144
73	175
73	231
73	250
73	265
73	329
73	378
73	387
74	10
74	88
74	90
74	98
74	120
74	140
74	172
74	188
74	266
74	705
75	756
75	781
75	795
75	834
75	854
75	869
75	874
75	884
75	891
75	918
76	305
76	697
76	859
76	881
76	887
76	896
76	912
76	926
76	930
76	944
77	7
77	8
77	87
77	114
77	116
77	127
77	129
77	149
77	207
77	835
78	6
78	14
78	15
78	32
78	57
78	58
78	94
78	154
78	177
78	852
79	280
79	379
79	405
79	446
79	480
79	493
79	578
79	637
79	651
79	741
80	274
80	412
80	446
80	456
80	466
80	494
80	528
80	586
80	592
80	669
81	33
81	176
81	229
81	254
81	310
81	345
81	408
81	451
81	511
81	801
82	293
82	352
82	441
82	464
82	588
82	636
82	677
82	685
82	689
82	980
83	27
83	102
83	196
83	198
83	201
83	240
83	263
83	298
83	337
83	614
84	46
84	144
84	160
84	161
84	175
84	231
84	265
84	329
84	378
84	387
