1	248
1	442
1	549
1	675
1	691
1	734
1	819
1	843
1	857
1	872
2	230
2	337
2	389
2	434
2	537
2	554
2	569
2	797
2	969
2	978
3	338
3	383
3	546
3	800
3	821
3	832
3	869
3	933
3	986
3	992
4	84
4	217
4	261
4	523
4	788
4	792
4	799
4	836
4	912
4	991
5	332
5	347
5	445
5	526
5	665
5	777
5	796
5	872
5	915
5	970
6	33
6	399
6	403
6	464
6	597
6	686
6	754
6	815
6	974
6	1000
7	85
7	585
7	850
7	851
7	905
7	958
7	974
7	975
7	979
7	999
8	326
8	549
8	628
8	733
8	803
8	827
8	833
8	904
8	980
8	992
9	218
9	512
9	623
9	709
9	743
9	765
9	771
9	804
9	964
9	995
10	16
10	146
10	226
10	318
10	575
10	738
10	880
10	937
10	941
10	998
11	13
11	170
11	205
11	580
11	734
11	827
11	867
11	881
11	975
11	999
12	47
12	123
12	843
12	922
12	931
12	940
12	958
12	963
12	971
12	990
13	11
13	193
13	195
13	265
13	390
13	580
13	736
13	844
13	862
13	986
14	625
14	679
14	712
14	779
14	791
14	815
14	907
14	932
14	952
14	987
15	131
15	259
15	483
15	594
15	659
15	789
15	853
15	867
15	906
15	913
16	10
16	226
16	376
16	575
16	614
16	892
16	941
16	952
16	960
16	998
17	88
17	203
17	246
17	400
17	467
17	601
17	740
17	786
17	809
17	822
18	306
18	425
18	492
18	645
18	697
18	743
18	799
18	861
18	900
18	957
19	558
19	599
19	723
19	737
19	779
19	874
19	876
19	894
19	922
19	975
20	433
20	579
20	656
20	756
20	826
20	837
20	860
20	883
20	884
20	983
21	622
21	730
21	732
21	744
21	765
21	782
21	828
21	924
21	965
21	966
22	232
22	766
22	846
22	898
22	913
22	916
22	919
22	977
22	978
22	984
23	266
23	484
23	587
23	732
23	787
23	898
23	909
23	932
23	945
23	985
24	33
24	138
24	228
24	453
24	464
24	919
24	946
24	954
24	969
24	985
25	127
25	197
25	226
25	284
25	382
25	479
25	773
25	878
25	890
25	938
26	51
26	506
26	540
26	594
