1	307
1	409
1	759
1	868
1	954
1	982
1	984
1	986
1	994
1	1000
2	178
2	200
2	249
2	390
2	592
2	644
2	681
2	855
2	858
2	947
3	602
3	780
3	817
3	910
3	914
3	929
3	953
3	978
3	980
3	992
4	366
4	517
4	585
4	687
4	760
4	764
4	872
4	887
4	965
4	969
5	135
5	587
5	606
5	625
5	782
5	800
5	821
5	932
5	935
5	960
6	354
6	453
6	501
6	608
6	822
6	829
6	973
6	992
6	997
6	998
7	172
7	357
7	418
7	589
7	850
7	856
7	863
7	893
7	921
7	968
8	251
8	577
8	681
8	835
8	844
8	855
8	934
8	947
8	973
8	997
9	314
9	434
9	474
9	579
9	735
9	763
9	764
9	890
9	905
9	937
10	45
10	240
10	264
10	637
10	736
10	757
10	836
10	905
10	915
10	959
11	533
11	739
11	773
11	875
11	898
11	932
11	944
11	945
11	991
11	993
12	271
12	285
12	461
12	949
12	954
12	959
12	977
12	984
12	999
12	1000
13	585
13	620
13	705
13	785
13	840
13	858
13	911
13	938
13	974
13	988
14	53
14	296
14	349
14	467
14	534
14	666
14	768
14	814
14	950
14	992
15	108
15	515
15	572
15	820
15	834
15	916
15	931
15	959
15	964
15	994
16	392
16	424
16	785
16	844
16	846
16	911
16	950
16	969
16	988
16	991
17	190
17	307
17	550
17	609
17	662
17	676
17	801
17	957
17	977
17	986
18	41
18	118
18	237
18	542
18	546
18	640
18	731
18	787
18	793
18	958
19	398
19	618
19	651
19	680
19	722
19	804
19	810
19	875
19	920
19	945
20	114
20	208
20	257
20	327
20	485
20	499
20	510
20	649
20	799
20	901
21	412
21	595
21	652
21	672
21	713
21	739
21	784
21	857
21	978
21	996
22	37
22	742
22	757
22	826
22	877
22	884
22	905
22	907
22	943
22	959
23	53
23	283
23	349
23	467
23	476
23	528
23	619
23	768
23	950
23	992
24	205
24	248
24	440
24	713
24	739
24	800
24	857
24	935
24	944
24	960
25	601
25	739
25	851
25	853
25	855
25	857
25	932
25	955
25	958
25	960
26	489
26	524
26	641
26	648
26	766
26	842
26	866
26	961
26	972
26	998
27	435
27	621
27	702
27	812
27	849
27	877
27	907
27	909
27	943
27	948
28	106
28	452
28	652
28	655
28	780
28	849
28	860
28	918
28	953
28	990
29	280
29	298
29	585
29	629
29	655
29	749
29	776
29	848
29	871
29	987
30	693
30	713
30	772
30	830
30	904
30	931
30	941
30	964
30	976
30	994
31	221
31	309
31	707
31	712
31	796
31	813
31	820
31	823
31	931
31	994
32	83
32	102
32	428
