1	26
1	36
1	174
1	612
1	730
1	767
1	899
1	927
1	976
1	980
2	416
2	462
2	582
2	628
2	677
2	745
2	900
2	909
2	968
2	990
3	97
3	514
3	522
3	564
3	702
3	742
3	942
3	948
3	987
3	1000
4	277
4	420
4	577
4	615
4	632
4	683
4	850
4	898
4	899
4	990
5	417
5	491
5	532
5	563
5	671
5	750
5	763
5	795
5	939
5	963
6	143
6	299
6	464
6	572
6	756
6	807
6	877
6	904
6	952
6	981
7	478
7	710
7	723
7	777
7	817
7	909
7	925
7	928
7	950
7	973
8	160
8	189
8	472
8	502
8	510
8	511
8	621
8	828
8	833
8	963
9	303
9	430
9	446
9	737
9	757
9	776
9	788
9	933
9	953
9	976
10	221
10	405
10	637
10	671
10	693
10	701
10	892
10	921
10	935
10	974
11	77
11	379
11	382
11	413
11	426
11	748
11	764
11	857
11	865
11	978
12	111
12	130
12	329
12	373
12	563
12	758
12	835
12	915
12	920
12	964
13	27
13	35
13	271
13	521
13	588
13	707
13	785
13	911
13	954
13	981
14	331
14	371
14	685
14	875
14	886
14	929
14	931
14	954
14	959
14	989
15	122
15	134
15	345
15	545
15	620
15	625
15	711
15	811
15	816
15	826
16	252
16	855
16	858
16	895
16	897
16	900
16	907
16	913
16	958
16	980
17	174
17	387
17	493
17	579
17	591
17	636
17	679
17	770
17	917
17	981
18	755
18	926
18	934
18	941
18	965
18	969
18	982
18	983
18	985
18	991
19	146
19	380
19	508
19	794
19	883
19	907
19	931
19	933
19	979
19	989
20	188
20	442
20	453
20	513
20	578
20	586
20	837
20	887
20	892
20	972
21	44
21	331
21	494
21	576
21	594
21	831
21	902
21	903
21	953
21	989
22	23
22	248
22	269
22	319
22	638
22	653
22	766
22	892
22	900
22	921
23	22
23	539
23	553
23	590
23	603
23	775
23	785
23	839
23	845
23	952
24	93
24	232
24	467
24	541
24	652
24	722
24	783
24	894
24	928
24	997
25	221
25	675
25	704
25	729
25	837
25	916
25	948
25	973
25	993
25	999
26	1
26	369
26	682
26	730
26	866
26	897
26	899
26	914
26	927
26	980
27	13
27	200
27	211
27	397
27	445
27	753
27	918
27	946
27	961
27	970
28	202
28	369
28	429
28	432
28	672
28	680
28	789
28	855
28	892
28	941
29	257
29	401
29	499
29	704
29	825
29	889
29	891
29	917
29	955
29	960
30	250
30	476
30	492
30	548
30	593
30	657
30	861
30	879
30	920
30	945
31	508
31	584
31	725
31	743
31	755
31	792
31	876
31	930
31	978
31	983
32	136
32	249
32	283
32	375
32	586
32	771
32	841
32	847
32	883
32	997
33	423
33	565
33	755
33	830
33	834
33	875
33	876
33	905
33	930
