1	268
1	481
1	757
1	771
1	804
1	840
1	871
1	954
1	957
1	998
2	176
2	196
2	481
2	562
2	647
2	742
2	817
2	820
2	870
2	889
3	9
3	63
3	89
3	179
3	182
3	192
3	194
3	512
3	828
3	831
4	362
4	373
4	591
4	663
4	679
4	712
4	718
4	848
4	913
4	968
5	875
5	882
5	886
5	888
5	889
5	906
5	908
5	909
5	912
5	919
6	483
6	681
6	698
6	799
6	834
6	863
6	901
6	924
6	941
6	999
7	596
7	857
7	887
7	893
7	914
7	934
7	935
7	946
7	947
7	962
8	442
8	487
8	630
8	661
8	717
8	727
8	806
8	810
8	830
8	942
9	3
9	63
9	89
9	179
9	192
9	194
9	202
9	781
9	828
9	831
10	26
10	46
10	53
10	105
10	115
10	160
10	178
10	290
10	699
10	816
11	236
11	266
11	361
11	467
11	751
11	767
11	829
11	891
11	907
11	991
12	15
12	20
12	30
12	36
12	98
12	102
12	106
12	141
12	445
12	982
13	136
13	521
13	591
13	679
13	712
13	718
13	816
13	907
13	913
13	968
14	370
14	461
14	494
14	609
14	649
14	651
14	685
14	775
14	844
14	881
15	12
15	20
15	30
15	36
15	102
15	106
15	141
15	157
15	696
15	982
16	875
16	882
16	890
16	906
16	908
16	909
16	912
16	919
16	944
16	998
17	633
17	669
17	790
17	791
17	851
17	883
17	896
17	922
17	941
17	982
18	33
18	187
18	190
18	225
18	256
18	296
18	351
18	416
18	698
18	821
19	258
19	503
19	546
19	621
19	660
19	692
19	943
19	950
19	977
19	983
20	12
20	15
20	30
20	36
20	59
20	98
20	102
20	106
20	141
20	982
21	38
21	252
21	253
21	284
21	306
21	318
21	338
21	369
21	505
21	954
22	277
22	681
22	683
22	834
22	847
22	849
22	863
22	901
22	924
22	937
23	165
23	177
23	462
23	580
23	655
23	770
23	805
23	835
23	865
23	973
24	735
24	838
24	842
24	892
24	902
24	949
24	951
24	957
24	970
24	976
25	349
25	540
25	611
25	681
25	698
25	832
25	847
25	850
25	901
25	924
26	10
26	53
26	105
26	115
26	157
26	160
26	166
26	178
26	290
26	816
27	281
27	544
27	630
27	661
27	727
27	806
27	810
27	830
27	844
27	944
28	41
28	52
28	71
28	84
28	112
28	130
28	184
28	211
28	253
28	807
29	208
29	221
29	376
29	650
29	739
29	774
29	795
29	819
29	837
29	986
30	12
30	15
30	20
30	36
30	98
30	102
30	106
30	141
30	157
30	982
31	563
31	744
31	801
31	878
31	895
31	898
31	933
31	940
31	960
31	964
32	44
32	109
32	135
32	149
32	151
32	288
32	363
32	600
32	795
32	958
33	18
33	187
33	190
33	225
33	256
33	296
33	351
33	416
33	821
33	856
34	214
34	406
34	519
34	551
34	635
34	641
34	648
34	696
34	753
34	984
35	341
35	420
35	610
35	699
35	713
35	714
35	783
35	917
35	950
35	951
36	12
36	15
36	20
36	30
36	98
36	102
36	106
36	141
36	446
36	982
37	474
37	644
37	872
37	893
37	914
37	926
37	935
37	946
37	947
37	962
38	21
38	143
38	220
38	255
38	306
38	318
38	327
38	338
38	369
38	892
39	497
39	516
39	548
39	654
39	778
39	805
39	818
39	824
39	835
39	973
40	45
40	51
40	82
40	86
40	215
40	475
40	643
40	671
40	931
40	973
41	28
41	52
41	54
41	71
41	112
41	130
41	184
41	211
41	272
41	807
42	270
42	580
42	690
42	723
42	777
42	813
42	860
42	910
42	979
42	983
43	163
43	566
43	683
43	799
43	834
43	847
43	849
43	850
43	901
43	924
44	32
44	109
44	135
44	151
44	199
44	288
44	363
44	600
44	958
45	40
45	51
45	82
45	215
45	475
45	508
45	643
45	671
45	849
45	931
46	10
46	105
46	115
46	160
46	166
46	178
46	290
46	706
46	816
47	119
47	244
47	388
47	490
47	498
47	510
47	525
47	531
47	541
47	975
48	237
48	531
48	680
48	742
48	859
48	870
48	876
48	948
48	975
48	993
49	346
49	373
49	439
49	663
49	679
49	712
49	718
49	907
49	913
49	968
50	64
50	81
50	87
50	96
50	126
50	139
50	169
50	717
50	793
50	868
51	40
51	45
51	86
51	215
51	317
51	475
51	508
51	643
51	671
51	931
52	28
52	41
52	54
52	84
52	112
52	130
52	184
52	211
52	294
52	807
53	10
53	26
53	105
53	115
53	160
53	166
53	178
53	290
53	816
53	997
54	41
54	52
54	71
54	84
54	130
54	184
54	211
54	434
54	807
54	867
55	509
55	576
55	644
55	745
55	751
55	767
55	784
55	829
55	929
55	990
56	401
56	411
56	464
56	476
56	557
56	653
56	675
56	831
56	904
56	962
57	238
57	479
57	480
57	686
57	729
57	740
57	750
57	800
57	877
57	902
58	605
58	680
58	778
58	818
58	820
58	824
58	870
58	889
58	935
58	973
59	20
59	685
59	688
59	747
59	844
59	936
59	939
59	952
59	974
59	995
60	415
60	427
60	431
60	444
60	457
60	526
60	539
60	618
60	619
60	877
61	428
61	515
61	521
61	591
61	663
61	679
61	712
61	718
61	852
61	968
62	276
62	300
62	556
62	594
62	649
62	685
62	738
62	773
62	775
62	776
63	3
63	9
63	179
63	182
63	192
63	194
63	202
63	828
63	831
63	948
64	50
64	81
64	87
64	96
64	127
64	139
64	169
64	290
64	717
64	793
65	137
65	236
65	248
65	266
65	361
65	670
65	907
65	947
65	991
66	229
66	243
66	458
66	625
66	632
66	646
66	687
66	695
66	833
66	990
67	230
67	712
67	773
67	802
67	815
67	833
67	856
67	977
67	979
67	989
68	423
68	568
68	615
68	642
68	647
68	719
68	787
68	788
68	849
68	945
69	379
69	568
69	615
69	662
69	672
69	737
69	787
69	788
69	873
69	945
70	291
70	323
70	650
70	739
70	774
70	795
70	796
70	819
70	837
70	986
71	28
71	41
71	54
71	84
71	112
71	130
71	184
71	211
71	653
71	807
72	134
72	258
72	260
72	285
72	295
72	469
72	514
72	692
72	950
72	983
73	573
73	722
73	841
73	887
73	891
73	894
73	932
73	935
73	946
73	947
74	540
74	556
74	631
74	698
74	799
74	832
74	834
74	863
74	924
74	937
75	232
75	258
75	313
75	324
75	469
75	546
75	692
75	701
75	950
75	983
76	934
76	936
76	939
76	941
76	956
76	964
76	981
76	987
76	995
76	996
77	132
77	168
77	603
77	625
77	632
77	646
77	687
77	695
77	982
77	990
78	245
78	263
78	630
78	661
78	792
78	806
78	810
78	830
78	905
78	944
79	154
79	222
79	337
79	388
79	490
79	498
79	525
79	531
79	541
79	975
80	403
80	450
80	711
80	744
80	769
80	895
80	933
80	965
80	973
80	1000
81	50
81	64
81	98
81	126
81	127
81	139
81	169
81	717
81	793
82	40
82	45
82	86
82	215
82	256
82	475
82	614
82	643
82	671
82	931
83	735
83	838
83	865
83	871
83	900
83	904
83	945
83	949
83	954
83	957
84	28
84	52
84	54
84	71
84	112
84	130
84	133
84	184
84	211
84	807
85	329
85	377
85	577
85	613
85	621
85	660
85	723
85	816
85	943
85	977
86	40
86	51
86	82
86	215
86	475
86	508
86	643
86	671
86	736
86	931
87	50
87	64
87	96
87	126
87	127
87	139
87	169
87	656
87	717
87	793
88	413
88	519
88	547
88	595
88	678
88	699
88	703
88	714
88	783
88	950
89	3
89	9
89	179
89	182
89	192
89	194
89	202
89	828
89	831
89	984
90	261
90	387
90	443
90	492
90	674
90	729
90	740
90	800
90	877
90	992
91	214
91	365
91	523
91	551
91	635
91	641
91	648
91	696
91	870
91	984
92	302
92	415
92	431
92	438
92	444
92	457
92	486
92	618
92	619
92	877
93	412
93	725
93	966
93	971
93	972
93	980
93	984
93	992
93	994
93	997
94	168
94	617
94	728
94	732
94	843
94	845
94	851
94	883
94	922
94	982
95	377
95	542
95	577
95	613
95	621
95	660
95	831
95	900
95	943
95	977
96	50
96	64
96	87
96	126
96	127
96	139
96	169
96	717
96	723
96	793
97	137
97	150
97	236
97	248
97	266
97	361
97	668
97	670
97	907
97	991
98	12
98	20
98	30
98	36
98	81
98	102
98	106
98	141
98	157
98	982
99	545
99	566
99	636
99	751
99	752
99	797
99	798
99	826
99	828
99	864
100	338
100	897
100	966
100	969
100	971
100	972
100	980
100	992
100	994
100	997
101	601
101	691
101	720
101	838
101	842
101	900
101	949
101	954
101	957
101	976
102	12
102	15
102	20
102	30
102	36
102	98
102	106
102	141
102	943
102	982
103	154
103	204
103	244
103	283
103	304
103	525
103	531
103	541
103	811
103	975
104	149
104	564
104	602
104	626
104	645
104	697
104	733
104	757
104	771
104	988
105	10
105	26
105	46
105	53
105	160
105	166
105	178
105	290
105	460
105	816
106	12
106	15
106	20
106	30
106	36
106	98
106	102
106	141
106	685
106	982
107	291
107	307
107	739
107	774
107	795
107	796
107	837
107	887
107	916
107	986
108	388
108	857
108	858
108	887
108	893
108	914
108	935
108	946
108	947
108	985
109	32
109	44
109	110
109	135
109	149
109	151
109	288
109	363
109	941
109	958
110	109
110	135
110	149
110	151
110	193
110	288
110	363
110	600
110	958
110	976
111	187
111	190
111	225
111	256
111	294
111	296
111	297
111	351
111	416
111	821
112	28
112	41
112	52
112	71
112	84
112	130
112	184
112	211
112	807
112	929
113	631
113	681
113	683
113	847
113	849
113	850
113	901
113	924
113	938
113	999
114	242
114	743
114	858
114	872
114	887
114	893
114	935
114	946
114	947
114	985
115	10
115	26
115	46
115	53
115	160
115	166
115	178
115	285
115	290
115	816
116	232
116	295
116	652
116	687
116	692
116	695
116	815
116	950
116	983
116	990
117	158
117	442
117	487
117	544
117	630
117	727
117	806
117	810
117	830
117	852
118	426
118	434
118	471
118	472
118	511
118	512
118	567
118	570
118	674
118	835
119	47
119	244
119	337
119	388
119	490
119	525
119	531
119	541
119	936
119	975
120	343
120	404
120	804
120	838
120	840
120	900
120	949
120	954
120	957
120	963
121	563
121	711
121	755
121	769
121	801
121	878
121	898
121	904
121	933
121	940
122	265
122	390
122	559
122	803
122	815
122	833
122	856
122	916
122	967
122	979
123	443
123	480
123	710
123	729
123	740
123	750
123	759
123	800
123	867
123	877
124	573
124	591
124	679
124	712
124	718
124	814
124	902
124	942
124	951
124	955
125	315
125	491
125	621
125	660
125	778
125	805
125	818
125	824
125	943
125	977
126	50
126	81
126	87
126	96
126	127
126	139
126	169
126	717
126	793
126	871
127	64
