1	548
1	610
1	681
1	707
1	717
1	788
1	806
1	870
1	900
1	954
2	291
2	652
2	736
2	781
2	821
2	840
2	847
2	857
2	931
2	936
3	377
3	418
3	654
3	748
3	814
3	942
3	972
3	977
3	982
3	993
4	44
4	74
4	133
4	223
4	332
4	346
4	347
4	383
4	569
4	881
5	312
5	417
5	514
5	551
5	671
5	715
5	811
5	825
5	838
5	924
6	364
6	739
6	770
6	803
6	869
6	878
6	898
6	917
6	949
6	987
7	281
7	323
7	589
7	874
7	875
7	885
7	941
7	949
7	992
7	994
8	296
8	297
8	882
8	924
8	926
8	933
8	950
8	951
8	965
8	966
9	355
9	682
9	714
9	733
9	792
9	828
9	889
9	920
9	944
9	967
10	323
10	438
10	605
10	716
10	831
10	914
10	957
10	978
10	986
10	990
11	266
11	498
11	512
11	531
11	554
11	804
11	938
11	947
11	976
12	305
12	472
12	574
12	676
12	756
12	762
12	843
12	859
12	935
12	958
13	57
13	491
13	725
13	764
13	806
13	869
13	916
13	923
13	939
13	954
14	524
14	623
14	835
14	841
14	850
14	870
14	908
14	934
14	968
14	998
15	140
15	306
15	606
15	614
15	715
15	777
15	838
15	894
15	937
15	988
16	351
16	582
16	744
16	752
16	775
16	780
16	814
16	841
16	947
16	993
17	677
17	813
17	814
17	845
17	877
17	887
17	947
17	953
17	991
17	993
18	425
18	546
18	573
18	633
18	662
18	666
18	679
18	683
18	886
18	983
19	23
19	371
19	423
19	656
19	782
19	863
19	902
19	918
19	927
19	967
20	201
20	401
20	431
20	569
20	682
20	707
20	758
20	820
20	833
20	955
21	198
21	355
21	434
21	482
21	492
21	533
21	535
21	876
21	986
21	993
22	585
22	707
22	714
22	735
22	757
22	760
22	820
22	822
22	833
22	848
23	19
23	244
23	318
23	548
23	607
23	610
23	900
23	909
23	916
23	954
24	643
24	669
24	673
24	718
24	790
24	826
24	860
24	865
24	867
24	883
25	229
25	409
25	447
25	641
25	709
25	860
25	865
25	867
25	883
25	958
26	176
26	418
26	749
26	800
26	924
26	926
26	933
26	951
26	965
26	966
27	299
27	610
27	720
27	728
27	740
27	821
27	824
27	837
27	857
27	940
28	94
28	444
28	510
28	600
28	634
28	636
28	695
28	700
28	783
28	955
29	77
29	133
29	243
29	428
29	515
29	545
29	651
29	747
29	952
29	999
30	538
30	541
30	568
30	613
30	712
30	716
30	768
30	817
30	823
30	827
31	39
31	189
31	366
31	388
31	409
31	454
31	456
31	466
31	537
31	969
32	58
32	196
32	472
32	623
32	762
32	816
32	836
32	845
32	872
32	935
33	290
33	778
33	839
33	928
33	929
33	937
33	955
33	984
33	986
33	990
34	77
34	565
34	865
34	895
34	904
34	936
34	952
34	971
34	983
34	999
35	398
35	480
35	684
35	885
35	891
35	948
35	956
35	979
35	991
35	995
36	180
36	202
36	322
36	412
36	423
36	439
36	617
36	657
36	737
36	850
37	508
37	554
37	595
37	748
37	768
37	841
37	876
37	942
37	953
37	993
38	812
38	819
38	825
38	924
38	926
38	933
38	951
38	965
38	966
38	986
39	31
39	200
39	400
39	454
39	466
39	496
39	537
39	566
39	658
39	778
40	335
40	346
40	703
40	725
40	733
40	750
40	869
40	878
40	898
40	929
41	46
41	81
41	195
41	249
41	281
41	331
41	353
41	624
41	750
41	900
42	587
42	631
42	838
42	863
42	880
42	889
42	890
42	943
42	959
42	982
43	258
43	442
43	766
43	770
43	831
43	848
43	917
43	939
43	973
43	987
44	4
44	74
44	223
44	346
44	347
44	383
44	422
44	551
44	827
44	936
45	135
45	436
45	461
45	468
45	476
45	575
45	577
45	611
45	862
45	882
46	41
46	93
46	195
46	249
46	281
46	331
46	490
46	661
46	680
46	962
47	488
47	490
47	536
47	840
47	863
47	902
47	927
47	944
47	962
47	974
48	81
48	483
48	748
48	754
48	841
48	887
48	897
48	928
48	947
48	993
49	124
49	287
49	307
49	320
49	382
49	560
49	630
49	699
49	768
49	778
50	469
50	576
50	744
50	821
50	837
50	840
50	846
50	847
50	857
50	883
51	214
51	317
51	402
51	586
51	727
51	858
51	959
51	973
51	979
51	1000
52	127
52	555
52	610
52	619
52	674
52	824
52	841
52	872
52	909
52	954
53	162
53	241
53	296
53	352
53	473
53	485
53	552
53	589
53	632
53	998
54	241
54	345
54	754
54	795
54	802
54	841
54	891
54	942
54	953
54	993
55	67
55	203
55	287
