1	191
1	581
1	631
1	662
1	870
1	872
1	885
1	886
1	906
1	986
2	219
2	331
2	386
2	540
2	755
2	847
2	905
2	951
2	978
2	997
3	337
3	743
3	788
3	802
3	886
3	889
3	950
3	973
3	981
3	996
4	312
4	384
4	509
4	609
4	632
4	765
4	821
4	886
4	925
4	973
5	234
5	685
5	686
5	710
5	727
5	748
5	826
5	939
5	962
5	984
6	187
6	351
6	537
6	611
6	728
6	799
6	815
6	851
6	935
6	950
7	152
7	441
7	577
7	650
7	651
7	783
7	902
7	921
7	926
7	988
8	47
8	321
8	658
8	693
8	726
8	773
8	849
8	859
8	985
8	992
9	51
9	181
9	337
9	380
9	397
9	606
9	804
9	845
9	970
9	975
10	313
10	431
10	717
10	802
10	837
10	896
10	897
10	931
10	953
10	986
11	498
11	560
11	659
11	748
11	845
11	897
11	924
11	926
11	945
11	962
12	31
12	212
12	234
12	504
12	793
12	795
12	862
12	899
12	998
12	999
13	116
13	381
13	463
13	482
13	646
13	802
13	830
13	897
13	911
13	950
14	248
14	677
14	705
14	747
14	749
14	876
14	901
14	916
14	921
14	993
15	20
15	88
15	379
15	572
15	724
15	800
15	921
15	931
15	992
15	995
16	134
16	495
16	570
16	578
16	659
16	672
16	742
16	810
16	926
16	975
17	85
17	363
17	643
17	660
17	719
17	847
17	854
17	919
17	936
17	943
18	113
18	297
18	515
18	634
18	708
18	799
18	921
18	940
18	996
18	1000
19	165
19	308
19	436
19	521
19	565
19	941
19	968
19	972
19	988
19	997
20	15
20	238
20	239
20	531
20	552
20	790
20	821
20	907
20	949
20	956
21	148
21	317
21	481
21	652
21	675
21	865
21	936
21	959
21	964
21	993
22	459
22	582
22	590
22	781
22	790
22	898
22	949
22	951
22	953
22	997
23	338
23	487
23	510
23	650
23	781
23	881
23	950
23	951
23	972
23	981
24	129
24	448
24	461
24	811
24	877
24	952
24	963
24	974
24	979
24	984
25	218
25	270
25	768
25	800
25	804
25	880
25	889
25	940
25	965
25	999
26	188
26	793
26	794
26	804
26	812
26	900
26	933
26	973
26	981
26	992
27	521
27	539
27	559
27	689
27	697
27	715
27	766
27	934
27	951
27	985
28	570
28	640
28	726
28	747
28	785
28	884
28	915
28	950
28	972
28	993
29	235
29	432
29	509
29	747
29	901
29	930
29	946
29	985
29	993
29	999
30	658
30	711
30	717
30	742
30	804
30	880
30	923
30	926
30	934
30	939
31	12
31	282
31	316
31	326
31	448
31	452
31	766
31	875
31	895
31	952
32	423
32	432
32	468
32	494
32	917
32	930
32	974
32	984
32	995
32	999
33	114
33	664
33	715
33	806
33	840
33	862
33	867
33	893
33	927
33	988
34	308
34	333
34	401
34	499
34	539
34	630
34	758
34	796
34	915
34	937
35	36
35	255
35	537
35	568
35	698
35	709
35	854
35	918
35	945
35	959
36	35
36	73
36	287
36	371
36	692
36	855
36	879
36	888
36	896
36	956
37	177
37	251
37	735
37	894
37	913
37	931
37	932
37	938
37	949
37	971
38	160
38	523
38	840
38	886
38	934
38	944
38	955
38	983
38	998
39	382
39	387
39	582
39	739
39	835
39	869
39	881
39	979
39	993
39	1000
40	130
40	524
40	578
40	600
40	817
40	874
40	876
40	921
40	987
40	991
41	62
41	454
41	661
41	678
41	719
41	752
41	865
41	914
41	957
41	971
42	94
42	508
42	604
42	660
42	671
42	695
42	767
42	797
42	956
42	994
43	158
43	401
43	480
43	806
43	851
43	876
43	921
43	972
43	974
43	995
44	133
44	158
44	277
44	487
44	822
44	829
44	913
44	931
44	970
44	1000
45	121
45	185
45	399
45	548
45	754
45	756
45	783
45	902
45	938
45	991
46	605
46	698
46	711
46	722
46	738
46	856
46	877
46	921
46	923
46	953
47	8
47	291
47	624
47	858
47	883
47	889
47	900
47	918
47	939
47	962
48	402
48	411
48	440
48	467
48	472
48	801
48	847
48	973
48	983
48	998
49	459
49	588
49	601
49	644
49	706
49	746
49	769
49	897
49	907
49	962
50	171
50	541
50	605
50	656
50	825
50	861
50	874
50	877
50	926
50	980
51	9
51	436
51	471
51	625
51	818
51	840
51	884
51	938
51	975
51	999
52	120
52	402
52	560
52	564
52	650
52	772
52	820
52	857
52	868
52	893
53	420
53	562
53	608
53	718
53	776
53	779
53	814
53	828
53	879
53	982
54	474
54	607
54	620
54	629
54	644
54	807
54	908
54	937
54	961
54	967
55	220
55	476
55	808
55	842
55	849
55	862
55	894
55	900
55	903
55	913
56	371
56	405
56	592
56	685
56	793
56	889
56	939
56	953
56	958
56	995
57	185
57	453
57	655
57	738
57	856
57	923
57	941
57	951
57	978
57	997
58	80
58	90
58	730
58	786
58	817
58	820
58	888
58	895
58	904
58	930
59	550
59	626
59	657
59	708
59	743
59	756
59	810
59	846
59	885
59	890
60	541
60	763
60	770
60	824
60	838
60	892
60	920
60	951
