1	80
1	581
1	684
1	751
1	772
1	815
1	817
1	933
1	943
1	961
2	442
2	460
2	613
2	832
2	879
2	913
2	931
2	948
2	969
2	1000
3	405
3	584
3	784
3	889
3	894
3	923
3	956
3	960
3	963
3	997
4	103
4	294
4	615
4	833
4	874
4	876
4	916
4	936
4	937
4	986
5	9
5	310
5	326
5	408
5	409
5	438
5	547
5	578
5	604
5	926
6	723
6	854
6	889
6	894
6	902
6	911
6	914
6	917
6	940
6	956
7	371
7	392
7	609
7	699
7	752
7	762
7	827
7	951
7	958
7	999
8	298
8	328
8	429
8	467
8	471
8	859
8	874
8	937
8	986
8	987
9	5
9	126
9	171
9	310
9	311
9	409
9	438
9	547
9	578
9	604
10	542
10	621
10	657
10	738
10	777
10	807
10	840
10	856
10	890
10	893
11	162
11	363
11	684
11	773
11	816
11	828
11	834
11	896
11	943
11	961
12	351
12	549
12	655
12	842
12	882
12	891
12	915
12	922
12	946
12	997
13	45
13	521
13	530
13	585
13	835
13	935
13	950
13	981
13	982
13	984
14	306
14	325
14	331
14	636
14	655
14	693
14	708
14	904
14	952
14	976
15	185
15	377
15	415
15	484
15	544
15	620
15	732
15	756
15	761
15	766
16	300
16	451
16	888
16	921
16	950
16	957
16	967
16	981
16	982
16	996
17	129
17	484
17	488
17	591
17	599
17	681
17	729
17	774
17	809
17	941
18	19
18	244
18	376
18	549
18	615
18	683
18	804
18	833
18	905
18	962
19	18
19	68
19	70
19	376
19	554
19	560
19	598
19	804
19	833
19	924
20	112
20	579
20	841
20	854
20	885
20	886
20	902
20	914
20	956
20	997
21	99
21	244
21	351
21	528
21	675
21	693
21	831
21	870
21	938
21	965
22	659
22	682
22	691
22	863
22	920
22	935
22	942
22	982
22	988
22	996
23	309
23	332
23	406
23	420
23	535
23	571
23	618
23	654
23	796
23	799
24	216
24	601
24	617
24	674
24	921
24	950
24	967
24	977
24	981
24	988
25	257
25	476
25	503
25	580
25	737
25	739
25	826
25	844
25	853
25	954
26	48
26	405
26	660
26	676
26	744
26	853
26	863
26	947
26	958
26	964
27	63
27	593
27	594
27	764
27	823
27	888
27	899
27	973
27	980
27	993
28	142
28	841
28	854
28	889
28	902
28	911
28	914
28	917
28	956
28	997
29	84
29	429
29	453
29	822
29	868
29	876
29	937
29	986
29	987
29	989
30	136
30	404
30	531
30	718
30	790
30	836
30	855
30	909
30	985
30	991
31	367
31	675
31	795
31	842
31	850
31	870
31	882
31	885
31	899
31	968
32	423
32	565
32	644
32	692
32	724
32	810
32	838
32	847
32	862
32	881
33	65
33	404
33	718
33	745
33	791
33	921
33	928
33	945
33	959
33	985
34	456
34	494
34	764
34	829
34	857
34	874
34	884
34	973
34	980
34	993
35	113
35	538
35	569
35	655
35	694
35	870
35	891
35	922
35	965
35	976
36	59
36	544
36	569
36	719
36	757
36	797
36	878
36	918
36	970
36	995
37	484
37	504
37	582
37	599
37	606
37	631
37	715
37	729
37	769
37	774
38	347
38	464
38	739
38	744
38	858
38	908
38	964
38	966
38	990
38	999
39	231
39	751
39	772
39	817
39	864
39	883
39	896
39	933
39	943
39	961
40	170
40	539
40	591
40	599
40	602
40	631
40	729
40	769
40	774
40	809
41	378
41	390
41	441
41	803
41	820
41	850
41	875
41	938
41	961
41	968
42	551
42	666
42	672
42	706
42	839
42	914
42	923
42	956
42	963
42	997
43	369
43	634
43	669
43	823
43	884
43	899
43	973
43	980
43	990
43	993
44	610
44	789
44	892
44	921
44	935
44	950
44	977
44	981
44	982
44	996
45	13
45	138
45	440
45	610
45	643
45	691
45	935
45	957
45	967
45	977
46	572
46	577
46	717
46	785
46	815
46	834
46	883
46	920
46	933
46	961
47	171
47	239
47	271
47	380
47	438
47	465
47	499
47	547
47	578
47	604
48	26
48	502
48	713
48	737
48	739
48	752
48	827
48	844
48	947
48	999
49	229
49	364
49	400
49	502
49	790
49	837
49	846
49	897
49	944
49	974
50	294
50	328
50	678
50	725
50	759
50	771
50	868
50	905
50	924
50	989
51	227
51	503
51	536
51	609
51	649
51	748
51	800
51	907
51	966
51	976
52	369
52	372
52	424
52	494
52	593
52	597
52	899
52	980
52	989
52	993
53	527
53	737
53	789
53	863
53	903
53	947
53	951
53	958
53	972
53	999
54	570
54	652
54	692
54	712
54	742
54	805
54	838
54	862
54	881
54	956
55	497
55	555
55	605
55	667
55	819
55	848
55	895
55	918
55	955
55	995
56	127
56	211
56	480
56	711
56	751
56	834
56	883
56	892
56	943
56	961
57	79
57	531
57	716
57	745
57	765
57	780
57	839
57	897
57	928
57	944
58	167
58	195
58	493
58	687
58	821
58	846
58	927
58	959
58	960
58	991
59	36
59	496
59	626
59	663
59	698
59	806
59	819
59	851
59	871
59	877
60	678
60	688
60	783
60	824
60	859
60	868
60	874
60	876
60	987
60	989
61	637
61	672
61	730
61	784
61	894
61	911
61	917
61	963
61	991
61	997
62	437
62	561
62	571
62	586
62	618
62	646
62	654
62	796
62	799
62	942
63	27
63	456
63	597
63	628
63	793
63	857
63	883
63	884
63	934
63	993
64	88
64	386
64	591
64	606
64	611
64	631
64	681
64	706
64	769
64	809
65	33
65	610
65	821
65	846
65	872
65	897
65	909
65	945
65	974
65	991
66	548
66	627
66	720
66	743
66	777
66	840
66	856
66	890
66	893
66	929
67	331
67	627
67	783
67	794
67	842
67	904
67	922
67	965
67	968
67	976
68	19
68	72
68	475
68	560
68	840
68	867
68	876
68	925
68	936
68	986
69	502
69	603
69	612
69	744
69	800
69	804
69	827
69	844
69	964
69	999
70	19
70	376
70	486
70	822
70	867
70	919
70	924
70	925
70	987
70	989
71	139
71	244
71	429
71	475
71	759
71	804
71	916
71	924
71	936
71	999
72	68
72	215
72	282
72	703
72	833
72	874
72	936
72	986
72	989
72	994
73	435
73	482
73	520
73	598
