1	2
1	127
1	547
1	689
1	813
1	944
1	951
1	956
1	961
1	988
2	1
2	747
2	828
2	844
2	863
2	885
2	931
2	937
2	980
2	989
3	5
3	368
3	520
3	573
3	653
3	893
3	900
3	981
3	990
3	999
4	128
4	338
4	449
4	564
4	652
4	781
4	835
4	841
4	895
4	928
5	3
5	274
5	275
5	694
5	752
5	766
5	839
5	893
5	903
5	999
6	180
6	781
6	799
6	809
6	822
6	864
6	881
6	918
6	950
6	965
7	153
7	452
7	521
7	624
7	777
7	799
7	873
7	874
7	915
7	991
8	193
8	344
8	450
8	724
8	823
8	954
8	972
8	987
8	996
8	998
9	77
9	149
9	161
9	211
9	219
9	441
9	540
9	625
9	681
9	794
10	133
10	435
10	476
10	698
10	944
10	951
10	956
10	961
10	987
10	988
11	435
11	481
11	529
11	675
11	695
11	880
11	886
11	909
11	930
11	994
12	254
12	488
12	506
12	558
12	690
12	760
12	776
12	808
12	892
12	923
13	582
13	644
13	723
13	774
13	808
13	810
13	841
13	955
13	979
13	993
14	646
14	667
14	759
14	765
14	836
14	853
14	875
14	922
14	971
14	984
15	231
15	321
15	470
15	741
15	815
15	876
15	919
15	929
15	989
15	990
16	515
16	535
16	560
16	703
16	773
16	776
16	814
16	928
16	947
16	966
17	659
17	686
17	787
17	838
17	852
17	861
17	897
17	907
17	926
17	960
18	367
18	467
18	749
18	866
18	879
18	887
18	888
18	936
18	949
18	976
19	55
19	623
19	651
19	653
19	745
19	846
19	953
19	978
19	995
19	1000
20	92
20	318
20	432
20	536
20	633
20	756
20	819
20	888
20	981
20	982
21	271
21	291
21	316
21	457
21	686
21	726
21	732
21	881
21	973
22	241
22	460
22	505
22	640
22	670
22	685
22	838
22	903
22	919
22	945
23	466
23	502
23	623
23	634
23	668
23	702
23	831
23	915
23	944
23	978
24	218
24	355
24	802
24	837
24	853
24	910
24	950
24	968
24	984
24	997
25	467
25	488
25	548
25	558
25	646
25	690
25	894
25	896
25	905
25	963
26	267
26	284
26	330
26	543
26	874
26	898
26	913
26	928
26	962
26	963
27	409
27	492
27	656
27	717
27	804
27	875
27	944
27	956
27	969
27	978
28	519
28	571
28	601
28	692
28	780
28	828
28	829
28	880
28	991
28	999
29	279
29	409
29	489
29	595
29	679
29	729
29	875
29	890
29	901
29	956
30	135
30	182
30	720
30	728
30	828
30	884
30	947
30	949
30	996
31	215
31	516
31	585
31	644
31	686
31	723
31	825
31	905
31	979
31	993
32	272
32	316
32	572
32	721
32	731
32	736
32	803
32	807
32	881
32	973
33	167
33	306
33	416
33	481
33	675
33	690
33	808
33	840
33	873
33	994
34	182
34	246
34	282
34	445
34	515
34	612
34	839
34	912
34	921
34	962
35	71
35	613
35	622
35	737
35	788
35	854
35	914
35	920
35	938
36	397
36	434
36	523
36	601
36	714
36	719
36	762
36	780
36	867
36	929
37	122
37	169
37	428
37	478
37	513
37	611
37	845
37	878
37	925
37	934
38	239
38	284
38	563
38	724
38	754
38	761
38	872
38	928
38	962
38	977
39	279
39	717
39	729
39	747
39	750
39	876
39	906
39	931
39	956
39	990
40	328
40	571
40	638
40	657
40	880
40	886
40	905
40	933
40	991
40	999
41	779
41	855
41	890
41	906
41	942
41	943
41	984
41	989
41	990
41	995
42	108
42	318
42	594
42	669
42	742
42	769
42	838
42	849
42	891
42	953
43	95
43	108
43	288
43	312
43	408
43	554
43	742
43	784
43	869
43	923
44	814
44	835
44	859
44	884
44	886
44	891
44	928
44	960
44	966
44	971
45	80
45	176
45	213
45	342
45	350
45	379
45	474
45	568
45	816
45	945
46	55
46	140
46	156
46	225
46	643
46	645
46	653
46	713
46	987
46	988
47	76
47	506
47	690
47	711
47	729
47	764
47	804
47	840
47	875
47	901
48	476
48	513
48	535
48	560
48	768
48	773
48	776
48	884
48	947
48	966
49	723
49	774
49	817
49	835
49	886
49	891
49	960
49	967
49	971
49	993
50	260
50	413
50	741
50	764
50	772
50	835
50	886
50	891
50	960
50	971
51	290
51	804
51	838
51	843
51	888
51	907
51	968
51	978
51	995
51	1000
52	103
52	251
52	532
52	614
52	688
52	904
52	929
52	941
52	970
52	989
53	486
53	680
53	856
53	894
53	896
53	899
53	917
53	923
53	934
53	963
54	692
54	710
54	766
54	853
54	857
54	858
54	883
54	887
54	910
54	959
55	19
55	46
55	140
55	156
55	222
55	459
55	643
55	669
55	713
55	954
56	366
56	625
56	768
56	819
56	865
56	890
56	942
56	950
56	965
56	995
57	444
57	864
57	871
57	881
57	900
57	918
57	952
57	965
57	982
57	998
58	590
58	602
58	640
58	712
58	796
58	867
58	874
58	893
58	913
58	963
59	186
59	264
59	551
59	632
59	674
59	709
59	751
59	860
59	870
59	902
60	152
60	237
60	287
60	358
60	487
60	491
60	632
60	709
60	897
60	902
61	152
61	269
61	550
61	565
61	701
61	755
61	852
61	964
61	966
61	987
62	550
62	577
62	600
62	678
62	813
62	917
62	930
62	940
62	961
62	987
63	680
63	699
63	736
63	839
63	850
63	866
63	889
63	894
63	943
63	945
64	178
64	427
64	434
64	654
64	855
64	864
64	921
64	962
64	986
64	994
65	544
65	781
65	797
65	812
65	822
65	860
65	939
65	950
65	958
65	968
66	590
66	620
66	640
66	739
66	787
66	788
66	796
66	825
66	903
66	914
67	77
67	327
67	359
67	446
67	479
67	540
67	691
67	832
67	842
67	883
68	731
68	871
68	878
68	908
68	921
68	937
68	953
68	962
68	986
68	994
69	111
69	463
69	480
69	481
69	673
69	675
69	762
69	849
69	873
69	994
70	405
70	522
70	635
70	661
70	838
70	849
70	866
70	891
70	945
70	963
71	35
71	115
71	276
71	336
71	381
71	398
71	543
71	613
71	737
71	920
72	115
72	521
72	651
72	654
72	873
72	942
72	958
72	969
72	991
72	996
73	278
73	536
73	585
73	631
73	686
73	726
73	795
73	923
73	927
73	974
74	309
74	560
74	574
74	663
74	779
74	792
74	863
74	911
74	924
74	937
75	528
75	598
75	699
75	734
75	736
75	839
75	850
75	943
75	982
76	47
76	145
76	467
76	580
76	602
76	690
76	788
76	808
76	840
76	938
77	9
77	67
77	359
77	787
77	832
77	842
77	845
77	852
77	883
77	907
78	133
78	510
78	710
78	853
78	872
78	910
78	963
78	976
78	984
78	987
79	308
79	511
79	844
79	878
79	908
79	912
79	937
79	970
79	992
79	997
80	45
80	110
80	176
80	213
80	387
80	744
80	816
80	945
80	973
80	981
81	278
81	570
81	699
81	763
81	832
81	868
81	923
81	927
81	938
81	974
82	454
82	506
82	522
82	593
82	804
82	827
82	830
82	849
82	974
82	983
83	465
83	471
83	528
83	537
83	687
83	711
83	733
83	854
83	914
83	926
84	188
84	221
84	445
84	502
84	748
84	782
84	785
84	961
84	986
84	994
85	161
85	207
85	543
85	601
85	620
85	670
85	679
85	724
85	725
85	898
86	531
86	593
86	827
86	830
86	849
86	876
86	931
86	980
86	984
86	990
87	292
87	339
87	542
87	613
87	748
87	795
87	884
87	947
87	949
87	996
88	452
88	521
88	647
88	674
88	720
88	873
88	899
88	917
88	924
88	991
89	470
89	493
89	675
89	724
89	759
89	762
89	873
89	898
89	994
89	997
90	91
90	773
90	892
90	944
90	946
90	949
90	951
90	956
90	961
90	988
91	90
91	382
91	620
91	715
91	792
91	796
91	844
91	889
91	908
91	936
92	20
92	187
92	190
92	197
92	597
92	742
92	859
92	869
92	953
92	982
93	607
93	657
93	734
93	736
93	782
93	839
93	850
93	872
93	887
93	943
94	348
94	525
94	665
94	805
94	816
94	880
94	886
94	927
94	991
94	999
95	43
95	265
95	288
95	312
95	408
95	426
95	554
95	742
95	784
95	869
96	272
96	577
96	662
96	723
96	774
96	820
96	930
96	940
96	955
96	979
97	607
97	610
97	641
97	662
97	698
97	749
97	879
97	888
97	976
97	992
98	333
98	366
98	574
98	774
98	801
98	838
98	848
98	891
98	950
98	965
