1	315
1	642
1	707
1	711
1	750
1	862
1	871
1	886
1	919
1	974
2	422
2	506
2	631
2	774
2	892
2	917
2	953
2	974
2	980
2	992
3	76
3	321
3	560
3	706
3	733
3	837
3	896
3	937
3	938
3	982
4	160
4	381
4	397
4	780
4	879
4	903
4	920
4	928
4	983
4	984
5	605
5	686
5	695
5	826
5	843
5	851
5	942
5	945
5	966
5	968
6	212
6	318
6	574
6	735
6	838
6	899
6	937
6	953
6	967
6	987
7	80
7	144
7	390
7	655
7	689
7	710
7	771
7	778
7	818
7	941
8	181
8	392
8	493
8	516
8	794
8	813
8	863
8	918
8	922
8	974
9	72
9	111
9	646
9	712
9	810
9	814
9	880
9	888
9	920
9	986
10	290
10	345
10	555
10	596
10	763
10	807
10	862
10	876
10	907
10	974
11	221
11	314
11	392
11	477
11	584
11	660
11	874
11	887
11	892
11	897
12	133
12	256
12	572
12	591
12	716
12	750
12	790
12	814
12	893
12	994
13	124
13	378
13	413
13	428
13	653
13	778
13	853
13	858
13	878
13	913
14	638
14	720
14	774
14	834
14	860
14	864
14	877
14	890
14	929
14	998
15	415
15	516
15	872
15	892
15	897
15	900
15	909
15	923
15	942
15	974
16	239
16	321
16	599
16	689
16	824
16	841
16	927
16	930
16	965
16	1000
17	77
17	360
17	535
17	605
17	662
17	823
17	869
17	881
17	938
17	996
18	206
18	444
18	445
18	626
18	711
18	783
18	785
18	797
18	948
18	990
19	120
19	472
19	708
19	797
19	810
19	820
19	894
19	949
19	967
19	973
20	154
20	519
20	575
20	788
20	829
20	929
20	965
20	978
20	998
20	1000
21	347
21	617
21	708
21	755
21	761
21	837
21	916
21	920
21	979
21	985
22	193
22	521
22	536
22	589
22	687
22	871
22	923
22	926
22	961
22	964
23	219
23	470
23	563
23	647
23	729
23	790
23	885
23	900
23	934
23	945
24	195
24	427
24	517
24	590
24	671
24	698
24	724
24	985
24	988
24	998
25	133
25	354
25	431
25	445
25	649
25	762
25	784
25	801
25	815
25	818
26	260
26	364
26	586
26	618
26	688
26	719
26	797
26	822
26	852
26	927
27	557
27	646
27	652
27	735
27	820
27	890
27	908
27	935
27	962
27	998
28	38
28	168
28	331
28	624
28	792
28	836
28	902
28	937
28	953
28	999
29	143
29	247
29	522
29	728
29	769
29	858
29	908
29	910
29	943
29	978
30	534
30	649
30	817
30	829
30	834
30	890
30	905
30	932
30	966
30	998
31	461
31	673
31	719
31	750
31	752
31	914
31	930
31	951
31	960
31	971
32	35
32	355
32	417
32	451
32	711
32	729
32	892
32	959
32	964
32	993
33	187
33	360
33	560
33	561
33	593
33	788
33	809
33	930
33	936
33	938
34	548
34	680
34	722
34	832
34	851
34	872
34	879
34	933
