1	418
1	462
1	793
1	804
1	841
1	869
1	877
1	886
1	976
1	984
2	220
2	315
2	394
2	495
2	571
2	693
2	700
2	730
2	854
2	988
3	536
3	779
3	806
3	819
3	821
3	882
3	883
3	946
3	978
3	985
4	29
4	373
4	712
4	759
4	811
4	866
4	921
4	941
4	983
4	995
5	325
5	568
5	728
5	776
5	859
5	897
5	902
5	916
5	922
5	998
6	552
6	555
6	701
6	805
6	817
6	866
6	909
6	972
6	976
6	983
7	141
7	314
7	351
7	483
7	648
7	683
7	691
7	894
7	899
7	960
8	275
8	311
8	405
8	435
8	573
8	711
8	726
8	898
8	958
8	1000
9	197
9	580
9	639
9	649
9	650
9	731
9	814
9	853
9	879
9	908
10	92
10	422
10	559
10	601
10	651
10	721
10	747
10	776
10	832
10	839
11	401
11	530
11	725
11	768
11	792
11	826
11	834
11	935
11	972
11	994
12	518
12	709
12	755
12	784
12	812
12	883
12	957
12	968
12	981
12	999
13	831
13	872
13	885
13	911
13	932
13	948
13	977
13	978
13	987
13	994
14	169
14	518
14	578
14	745
14	921
14	947
14	952
14	968
14	971
14	978
15	422
15	436
15	651
15	732
15	747
15	776
15	832
15	839
15	939
15	962
16	50
16	95
16	698
16	736
16	846
16	865
16	914
16	982
16	985
16	986
17	361
17	417
17	664
17	774
17	803
17	809
17	811
17	926
17	958
17	996
18	340
18	698
18	809
18	817
18	841
18	843
18	910
18	941
18	963
18	965
19	647
19	688
19	751
19	757
19	770
19	783
19	786
19	887
19	938
19	980
20	85
20	283
20	304
20	372
20	704
20	835
20	840
20	842
20	964
20	969
21	161
21	343
21	358
21	398
21	547
21	577
21	802
21	861
21	892
21	990
22	525
22	607
22	616
22	713
22	787
22	805
22	818
22	909
22	917
22	976
23	171
23	494
23	756
23	775
23	873
23	897
23	902
23	945
23	975
23	993
24	142
24	609
24	620
24	646
24	687
24	743
24	803
24	807
24	890
24	910
25	213
25	218
25	310
25	695
25	754
25	802
25	821
25	881
25	891
25	949
26	404
26	786
26	791
26	812
26	863
26	900
26	925
26	968
26	970
26	971
27	459
27	532
27	723
27	734
27	820
27	861
27	882
27	892
27	896
27	955
28	388
28	488
28	499
28	707
28	756
28	902
28	942
28	979
28	989
28	992
29	4
29	35
29	164
29	326
29	610
29	626
29	753
29	830
29	929
29	998
30	359
30	545
30	634
30	764
30	777
30	800
30	838
30	959
30	977
30	997
31	201
31	527
31	543
31	674
31	685
31	719
31	750
31	855
31	894
31	953
32	803
32	807
32	809
32	852
32	862
32	910
32	926
32	937
32	945
32	996
33	276
33	605
33	774
33	790
33	807
33	852
33	910
33	937
33	963
33	996
34	124
34	475
34	690
34	797
34	884
34	918
34	925
34	948
34	965
34	987
35	29
35	115
35	287
35	289
35	463
35	898
35	975
35	983
35	984
35	1000
36	558
36	693
36	700
36	714
36	836
36	847
36	934
36	956
36	967
36	988
37	149
37	297
37	483
37	502
37	631
37	691
37	851
37	909
37	917
37	960
38	368
38	456
38	756
38	867
38	902
38	932
38	959
38	975
38	977
38	992
39	363
39	648
39	691
39	884
39	899
39	919
39	920
39	960
39	977
39	989
40	384
40	488
40	540
40	639
40	805
40	833
40	850
40	851
40	855
40	909
41	392
41	478
41	511
41	560
41	582
41	692
41	775
41	789
41	848
41	967
42	307
42	647
42	811
42	852
42	890
42	910
42	929
42	958
42	963
42	965
43	190
43	622
43	864
43	874
43	918
43	934
43	943
43	948
43	978
43	987
44	105
44	238
44	458
44	748
44	802
44	821
44	891
44	912
44	939
44	1000
45	278
45	485
45	610
45	739
45	764
45	777
45	838
45	959
45	980
45	984
46	520
46	707
46	838
46	858
46	859
46	916
46	928
46	962
46	980
46	984
47	368
47	591
47	660
47	718
47	843
47	911
47	959
47	977
47	989
47	992
48	333
48	337
48	563
48	751
48	757
48	770
48	783
48	808
48	815
48	845
49	132
49	638
49	645
49	731
49	739
49	777
49	838
49	853
49	908
49	980
50	16
50	365
50	610
50	835
50	888
50	941
50	950
50	964
50	969
50	984
51	453
51	506
51	546
51	627
51	845
51	860
51	897
51	945
51	975
51	992
52	776
52	844
52	880
52	884
52	885
52	978
52	982
52	987
52	991
52	994
53	581
53	685
53	719
53	728
53	750
53	859
53	893
53	894
53	953
53	992
54	64
54	262
54	609
54	807
54	809
54	910
54	923
54	937
54	963
54	965
55	305
55	398
55	437
55	576
55	596
55	606
55	636
55	847
55	960
55	990
56	460
56	608
56	689
56	746
56	755
56	765
56	933
56	974
56	981
56	999
57	429
57	540
57	674
57	685
57	744
57	750
57	759
57	822
57	871
57	894
58	82
58	323
58	466
58	664
58	702
58	876
58	884
58	934
58	943
58	987
59	183
59	389
59	534
59	756
59	786
59	810
59	812
59	816
59	900
59	970
60	179
60	584
60	620
60	639
60	672
60	698
60	705
60	814
60	879
60	908
61	80
61	92
61	207
61	319
61	456
61	469
61	577
61	802
61	874
61	953
62	531
62	651
62	721
62	747
62	832
62	839
62	899
62	905
62	929
62	940
63	549
63	638
63	639
63	649
63	675
63	731
63	814
63	879
63	908
63	995
64	54
64	91
64	332
64	521
64	583
64	597
64	669
64	670
64	907
64	993
65	518
65	812
65	816
65	837
65	844
65	936
