1	294
1	440
1	526
1	677
1	742
1	771
1	782
1	926
1	968
1	995
2	248
2	653
2	703
2	824
2	897
2	901
2	918
2	922
2	967
2	978
3	101
3	200
3	336
3	558
3	620
3	782
3	788
3	796
3	955
3	1000
4	8
4	51
4	97
4	152
4	791
4	865
4	896
4	916
4	969
4	973
5	103
5	150
5	589
5	598
5	663
5	791
5	792
5	915
5	942
5	944
6	499
6	582
6	590
6	591
6	657
6	759
6	828
6	921
6	984
6	990
7	360
7	437
7	660
7	669
7	685
7	791
7	830
7	948
7	979
7	986
8	4
8	174
8	349
8	493
8	701
8	835
8	873
8	900
8	976
8	996
9	546
9	682
9	834
9	896
9	898
9	908
9	910
9	916
9	920
9	959
10	216
10	255
10	419
10	580
10	756
10	828
10	832
10	858
10	884
10	993
11	146
11	172
11	249
11	352
11	772
11	858
11	889
11	949
11	961
11	981
12	163
12	317
12	631
12	733
12	845
12	882
12	913
12	931
12	961
12	970
13	141
13	237
13	385
13	386
13	674
13	681
13	889
13	916
13	936
13	951
14	467
14	611
14	772
14	781
14	794
14	880
14	963
14	969
14	981
14	999
15	563
15	701
15	766
15	780
15	812
15	818
15	821
15	905
15	931
15	976
16	273
16	510
16	590
16	647
16	684
16	706
16	797
16	824
16	844
16	928
17	209
17	311
17	395
17	459
17	480
17	513
17	698
17	836
17	903
17	943
18	191
18	316
18	504
18	544
18	567
18	673
18	735
18	835
18	878
18	983
19	96
19	124
19	272
19	302
19	548
19	595
19	849
19	941
19	969
19	984
20	390
20	543
20	573
20	644
20	781
20	852
20	865
20	936
20	960
20	973
21	328
21	573
21	668
21	745
21	758
21	762
21	784
21	801
21	935
21	957
22	111
22	302
22	515
22	541
22	575
22	678
22	729
22	820
22	876
22	883
23	323
23	412
23	572
23	622
23	708
23	744
23	756
23	904
23	939
23	955
24	542
24	707
24	741
24	752
24	769
24	826
24	833
24	882
24	961
24	969
25	420
25	429
25	590
25	777
25	801
25	813
25	858
25	896
25	902
25	954
26	477
26	532
26	638
26	675
26	737
26	903
26	942
26	960
26	971
26	995
27	45
27	163
27	236
27	258
27	502
27	842
27	927
27	958
27	968
27	992
28	401
28	630
28	823
28	853
28	870
28	898
28	912
28	918
28	920
28	979
29	328
29	392
29	481
29	680
29	730
29	851
29	870
29	871
29	889
29	977
30	80
30	128
30	285
30	602
30	713
30	730
30	935
30	970
30	977
30	984
31	218
31	341
31	540
31	596
31	599
31	702
31	810
31	866
31	893
31	955
32	468
32	481
32	681
32	742
32	754
32	829
32	889
32	915
32	961
32	968
33	434
33	503
33	573
33	605
33	653
33	703
33	872
33	934
33	952
33	953
34	244
34	262
34	426
34	801
34	826
34	833
34	882
34	961
34	969
34	970
35	187
35	430
35	519
35	539
35	712
35	817
35	846
35	857
35	966
35	980
36	92
36	445
36	626
36	734
36	788
36	830
36	871
36	883
36	936
36	966
37	85
37	174
37	334
37	518
37	636
37	644
37	781
37	853
37	960
37	963
38	76
38	555
38	646
38	669
38	841
38	891
38	925
38	965
38	989
38	995
39	59
39	67
39	210
39	539
39	687
39	842
39	863
39	877
39	917
39	998
40	245
40	466
40	594
40	797
40	834
40	839
40	922
40	927
40	942
40	991
41	323
41	491
41	589
41	598
41	620
41	663
41	719
41	743
41	944
41	955
42	237
42	322
42	358
42	626
42	705
42	886
42	935
42	954
42	968
42	992
43	151
43	162
43	336
43	435
43	531
43	749
43	784
43	864
43	901
43	906
44	773
44	841
44	856
44	867
44	926
44	960
44	965
44	985
44	986
44	995
45	27
45	238
45	341
45	596
45	732
45	810
45	846
45	866
45	893
45	981
46	75
46	637
46	701
46	731
46	809
46	818
46	831
46	928
46	929
46	990
47	406
47	540
47	581
47	640
47	641
47	702
47	965
47	973
47	986
47	995
48	99
48	229
48	420
48	516
48	624
48	713
48	782
48	886
48	907
48	911
49	53
49	413
49	536
49	703
49	842
49	872
49	932
49	952
49	953
49	964
50	137
50	207
50	325
50	607
50	651
50	713
50	723
50	788
50	943
50	984
51	4
51	255
51	272
51	474
51	722
51	794
51	801
51	820
51	828
51	960
52	397
52	432
52	601
52	710
52	824
52	922
52	930
52	935
52	958
52	991
53	49
53	144
53	226
53	633
53	726
53	798
53	890
53	917
53	919
53	953
54	308
54	465
54	569
54	704
54	768
54	915
54	940
54	942
54	987
54	997
55	63
55	329
55	432
55	438
55	453
55	799
55	829
55	956
55	958
55	963
56	425
56	770
56	803
56	804
56	858
56	922
56	927
56	958
56	976
56	996
57	134
57	327
57	420
57	532
57	769
57	800
57	803
57	816
57	871
57	991
58	356
58	585
58	593
58	761
58	905
58	937
58	952
58	964
58	972
58	988
59	39
59	174
59	501
59	619
59	915
59	920
59	930
59	935
59	954
59	992
60	61
60	206
60	501
60	709
60	715
60	805
60	919
60	925
60	935
60	992
61	60
61	443
61	578
61	676
61	759
61	856
61	896
61	948
61	975
61	982
62	186
62	260
62	342
62	616
62	776
62	795
62	837
62	883
62	929
62	940
63	55
63	66
63	780
63	861
63	878
63	900
63	930
63	935
63	959
63	973
64	232
64	485
64	486
64	616
64	755
64	797
64	887
64	906
64	958
64	991
65	429
65	688
65	716
65	814
65	855
65	870
65	915
65	924
65	942
65	961
66	63
66	763
66	780
66	795
66	951
66	959
66	970
66	971
66	976
66	996
67	39
67	390
67	426
67	474
67	725
67	820
67	844
67	852
67	960
67	969
68	313
68	535
68	589
68	598
68	636
68	663
68	820
68	875
68	907
68	944
69	289
69	339
69	486
69	555
69	657
69	693
69	740
69	778
69	808
69	957
70	349
70	517
70	575
70	698
70	834
70	929
70	947
70	972
70	994
70	999
71	122
71	505
71	515
71	546
71	663
71	756
71	772
71	792
71	904
71	944
72	77
72	588
72	796
72	831
72	843
72	917
72	967
72	990
72	993
72	1000
73	647
73	710
73	758
73	779
73	801
73	826
73	837
73	958
73	961
73	970
74	504
74	525
74	535
74	595
74	665
74	678
74	853
74	877
74	880
74	897
75	46
75	393
75	489
75	611
75	709
