1	158
1	339
1	389
1	513
1	523
1	677
1	681
1	830
1	855
1	933
2	115
2	163
2	496
2	595
2	609
2	670
2	679
2	685
2	832
2	943
3	137
3	287
3	453
3	554
3	555
3	617
3	680
3	681
3	957
3	965
4	38
4	53
4	71
4	83
4	100
4	269
4	820
4	920
4	937
4	989
5	8
5	303
5	306
5	443
5	455
5	590
5	851
5	923
5	972
5	979
6	269
6	606
6	700
6	747
6	776
6	787
6	798
6	818
6	821
6	941
7	246
7	544
7	761
7	788
7	852
7	856
7	860
7	884
7	887
7	975
8	5
8	55
8	64
8	153
8	303
8	306
8	326
8	406
8	443
8	774
9	125
9	438
9	511
9	762
9	866
9	876
9	910
9	917
9	982
9	987
10	245
10	349
10	521
10	597
10	672
10	700
10	841
10	895
10	909
10	937
11	168
11	710
11	714
11	741
11	782
11	880
11	897
11	900
11	945
11	981
12	182
12	364
12	375
12	749
12	757
12	791
12	848
12	940
12	977
12	979
13	326
13	487
13	802
13	844
13	861
13	912
13	925
13	961
13	980
13	987
14	339
14	404
14	513
14	756
14	781
14	830
14	833
14	855
14	869
14	979
15	90
15	131
15	550
15	674
15	736
15	872
15	947
15	954
15	959
15	989
16	610
16	694
16	760
16	810
16	879
16	937
16	941
16	966
16	985
16	994
17	403
17	493
17	578
17	608
17	696
17	832
17	854
17	869
17	903
17	953
18	66
18	174
18	516
18	586
18	703
18	822
18	940
18	970
18	980
19	322
19	597
19	618
19	665
19	672
19	895
19	909
19	929
19	948
19	975
20	344
20	380
20	451
20	723
20	827
20	918
20	931
20	949
20	976
20	999
21	345
21	410
21	453
21	454
21	461
21	474
21	504
21	509
21	903
21	999
22	338
22	592
22	703
22	722
22	852
22	870
22	886
22	924
22	945
22	956
23	163
23	234
23	281
23	284
23	489
23	537
23	815
23	871
23	967
23	976
24	65
24	390
24	678
24	698
24	721
24	751
24	816
24	857
24	897
24	979
25	118
25	437
25	594
25	688
25	871
25	912
25	950
25	961
25	976
25	987
26	104
26	217
26	454
26	543
26	667
26	702
26	929
26	969
26	974
26	996
27	228
27	280
27	357
27	565
27	613
27	769
27	811
27	919
27	995
27	998
28	299
28	368
28	402
28	523
28	571
28	589
28	647
28	820
28	830
28	897
29	189
29	255
29	273
29	277
29	287
29	331
29	466
29	621
29	716
29	902
30	255
30	519
30	526
30	545
30	570
30	585
30	606
30	620
30	688
30	847
31	531
31	635
31	662
31	718
31	777
31	794
31	902
31	933
31	934
31	986
32	395
32	579
32	638
32	737
32	820
32	888
32	943
32	981
32	990
32	991
33	188
33	208
33	397
33	463
33	660
33	747
33	787
33	798
33	941
33	966
34	103
34	278
34	470
34	472
34	542
34	596
34	708
34	719
34	899
34	956
35	320
35	384
35	690
35	736
35	762
35	904
35	927
35	933
35	947
35	976
36	80
36	95
36	571
36	589
36	617
36	727
36	769
36	828
36	855
36	868
37	722
37	727
37	766
37	830
37	855
37	870
37	956
37	964
37	970
37	992
38	4
38	45
38	71
38	83
38	100
38	231
38	269
38	420
38	939
38	989
39	236
39	260
39	363
39	614
39	796
39	819
39	852
39	862
39	895
39	958
40	137
40	184
40	393
40	911
40	924
40	927
40	937
40	959
40	966
40	985
41	134
41	544
41	549
41	757
41	777
41	839
41	885
41	903
41	915
41	968
42	349
42	584
42	646
42	846
42	874
42	876
42	910
42	917
42	919
42	965
43	509
43	773
43	838
43	851
43	863
43	875
43	923
43	946
43	955
43	989
44	747
44	788
44	807
44	844
44	902
44	920
44	933
44	934
44	976
44	1000
45	38
45	269
45	414
45	617
45	769
45	919
45	950
45	984
45	989
46	103
46	210
46	687
46	710
46	714
46	873
46	897
46	900
46	943
46	998
47	98
47	156
47	284
47	325
47	329
47	382
47	518
47	700
47	806
47	1000
48	186
48	425
48	586
48	603
48	795
48	864
48	889
48	899
48	957
48	980
49	517
49	724
49	830
49	874
49	936
49	938
49	951
49	956
49	960
49	986
50	62
50	77
50	134
50	137
50	369
50	491
50	819
50	886
50	951
50	996
51	140
51	781
51	835
51	857
51	871
51	902
51	918
51	920
51	931
51	999
52	446
52	496
52	595
52	609
52	679
52	685
52	700
52	846
52	894
52	943
53	4
53	83
53	472
53	874
53	878
53	879
53	919
53	941
53	967
53	989
54	251
54	484
54	531
54	740
54	930
54	958
54	975
54	982
54	998
55	8
55	64
55	153
55	303
55	306
55	364
55	434
55	443
55	688
55	766
56	792
56	868
56	872
56	893
56	952
56	954
56	959
56	969
56	970
56	984
57	270
57	510
57	559
57	741
57	782
57	873
57	895
57	900
57	944
57	998
58	61
58	148
58	360
58	505
58	732
58	836
58	869
58	899
58	911
58	937
59	88
59	167
59	442
59	736
59	747
59	787
59	798
59	910
59	917
59	965
60	538
60	569
60	586
60	824
60	864
60	873
60	887
60	898
60	980
60	986
61	58
61	260
61	584
61	646
61	796
61	836
61	847
61	890
61	899
61	936
62	50
62	111
62	137
62	271
62	369
62	411
62	491
62	559
62	638
62	819
63	383
63	440
63	561
63	665
63	684
63	759
63	840
63	889
63	961
63	962
64	8
64	55
64	186
64	303
64	306
64	443
64	455
64	748
64	794
64	891
65	24
65	245
65	281
65	322
65	567
65	597
65	665
65	871
65	895
65	980
66	18
66	112
66	126
66	749
66	752
66	774
66	816
66	826
66	940
66	971
67	238
67	253
67	523
67	801
67	808
67	875
67	903
67	906
67	912
67	968
68	114
68	390
68	631
68	678
68	698
68	721
68	751
68	891
68	953
68	979
69	149
69	339
69	356
69	601
69	635
69	676
69	794
69	821
69	831
69	909
70	737
70	865
70	866
70	882
70	888
70	890
70	901
70	942
70	990
70	991
71	4
71	38
71	83
71	100
71	150
71	160
71	269
71	468
71	668
71	989
72	226
72	560
72	763
72	766
72	806
72	808
72	862
72	894
72	965
72	978
73	336
73	590
73	803
73	851
73	857
73	887
73	921
73	923
73	946
73	955
74	413
74	734
74	746
74	791
74	838
74	851
74	863
74	920
74	946
74	955
75	77
75	111
75	134
75	137
75	369
75	456
75	491
75	819
75	873
75	912
76	392
76	448
76	707
76	737
76	843
76	888
76	890
76	901
