1	170
1	838
1	879
1	892
1	927
1	949
1	955
1	956
1	960
1	994
2	4
2	5
2	21
2	43
2	58
2	95
2	119
2	120
2	504
2	548
3	690
3	788
3	811
3	821
3	925
3	942
3	964
3	966
3	974
3	996
4	2
4	5
4	21
4	43
4	58
4	95
4	119
4	120
4	548
4	984
5	2
5	4
5	21
5	43
5	58
5	95
5	119
5	120
5	461
5	548
6	85
6	427
6	438
6	537
6	556
6	699
6	800
6	842
6	958
6	977
7	14
7	36
7	97
7	103
7	124
7	223
7	728
7	780
7	954
7	992
8	76
8	142
8	150
8	184
8	206
8	226
8	288
8	554
8	753
8	814
9	617
9	621
9	668
9	685
9	743
9	809
9	883
9	943
9	962
9	965
10	188
10	198
10	259
10	464
10	579
10	679
10	727
10	807
10	863
10	911
11	65
11	485
11	558
11	675
11	691
11	811
11	852
11	876
11	972
11	989
12	20
12	143
12	155
12	321
12	568
12	631
12	833
12	859
12	913
12	917
13	316
13	379
13	411
13	442
13	488
13	645
13	694
13	729
13	759
13	896
14	7
14	36
14	97
14	103
14	124
14	223
14	728
14	780
14	913
14	954
15	227
15	236
15	522
15	814
15	825
15	874
15	875
15	950
15	984
16	395
16	682
16	824
16	861
16	919
16	957
16	977
16	984
16	988
16	1000
17	52
17	59
17	62
17	88
17	104
17	110
17	159
17	221
17	720
17	851
18	461
18	864
18	882
18	902
18	928
18	938
18	942
18	979
18	987
18	990
19	677
19	695
19	763
19	769
19	816
19	840
19	855
19	952
19	993
19	994
20	12
20	278
20	326
20	562
20	568
20	570
20	631
20	801
20	832
20	859
21	2
21	4
21	5
21	43
21	58
21	70
21	95
21	119
21	120
22	152
22	239
22	260
22	281
22	308
22	415
22	416
22	429
22	853
22	856
23	224
23	761
23	850
23	869
23	917
23	956
23	960
23	992
23	994
23	997
24	51
24	80
24	96
24	118
24	176
24	364
24	829
24	845
24	925
24	976
25	26
25	87
25	282
25	291
25	318
25	426
25	656
25	756
25	813
25	995
26	25
26	343
26	532
26	587
26	612
26	692
26	829
26	830
26	967
26	971
27	268
27	546
27	555
27	632
27	689
27	863
27	895
27	905
27	971
27	975
28	156
28	327
28	348
28	400
28	403
28	420
28	598
28	737
28	753
28	775
29	98
29	256
29	304
29	311
29	360
29	678
29	683
29	818
29	987
30	343
30	373
30	441
30	587
30	612
30	692
30	783
30	956
30	967
30	971
31	255
31	351
31	412
31	413
31	430
31	431
31	452
31	488
31	499
31	521
32	349
32	473
32	549
32	799
32	871
32	939
32	953
32	973
32	986
32	991
33	56
33	123
33	130
33	270
33	312
33	361
33	739
33	859
33	890
33	946
34	492
34	535
34	701
34	705
34	765
34	817
34	843
34	865
34	887
34	950
35	270
35	312
35	361
35	578
35	797
35	859
35	870
35	890
35	898
35	968
36	7
36	14
36	97
36	103
36	124
36	223
36	306
36	728
36	780
36	954
37	167
37	197
37	224
37	250
37	382
37	408
37	730
37	789
37	896
37	900
38	40
38	55
38	64
38	79
38	86
38	94
38	106
38	341
38	640
38	928
39	57
39	166
39	182
39	375
39	450
39	628
39	696
39	708
39	929
39	933
40	38
40	55
40	64
40	79
40	86
40	94
40	106
40	640
40	663
40	928
41	434
41	638
41	746
41	822
41	843
41	945
41	964
41	966
41	974
41	996
42	610
42	616
42	681
42	688
42	716
42	795
42	808
42	870
42	884
42	936
43	2
43	4
43	5
43	21
43	58
43	95
43	119
43	120
43	419
44	539
44	651
44	672
44	732
44	755
44	823
44	885
44	912
44	958
44	998
45	453
45	651
45	732
45	755
45	764
45	823
45	885
45	912
45	958
45	965
46	121
46	161
46	210
46	330
46	403
46	502
46	655
46	921
46	978
46	999
47	375
47	628
47	696
47	708
47	902
47	933
47	972
47	985
47	987
47	990
48	277
48	352
48	571
48	800
48	934
48	941
48	944
48	958
48	967
48	981
49	668
49	737
49	849
49	883
49	934
49	943
49	944
49	948
49	965
49	981
50	101
50	580
50	680
50	682
50	702
50	873
50	919
50	957
50	977
50	988
51	24
51	80
51	96
51	118
51	151
51	176
51	829
51	845
51	974
51	976
52	17
52	59
52	62
52	88
52	104
52	110
52	159
52	221
52	851
52	979
53	617
53	648
53	834
53	842
53	861
53	926
53	930
53	959
53	984
53	1000
54	203
54	299
54	403
54	753
54	901
54	953
54	969
54	973
54	986
54	991
55	38
55	40
55	64
55	79
55	86
55	94
55	106
55	640
55	862
55	928
56	33
56	57
56	123
56	130
56	270
56	312
56	361
56	739
56	859
56	890
57	39
57	56
57	109
57	375
57	450
57	628
57	696
57	708
57	929
57	933
58	2
58	4
58	5
58	21
58	43
58	95
58	119
58	120
58	548
58	982
59	17
59	52
59	62
59	88
59	104
59	650
59	851
60	85
60	195
60	283
60	285
60	427
60	537
60	571
60	886
60	958
60	977
61	243
61	535
61	695
61	806
61	835
61	840
61	855
61	876
61	972
61	989
62	17
62	52
62	59
62	88
62	104
62	822
62	851
63	255
63	351
63	412
63	413
63	430
63	431
63	452
63	488
63	499
63	994
64	38
64	40
64	55
64	79
64	86
64	94
64	106
64	640
64	909
64	928
65	11
65	302
65	472
65	645
65	694
65	718
65	759
65	827
65	877
65	896
66	501
66	594
66	625
66	721
66	798
66	897
66	914
66	923
66	935
66	992
67	627
67	674
67	698
67	748
67	786
67	969
67	973
67	986
67	991
67	997
68	282
68	291
68	318
68	337
68	426
68	470
68	582
68	772
68	813
68	995
69	345
69	672
69	712
69	723
69	738
69	740
69	755
69	885
69	886
69	912
70	21
70	444
70	494
70	500
70	509
70	560
70	826
70	922
70	933
70	948
71	514
71	643
71	804
71	828
71	839
71	843
71	865
71	894
71	996
71	997
72	167
72	309
72	310
72	382
72	408
72	421
72	436
72	508
72	827
72	900
73	79
73	479
73	522
73	717
73	825
73	866
73	888
73	950
73	951
73	974
74	157
74	167
74	197
74	250
74	279
74	382
74	408
74	730
74	789
