1	370
1	415
1	810
1	890
1	913
1	934
1	951
1	975
1	978
1	990
2	5
2	278
2	330
2	540
2	711
2	808
2	813
2	882
2	910
2	948
3	197
3	198
3	468
3	529
3	663
3	710
3	918
3	957
3	960
3	982
4	159
4	452
4	599
4	691
4	771
4	836
4	843
4	883
4	913
4	1000
5	2
5	84
5	330
5	357
5	401
5	473
5	485
5	540
5	626
5	811
6	269
6	395
6	445
6	543
6	650
6	721
6	825
6	905
6	915
6	933
7	65
7	293
7	299
7	360
7	371
7	391
7	408
7	558
7	904
7	976
8	110
8	243
8	325
8	744
8	828
8	888
8	938
8	951
8	990
9	112
9	307
9	611
9	721
9	727
9	784
9	792
9	905
9	929
9	933
10	107
10	266
10	329
10	412
10	422
10	487
10	529
10	634
10	651
10	682
11	120
11	230
11	376
11	417
11	536
11	657
11	692
11	704
11	790
11	942
12	334
12	435
12	476
12	689
12	774
12	800
12	821
12	872
12	949
12	954
13	402
13	524
13	810
13	821
13	838
13	861
13	901
13	949
13	963
13	986
14	84
14	330
14	393
14	594
14	626
14	652
14	822
14	846
14	914
14	935
15	301
15	425
15	436
15	447
15	571
15	639
15	936
15	962
15	966
15	998
16	44
16	870
16	875
16	915
16	938
16	939
16	952
16	969
16	971
16	989
17	177
17	434
17	630
17	641
17	730
17	769
17	852
17	929
17	961
17	971
18	83
18	308
18	389
18	414
18	839
18	895
18	905
18	978
18	990
18	996
19	226
19	502
19	584
19	665
19	800
19	811
19	831
19	911
19	965
20	298
20	352
20	601
20	670
20	682
20	748
20	808
20	882
20	888
20	917
21	93
21	302
21	432
21	601
21	702
21	882
21	894
21	967
21	972
21	973
22	371
22	391
22	408
22	571
22	623
22	666
22	696
22	732
22	966
22	998
23	28
23	87
23	324
23	406
23	430
23	444
23	475
23	539
23	761
23	810
24	357
24	381
24	460
24	590
24	772
24	908
24	921
24	922
24	944
24	960
25	379
25	467
25	637
25	717
25	728
25	750
25	751
25	760
25	848
25	906
26	310
26	316
26	552
26	636
26	661
26	723
26	753
26	896
26	931
26	938
27	167
27	240
27	376
27	472
27	527
27	727
27	889
27	907
27	932
27	987
28	23
28	35
28	163
28	248
28	666
28	711
28	941
