1	676
1	742
1	786
1	798
1	816
1	918
1	958
1	972
1	986
1	988
2	15
2	46
2	47
2	74
2	88
2	158
2	173
2	231
2	652
2	691
3	9
3	31
3	67
3	85
3	148
3	155
3	186
3	204
3	585
3	679
4	21
4	24
4	64
4	92
4	101
4	118
4	120
4	643
4	752
4	826
5	119
5	179
5	292
5	467
5	513
5	536
5	574
5	919
5	949
5	994
6	406
6	553
6	620
6	646
6	664
6	671
6	694
6	729
6	884
6	998
7	8
7	43
7	55
7	70
7	108
7	133
7	250
7	643
7	796
7	823
8	7
8	529
8	698
8	795
8	819
8	828
8	850
8	861
8	864
8	960
9	3
9	31
9	67
9	74
9	85
9	148
9	186
9	204
9	585
9	679
10	78
10	143
10	146
10	176
10	177
10	183
10	200
10	703
10	855
10	871
11	299
11	425
11	436
11	438
11	460
11	501
11	539
11	610
11	886
11	959
12	32
12	83
12	112
12	163
12	174
12	505
12	525
12	591
12	951
12	989
13	659
13	747
13	870
13	917
13	926
13	934
13	942
13	957
13	968
13	970
14	716
14	735
14	829
14	836
14	838
14	844
14	907
14	938
14	939
14	959
15	2
15	46
15	47
15	74
15	88
15	158
15	173
15	199
15	231
15	940
16	30
16	34
16	48
16	57
16	66
16	94
16	486
16	627
16	727
16	851
17	61
17	245
17	262
17	310
17	358
17	687
17	770
17	873
17	881
18	42
18	97
18	109
18	122
18	149
18	251
18	317
18	356
18	419
18	996
19	40
19	42
19	109
19	122
19	149
19	251
19	317
19	356
19	382
19	419
20	59
20	61
20	77
20	245
20	310
20	358
20	770
20	818
20	873
20	881
21	4
21	24
21	64
21	92
21	101
21	118
21	120
21	679
21	752
21	826
22	54
22	100
22	140
22	189
22	345
22	558
22	624
22	672
22	710
22	835
23	211
23	225
23	235
23	360
23	512
23	532
23	561
23	567
23	923
23	949
24	4
24	21
24	64
24	92
24	101
24	118
24	120
24	420
24	752
24	826
25	26
25	511
25	515
25	613
25	628
25	655
25	816
25	874
25	965
25	997
26	25
26	808
26	831
26	899
26	915
26	973
26	975
26	982
26	984
26	1000
27	440
27	624
27	709
27	712
27	788
27	849
27	856
27	929
27	931
27	995
28	49
28	132
28	144
28	226
28	240
28	295
28	311
28	373
28	386
28	699
29	43
29	338
29	510
29	586
29	629
29	715
29	741
29	746
29	779
29	871
30	16
30	34
30	48
30	57
30	66
30	627
30	727
30	851
30	975
31	3
31	9
31	67
31	148
31	186
31	204
31	293
31	524
31	585
31	679
32	12
32	112
32	163
32	174
32	181
32	505
32	525
32	591
32	647
32	951
33	400
33	511
33	628
33	656
33	800
33	835
33	863
33	882
33	965
33	997
34	16
34	30
34	48
34	57
34	66
34	147
34	627
34	727
34	851
35	65
35	328
35	408
35	422
35	491
35	509
35	691
35	953
35	964
35	965
36	472
36	578
36	678
36	691
36	697
36	788
36	849
36	856
36	953
36	965
37	594
37	737
37	808
37	829
37	836
37	907
37	946
37	982
37	984
37	1000
38	279
38	283
38	316
38	421
38	432
38	437
38	445
38	503
38	834
38	990
39	40
39	413
39	667
39	846
39	897
39	898
39	902
39	930
39	979
39	992
40	19
40	39
40	42
40	97
40	109
40	122
40	149
40	251
40	317
40	356
41	394
41	467
41	488
41	513
41	574
41	706
41	709
41	791
41	919
41	994
42	18
42	19
42	40
42	97
42	122
42	251
42	317
42	356
42	381
42	562
43	7
43	29
43	55
43	70
43	108
43	133
43	643
43	796
43	823
44	91
44	93
44	95
44	104
44	159
44	202
44	208
44	244
44	815
44	921
45	674
45	675
45	716
45	814
45	853
45	882
45	901
45	909
45	971
45	987
46	2
46	15
46	47
46	74
46	158
46	173
46	199
46	231
46	691
46	824
47	2
47	15
47	46
47	88
47	158
47	173
47	199
47	231
47	691
47	960
48	16
48	30
48	34
48	57
48	66
48	618
48	627
48	727
48	851
49	28
49	660
49	685
49	708
49	774
49	848
49	872
49	933
49	945
49	976
50	194
50	213
50	228
50	248
50	350
50	403
50	743
50	837
50	854
50	930
51	303
51	418
51	486
51	519
51	548
51	562
51	618
51	887
51	936
51	943
52	98
52	129
52	169
52	188
52	290
52	319
52	324
52	644
52	739
52	845
53	76
53	203
53	216
53	291
53	367
53	371
53	396
53	426
53	781
53	795
54	22
54	100
54	140
54	189
54	274
54	558
54	624
54	672
54	710
54	784
55	7
55	43
55	70
55	108
55	133
55	138
55	643
55	796
55	823
56	359
56	486
56	519
56	548
56	562
56	618
56	887
56	936
56	943
56	983
57	16
57	30
57	34
57	48
57	66
57	627
57	727
57	851
57	981
58	726
58	861
58	884
58	903
58	913
58	929
58	931
58	937
58	963
58	995
59	20
59	77
59	245
59	262
59	310
59	358
59	470
59	770
59	873
59	881
60	131
60	160
60	328
60	339
60	408
60	422
60	491
60	509
60	953
60	965
61	17
61	20
61	262
61	310
61	358
61	505
61	568
61	770
61	873
61	881
62	697
62	732
62	764
62	773
62	783
62	790
62	807
62	842
62	953
62	981
63	481
63	713
63	748
63	831
63	845
63	899
63	973
63	975
63	984
63	1000
64	4
64	21
64	24
64	92
64	101
64	118
64	120
64	734
64	752
64	826
65	35
65	306
65	408
65	422
65	491
65	509
65	697
65	788
65	953
65	965
66	16
66	30
66	34
66	48
66	57
66	94
66	570
66	627
66	727
66	851
67	3
67	9
67	31
67	85
67	148
67	186
67	204
67	585
67	679
67	828
68	567
68	594
68	740
68	792
68	806
68	808
68	882
68	926
68	968
68	970
69	194
69	484
69	498
69	586
69	617
69	629
69	722
69	779
69	871
69	947
70	7
70	43
70	55
70	108
70	133
70	643
70	796
70	823
70	856
71	341
71	349
71	427
71	447
71	521
71	541
71	634
71	658
71	771
71	995
72	98
72	129
72	169
72	188
72	290
72	319
72	324
72	644
72	739
72	807
73	132
73	144
73	226
73	241
73	295
73	311
73	373
73	386
73	531
73	699
74	2
74	9
74	15
74	46
74	88
74	158
74	173
74	199
74	231
74	691
75	98
75	129
75	169
75	188
75	290
75	319
75	324
75	406
75	644
75	739
76	53
76	203
76	216
76	261
76	291
76	326
76	367
76	396
76	426
76	781
77	20
77	59
77	245
77	262
77	310
77	358
77	770
77	873
77	881
77	953
78	10
78	143
78	146
78	176
78	177
78	183
78	200
78	347
78	855
78	871
79	552
79	595
79	737
79	759
79	812
79	868
79	869
79	880
79	912
79	981
80	103
80	125
80	164
80	219
80	266
80	314
80	329
80	339
80	780
80	947
81	227
81	767
81	839
81	872
81	911
81	932
81	933
81	945
81	949
81	993
82	824
82	834
82	847
82	865
82	917
82	926
82	956
82	957
82	970
82	991
83	12
83	163
83	174
83	208
83	244
83	815
83	921
83	951
84	239
84	336
84	510
84	709
84	760
84	788
84	849
84	856
84	918
84	993
85	3
85	9
85	67
85	148
85	186
85	204
85	293
85	585
85	679
85	982
86	90
86	96
86	147
86	278
86	308
86	313
86	673
86	867
86	874
86	969
87	107
87	125
87	219
87	243
87	266
87	314
87	329
87	339
87	947
88	2
88	15
88	47
88	74
88	158
88	173
88	199
88	231
88	456
88	691
89	303
89	675
89	763
89	824
89	847
89	883
89	934
89	956
89	966
89	968
90	86
90	147
90	260
90	278
90	308
90	313
90	504
90	625
90	867
90	969
91	44
91	93
91	95
91	104
91	159
91	208
91	244
91	337
91	815
91	921
92	4
92	21
92	24
92	64
92	98
92	101
92	118
92	120
92	752
92	826
93	44
93	91
93	104
93	159
93	208
93	244
93	419
93	815
93	921
93	948
94	16
94	66
94	627
94	727
94	741
94	851
94	899
94	940
94	973
94	1000
95	44
95	91
95	104
95	159
95	208
95	244
95	419
95	642
95	815
95	921
96	86
96	128
96	260
96	278
96	308
96	313
96	589
96	673
96	867
96	969
97	18
97	40
97	42
97	122
97	149
97	251
97	317
97	356
97	381
97	670
98	52
98	72
98	75
98	92
98	129
98	188
98	290
98	319
98	324
98	739
99	534
99	708
99	846
99	888
99	891
99	938
99	939
99	946
99	948
99	989
100	22
100	54
100	140
100	189
100	345
100	558
100	624
100	672
100	710
100	917
101	4
101	21
101	24
101	64
101	92
101	118
101	120
101	277
101	752
101	826
102	347
102	452
102	551
102	604
102	630
102	680
102	700
102	723
102	736
102	795
103	80
103	125
103	164
103	219
103	266
103	314
103	329
103	339
103	905
103	947
104	44
104	91
104	93
104	95
104	159
104	208
104	244
104	412
104	815
104	921
105	162
105	466
105	480
105	483
105	492
105	545
105	547
105	600
105	932
105	997
106	482
106	530
106	573
106	590
106	593
106	598
106	693
106	963
106	977
106	987
107	87
107	125
107	164
107	175
107	219
107	266
107	314
107	329
107	339
107	947
108	7
108	43
108	55
108	70
108	133
108	643
108	796
108	823
108	872
109	18
109	19
109	40
109	122
109	149
109	251
109	317
109	356
109	381
109	733
110	281
110	304
110	325
110	354
110	397
110	410
110	607
110	782
110	933
110	955
111	519
111	562
111	618
111	887
111	915
111	936
111	943
111	982
111	996
111	1000
112	12
112	32
112	163
112	174
112	803
112	939
112	946
112	951
112	954
112	984
113	580
113	617
113	707
113	765
113	819
113	828
113	850
113	861
113	864
113	960
114	213
114	228
114	248
114	350
114	403
114	743
114	837
114	854
114	871
114	930
115	515
115	560
115	613
115	655
115	689
115	792
115	835
115	863
115	967
115	997
116	155
116	191
116	478
116	502
116	506
116	518
116	835
116	860
116	991
116	992
117	437
117	737
117	792
117	808
117	973
117	975
117	982
117	984
117	996
117	1000
118	4
118	21
118	24
118	64
118	92
118	101
118	120
118	210
118	752
118	826
119	5
119	394
119	467
119	488
119	536
119	574
119	791
119	919
119	994
119	996
120	4
120	21
120	24
120	64
120	92
120	101
120	118
120	752
120	826
120	955
121	708
121	767
121	801
121	808
121	848
121	872
121	933
121	945
121	949
121	993
122	18
122	19
122	40
122	42
122	97
122	109
122	149
122	174
122	317
122	356
123	530
123	564
123	572
123	573
123	598
123	693
123	881
123	963
123	977
123	987
123	998
124	450
124	471
124	559
124	623
124	630
124	650
124	680
124	681
124	687
124	901
124	908
125	80
125	87
125	103
125	107
125	164
125	266
125	314
125	329
125	339
125	810
125	947
126	363
126	366
126	600
126	608
126	727
126	783
126	842
126	932
126	940
126	969
127	442
127	765
127	819
127	828
127	850
127	861
127	864
127	901
127	960
127	983
127	989
128	96
128	147
128	260
128	278
128	308
128	313
128	625
128	673
128	812
128	867
128	969
129	52
129	72
