1	550
1	602
1	723
1	773
1	874
1	935
1	947
1	948
1	969
1	993
2	122
2	673
2	698
2	792
2	837
2	916
2	927
2	962
2	993
2	994
3	24
3	118
3	250
3	279
3	343
3	429
3	580
3	761
3	935
3	961
4	519
4	549
4	660
4	700
4	908
4	911
4	933
4	962
4	966
4	967
5	78
5	201
5	353
5	406
5	664
5	676
5	713
5	741
5	757
5	855
6	174
6	346
6	374
6	381
6	532
6	538
6	663
6	824
6	985
6	994
7	19
7	115
7	523
7	531
7	762
7	832
7	858
7	875
7	969
7	979
8	166
8	411
8	456
8	628
8	806
8	862
8	915
8	940
8	948
8	975
9	96
9	107
9	190
9	230
9	393
9	445
9	799
9	823
9	879
9	944
10	119
10	187
10	234
10	283
10	350
10	384
10	395
10	437
10	640
10	975
11	161
11	330
11	546
11	630
11	666
11	703
11	724
11	884
11	941
11	987
12	126
12	383
12	495
12	548
12	754
12	764
12	815
12	816
12	898
12	970
13	57
13	461
13	479
13	516
13	669
13	705
13	716
13	738
13	788
13	928
14	649
14	669
14	839
14	844
14	849
14	912
14	924
14	956
14	967
14	990
15	179
15	327
15	421
15	455
15	489
15	539
15	730
15	747
15	767
15	868
16	438
16	486
16	714
16	737
16	780
16	887
16	917
16	939
16	941
16	991
17	214
17	326
17	336
17	364
17	513
17	611
17	903
17	907
17	988
17	996
18	51
18	105
18	113
18	275
18	340
18	403
18	445
18	572
18	733
18	858
19	7
19	246
19	430
19	477
19	531
19	682
19	762
19	819
19	899
19	948
20	407
20	476
20	562
20	639
20	640
20	690
20	783
20	911
20	956
20	977
21	634
21	685
21	708
21	718
21	749
21	778
21	789
21	905
21	927
21	977
22	384
22	579
22	613
22	751
22	784
22	787
22	822
22	878
22	976
22	985
23	47
23	612
23	674
23	682
23	736
23	881
23	891
23	899
23	918
23	941
24	3
24	82
24	431
24	591
24	763
24	904
24	910
24	939
24	987
24	989
25	536
25	641
25	735
25	825
25	832
25	854
25	925
25	931
25	953
25	984
26	90
26	227
26	345
26	542
26	593
26	661
26	707
26	803
26	832
26	856
27	61
27	104
27	324
27	332
27	590
27	769
27	779
27	818
27	980
27	988
28	365
28	429
28	546
28	635
28	666
28	719
28	721
28	895
28	930
28	986
29	32
29	228
29	515
29	556
29	592
29	803
29	954
29	957
29	967
29	985
30	172
30	615
30	653
30	670
30	750
30	837
30	916
30	920
30	965
30	993
31	403
31	567
31	839
31	851
31	908
31	911
31	922
31	933
31	966
31	972
32	29
32	387
32	388
32	528
32	602
32	859
32	874
32	903
32	971
32	988
33	328
33	439
33	639
33	769
33	870
33	902
33	911
33	914
33	956
33	985
34	193
34	354
34	378
34	423
34	464
34	548
34	591
34	644
34	738
34	756
35	161
35	359
35	367
35	479
35	567
35	762
35	862
35	875
35	928
36	149
36	307
36	308
36	339
36	462
36	566
36	722
36	899
36	958
36	996
37	272
37	563
37	657
37	701
37	796
37	814
37	831
37	853
37	948
37	969
38	152
38	559
38	646
38	739
38	912
38	945
38	973
38	974
38	997
38	999
39	86
39	370
39	425
39	564
39	615
39	670
39	738
39	839
39	913
39	986
40	142
40	272
40	296
40	398
40	420
40	486
40	795
40	845
40	899
40	932
41	71
41	511
41	525
41	534
41	622
41	711
41	749
41	908
41	935
41	958
42	105
42	340
42	572
42	691
42	830
42	901
42	930
42	942
42	979
42	984
43	564
43	568
43	621
43	645
43	661
43	692
43	736
43	965
43	983
43	990
44	402
44	480
44	535
44	688
44	697
44	708
44	748
44	932
44	935
44	943
45	74
45	242
45	377
45	413
45	537
45	678
45	861
45	965
45	983
46	293
46	760
46	840
46	877
46	920
46	942
46	949
46	951
46	959
46	992
47	23
47	73
47	495
47	533
47	544
47	580
47	653
47	805
47	890
47	891
48	187
48	368
48	475
48	541
48	666
48	807
48	815
48	830
48	944
48	974
49	662
49	776
49	794
49	804
49	831
49	864
49	890
49	964
49	970
49	979
50	213
50	323
50	583
50	628
50	650
50	796
50	915
50	917
50	921
50	998
51	18
51	105
51	113
51	340
51	353
51	403
51	572
51	624
51	720
51	920
52	154
52	203
52	292
52	413
52	537
52	768
52	829
52	835
52	890
52	951
53	257
53	258
53	748
53	767
53	797
53	905
53	927
53	940
53	993
53	994
54	450
54	451
54	797
54	812
54	900
54	905
54	927
54	940
54	970
54	988
55	483
55	492
55	723
55	811
55	851
55	871
55	935
55	978
55	980
55	998
56	633
56	690
56	778
56	783
56	797
56	936
56	966
56	977
56	994
56	999
57	13
57	386
57	452
57	549
57	651
57	657
57	859
57	893
57	919
57	977
58	169
58	365
58	433
58	617
58	635
58	665
58	670
58	721
58	867
58	967
59	619
59	660
59	749
59	793
59	802
59	838
59	851
59	896
59	897
59	923
60	157
60	207
60	446
60	467
60	606
60	740
60	828
60	840
60	883
60	921
61	27
61	88
61	324
61	332
61	590
61	769
61	779
61	816
61	818
61	994
62	324
62	563
62	623
62	643
62	657
62	692
62	701
62	790
62	796
62	927
63	232
63	292
63	300
63	444
63	480
63	518
63	934
63	978
63	980
63	998
64	378
64	506
64	606
64	662
64	761
64	831
64	880
64	930
64	963
64	979
65	443
65	534
65	581
65	595
65	828
65	893
65	902
65	909
65	951
65	968
66	68
66	311
66	461
66	479
66	716
66	738
66	784
66	788
66	928
66	935
67	349
67	358
67	616
67	634
67	791
67	800
67	805
67	834
67	852
67	944
68	66
68	177
68	266
68	282
68	663
68	770
68	835
68	874
68	969
68	993
69	407
69	487
69	701
69	792
69	866
69	872
69	940
69	955
69	965
69	994
70	375
70	517
70	673
70	696
70	781
70	823
70	895
70	911
70	922
70	960
71	41
71	706
71	721
71	723
71	736
71	785
71	805
71	809
71	834
71	840
72	382
72	496
72	563
72	635
72	670
72	720
72	920
72	948
72	974
72	986
73	47
73	524
73	595
73	619
73	716
73	867
73	888
73	923
73	937
73	995
74	45
74	373
74	485
74	785
74	838
74	840
74	857
74	906
74	942
74	949
75	244
75	466
75	665
75	715
75	732
75	894
75	946
75	947
75	974
75	978
76	345
76	560
76	617
76	638
76	660
76	839
76	856
76	861
76	873
76	943
77	282
77	324
77	391
77	440
77	582
77	722
77	779
77	780
77	818
77	887
78	5
78	216
78	567
78	589
78	782
78	876
78	878
78	896
78	960
78	964
79	470
79	562
79	586
79	588
79	740
79	789
79	805
79	905
79	934
79	977
80	129
80	412
80	570
80	592
80	664
80	713
80	801
80	834
80	888
80	979
81	548
81	549
81	651
81	653
81	654
81	666
81	837
81	884
81	962
81	977
82	24
82	370
82	523
82	559
82	832
82	869
82	873
82	897
82	961
82	976
83	531
83	587
83	745
83	786
83	788
83	852
83	913
83	950
83	957
83	958
84	330
84	546
84	666
84	768
84	774
84	803
84	888
84	895
84	941
84	988
85	115
85	220
85	280
85	342
85	775
85	799
85	865
85	873
85	962
85	983
86	39
86	199
86	302
86	412
86	487
86	635
