1	36
1	527
1	687
1	737
1	755
1	860
1	896
1	935
1	967
1	980
2	284
2	511
2	582
2	738
2	745
2	884
2	898
2	928
2	933
2	976
3	188
3	487
3	635
3	826
3	828
3	855
3	856
3	871
3	880
3	974
4	550
4	695
4	784
4	836
4	844
4	872
4	900
4	915
4	925
4	938
5	95
5	263
5	534
5	565
5	574
5	593
5	633
5	755
5	776
5	980
6	385
6	548
6	760
6	779
6	801
6	812
6	934
6	941
6	978
6	990
7	167
7	333
7	512
7	689
7	752
7	797
7	848
7	882
7	913
7	981
8	409
8	578
8	590
8	600
8	638
8	732
8	767
8	796
8	835
8	903
9	425
9	477
9	557
9	620
9	727
9	830
9	834
9	910
9	980
9	999
10	65
10	405
10	454
10	460
10	515
10	572
10	639
10	707
10	766
10	879
11	138
11	235
11	293
11	606
11	700
11	763
11	825
11	869
11	985
11	992
12	317
12	570
12	713
12	742
12	815
12	847
12	901
12	910
12	929
12	983
13	291
13	337
13	390
13	589
13	734
13	899
13	901
13	929
13	953
13	963
14	52
14	169
14	422
14	624
14	639
14	776
14	841
14	915
14	929
14	961
15	166
15	320
15	427
15	578
15	597
15	893
15	902
15	920
15	954
15	999
16	318
16	375
16	402
16	525
16	551
16	559
16	809
16	839
16	882
16	926
17	181
17	498
17	641
17	722
17	740
17	753
17	755
17	788
17	862
17	864
18	110
18	142
18	389
18	529
18	677
18	832
18	851
18	857
18	893
18	894
19	214
19	312
19	547
19	605
19	824
19	920
19	945
19	948
19	970
19	999
20	28
20	376
20	506
20	823
20	832
20	851
20	857
20	966
20	996
20	998
21	223
21	256
21	580
21	596
21	634
21	681
21	818
21	898
21	916
21	999
22	357
22	488
22	592
22	643
22	733
22	760
22	801
22	853
22	931
22	938
23	351
23	394
23	438
23	454
23	531
23	682
23	746
23	858
23	861
23	866
24	67
24	465
24	713
24	795
24	843
24	921
24	936
24	937
24	968
24	979
25	229
25	272
25	326
25	800
25	869
25	871
25	890
25	924
25	974
25	985
26	64
26	485
26	497
26	622
26	629
26	788
26	874
26	886
26	953
26	983
27	113
27	685
27	706
27	752
27	774
27	863
27	888
27	958
27	990
27	995
28	20
28	506
28	566
28	610
28	621
28	677
28	823
28	851
28	912
28	941
29	426
29	604
29	625
29	812
29	833
29	900
29	915
29	925
29	984
29	989
30	96
30	330
30	417
30	559
30	752
30	803
30	808
30	860
30	888
30	986
31	165
31	409
31	653
31	717
31	763
31	796
31	828
31	903
31	929
31	971
32	459
32	601
32	785
32	835
32	839
32	850
32	871
32	890
32	908
32	985
33	76
33	238
33	600
33	716
33	717
33	732
33	763
33	796
33	860
33	903
34	328
34	643
34	723
34	898
34	902
34	904
34	954
34	970
34	995
34	1000
35	55
35	371
35	608
35	744
35	850
35	871
35	924
35	945
35	974
35	992
36	1
36	120
36	324
36	385
36	593
36	644
36	935
36	954
36	980
36	1000
37	278
37	464
37	535
37	636
37	898
37	912
37	918
37	928
37	958
37	976
38	579
38	661
38	758
38	779
38	790
38	800
38	884
38	934
38	966
38	996
39	254
39	630
39	729
39	730
39	855
39	865
39	940
39	951
39	962
39	994
40	141
40	211
40	480
40	625
40	775
40	831
40	926
40	951
40	962
40	975
41	235
41	271
41	316
41	385
41	498
41	778
41	872
41	883
41	886
41	992
42	247
42	248
42	390
42	457
42	491
42	733
42	853
42	914
42	943
42	956
43	206
43	316
43	533
43	563
43	597
43	700
43	817
43	825
43	968
43	992
44	636
44	716
44	739
44	863
44	876
44	884
44	898
44	933
44	976
44	981
45	221
45	493
45	635
45	723
45	741
45	826
45	828
45	855
45	856
45	885
46	187
46	430
46	724
46	820
46	847
46	889
46	942
46	957
46	963
46	977
47	238
47	327
47	682
47	733
47	741
47	799
47	832
47	931
47	947
47	993
48	137
48	174
48	335
48	457
48	465
48	652
48	843
48	859
48	888
48	903
49	492
49	622
49	742
49	886
49	899
49	903
49	932
49	946
49	979
49	981
50	262
50	453
50	616
50	656
50	728
50	777
50	827
50	879
50	892
50	967
51	622
51	708
51	751
51	820
51	881
51	915
51	929
51	945
51	949
51	953
52	14
52	218
52	353
52	596
52	634
52	698
52	718
52	818
52	852
52	873
53	317
53	588
53	673
53	842
53	845
53	875
53	877
53	878
53	908
53	911
54	179
54	382
54	572
54	683
54	794
54	859
54	907
54	919
54	940
54	995
55	35
55	244
55	490
55	744
55	751
55	835
55	964
55	984
55	987
55	997
56	349
56	357
56	560
56	701
56	734
56	844
56	870
56	925
56	954
56	989
57	703
57	737
57	741
57	781
57	782
57	802
57	920
57	927
57	993
57	997
58	196
58	230
58	568
58	612
58	652
58	762
58	769
58	782
58	815
58	947
59	84
59	200
59	389
59	445
59	573
59	654
59	665
59	770
59	877
59	911
60	244
60	332
60	334
60	574
60	737
60	857
60	896
60	902
60	935
60	980
61	236
61	459
61	491
61	603
61	737
61	769
61	853
61	956
61	957
61	998
62	205
62	228
62	522
62	580
62	785
62	818
62	852
62	911
62	916
62	924
63	280
63	486
63	774
63	795
63	804
63	888
63	937
63	958
63	968
63	971
64	26
64	70
64	281
64	304
64	411
64	531
64	746
64	858
64	861
64	866
65	10
65	158
65	561
65	683
65	774
65	813
65	835
65	838
65	977
65	1000
66	177
66	294
66	365
66	783
66	805
66	865
66	912
66	917
66	969
66	995
67	24
67	211
67	243
67	382
67	412
67	623
67	757
67	804
67	843
67	936
68	226
68	686
68	791
68	826
68	828
68	855
68	856
68	865
68	885
68	945
69	318
69	476
69	507
69	606
69	849
69	951
69	962
69	975
69	994
69	997
70	64
70	145
70	446
70	897
70	913
70	926
70	932
70	950
70	979
70	981
71	170
71	232
71	348
71	822
71	825
71	857
71	905
71	923
71	992
71	997
72	174
72	305
72	529
72	621
72	783
72	818
72	823
72	832
72	851
72	986
73	189
73	266
73	514
73	564
73	590
73	717
73	732
73	796
73	903
73	968
74	92
74	204
74	298
74	653
74	711
74	717
74	767
74	796
74	846
74	903
75	693
75	707
75	715
75	750
75	882
75	894
75	913
75	923
75	932
75	977
76	33
76	391
76	483
76	589
76	653
76	717
76	763
76	796
76	903
76	998
77	241
77	517
77	689
77	786
77	848
77	926
77	952
77	959
77	972
77	981
78	492
78	617
78	656
78	721
78	774
78	867
78	912
78	967
78	969
78	971
79	487
79	658
79	752
79	809
79	811
79	897
79	932
79	952
79	974
79	981
80	581
80	623
80	770
80	800
80	875
80	877
80	878
80	911
80	924
80	956
81	114
81	229
81	431
81	546
81	658
81	686
81	746
81	826
81	856
81	885
82	195
82	240
82	460
82	710
82	843
82	859
82	907
82	928
82	937
82	968
83	133
83	357
83	550
83	613
83	752
83	787
83	799
83	844
83	908
83	992
84	59
84	207
84	785
84	800
84	845
84	875
84	877
84	911
84	958
84	983
85	208
85	273
85	286
85	666
85	746
85	858
