1	424
1	580
1	669
1	728
1	737
1	768
1	827
1	873
1	940
1	964
2	121
2	132
2	184
2	221
2	225
2	372
2	439
2	683
2	917
3	30
3	117
3	137
3	228
3	245
3	360
3	373
3	736
3	815
3	916
4	41
4	227
4	328
4	368
4	416
4	589
4	615
4	805
4	821
4	866
5	7
5	21
5	22
5	76
5	87
5	108
5	140
5	191
5	388
5	548
6	115
6	637
6	673
6	706
6	775
6	823
6	829
6	844
6	884
6	919
7	5
7	21
7	22
7	76
7	87
7	108
7	140
7	145
7	191
7	388
8	457
8	738
8	759
8	814
8	863
8	890
8	913
8	944
8	989
8	993
9	314
9	345
9	591
9	635
9	771
9	785
9	899
9	911
9	919
9	996
10	125
10	206
10	567
10	698
10	801
10	849
10	905
10	938
10	970
10	977
11	454
11	852
11	862
11	871
11	901
11	911
11	920
11	936
11	942
11	991
12	681
12	739
12	752
12	760
12	764
12	773
12	879
12	890
12	964
12	990
13	41
13	328
13	368
13	416
13	536
13	589
13	805
13	821
13	866
13	876
14	20
14	161
14	347
14	377
14	506
14	671
14	843
14	863
14	947
14	961
15	52
15	219
15	402
15	491
15	585
15	600
15	631
15	691
15	979
15	987
16	55
16	86
16	546
16	608
16	701
16	766
16	822
16	901
16	939
16	967
17	610
17	762
17	945
17	947
17	958
17	978
17	984
17	986
17	988
17	992
18	89
18	336
18	344
18	608
18	634
18	717
18	729
18	901
18	928
18	948
19	229
19	303
19	351
19	357
19	426
19	427
19	538
19	626
19	815
19	975
20	14
20	39
20	70
20	103
20	437
20	602
20	671
20	749
20	947
20	961
21	5
21	7
21	22
21	76
21	87
21	108
21	140
21	388
21	917
22	5
22	7
22	21
22	76
22	87
22	108
22	140
22	990
23	36
23	64
23	298
23	384
23	472
23	482
23	553
23	625
23	770
23	870
24	423
24	534
24	698
24	731
24	849
24	851
24	870
24	942
24	955
24	977
25	272
25	312
25	318
25	325
25	340
25	359
25	365
25	435
25	975
25	982
26	155
26	401
26	566
26	590
26	838
26	895
26	913
26	950
26	988
26	992
27	279
27	379
27	398
27	511
27	697
27	779
27	803
27	817
27	908
27	972
28	440
28	500
28	509
28	577
28	623
28	643
28	685
28	867
28	961
28	994
29	165
29	610
29	630
29	663
29	841
29	945
29	958
29	978
29	988
29	992
30	3
30	99
30	117
30	228
30	245
30	360
30	439
30	612
30	736
30	815
31	48
31	78
31	190
31	297
31	417
31	444
31	560
31	599
31	746
31	988
32	338
32	460
32	769
32	820
32	830
32	857
32	861
32	875
32	878
32	900
33	457
33	852
33	868
33	870
33	871
33	912
33	942
33	973
33	984
33	991
34	50
34	65
34	67
34	158
34	179
34	266
34	395
34	558
34	568
34	587
35	442
35	556
35	590
35	689
35	690
35	809
35	814
35	838
35	890
35	913
36	23
36	275
36	384
36	482
36	498
36	553
36	595
36	619
36	772
36	870
37	616
37	747
37	788
37	846
37	887
37	902
37	915
37	924
37	931
37	935
38	128
38	170
38	226
38	818
38	837
38	880
38	950
38	956
38	966
38	997
39	20
39	70
39	103
39	437
39	602
39	671
39	883
39	947
39	961
40	381
40	386
40	404
40	573
40	578
40	603
40	616
40	837
40	873
40	997
41	4
41	13
41	328
41	368
41	409
41	416
41	482
41	805
41	821
41	866
42	781
42	789
42	832
42	842
42	894
42	909
42	918
42	933
42	967
42	998
43	275
43	358
43	498
43	515
43	527
43	553
43	772
43	830
43	861
43	875
44	109
44	118
44	244
44	246
44	254
44	257
44	622
44	653
44	673
44	960
45	62
45	93
45	327
45	349
45	394
45	411
45	414
45	606
45	805
45	940
46	255
46	273
46	327
46	464
46	558
46	565
46	633
46	817
46	831
46	840
47	381
47	404
47	519
47	573
47	578
47	603
47	616
47	797
47	873
47	997
48	31
48	78
48	83
48	146
48	190
48	297
48	417
48	560
48	754
48	988
49	154
49	354
49	632
49	640
49	645
49	705
49	787
49	849
49	857
49	905
50	34
50	65
50	67
50	158
50	179
50	266
50	395
50	568
50	587
50	948
51	182
51	196
51	222
51	242
51	263
51	265
51	295
51	504
51	673
51	801
52	15
52	116
52	215
52	402
52	491
52	585
52	600
52	691
52	979
52	987
53	433
53	478
53	655
53	797
53	827
53	883
53	904
53	948
53	959
53	985
54	113
54	279
54	379
54	729
54	776
54	836
54	850
54	886
54	908
54	972
55	16
55	336
55	534
55	581
55	608
55	698
55	731
55	938
55	948
55	989
56	453
56	717
56	723
56	759
56	814
56	838
56	890
56	895
56	913
56	951
57	172
57	272
57	312
57	318
57	325
57	340
57	359
57	435
57	652
57	975
58	120
58	422
58	486
58	488
58	607
58	657
58	883
58	923
58	943
58	979
59	463
59	575
59	658
59	758
59	763
59	774
59	835
59	882
59	927
59	957
60	167
60	231
60	430
60	432
60	463
60	628
60	631
60	758
60	842
60	927
61	514
61	846
61	870
61	897
61	915
61	920
61	924
61	935
61	942
61	991
62	45
62	93
62	349
62	394
62	411
62	414
62	778
62	805
62	807
62	940
63	241
63	638
63	655
63	797
63	904
63	920
63	942
63	973
63	985
63	991
64	23
64	298
64	472
64	482
64	498
64	553
64	637
64	770
64	772
64	870
65	34
65	50
65	67
65	158
65	191
65	395
65	568
65	587
66	105
66	386
66	404
66	459
66	573
66	578
66	603
66	616
66	873
66	997
67	34
67	50
67	65
67	158
67	179
67	266
67	395
67	568
67	587
67	938
68	735
68	748
68	780
68	784
68	816
68	853
68	891
68	910
68	925
68	935
69	454
69	558
69	634
69	689
69	717
69	814
69	840
69	890
69	913
69	966
70	20
70	39
70	103
70	437
70	520
70	602
70	671
70	947
70	961
71	157
71	319
71	375
71	505
71	580
71	588
71	768
71	873
71	906
71	964
72	74
72	572
72	848
72	898
72	921
72	963
72	972
72	974
72	983
72	999
73	220
73	278
73	341
73	585
73	629
73	666
73	691
73	979
73	987
74	72
74	122
74	520
74	648
74	693
74	699
74	756
74	854
74	925
74	929
75	301
75	341
75	392
75	565
75	618
75	791
75	812
75	836
75	850
75	886
76	5
76	7
76	21
76	22
76	87
76	108
76	140
76	388
76	442
77	221
77	264
77	268
77	296
77	302
77	372
77	439
77	914
77	917
77	952
78	31
78	48
78	146
78	297
78	316
78	417
78	627
78	746
78	780
78	988
79	237
79	436
79	706
79	719
79	796
79	823
79	865
79	869
79	954
79	957
80	425
80	460
80	687
80	730
80	790
80	875
80	877
80	878
80	881
80	943
81	159
81	523
81	552
81	638
81	740
81	792
81	809
81	839
81	859
81	949
82	121
82	184
82	221
82	225
82	372
82	527
82	646
82	683
82	899
82	917
83	48
83	297
83	417
83	444
83	560
83	599
83	627
83	746
83	936
83	988
84	591
84	635
84	665
84	740
84	785
84	813
84	821
84	899
84	911
84	966
85	152
85	205
85	230
85	235
85	290
85	352
85	365
85	656
85	679
85	964
86	16
86	608
86	626
86	659
86	728
86	771
86	818
86	822
86	940
86	975
87	5
87	7
87	21
87	22
87	76
87	108
87	140
87	191
87	388
87	828
88	149
88	213
88	371
88	845
88	885
88	945
88	947
88	978
88	986
88	992
89	18
89	818
89	825
89	902
89	924
89	928
89	931
89	935
89	948
89	954
90	636
90	670
90	696
90	742
90	774
90	864
90	926
90	930
90	946
90	999
91	637
91	664
91	706
91	776
91	823
91	829
91	844
91	853
91	884
91	958
92	110
92	447
92	490
92	617
92	662
92	732
92	790
92	855
92	930
92	1000
93	45
93	62
93	349
93	411
93	444
93	636
93	694
93	778
93	805
93	940
94	578
94	707
94	754
94	864
94	926
94	937
94	944
94	989
94	990
94	993
95	101
95	357
95	399
95	424
95	561
95	626
95	669
95	728
95	787
95	975
96	332
96	431
96	486
96	745
96	868
96	877
96	883
96	977
96	979
96	991
97	240
97	285
97	307
97	327
97	363
97	464
97	546
97	682
97	831
97	840
98	211
98	304
98	505
98	515
98	666
98	694
98	759
98	802
98	803
98	804
99	30
99	117
99	137
99	228
99	245
99	439
99	503
99	736
99	815
99	992
100	350
100	491
100	600
100	691
100	721
100	768
100	799
100	873
100	979
100	987
101	95
101	241
101	426
101	489
101	693
101	728
101	737
101	858
101	969
101	975
102	240
102	273
102	285
102	327
102	363
102	682
102	747
102	782
102	831
102	840
103	20
103	39
103	70
103	437
103	478
103	602
103	671
103	947
103	961
104	379
104	729
104	739
104	766
104	776
104	779
104	908
104	948
104	967
104	972
105	66
105	381
105	404
105	573
105	578
105	603
105	616
105	753
105	873
105	997
106	321
106	413
106	505
106	580
106	601
106	768
106	799
106	873
106	959
106	964
107	217
107	471
107	547
107	604
107	751
107	813
107	899
107	911
107	966
107	996
108	5
108	7
108	21
108	22
108	76
108	87
108	140
108	191
108	388
108	735
109	44
109	118
109	138
109	246
109	257
109	595
109	653
109	673
109	758
109	977
110	92
110	362
110	533
110	676
110	712
110	855
110	881
110	888
110	998
110	1000
111	640
111	645
111	654
111	764
111	787
111	849
111	856
111	893
111	932
111	937
111	965
112	230
112	321
112	356
112	771
112	795
112	828
112	951
112	963
112	972
112	974
112	983
113	54
113	217
113	284
113	480
113	695
113	749
113	836
113	850
113	879
113	886
113	941
114	161
114	410
114	469
114	506
114	538
114	641
114	722
114	755
114	843
114	863
114	940
115	6
115	116
115	311
115	637
115	706
115	775
115	823
115	829
115	844
115	853
115	919
116	52
116	115
116	402
116	449
116	491
116	585
116	600
116	691
116	696
116	979
116	987
117	3
117	30
