1	103
1	121
1	151
1	219
1	298
1	483
1	588
1	806
1	816
1	942
2	113
2	427
2	597
2	729
2	762
2	881
2	928
2	933
2	962
2	999
3	585
3	651
3	852
3	853
3	882
3	884
3	891
3	895
3	896
3	961
4	12
4	55
4	128
4	313
4	384
4	385
4	474
4	648
4	852
4	878
5	139
5	263
5	448
5	477
5	602
5	682
5	786
5	952
5	958
5	965
6	41
6	101
6	286
6	290
6	322
6	418
6	491
6	800
6	973
6	983
7	368
7	509
7	846
7	884
7	897
7	925
7	950
7	971
7	982
7	1000
8	143
8	179
8	226
8	271
8	349
8	380
8	465
8	468
8	591
8	866
9	81
9	387
9	486
9	524
9	589
9	619
9	644
9	656
9	661
9	970
10	457
10	589
10	771
10	827
10	884
10	891
10	896
10	944
10	974
10	983
11	437
11	535
11	731
11	756
11	771
11	893
11	929
11	931
11	952
11	987
12	4
12	37
12	45
12	48
12	152
12	345
12	384
12	474
12	648
12	809
13	34
13	168
13	403
13	433
13	480
13	553
13	572
13	622
13	778
13	954
14	443
14	544
14	596
14	641
14	818
14	830
14	846
14	887
14	889
14	895
15	203
15	325
15	613
15	834
15	851
15	870
15	917
15	966
15	980
15	985
16	60
16	243
16	737
16	822
16	842
16	879
16	953
16	978
16	979
16	983
17	382
17	392
17	539
17	698
17	699
17	905
17	980
17	982
17	985
17	995
18	349
18	574
18	595
18	901
18	970
18	978
18	979
18	983
18	992
18	996
19	290
19	486
19	744
19	753
19	763
19	840
19	864
19	964
19	976
19	993
20	378
20	428
20	531
20	655
20	708
20	801
20	807
20	814
20	838
20	998
21	68
21	646
21	762
21	809
21	817
21	840
21	916
21	921
21	947
21	965
22	25
22	104
22	316
22	772
22	893
22	914
22	936
22	967
22	972
22	976
23	667
23	734
23	793
23	802
23	819
23	835
23	867
23	869
23	892
23	903
24	204
24	551
24	669
24	748
24	795
24	871
24	890
24	918
24	927
24	985
25	22
25	27
25	95
25	230
25	478
25	593
25	610
25	680
25	688
25	968
26	376
26	831
26	842
26	848
26	932
26	937
26	939
26	954
26	959
26	975
27	25
27	648
27	770
27	805
27	842
27	873
27	937
27	951
