1	6
1	40
1	65
1	72
1	107
1	117
1	123
1	190
1	207
1	756
2	99
2	115
2	288
2	297
2	386
2	440
2	447
2	454
2	679
2	818
3	552
3	590
3	641
3	678
3	725
3	734
3	737
3	740
3	752
3	840
4	682
4	687
4	791
4	887
4	904
4	936
4	941
4	963
4	995
4	997
5	13
5	21
5	22
5	23
5	56
5	87
5	88
5	100
5	101
5	908
6	1
6	40
6	65
6	72
6	117
6	190
6	207
6	608
6	710
6	756
7	10
7	64
7	92
7	153
7	197
7	198
7	202
7	267
7	446
7	995
8	139
8	159
8	240
8	310
8	347
8	355
8	373
8	374
8	443
8	912
9	11
9	17
9	46
9	62
9	71
9	83
9	131
9	142
9	181
9	907
10	7
10	64
10	92
10	153
10	197
10	198
10	202
10	267
10	872
10	995
11	9
11	17
11	46
11	62
11	71
11	83
11	131
11	142
11	181
11	188
12	180
12	350
12	550
12	621
12	666
12	714
12	745
12	773
12	778
12	781
13	5
13	21
13	22
13	23
13	56
13	87
13	88
13	100
13	101
13	270
14	77
14	79
14	148
14	214
14	256
14	274
14	283
14	290
14	671
14	1000
15	78
15	141
15	168
15	187
15	193
15	203
15	243
15	261
15	386
15	937
16	28
16	29
16	61
16	63
16	82
16	121
16	124
16	128
16	219
16	379
17	9
17	11
17	46
17	62
17	71
17	83
17	131
17	142
17	181
17	888
18	419
18	501
18	548
18	557
18	607
18	652
18	708
18	771
18	808
18	839
19	361
19	582
19	616
19	702
19	770
19	780
19	795
19	807
19	815
19	822
20	30
20	119
20	160
20	231
20	233
20	236
20	253
20	272
20	285
20	955
21	5
21	13
21	22
21	23
21	56
21	87
21	88
21	100
21	101
21	886
22	5
22	13
22	21
22	23
22	56
22	87
22	88
22	100
22	101
22	642
23	5
23	13
23	21
23	22
23	56
23	87
23	88
23	100
23	101
23	209
24	496
24	550
24	621
24	627
24	629
24	666
24	714
24	745
24	778
24	781
25	191
25	269
25	320
25	392
25	411
25	492
25	493
25	549
25	797
25	950
26	555
26	867
26	911
26	927
26	933
26	959
26	971
26	977
26	986
26	987
27	225
27	521
27	661
27	677
27	700
27	741
27	763
27	764
27	797
27	966
28	16
28	29
28	61
28	63
28	82
28	90
28	124
28	128
28	219
28	484
29	16
29	28
29	30
29	61
29	63
29	82
29	90
29	124
29	128
29	219
30	20
30	29
30	188
30	231
30	233
30	236
30	253
30	272
30	285
30	738
31	34
31	53
31	74
31	76
31	80
31	94
31	105
31	113
31	120
31	808
32	133
32	657
32	698
32	819
32	844
32	851
32	878
32	880
32	886
32	900
33	639
