1	282
1	300
1	580
1	689
1	903
1	908
1	922
1	927
1	957
1	970
2	254
2	446
2	460
2	737
2	794
2	873
2	896
2	956
2	976
2	981
3	58
3	326
3	418
3	425
3	477
3	679
3	848
3	862
3	920
3	998
4	328
4	383
4	426
4	451
4	572
4	737
4	885
4	925
4	976
4	981
5	101
5	591
5	599
5	659
5	838
5	873
5	952
5	960
5	978
5	997
6	425
6	466
6	527
6	589
6	598
6	607
6	788
6	864
6	865
6	942
7	20
7	311
7	628
7	747
7	762
7	767
7	828
7	847
7	911
7	945
8	42
8	45
8	102
8	105
8	172
8	208
8	460
8	787
8	848
8	857
9	132
9	300
9	477
9	580
9	604
9	747
9	822
9	957
9	970
9	975
10	100
10	665
10	668
10	880
10	896
10	914
10	925
10	943
10	956
10	970
11	196
11	266
11	308
11	490
11	495
11	497
11	513
11	858
11	894
11	958
12	484
12	642
12	669
12	679
12	775
12	813
12	857
12	877
12	963
12	994
13	370
13	813
13	835
13	840
13	878
13	892
13	926
13	931
13	972
13	977
14	137
14	431
14	532
14	684
14	702
14	732
14	757
14	776
14	899
14	959
15	26
15	116
15	534
15	701
15	727
15	759
15	761
15	894
15	921
15	988
16	483
16	557
16	588
16	747
16	841
16	854
16	947
16	956
16	988
16	994
17	357
17	389
17	620
17	641
17	767
17	811
17	922
17	946
17	996
17	1000
18	349
18	500
18	764
18	789
18	806
18	944
18	947
18	961
18	965
18	995
19	94
19	153
19	373
19	427
19	461
19	518
19	750
19	964
19	971
19	987
20	7
20	323
20	333
20	351
20	467
20	525
20	554
20	712
20	884
20	936
21	188
21	445
21	532
21	684
21	728
21	739
21	836
21	923
21	964
21	989
22	74
22	256
22	318
22	370
22	458
22	533
22	748
22	763
22	918
22	994
23	616
23	642
23	706
23	828
23	859
23	893
23	908
23	922
23	935
23	954
24	270
24	491
24	582
24	663
24	821
24	887
24	906
24	908
24	940
24	959
25	38
25	148
25	224
25	364
25	520
25	709
25	761
25	880
25	953
25	991
26	15
26	79
26	470
26	487
26	578
26	719
26	738
26	843
26	919
26	941
27	228
27	433
27	447
27	539
27	745
27	856
27	900
27	912
27	980
27	998
28	32
28	294
28	622
28	633
28	676
28	715
28	902
28	915
28	917
28	982
29	251
29	565
29	605
29	673
29	680
29	699
29	786
29	865
29	909
29	923
30	488
30	529
30	549
30	629
30	726
30	776
30	820
30	835
30	902
30	982
31	241
31	340
31	366
31	498
31	539
31	555
31	585
31	717
31	792
31	963
32	28
32	191
32	697
32	707
32	784
32	789
32	861
32	862
32	960
32	962
33	74
33	383
33	426
33	460
33	573
33	614
33	690
33	794
33	944
33	976
34	327
34	480
34	491
34	537
34	577
34	635
34	698
34	762
34	815
34	829
35	288
35	333
35	375
35	379
35	560
35	633
35	812
35	856
35	924
35	937
36	105
36	182
36	185
36	610
36	858
36	907
36	929
36	950
36	957
36	970
37	355
37	607
37	806
37	846
37	885
37	904
37	948
37	983
37	985
37	992
38	25
38	148
38	224
38	364
38	511
38	750
38	765
38	799
38	804
38	953
39	79
39	97
39	167
39	288
39	437
39	522
39	873
39	877
39	960
39	979
40	559
40	604
40	793
40	896
40	914
40	925
40	943
40	956
40	981
40	991
41	541
41	712
