1	286
1	451
1	570
1	584
1	705
1	911
1	914
1	959
1	965
1	971
2	438
2	541
2	754
2	786
2	864
2	931
2	932
2	954
2	960
2	969
3	273
3	523
3	575
3	605
3	656
3	879
3	913
3	952
3	964
3	991
4	27
4	472
4	519
4	690
4	738
4	822
4	888
4	987
4	991
4	1000
5	184
5	317
5	680
5	702
5	858
5	888
5	894
5	904
5	935
5	952
6	171
6	507
6	632
6	703
6	754
6	811
6	894
6	929
6	946
6	998
7	184
7	228
7	319
7	350
7	420
7	623
7	902
7	905
7	953
7	983
8	487
8	698
8	731
8	843
8	893
8	901
8	945
8	968
8	979
8	992
9	106
9	257
9	311
9	532
9	618
9	690
9	866
9	950
9	963
9	971
10	64
10	91
10	143
10	276
10	319
10	403
10	482
10	617
10	953
10	987
11	302
11	577
11	763
11	779
11	799
11	872
11	922
11	931
11	965
11	973
12	291
12	399
12	431
12	533
12	562
12	629
12	695
12	884
12	936
12	965
13	197
13	321
13	639
13	699
13	715
13	755
13	862
13	949
13	972
13	999
14	414
14	488
14	572
14	590
14	626
14	684
14	760
14	868
14	873
14	942
15	508
15	638
15	672
15	846
15	871
15	876
15	882
15	903
15	940
15	999
16	165
16	325
16	740
16	845
16	855
16	914
16	951
16	964
16	979
16	990
17	48
17	473
17	603
17	779
17	799
17	803
17	859
17	902
17	947
17	957
18	290
18	358
18	637
18	862
18	867
18	924
18	926
18	963
18	971
18	981
19	63
19	197
19	468
19	656
19	666
19	703
19	868
19	905
19	930
19	941
20	198
20	535
20	751
20	753
20	840
20	889
20	891
20	896
20	924
20	999
21	103
21	469
21	612
21	627
21	885
21	933
21	938
21	964
21	991
21	996
22	303
22	426
22	651
22	754
22	798
22	838
22	856
22	869
22	913
22	980
23	338
23	414
23	447
23	557
23	705
23	840
23	884
23	944
23	970
23	986
24	69
24	122
24	185
24	201
24	443
24	476
24	518
24	886
24	927
24	970
25	418
25	471
25	544
25	619
25	733
25	799
25	846
25	907
25	936
25	942
26	218
26	229
26	334
26	613
26	638
26	705
26	836
26	874
26	930
26	995
27	4
27	141
27	236
27	388
27	419
27	860
27	861
27	863
27	865
27	968
28	151
28	517
28	522
28	581
28	691
28	865
28	889
28	912
28	952
28	1000
29	548
29	601
29	630
29	840
29	854
29	879
29	918
29	958
29	961
29	985
30	121
30	142
30	165
30	185
