1	90
1	205
1	450
1	829
1	892
1	920
1	962
1	991
1	998
1	1000
2	127
2	243
2	545
2	747
2	788
2	834
2	862
2	923
2	954
2	993
3	54
3	154
3	353
3	465
3	716
3	760
3	766
3	885
3	911
3	998
4	404
4	631
4	808
4	855
4	859
4	915
4	924
4	955
4	990
4	995
5	195
5	598
5	705
5	768
5	853
5	967
5	972
5	974
5	993
5	1000
6	403
6	491
6	533
6	877
6	958
6	970
6	976
6	977
6	981
6	989
7	54
7	234
7	475
7	516
7	563
7	687
7	740
7	756
7	902
7	983
8	32
8	619
8	753
8	771
8	816
8	900
8	907
8	919
8	948
8	972
9	343
9	384
9	487
9	666
9	732
9	735
9	788
9	909
9	974
9	984
10	759
10	765
10	782
10	791
10	818
10	843
10	876
10	896
10	942
10	958
11	95
11	109
11	182
11	303
11	433
11	496
11	598
11	686
11	770
11	973
12	221
12	414
12	469
12	506
12	559
12	679
12	879
12	914
12	936
12	941
13	74
13	110
13	129
13	310
13	545
13	600
13	913
13	926
13	927
13	970
14	32
14	77
14	201
14	233
14	286
14	336
14	402
14	474
14	496
14	780
15	341
15	427
15	429
15	514
15	522
15	830
15	839
15	878
15	903
15	997
16	181
16	324
16	391
16	601
16	668
16	684
16	698
16	860
16	950
16	983
17	109
17	223
17	260
17	387
17	470
17	549
17	698
17	813
17	829
17	946
18	119
18	214
18	243
18	488
18	708
18	795
18	862
18	874
18	880
18	912
19	124
19	304
19	478
19	482
19	671
19	798
19	847
19	900
19	918
19	924
20	171
20	225
20	613
20	714
20	728
20	875
20	880
20	903
20	917
20	982
21	335
21	636
21	640
21	652
21	735
21	828
21	904
21	940
21	943
21	1000
22	159
22	516
22	539
22	581
22	600
22	773
22	776
22	894
22	948
22	957
23	132
23	301
23	347
23	364
23	415
23	676
23	740
23	794
23	847
23	848
24	452
24	517
24	583
24	623
24	635
24	674
24	881
24	887
24	895
24	911
25	56
25	174
25	345
25	646
25	748
25	764
25	765
25	843
25	852
25	945
