1	363
1	377
1	480
1	572
1	659
1	788
1	876
1	917
1	970
1	981
2	594
2	712
2	719
2	804
2	860
2	887
2	896
2	904
2	959
2	985
3	38
3	142
3	699
3	813
3	838
3	845
3	911
3	951
3	977
3	995
4	195
4	278
4	328
4	513
4	745
4	817
4	935
4	939
4	960
4	998
5	209
5	233
5	312
5	339
5	372
5	482
5	485
5	671
5	777
5	947
6	77
6	574
6	611
6	612
6	739
6	775
6	839
6	908
6	952
6	979
7	40
7	50
7	241
7	591
7	646
7	752
7	839
7	914
7	973
7	979
8	75
8	130
8	137
8	283
8	425
8	434
8	688
8	800
8	852
8	894
9	330
9	432
9	655
9	772
9	806
9	823
9	841
9	862
9	898
9	983
10	112
10	483
10	566
10	568
10	672
10	794
10	876
10	915
10	973
10	997
11	263
11	476
11	523
11	571
11	774
11	776
11	887
11	908
11	975
11	989
12	221
12	360
12	380
12	464
12	637
12	666
12	901
12	919
12	923
12	926
13	25
13	182
13	295
13	453
13	533
13	683
13	874
13	883
13	891
13	912
14	373
14	387
14	533
14	535
14	635
14	809
14	900
14	911
14	916
14	970
15	39
15	182
15	289
15	369
15	835
15	915
15	927
15	956
15	978
15	986
16	258
16	347
16	534
16	732
16	806
16	820
16	837
16	922
16	942
16	963
17	118
17	322
17	323
17	341
17	465
17	601
17	619
17	672
17	876
17	992
18	314
18	387
18	506
18	655
18	747
18	916
18	930
18	952
18	953
18	954
19	32
19	81
19	538
19	570
19	590
19	756
19	866
19	892
19	900
19	972
20	175
20	310
20	347
20	401
20	405
20	725
20	755
20	835
20	908
20	928
21	732
21	755
21	803
21	849
21	919
21	921
21	960
21	961
21	963
21	999
22	130
22	413
22	457
22	494
22	521
22	593
22	715
22	800
22	887
22	986
23	366
23	680
23	747
23	770
23	887
23	899
23	981
23	985
23	992
23	994
24	674
24	713
24	721
24	742
24	814
24	897
24	924
24	940
24	949
24	970
25	13
25	401
25	467
25	704
25	718
25	725
25	805
25	812
25	874
25	962
26	28
26	275
26	337
26	349
26	769
26	808
26	867
26	924
26	978
26	979
27	208
27	370
27	545
27	547
27	617
27	759
27	765
27	788
27	831
27	894
28	26
28	340
28	361
28	392
28	458
28	604
28	739
28	803
28	841
28	858
29	183
29	356
29	526
29	541
29	617
29	621
29	903
29	910
29	917
29	966
30	383
30	405
30	447
30	475
30	702
30	757
30	803
30	834
30	856
30	864
31	207
31	282
31	499
31	519
31	543
31	553
31	736
31	791
31	797
31	969
32	19
32	56
32	460
32	549
32	760
32	818
32	866
32	897
32	949
32	983
33	443
33	770
33	794
33	829
33	834
33	836
33	885
33	925
33	947
33	972
34	395
34	511
34	553
34	556
34	635
34	642
34	686
34	926
34	949
34	997
35	84
35	168
35	248
35	413
35	500
35	504
35	508
35	568
35	596
35	958
36	343
36	775
36	801
36	842
36	848
36	899
36	916
36	945
36	952
36	960
37	134
37	380
37	573
37	655
37	731
37	744
37	839
37	843
37	882
37	935
38	3
38	331
38	590
38	790
38	813
38	826
38	827
38	872
38	905
38	990
39	15
39	108
39	618
39	739
39	832
39	887
39	898
39	900
39	903
39	926
40	7
40	252
40	591
40	740
40	751
40	756
40	856
40	886
40	955
40	979
41	114
41	373
41	464
41	466
41	472
41	545
41	597
41	639
41	844
41	894
42	272
42	494
42	563
42	591
42	596
42	630
42	642
42	655
42	900
42	926
43	107
43	278
43	471
43	702
43	766
43	918
43	919
43	975
43	987
43	993
44	116
44	370
44	410
44	654
44	770
44	799
44	859
44	885
44	958
44	959
45	371
45	563
45	574
45	694
45	807
45	842
45	848
45	923
45	935
45	994
46	337
46	423
46	578
46	597
46	726
46	732
46	820
46	831
46	963
46	996
47	53
47	399
47	436
47	527
47	609
47	780
47	909
47	912
47	941
47	997
48	488
48	516
48	635
48	658
48	721
48	733
48	738
48	927
48	942
48	981
49	625
49	638
49	722
49	777
49	806
49	810
49	820
49	988
49	996
49	999
50	7
50	725
50	845
50	892
50	901
50	920
50	944
50	947
50	950
50	953
51	547
51	592
51	604
51	780
51	817
51	881
51	913
51	948
51	954
51	963
52	444
52	613
52	722
52	831
52	859
52	895
52	978
52	982
52	992
52	998
53	47
53	168
53	252
53	374
53	543
53	766
53	885
53	944
53	955
53	969
54	378
54	478
54	518
54	641
54	688
54	709
54	719
54	808
54	879
54	916
55	310
55	524
55	646
55	814
55	828
55	929
55	931
55	968
55	978
55	992
56	32
56	457
56	481
56	619
56	622
56	785
56	827
56	854
56	948
56	949
57	423
57	485
57	839
57	913
57	921
57	945
57	954
57	963
57	992
57	994
58	269
58	640
58	641
58	777
58	792
58	808
58	826
58	846
58	981
58	988
59	117
59	178
59	505
59	675
59	730
59	777
59	892
59	923
59	930
59	967
60	78
60	156
60	515
60	584
60	600
60	742
60	866
60	929
60	949
60	957
61	87
61	96
61	464
61	614
61	846
61	938
61	941
61	960
61	972
61	989
62	89
62	251
62	347
62	400
62	612
62	615
62	747
62	749
62	847
62	876
63	333
63	549
63	572
63	672
63	712
63	737
63	835
63	944
63	978
63	994
64	104
64	173
64	200
64	472
64	603
64	606
64	627
64	770
64	795
64	893
65	326
