1	51
1	372
1	419
1	487
1	609
1	707
1	874
1	894
1	929
1	992
2	31
2	454
2	642
2	836
2	850
2	851
2	858
2	859
2	991
2	995
3	99
3	356
3	455
3	800
3	833
3	835
3	866
3	867
3	894
3	970
4	30
4	32
4	213
4	601
4	647
4	711
4	808
4	906
4	949
4	956
5	277
5	574
5	784
5	817
5	839
5	857
5	873
5	906
5	937
5	968
6	323
6	540
6	700
6	755
6	765
6	818
6	902
6	927
6	937
6	993
7	8
7	416
7	428
7	476
7	554
7	582
7	597
7	671
7	969
7	982
8	7
8	102
8	338
8	586
8	615
8	685
8	814
8	863
8	907
8	963
9	140
9	224
9	312
9	682
9	688
9	707
9	847
9	940
9	947
9	948
10	258
10	300
10	416
10	553
10	594
10	824
10	895
10	937
10	993
10	1000
11	238
11	291
11	431
11	695
11	751
11	881
11	909
11	946
11	951
11	963
12	319
12	751
12	756
12	825
12	870
12	877
12	915
12	939
12	960
12	970
13	517
13	612
13	628
13	720
13	776
13	925
13	939
13	946
13	964
13	981
14	170
14	587
14	686
14	730
14	749
14	758
14	843
14	877
14	977
14	980
15	485
15	672
15	780
15	797
15	817
15	827
15	856
15	872
15	954
15	958
16	18
16	169
16	348
16	353
16	658
16	743
16	777
16	949
16	959
16	986
17	257
17	262
17	529
17	781
17	800
17	947
17	950
17	972
17	981
17	983
18	16
18	249
18	319
18	327
18	679
18	739
18	851
18	895
18	931
18	998
19	181
19	314
19	385
19	807
19	851
19	862
19	879
19	935
19	945
19	984
20	150
20	213
20	239
20	331
20	410
20	686
20	832
20	886
20	919
20	933
21	396
21	495
21	535
21	664
21	777
21	850
21	855
21	872
21	895
21	935
22	236
22	270
22	552
22	627
22	714
22	715
22	780
22	801
22	945
22	999
23	197
23	424
23	662
23	732
23	771
23	776
23	778
23	829
23	834
23	966
24	281
24	559
24	563
24	613
24	659
24	896
24	929
24	978
24	985
24	996
25	232
25	284
25	327
25	735
25	805
25	817
25	939
25	945
25	970
25	971
26	28
26	461
26	521
26	555
26	626
26	713
26	821
26	912
26	952
26	998
27	428
27	433
27	489
27	582
27	897
27	919
27	938
27	952
27	969
27	979
28	26
28	369
28	370
28	466
28	634
28	713
28	821
28	900
28	913
28	971
29	256
29	624
29	686
29	779
29	899
29	948
29	958
29	965
29	975
29	996
30	4
30	158
30	480
30	576
30	660
30	770
30	785
30	869
30	954
30	994
31	2
31	188
31	350
31	392
31	461
31	570
31	632
31	890
31	967
31	969
32	4
32	667
32	814
32	891
32	913
32	954
32	959
32	965
32	987
32	994
33	543
33	631
33	661
33	730
33	755
33	793
33	822
33	851
33	881
33	904
34	713
34	730
34	812
34	821
34	830
34	848
34	879
34	886
34	953
34	982
35	61
35	128
35	131
35	731
35	750
35	761
35	774
35	781
35	908
35	944
36	202
36	387
36	595
36	632
36	654
36	660
36	692
36	869
36	874
36	977
37	210
37	298
37	318
37	701
37	748
37	797
37	800
37	866
37	869
37	970
38	395
38	411
38	419
38	584
38	610
38	724
38	734
38	806
38	841
38	977
39	60
39	245
39	483
39	582
39	797
39	807
39	851
39	883
39	901
39	969
40	303
40	678
