1	75
1	260
1	302
1	401
1	526
1	837
1	862
1	895
1	962
1	977
2	447
2	616
2	697
2	729
2	751
2	896
2	906
2	935
2	936
2	977
3	244
3	309
3	322
3	453
3	523
3	704
3	714
3	940
3	964
3	983
4	5
4	109
4	574
4	685
4	690
4	775
4	847
4	902
4	942
4	976
5	4
5	188
5	317
5	380
5	490
5	531
5	714
5	755
5	843
5	946
6	157
6	518
6	522
6	635
6	774
6	813
6	832
6	870
6	923
6	968
7	201
7	503
7	753
7	806
7	858
7	922
7	934
7	959
7	972
7	981
8	150
8	376
8	625
8	649
8	715
8	789
8	865
8	962
8	974
8	986
9	134
9	273
9	297
9	327
9	565
9	570
9	697
9	754
9	796
9	850
10	147
10	684
10	755
10	757
10	776
10	804
10	859
10	866
10	987
10	996
11	66
11	156
11	406
11	566
11	611
11	668
11	883
11	892
11	923
11	999
12	218
12	338
12	339
12	514
12	786
12	858
12	881
12	912
12	973
12	992
13	376
13	592
13	609
13	720
13	805
13	843
13	861
13	899
13	910
13	941
14	749
14	768
14	784
14	886
14	952
14	955
14	963
14	971
14	987
14	992
15	256
15	560
15	601
15	664
15	719
15	751
15	782
15	898
15	915
15	968
16	28
16	197
16	387
16	451
16	528
16	697
16	759
16	888
16	901
16	964
17	112
17	141
17	189
17	231
17	316
17	659
17	755
17	857
17	922
17	938
18	224
18	686
18	759
18	774
18	827
18	828
18	851
18	873
18	930
18	982
19	271
19	385
19	451
19	589
19	651
19	764
19	779
19	783
19	794
19	982
20	129
20	226
20	322
20	656
20	752
20	821
20	832
20	881
20	987
20	990
21	187
21	573
21	623
21	671
21	756
21	795
21	890
21	939
21	961
21	975
22	170
22	604
22	619
22	621
22	762
22	841
22	844
22	861
22	909
22	984
23	573
23	671
23	715
23	815
23	898
23	912
23	960
23	970
23	978
23	988
24	389
24	533
24	743
24	836
24	855
24	888
24	893
24	894
24	897
24	961
25	302
25	435
25	516
25	550
25	556
25	609
25	748
25	960
25	975
25	991
26	235
26	594
26	639
26	752
26	845
26	869
26	893
26	918
26	950
26	1000
27	295
27	411
27	674
27	676
27	771
27	780
27	861
27	900
27	901
27	908
28	16
28	92
28	259
28	302
28	393
28	710
28	786
28	793
28	979
28	987
29	421
29	690
29	698
29	752
29	835
29	836
29	845
29	892
