1	30
1	186
1	364
1	629
1	729
1	875
1	923
1	937
1	961
1	984
2	196
2	809
2	839
2	853
2	881
2	922
2	933
2	943
2	975
2	984
3	396
3	836
3	930
3	958
3	959
3	969
3	982
3	984
3	987
3	991
4	207
4	591
4	599
4	764
4	872
4	965
4	973
4	990
4	993
4	995
5	126
5	676
5	719
5	811
5	828
5	841
5	894
5	897
5	976
5	981
6	173
6	476
6	561
6	720
6	807
6	840
6	885
6	920
6	972
6	979
7	9
7	450
7	513
7	644
7	754
7	790
7	826
7	871
7	914
7	996
8	576
8	614
8	720
8	729
8	845
8	896
8	922
8	929
8	931
8	933
9	7
9	103
9	205
9	353
9	569
9	635
9	796
9	877
9	895
9	988
10	31
10	619
10	687
10	710
10	757
10	791
10	821
10	854
10	950
10	966
11	99
11	289
11	291
11	621
11	692
11	712
11	731
11	824
11	832
11	966
12	166
12	390
12	438
12	631
12	689
12	700
12	763
12	827
12	964
12	985
13	125
13	201
13	364
13	420
13	571
13	638
13	856
13	875
13	937
13	961
14	48
14	55
14	266
14	278
14	290
14	640
14	669
14	693
14	968
14	971
15	215
15	522
15	570
15	650
15	742
15	758
15	766
15	777
15	837
15	901
16	115
16	172
16	189
16	674
16	798
16	848
16	909
16	954
16	971
16	990
17	320
17	402
17	451
17	489
17	675
17	819
17	898
17	909
17	956
17	971
18	150
18	527
18	637
18	782
18	792
18	847
18	900
18	913
18	996
18	997
19	209
19	335
19	480
19	624
19	727
19	760
19	810
19	925
19	993
19	1000
20	157
20	365
20	473
20	533
20	652
20	674
20	792
20	827
20	913
20	930
21	411
21	548
21	804
21	870
21	911
21	955
21	959
21	966
21	986
21	1000
22	642
22	713
22	738
22	767
22	840
22	863
22	875
22	885
22	937
22	961
23	33
23	284
23	575
23	793
23	809
23	839
23	841
23	873
23	963
23	975
24	239
24	293
24	448
24	518
24	615
24	666
24	960
24	978
24	981
24	988
25	238
25	458
25	543
25	674
25	858
25	867
25	889
25	952
25	971
25	977
26	153
26	244
26	495
26	603
26	823
26	851
26	868
26	924
26	928
26	950
27	267
27	460
27	812
27	839
27	844
27	900
27	917
27	943
27	962
27	975
28	456
28	605
28	789
28	790
28	851
28	868
28	926
28	938
28	955
28	995
29	269
29	272
29	331
29	407
29	484
29	881
29	940
29	980
29	986
29	1000
30	1
30	789
30	824
30	831
30	856
30	885
30	937
30	961
30	986
30	995
31	10
31	762
31	821
31	835
31	854
31	915
31	932
31	941
31	958
31	992
32	267
32	432
32	458
32	702
32	754
32	814
32	848
32	943
32	977
32	987
33	23
33	410
33	529
33	547
33	671
33	882
33	895
33	957
33	971
33	990
34	35
34	395
34	555
34	826
34	855
34	872
34	954
34	977
34	987
34	988
35	34
35	299
35	629
35	661
35	825
35	866
35	898
35	935
35	993
35	999
36	112
36	173
36	263
36	436
36	570
36	643
36	837
36	901
36	955
36	980
37	478
37	486
37	618
37	739
37	781
37	813
37	836
37	877
37	931
37	957
38	250
38	687
38	690
38	785
38	827
38	847
38	868
38	952
38	986
38	995
39	203
39	338
39	447
39	550
39	777
39	800
39	852
39	901
39	906
39	974
40	226
40	326
40	528
40	612
40	769
40	772
40	848
40	908
40	924
40	998
41	163
41	336
41	532
41	614
41	729
41	822
41	881
41	948
41	984
41	993
42	43
42	414
42	423
42	543
42	551
42	703
42	854
42	869
42	882
42	951
43	42
43	536
43	581
43	656
43	658
43	669
43	699
43	968
43	977
43	978
44	60
44	159
44	293
44	413
44	609
44	753
44	934
44	939
44	960
44	991
45	310
45	362
45	380
45	446
45	640
45	648
45	767
45	932
45	941
45	972
46	258
46	478
46	514
46	592
46	679
46	727
46	780
46	835
46	898
46	906
47	237
47	271
47	494
47	732
47	833
47	837
47	905
47	970
47	994
47	1000
48	14
48	241
48	305
48	487
48	537
48	559
48	693
48	756
48	878
48	988
49	80
49	154
49	551
49	626
49	639
49	685
49	755
49	828
49	979
49	983
50	57
50	58
50	70
50	205
50	266
50	592
50	634
50	911
50	963
50	967
51	69
51	469
51	505
51	812
51	958
51	969
51	982
51	989
51	994
51	997
52	164
52	293
52	470
52	483
52	798
52	809
52	839
52	853
