1	152
1	253
1	337
1	426
1	458
1	474
1	540
1	626
1	827
1	997
2	184
2	570
2	638
2	673
2	884
2	896
2	911
2	953
2	975
2	990
3	6
3	47
3	500
3	509
3	637
3	809
3	896
3	966
3	977
3	988
4	526
4	541
4	710
4	930
4	939
4	955
4	956
4	958
4	992
4	993
5	191
5	270
5	857
5	860
5	880
5	910
5	940
5	965
5	974
5	995
6	3
6	303
6	637
6	647
6	693
6	700
6	750
6	884
6	953
6	975
7	456
7	464
7	584
7	683
7	698
7	794
7	889
7	897
7	906
7	962
8	299
8	716
8	725
8	853
8	863
8	870
8	881
8	960
8	964
8	970
9	304
9	661
9	677
9	767
9	776
9	914
9	942
9	944
9	968
9	995
10	333
10	598
10	616
10	687
10	706
10	808
10	864
10	908
10	916
10	979
11	201
11	444
11	684
11	720
11	739
11	763
11	781
11	871
11	886
11	956
12	473
12	636
12	674
12	707
12	761
12	838
12	874
12	948
12	969
12	994
13	133
13	258
13	589
13	640
13	731
13	775
13	878
13	905
13	934
13	954
14	486
14	726
14	847
14	856
14	887
14	890
14	937
14	945
14	949
14	963
15	123
15	160
15	453
15	548
15	688
15	696
15	767
15	882
15	981
15	997
16	200
16	542
16	552
16	641
16	739
16	871
16	903
16	909
16	956
16	989
17	88
17	468
17	528
17	611
17	706
17	768
17	899
17	927
17	945
17	984
18	121
18	210
18	629
18	722
18	847
18	870
18	917
18	922
18	925
18	981
19	136
19	548
19	562
19	564
19	580
19	698
19	735
19	924
19	977
19	988
20	258
20	491
20	836
20	890
20	929
20	944
20	947
20	950
20	963
20	992
21	334
21	544
21	660
21	754
21	867
21	868
21	889
21	901
21	906
21	962
22	123
22	388
22	618
22	648
22	656
22	667
22	730
22	866
22	926
22	995
23	510
23	707
23	722
23	872
23	902
23	905
23	978
23	994
23	996
23	1000
24	179
24	425
24	478
24	562
24	714
24	722
24	751
24	810
24	813
24	894
25	82
25	159
25	241
25	242
25	471
25	518
25	622
25	821
25	978
25	997
26	53
26	259
26	391
26	683
26	831
26	864
26	903
26	920
26	940
26	968
27	194
27	349
27	398
27	526
27	528
27	573
27	676
27	679
27	755
27	852
28	452
28	587
28	612
28	672
28	721
28	821
28	845
28	872
28	876
28	997
29	68
29	359
29	571
29	584
29	660
29	773
29	799
29	906
29	942
29	999
30	265
30	312
30	534
30	563
30	690
30	764
30	800
30	932
30	933
30	967
31	676
31	703
31	761
31	772
31	834
31	913
31	921
31	932
31	947
31	965
32	392
32	497
32	592
32	609
32	796
32	802
32	816
32	823
32	859
32	955
33	369
33	543
33	672
33	772
33	845
33	858
33	859
33	904
33	922
33	997
34	165
34	203
34	567
34	700
34	846
34	860
34	864
34	932
34	968
34	995
35	67
35	158
35	221
35	472
35	769
35	782
35	794
35	892
35	929
35	950
36	53
36	172
36	476
36	478
36	626
36	792
36	853
36	858
36	966
36	988
37	148
37	646
37	727
37	731
37	792
37	894
37	907
37	922
37	959
37	975
38	225
38	242
38	403
38	484
38	489
38	573
38	679
38	755
38	932
38	979
39	318
39	443
39	806
39	838
39	911
39	938
39	948
39	957
39	981
39	994
40	658
40	756
40	790
40	797
40	805
40	821
40	910
40	919
40	925
40	989
41	483
41	502
41	516
41	553
41	587
41	685
41	699
41	726
41	893
41	918
42	53
42	466
42	520
42	568
42	674
42	796
42	940
42	942
42	968
42	995
43	231
43	530
43	687
43	784
43	878
43	885
43	903
43	934
43	972
43	982
44	511
44	573
44	746
44	784
44	852
44	902
44	924
44	926
44	941
44	970
45	52
45	558
45	600
45	770
45	857
45	867
45	870
45	912
45	960
45	964
46	233
46	244
46	602
46	721
46	751
46	810
46	813
46	962
46	973
46	994
47	3
47	167
47	286
47	430
47	593
47	799
47	823
47	929
47	986
47	993
48	124
48	194
48	349
48	398
48	528
48	573
48	663
48	679
48	755
48	821
49	51
49	467
49	562
49	721
49	744
49	751
49	756
49	810
49	813
49	973
50	197
50	309
50	718
50	782
50	832
50	856
50	898
50	929
50	947
50	963
51	49
51	378
51	502
51	803
51	813
51	827
51	854
51	931
51	961
51	984
52	45
52	97
52	193
52	422
52	452
52	668
52	729
52	859
52	937
52	958
53	26
53	36
53	42
53	535
53	814
53	857
53	860
53	942
53	967
53	995
54	658
54	797
54	849
54	919
54	925
54	933
54	976
54	985
54	989
54	998
55	184
55	535
55	775
55	784
55	905
55	910
55	916
55	920
55	954
55	972
56	178
56	584
56	632
56	664
56	799
56	889
56	901
56	906
56	912
56	994
57	119
57	570
57	577
57	580
57	733
57	891
57	939
57	946
57	962
57	976
58	138
58	349
58	493
58	523
58	778
58	797
58	907
58	919
58	985
58	989
59	218
59	567
59	826
59	830
59	861
59	900
59	909
59	920
59	983
59	993
60	100
60	201
60	463
60	530
60	627
60	775
60	920
60	972
60	980
60	982
61	83
61	356
61	510
61	546
61	696
61	722
61	759
61	833
61	921
61	964
62	229
62	341
62	644
62	670
62	682
62	740
62	761
62	861
62	917
62	974
63	525
63	752
63	818
63	829
63	843
63	926
63	941
63	942
63	970
63	986
64	226
64	451
64	474
64	524
64	626
64	876
64	892
64	916
64	983
64	984
65	206
65	220
65	627
65	742
65	743
65	773
65	861
65	894
65	914
65	935
66	314
66	358
66	769
66	841
66	856
66	883
66	911
66	945
66	947
66	950
67	35
67	346
67	406
67	670
67	741
67	885
67	895
67	908
67	950
67	979
68	29
68	544
68	584
68	617
68	632
68	715
68	773
68	868
68	893
68	958
69	243
69	359
69	389
69	683
69	928
69	943
69	954
69	972
69	982
69	996
70	89
70	236
70	717
70	760
70	836
70	900
70	912
70	958
70	980
70	986
71	289
71	405
71	514
71	530
71	589
71	905
71	954
71	980
71	982
71	983
72	386
72	403
72	415
72	484
72	489
72	573
72	679
72	715
72	733
72	819
73	790
73	849
73	904
73	907
73	919
73	925
73	934
73	961
73	985
73	989
74	331
74	376
74	615
74	713
74	725
74	745
74	752
74	758
74	804
74	969
75	502
75	611
75	617
75	622
75	720
75	779
75	833
75	871
75	878
75	956
76	340
76	490
76	533
76	550
76	727
76	837
76	839
76	918
76	961
76	991
77	264
77	650
77	703
77	770
77	829
77	881
77	923
77	960
77	964
77	979
78	354
78	401
78	649
78	651
78	670
78	690
78	700
78	750
78	953
78	975
79	229
79	240
79	389
79	543
79	618
79	648
79	655
79	656
79	787
79	866
80	402
80	494
80	504
80	655
80	788
80	806
80	815
80	913
80	921
80	965
81	704
81	746
81	769
81	784
81	796
81	818
81	902
81	926
81	941
81	973
82	25
82	276
82	410
82	518
82	827
82	867
82	876
82	904
82	978
82	997
83	61
83	99
83	190
83	722
83	767
83	806
83	892
83	915
83	955
83	981
84	247
84	390
84	607
84	665
84	673
84	838
84	877
84	911
84	957
84	994
85	772
85	801
85	831
85	852
85	863
85	923
85	926
85	964
85	970
85	976
86	199
86	390
86	682
86	709
86	717
86	773
86	829
86	918
86	965
86	986
87	496
87	834
87	850
87	936
87	971
87	986
87	987
87	990
87	998
87	999
88	17
88	316
88	413
88	505
88	514
88	809
88	899
88	943
88	977
88	988
89	70
89	282
89	311
89	507
89	622
89	793
89	819
89	971
89	987
89	990
90	104
90	138
90	359
90	363
90	734
90	786
90	920
90	928
90	934
90	972
91	250
91	348
91	581
91	651
91	669
91	745
91	758
91	774
91	804
91	885
92	174
92	498
92	569
92	616
92	663
92	744
92	777
92	801
92	908
92	979
93	301
93	314
93	587
93	887
93	936
93	937
93	945
93	950
93	955
93	963
94	369
94	505
94	677
94	809
94	820
94	924
94	962
94	966
94	977
94	988
95	227
95	237
95	583
95	668
95	717
95	770
95	832
95	943
95	958
95	988
96	333
96	459
96	654
96	719
96	759
96	781
96	830
96	865
96	959
96	1000
97	52
97	140
97	426
97	722
97	731
97	952
97	959
97	972
97	981
97	1000
98	224
98	321
98	707
98	728
98	857
98	939
98	940
98	968
98	974
98	995
99	83
99	119
99	252
99	352
99	833
99	872
99	882
99	897
99	940
99	959
100	60
100	404
100	411
100	524
100	546
100	731
100	767
100	833
100	843
100	1000
101	144
101	551
101	636
101	670
101	742
101	805
101	874
101	903
101	968
101	986
102	209
102	254
102	398
102	403
102	519
102	679
102	747
102	894
102	903
102	983
103	180
103	391
103	724
103	822
103	840
103	841
103	867
103	910
103	953
103	986
104	90
104	541
104	580
104	753
104	845
104	859
104	870
104	877
104	904
104	964
105	428
105	643
105	806
105	834
105	837
105	897
105	913
105	921
105	963
105	970
106	323
106	488
106	681
106	739
106	781
106	871
106	909
106	956
106	971
106	994
107	316
107	451
107	614
107	865
107	872
107	892
107	922
107	941
107	962
107	1000
108	232
108	414
108	682
108	776
108	911
108	942
108	966
108	968
108	971
108	998
109	548
109	626
109	668
109	735
109	864
109	940
109	968
109	977
109	985
109	988
110	293
110	302
110	554
110	733
110	810
110	869
110	880
110	898
110	946
110	976
111	132
111	455
111	648
111	656
111	727
111	730
111	787
111	866
111	867
111	922
112	142
112	423
112	705
112	766
112	805
112	894
112	936
112	971
112	990
112	996
113	175
113	190
113	435
113	654
113	767
113	830
113	865
113	910
113	947
113	981
114	561
114	681
114	736
114	752
114	818
114	837
114	926
114	941
114	970
114	989
115	546
115	614
115	643
115	741
115	818
115	830
115	852
115	881
115	898
115	970
116	379
116	517
116	652
116	771
116	815
116	854
116	915
116	927
116	929
116	974
117	322
117	555
117	578
117	786
117	834
117	880
117	891
117	939
117	946
117	976
118	148
118	206
118	247
118	565
118	668
118	704
118	820
118	898
118	960
118	986
119	57
119	99
119	275
119	630
119	749
119	807
119	891
119	898
119	946
119	976
120	535
120	711
120	853
120	871
120	945
120	947
120	949
120	950
120	963
120	992
121	18
121	401
121	768
121	831
121	835
