1	363
1	500
1	592
1	648
1	734
1	859
1	893
1	951
1	985
1	992
2	121
2	304
2	371
2	413
2	719
2	780
2	875
2	933
2	990
2	998
3	640
3	760
3	784
3	799
3	846
3	858
3	935
3	968
3	981
3	994
4	11
4	146
4	627
4	769
4	837
4	891
4	966
4	969
4	974
4	977
5	546
5	716
5	790
5	812
5	823
5	857
5	889
5	931
5	963
5	990
6	8
6	336
6	412
6	441
6	456
6	685
6	794
6	937
6	951
6	976
7	74
7	255
7	298
7	396
7	593
7	710
7	847
7	897
7	911
7	997
8	6
8	629
8	656
8	745
8	813
8	818
8	842
8	872
8	879
8	928
9	557
9	722
9	751
9	764
9	900
9	909
9	934
9	936
9	954
9	970
10	101
10	187
10	788
10	804
10	806
10	853
10	902
10	924
10	937
10	972
11	4
11	548
11	576
11	691
11	768
11	825
11	912
11	966
11	969
11	974
12	244
12	753
12	828
12	939
12	941
12	968
12	975
12	977
12	989
12	990
13	378
13	513
13	724
13	747
13	774
13	884
13	893
13	921
13	955
13	985
14	156
14	414
14	538
14	546
14	570
14	816
14	857
14	931
14	932
14	960
15	278
15	546
15	829
15	857
15	881
15	897
15	931
15	932
15	963
15	986
16	656
16	729
16	745
16	801
16	813
16	818
16	842
16	877
16	879
16	934
17	217
17	538
17	601
17	816
17	829
17	847
17	890
17	897
17	911
17	963
18	381
18	424
18	608
18	660
18	699
18	775
18	801
18	842
18	879
18	888
19	303
19	506
19	641
19	672
19	742
19	874
19	908
19	952
19	965
19	996
20	438
20	658
20	720
20	733
20	781
20	847
20	885
20	897
20	906
20	984
21	590
21	769
21	810
21	812
21	836
21	913
21	929
21	939
21	966
21	969
22	75
22	339
22	464
22	577
22	780
22	795
22	889
22	933
22	990
22	998
23	361
23	464
23	484
23	583
23	605
23	759
23	845
23	945
23	948
23	982
24	216
24	243
24	284
24	395
24	415
24	522
24	585
24	591
24	757
24	974
25	72
25	157
25	236
25	516
25	632
25	696
25	858
25	895
25	918
25	964
26	171
26	447
26	488
26	506
26	598
26	619
26	790
26	833
26	908
26	976
27	81
27	144
27	250
27	330
27	483
27	666
27	678
27	705
27	849
27	872
28	282
28	509
28	675
28	749
28	808
28	878
28	880
28	914
28	919
28	925
29	312
29	709
29	832
29	865
29	893
29	933
29	955
29	985
29	990
29	998
30	46
30	263
30	444
30	573
30	740
30	846
30	859
30	902
30	905
30	984
31	712
31	724
31	747
31	792
31	800
31	819
31	915
31	955
31	956
31	992
32	243
32	253
32	517
32	553
32	718
32	855
32	926
32	955
32	978
32	985
33	204
33	293
33	482
33	820
33	853
33	873
33	896
33	969
33	972
33	991
34	562
34	651
34	662
34	731
34	923
34	927
34	942
34	943
34	971
34	982
35	130
35	368
35	538
35	570
35	768
35	771
35	857
35	881
35	932
35	963
36	40
36	128
36	456
36	520
36	709
36	840
36	859
36	893
36	983
36	992
37	694
37	804
37	807
37	896
37	908
37	918
37	924
37	956
37	972
37	991
38	258
38	433
38	682
38	854
38	923
38	928
38	968
38	975
38	980
38	994
39	131
39	386
39	485
39	629
39	765
39	920
39	928
39	954
39	970
39	988
40	36
40	506
40	642
40	818
40	835
40	842
40	868
40	874
40	879
40	934
41	606
41	609
41	709
41	882
41	893
41	955
41	959
41	983
41	985
41	992
42	84
42	313
42	386
42	450
42	550
42	583
42	655
42	923
42	970
42	980
43	302
43	319
43	520
43	794
43	908
43	937
43	947
43	952
43	967
43	979
44	449
44	598
44	642
44	775
44	801
44	813
44	842
44	900
44	917
44	976
45	207
45	493
45	562
45	584
45	651
45	662
45	668
45	671
45	731
45	841
46	30
46	137
46	723
46	806
46	839
46	846
46	859
46	881
46	902
46	905
47	217
47	265
47	375
47	415
47	434
47	603
47	613
47	757
47	876
47	974
48	474
48	565
48	604
48	838
48	844
48	863
48	888
48	909
48	944
48	987
49	201
49	390
49	513
49	756
49	780
49	812
49	878
49	933
49	990
49	998
50	122
50	161
50	168
50	346
50	633
50	708
50	742
50	791
50	861
50	938
51	320
51	572
51	778
51	828
51	935
51	968
51	975
51	977
51	994
51	1000
52	222
52	393
52	523
52	608
52	694
52	717
52	755
52	763
52	852
52	898
53	95
53	336
53	422
53	586
53	824
53	852
53	874
53	947
53	960
53	996
54	464
54	563
54	583
54	597
54	605
54	759
54	836
54	845
54	871
54	982
55	508
55	544
55	656
55	850
55	873
55	910
55	942
55	972
55	979
55	991
56	407
56	428
56	498
56	556
56	718
56	773
56	898
56	947
56	948
56	997
57	389
57	409
57	500
57	766
57	819
57	871
57	893
57	899
57	955
57	985
58	318
58	449
58	707
58	786
58	851
58	864
58	887
58	922
58	949
58	987
59	318
59	722
59	743
59	764
59	889
59	895
59	920
59	940
59	958
59	993
60	371
60	413
60	780
60	782
60	795
60	812
60	867
60	889
60	990
60	998
61	155
61	159
61	703
61	791
61	830
61	840
61	871
61	899
61	926
61	973
62	234
62	326
62	673
62	714
62	785
62	864
62	903
62	922
62	964
62	967
63	612
63	722
63	849
63	858
63	885
63	887
63	890
63	984
63	987
63	1000
64	84
64	459
64	766
64	772
64	817
64	822
64	826
64	840
64	860
64	957
65	426
65	838
65	844
65	878
65	886
65	888
65	909
65	914
65	944
65	953
66	473
66	683
66	689
66	714
66	838
66	864
66	884
66	888
66	909
66	946
67	441
67	446
67	488
67	505
67	518
67	790
67	833
67	874
67	944
67	976
68	276
68	536
68	639
68	654
68	693
68	750
68	821
68	836
68	907
68	975
69	317
69	518
69	630
69	684
69	704
69	776
69	870
69	981
69	988
69	1000
70	261
70	538
70	569
70	571
70	829
70	931
70	932
70	963
70	966
70	986
71	274
71	349
71	622
71	789
71	834
71	875
71	939
71	968
71	989
71	994
72	25
72	105
72	200
72	226
72	460
72	681
72	694
72	785
72	802
72	971
73	266
73	303
73	640
73	728
73	760
73	762
73	784
73	799
73	875
73	912
74	7
74	341
74	604
74	652
74	677
74	710
74	711
74	781
74	890
74	897
75	22
75	81
75	191
75	402
75	756
75	795
75	832
75	889
75	990
75	998
76	659
76	673
76	680
76	721
76	803
76	848
76	864
76	903
76	946
76	964
77	184
77	340
77	646
77	671
77	754
77	774
77	809
77	893
77	985
77	992
78	199
78	263
78	405
78	803
78	839
78	846
78	902
78	905
78	921
78	956
79	632
79	775
79	778
79	818
79	836
79	842
79	879
79	887
79	981
79	994
80	142
80	204
80	341
80	593
80	710
80	752
80	847
80	890
80	897
80	911
81	27
81	75
81	390
81	692
81	737
81	812
81	832
81	876
81	990
81	998
82	263
82	403
82	467
82	539
82	543
82	846
82	852
82	868
82	901
82	987
83	347
83	554
83	627
83	889
83	915
83	929
83	933
83	966
83	969
83	990
84	42
84	64
84	208
84	313
84	386
84	485
84	800
84	923
84	930
84	950
85	173
85	297
85	605
85	759
85	845
85	930
85	945
85	962
85	982
85	988
86	231
86	339
86	443
86	575
86	719
86	795
86	819
86	876
86	990
86	998
87	450
87	539
87	568
87	850
87	853
87	887
87	924
87	956
87	962
87	972
88	222
88	315
88	471
88	523
88	660
88	699
88	717
88	755
88	764
88	924
89	133
89	513
89	532
89	719
89	737
89	780
89	782
89	933
89	990
89	998
90	314
90	406
90	467
90	543
90	631
90	715
90	723
90	806
90	905
90	921
91	331
91	807
91	814
91	823
91	831
91	832
91	898
91	984
91	997
91	999
92	355
92	408
92	625
92	647
92	738
92	938
92	972
92	979
92	990
92	991
93	234
93	254
93	650
93	710
93	733
93	847
93	897
93	898
93	911
93	999
94	379
94	703
94	770
94	826
94	882
94	885
94	900
94	957
94	973
94	995
95	53
95	383
95	447
95	449
95	667
95	833
95	874
95	880
95	901
95	951
96	296
96	332
96	916
96	923
96	942
96	950
96	954
96	971
96	980
96	982
97	410
97	615
97	622
97	789
97	802
97	818
97	862
97	964
97	968
97	983
98	465
98	565
98	761
98	778
98	779
98	888
98	909
98	913
98	975
98	988
99	292
99	692
99	851
99	887
99	930
99	948
99	956
99	970
99	982
99	988
100	296
100	644
100	840
100	882
100	950
100	954
100	973
100	974
100	988
100	995
101	10
101	221
101	291
101	543
101	632
101	723
101	725
101	881
101	902
101	905
102	134
102	136
102	193
102	373
102	407
102	624
102	796
102	906
102	996
102	999
103	189
103	507
103	608
103	691
103	699
103	717
103	840
103	859
103	926
103	973
104	527
104	823
104	866
104	886
104	887
104	914
104	934
104	953
104	993
104	996
105	72
105	283
105	633
105	828
105	854
105	895
105	939
105	962
105	967
105	989
106	531
106	664
106	698
106	746
106	817
106	860
106	882
106	957
106	973
106	995
107	118
107	159
107	229
107	394
107	706
107	716
107	840
107	885
107	957
107	973
108	131
108	485
108	630
108	636
108	644
108	687
108	923
108	927
108	930
108	950
109	269
109	691
109	751
109	904
109	919
109	934
109	958
109	961
109	996
109	999
110	550
110	616
110	707
110	869
110	924
110	927
110	961
110	962
110	965
110	993
111	157
111	200
111	280
111	371
111	521
111	802
111	810
111	852
111	894
111	918
112	421
112	424
112	481
112	503
112	608
112	660
112	674
112	699
112	717
112	728
113	219
113	487
113	555
113	630
113	702
113	704
113	715
113	776
113	981
113	988
114	167
114	425
114	622
114	739
114	778
114	828
114	904
114	913
114	968
114	975
114	994
115	349
115	369
115	437
115	476
115	611
115	744
115	815
115	870
115	947
115	997
115	999
116	309
116	565
116	712
116	818
116	838
116	844
116	867
116	909
116	928
116	944
116	956
117	269
117	328
117	367
117	418
117	541
117	552
117	679
117	690
117	758
117	860
117	912
118	107
118	417
118	691
118	730
118	772
118	826
118	830
118	856
118	899
118	957
118	973
119	378
119	652
119	724
119	767
119	893
119	955
119	959
119	978
119	983
119	985
119	992
120	431
120	518
120	630
120	684
120	702
120	704
120	707
120	870
120	937
120	981
120	988
121	2
121	249
121	319
121	339
121	737
121	756
121	812
121	869
121	876
121	990
121	998
122	50
122	366
122	398
122	408
122	558
122	607
122	626
122	688
122	738
122	938
122	987
123	192
123	513
123	591
123	654
123	693
123	753
123	935
123	968
123	989
123	994
123	1000
124	283
124	346
124	526
124	623
124	705
124	740
124	792
124	849
124	859
124	885
124	984
125	175
125	450
125	490
125	586
125	680
125	904
125	947
125	953
125	987
125	997
125	999
126	626
126	642
126	647
126	657
126	658
126	708
126	742
126	833
126	892
126	944
126	949
127	173
127	357
127	562
127	567
127	584
127	600
127	651
127	668
127	671
127	731
127	874
128	36
128	446
128	458
128	643
128	703
128	786
128	874
128	915
128	948
128	961
128	970
129	656
129	706
129	745
129	775
129	801
129	813
129	818
129	842
129	872
129	879
129	925
130	35
130	202
130	364
130	394
130	570
130	776
130	816
130	857
130	931
130	932
130	963
131	39
131	108
131	501
131	778
131	912
131	923
131	968
131	975
131	981
131	988
131	1000
132	312
132	561
132	694
132	700
132	715
132	846
132	858
132	902
132	905
132	967
132	975
133	89
133	621
133	724
133	747
133	774
133	819
133	843
133	978
133	983
133	985
133	992
134	102
134	578
134	585
134	748
134	796
134	805
134	869
134	870
134	898
134	977
134	999
135	338
135	404
135	675
135	807
135	827
135	859
135	878
135	880
135	911
135	914
135	984
136	102
136	193
136	578
136	821
136	834
136	904
136	933
136	953
136	983
136	986
136	994
137	46
137	645
137	657
137	732
137	835
137	902
137	905
137	917
137	921
137	949
137	952
138	606
138	688
138	766
138	843
138	862
138	865
138	926
138	945
138	955
138	973
138	992
139	166
139	208
139	258
139	297
139	422
139	438
139	550
139	916
139	923
139	950
139	970
140	157
140	185
140	188
140	302
140	417
140	516
140	785
140	852
140	862
140	918
140	946
141	324
141	462
141	728
141	760
141	784
141	799
141	850
141	896
141	972
141	979
141	991
142	80
142	255
142	372
142	534
142	554
142	676
142	777
142	825
142	847
142	856
142	966
143	285
143	580
143	656
143	745
143	801
143	813
143	818
143	877
143	879
143	925
143	934
144	27
144	179
144	382
144	469
144	532
144	658
144	705
144	827
144	831
144	904
144	984
145	277
145	452
145	618
145	623
145	650
145	678
145	697
145	815
145	984
145	997
145	999
146	4
146	177
146	627
146	679
146	793
146	819
146	837
146	891
146	912
146	966
146	969
147	564
147	596
147	657
147	680
147	748
147	773
147	815
147	906
147	963
147	987
147	997
148	382
148	747
148	777
148	825
148	891
148	893
148	929
148	955
148	969
148	976
148	978
149	248
149	395
149	434
149	522
149	585
149	603
149	613
149	757
149	883
149	925
149	974
150	181
150	743
150	751
150	783
150	786
150	939
150	958
150	961
150	987
150	993
150	996
151	281
151	347
151	464
151	484
151	563
151	597
151	605
151	695
151	759
151	845
151	982
152	180
152	199
152	354
152	419
152	620
152	711
152	846
152	868
152	902
152	921
152	926
153	250
153	330
153	377
153	382
153	740
153	807
153	823
153	827
153	984
153	990
153	1000
154	237
154	344
154	357
154	628
154	836
154	845
154	854
154	913
154	982
154	989
154	994
155	61
155	186
155	428
155	766
155	772
155	826
155	855
155	860
155	885
155	957
155	995
156	14
156	337
156	538
156	571
156	747
156	771
156	816
156	829
156	932
156	963
156	986
157	25
157	111
157	140
157	297
157	530
157	591
157	760
157	784
157	799
157	800
157	895
158	469
158	530
158	666
158	678
158	701
158	734
158	784
158	799
158	858
158	885
158	998
159	61
159	107
159	592
159	703
159	730
159	770
159	817
159	840
159	877
159	957
159	973
160	530
160	554
160	590
160	614
160	768
160	769
160	793
160	837
160	891
160	966
160	969
161	50
161	329
161	440
161	457
161	552
161	634
161	647
161	661
161	688
161	729
161	861
162	203
162	342
162	350
162	457
162	607
162	633
162	738
162	742
162	821
162	861
162	938
163	473
163	550
163	604
163	838
163	844
163	863
163	868
163	885
163	888
163	909
163	944
164	361
164	447
164	456
164	458
164	506
164	642
164	645
164	657
164	667
164	908
164	976
165	392
165	432
165	517
165	607
165	634
165	688
165	729
165	738
165	790
165	898
165	999
166	139
166	549
166	597
166	644
166	765
166	811
166	867
166	916
166	956
166	962
166	988
167	114
167	566
167	723
167	806
167	854
167	905
167	935
167	938
167	952
167	975
167	989
168	50
168	252
168	366
168	426
168	607
168	626
168	647
168	742
168	861
168	934
168	938
169	270
169	565
169	604
169	675
169	735
169	779
169	838
169	844
169	888
169	909
169	944
170	203
170	329
170	342
170	457
170	558
170	607
170	634
170	708
170	738
170	791
170	969
171	26
171	412
171	433
171	623
171	645
171	739
171	792
171	833
171	917
171	936
171	970
172	178
172	216
172	233
172	343
172	395
172	522
172	603
172	613
172	757
172	883
172	974
173	85
173	127
173	357
173	584
173	589
173	651
173	662
173	668
173	671
173	731
173	841
174	185
174	319
174	347
174	399
174	719
174	756
174	812
174	975
174	990
174	996
174	998
175	125
175	407
175	537
175	744
175	745
175	815
175	898
175	904
175	945
175	986
175	997
176	338
176	509
176	675
176	808
176	866
176	880
176	886
176	914
176	917
176	919
176	1000
177	146
177	730
177	837
177	873
177	891
177	910
177	912
177	966
177	972
177	979
177	991
178	172
178	217
178	248
178	316
178	395
178	434
178	466
178	757
178	876
178	895
178	974
179	144
179	334
179	740
179	807
179	831
179	848
179	864
179	884
179	903
179	922
179	984
180	152
180	221
180	222
180	257
180	401
180	715
180	806
180	839
180	881
180	902
180	952
181	150
181	318
181	740
181	743
181	851
181	890
181	900
181	936
181	958
181	970
181	980
182	280
182	523
182	763
182	836
182	901
182	908
182	913
182	938
182	975
182	989
182	994
183	212
183	486
183	524
183	570
183	694
183	700
183	895
183	908
183	946
183	967
183	979
184	77
184	209
184	452
184	621
184	667
184	709
184	747
184	798
184	865
184	884
184	985
185	140
185	174
185	413
185	692
185	737
185	782
185	812
185	876
185	889
185	933
185	998
186	155
186	236
186	399
186	486
186	521
186	558
186	615
186	694
186	714
186	894
186	964
187	10
187	225
187	354
187	419
187	467
187	488
187	788
187	806
187	868
187	902
187	905
188	140
188	200
188	206
188	488
188	694
188	785
188	802
188	806
188	852
188	894
188	967
189	103
189	706
189	770
189	772
189	822
189	830
189	855
189	860
189	862
189	926
189	991
190	199
190	633
190	649
190	708
190	738
190	866
190	878
190	880
190	886
190	938
190	967
191	75
191	403
191	594
191	710
191	767
191	781
191	834
191	843
191	941
191	989
191	994
192	123
192	245
192	407
192	432
192	613
192	904
192	913
192	939
192	948
192	953
192	975
193	102
193	136
193	437
193	578
193	596
193	657
193	947
193	986
193	988
193	996
193	999
194	535
194	693
194	753
194	828
194	913
194	935
194	939
194	968
194	989
194	994
194	996
195	664
195	730
195	792
195	817
195	856
195	871
195	899
195	927
195	937
195	973
195	995
196	329
196	517
196	708
196	738
196	853
196	861
196	895
196	920
196	940
196	958
196	971
197	199
197	263
197	554
197	723
197	803
197	806
197	846
197	868
197	902
197	905
197	952
198	706
198	730
198	746
198	817
198	882
198	899
198	926
198	937
198	940
198	973
198	995
199	78
199	152
199	190
199	197
199	350
199	457
199	647
199	861
199	902
199	920
199	921
200	72
200	111
200	188
200	206
200	232
200	454
200	615
200	694
200	714
200	791
200	964
201	49
201	288
201	339
201	351
201	446
201	577
201	737
201	756
201	812
201	933
201	998
202	130
202	475
202	528
202	569
202	571
202	820
202	829
202	857
202	931
202	932
202	956
203	162
203	170
203	267
203	398
203	440
203	478
203	626
203	742
203	861
203	892
203	980
204	33
204	80
204	468
204	482
204	499
204	627
204	787
204	804
204	924
204	972
204	991
205	550
205	722
205	732
205	809
205	866
205	923
205	950
205	958
205	962
205	965
205	970
206	188
206	200
206	485
206	651
206	763
206	839
206	915
206	923
206	929
206	962
206	979
207	45
207	672
207	789
207	929
207	930
207	942
207	954
207	958
207	961
207	982
207	987
208	84
208	139
208	550
208	557
208	644
208	682
208	696
208	737
208	788
208	930
208	962
209	184
209	340
209	576
209	815
209	822
209	884
209	921
209	955
209	959
209	978
209	985
210	246
210	585
210	801
210	813
210	818
210	838
210	844
210	879
210	888
210	909
210	928
211	676
211	745
211	775
211	818
211	842
211	879
211	891
211	966
211	969
211	977
211	997
212	183
212	516
212	647
212	714
212	770
212	797
212	884
212	885
212	908
212	957
212	995
213	326
213	427
213	442
213	659
213	673
213	727
213	798
213	848
213	863
213	903
213	964
214	225
214	257
214	262
214	291
214	467
214	566
214	739
214	806
214	846
214	868
214	902
215	408
215	588
215	626
215	632
215	634
215	718
215	861
215	908
215	938
215	964
215	979
216	24
216	172
216	343
216	375
216	415
216	522
216	585
216	716
216	757
216	876
216	974
217	17
217	47
217	178
217	466
217	605
217	677
217	757
217	847
217	897
217	911
217	974
218	298
218	327
218	341
218	593
218	710
218	711
218	733
218	781
218	856
218	911
218	996
219	113
219	324
219	348
219	496
219	555
219	630
219	643
219	702
219	704
219	776
219	988
220	656
220	745
220	775
220	801
220	813
220	842
220	872
220	879
220	907
220	925
220	928
220	934
221	101
221	180
221	368
221	405
221	467
221	561
221	725
221	806
221	881
221	905
221	952
221	991
222	52
222	88
222	180
222	315
