1	222
1	367
1	491
1	636
1	661
1	761
1	821
1	863
1	942
1	984
2	21
2	54
2	62
2	152
2	192
2	410
2	544
2	749
2	831
2	976
3	366
3	813
3	817
3	887
3	926
3	935
3	944
3	957
3	984
3	985
4	98
4	132
4	226
4	271
4	620
4	648
4	818
4	827
4	862
4	997
5	137
5	241
5	435
5	452
5	719
5	804
5	809
5	874
5	917
5	979
6	51
6	138
6	221
6	245
6	332
6	789
6	822
6	828
6	920
6	938
7	75
7	263
7	273
7	513
7	600
7	670
7	672
7	721
7	759
7	971
8	23
8	150
8	522
8	678
8	703
8	810
8	861
8	878
8	956
8	997
9	525
9	539
9	760
9	824
9	871
9	897
9	925
9	927
9	957
9	973
10	657
10	672
10	688
10	889
10	904
10	916
10	924
10	965
10	971
10	990
11	519
11	558
11	589
11	599
11	725
11	776
11	859
11	887
11	926
11	929
12	680
12	727
12	731
12	805
12	829
12	832
12	871
12	912
12	969
12	993
13	63
13	101
13	184
13	259
13	285
13	395
13	606
13	888
13	905
14	414
14	711
14	775
14	789
14	886
14	894
14	913
14	929
14	943
14	960
15	93
15	308
15	496
15	528
15	573
15	592
15	914
15	928
15	936
15	946
16	332
16	606
16	745
16	822
16	828
16	888
16	905
16	920
16	938
16	990
17	60
17	227
17	447
17	800
17	885
17	931
17	934
17	945
17	952
17	996
18	64
18	91
18	97
18	146
18	313
18	344
18	351
18	559
18	686
18	991
19	158
19	295
19	568
19	728
19	839
19	892
19	894
19	906
19	922
19	1000
20	85
20	99
20	104
20	134
20	200
20	206
20	373
20	381
20	544
20	735
21	2
21	54
21	62
21	152
21	192
21	544
21	749
21	779
21	831
22	516
22	825
22	841
22	857
22	860
22	889
22	961
22	976
22	978
22	989
23	8
23	150
23	460
23	522
23	648
23	703
23	810
23	878
23	956
23	987
24	194
24	241
24	268
24	376
24	378
24	690
24	719
24	809
24	874
24	917
25	220
25	696
25	721
25	738
25	780
25	844
25	845
25	855
25	886
25	903
26	540
26	807
26	811
26	836
26	913
26	941
26	943
26	957
26	962
26	969
27	185
27	367
27	491
27	510
27	571
27	752
27	761
27	863
27	942
27	984
28	165
28	612
28	638
28	726
28	751
28	770
28	850
28	899
29	159
29	168
29	411
29	571
29	654
29	662
29	792
29	866
29	974
29	998
30	33
30	60
30	439
30	767
30	813
30	862
30	884
30	952
30	977
30	996
31	246
31	329
31	363
31	524
31	568
31	577
31	849
31	855
31	865
31	892
32	220
32	292
32	610
32	722
32	737
32	738
32	882
32	915
32	954
32	962
33	30
33	619
33	631
33	696
33	747
33	767
33	782
33	825
33	857
33	976
34	744
34	799
34	828
34	862
34	875
34	885
34	938
34	952
34	980
34	996
35	340
35	342
35	475
35	632
35	677
35	717
35	795
35	805
35	907
35	993
36	229
36	368
36	415
36	465
36	498
36	649
36	771
36	924
36	972
36	999
37	73
37	77
37	88
37	94
37	166
37	603
37	613
37	726
37	753
37	977
38	235
38	386
38	449
38	585
38	639
38	674
38	758
38	780
38	949
38	987
39	44
39	87
39	249
39	318
39	354
39	356
39	386
39	485
39	536
39	633
40	354
40	421
40	459
40	539
40	541
40	624
40	834
40	871
40	957
40	973
41	388
41	491
41	661
41	730
41	761
41	873
41	923
41	942
41	959
41	983
42	387
42	522
42	629
42	729
42	803
42	846
42	881
42	925
42	927
42	988
43	427
43	443
43	672
43	716
43	814
43	847
43	879
43	911
43	955
43	961
44	39
44	87
44	248
44	386
44	496
44	536
44	593
44	633
44	931
44	936
45	260
45	267
45	355
45	622
45	663
45	885
45	931
45	945
45	951
45	982
46	317
46	369
46	525
46	729
46	802
46	825
46	838
46	857
46	971
46	976
47	174
47	386
47	674
47	721
47	733
47	780
47	844
47	854
47	855
47	956
48	477
48	506
48	586
48	696
48	896
48	930
48	954
48	962
48	975
48	991
49	404
49	464
49	797
49	806
49	842
49	898
49	960
49	973
49	982
49	996
50	685
50	695
50	837
50	865
50	891
50	914
50	928
50	937
50	946
50	994
51	6
51	138
51	221
51	245
51	332
51	687
51	822
51	828
51	920
51	938
52	233
52	304
52	513
52	721
52	769
52	855
52	861
52	878
52	929
52	987
53	237
53	312
53	671
53	762
53	788
53	869
53	912
53	964
53	980
53	993
54	2
54	21
54	62
54	152
54	192
54	247
54	544
54	749
54	831
54	922
55	156
55	451
55	463
55	645
55	754
55	755
55	778
55	853
55	868
55	980
56	418
56	574
56	623
56	710
56	776
56	845
56	900
56	903
56	916
56	981
57	597
57	627
57	723
57	729
57	832
57	846
57	882
57	897
57	925
57	927
58	201
58	482
58	629
58	634
58	891
58	914
58	919
58	925
58	928
58	946
59	118
59	193
59	497
59	739
59	860
59	889
59	904
59	939
59	978
59	989
60	17
60	30
60	260
60	348
60	800
60	812
60	862
60	947
60	952
60	977
61	497
61	771
61	860
61	883
61	889
61	930
61	940
61	978
61	989
61	991
62	2
62	21
62	54
62	152
62	192
62	410
62	488
62	544
62	749
62	831
63	13
63	101
63	184
63	259
63	395
63	599
63	745
63	773
63	888
63	905
64	18
64	382
64	565
64	631
64	670
64	672
64	695
64	759
64	971
64	994
65	267
65	343
65	795
65	868
65	898
65	909
65	944
65	968
65	976
66	561
66	587
66	685
66	718
66	753
66	801
66	829
66	832
66	871
66	900
67	164
67	414
67	576
67	641
67	711
67	736
67	836
67	894
67	943
67	965
68	286
68	287
68	380
68	399
68	412
68	492
68	507
68	765
68	798
68	892
69	183
69	247
69	279
69	314
69	331
69	392
69	398
69	616
69	784
69	840
70	344
70	548
70	568
70	743
70	757
70	819
70	873
70	879
70	923
70	955
71	636
71	724
71	753
71	801
71	829
71	883
71	940
71	950
71	987
71	992
72	118
72	193
72	251
72	364
72	471
72	503
