1	131
1	286
1	299
1	526
1	564
1	586
1	600
1	644
1	767
1	969
2	660
2	712
2	765
2	771
2	803
2	825
2	835
2	845
2	946
2	959
3	330
3	605
3	690
3	723
3	740
3	801
3	844
3	878
3	911
3	984
4	83
4	650
4	651
4	686
4	716
4	807
4	863
4	910
4	949
4	958
5	199
5	542
5	587
5	858
5	933
5	966
5	983
5	989
5	990
5	993
6	105
6	189
6	295
6	326
6	806
6	876
6	911
6	935
6	970
6	985
7	173
7	569
7	729
7	842
7	899
7	900
7	973
7	974
7	975
7	987
8	59
8	123
8	500
8	548
8	622
8	739
8	798
8	876
8	966
8	999
9	150
9	320
9	498
9	595
9	677
9	810
9	811
9	867
9	945
9	989
10	67
10	557
10	580
10	598
10	631
10	644
10	950
10	962
10	990
10	1000
11	605
11	645
11	715
11	783
11	800
11	838
11	890
11	891
11	987
11	991
12	212
12	433
12	511
12	522
12	534
12	712
12	759
12	804
12	902
12	991
13	375
13	563
13	565
13	657
13	689
13	782
13	866
13	979
13	987
13	991
14	26
14	152
14	354
14	692
14	759
14	811
14	831
14	873
14	882
14	897
15	28
15	304
15	514
15	515
15	518
15	859
15	878
15	947
15	950
15	994
16	170
16	302
16	709
16	718
16	752
16	821
16	884
16	966
16	972
16	991
17	46
17	244
17	472
17	622
17	650
17	662
17	758
17	944
17	965
17	985
18	334
18	371
18	417
18	511
18	759
18	875
18	949
18	973
18	991
18	995
19	40
19	63
19	577
19	610
19	672
19	729
19	732
19	816
19	921
19	999
20	150
20	319
20	330
20	457
20	613
20	741
20	793
20	798
20	912
20	985
21	176
21	569
21	592
21	633
21	706
21	715
21	740
21	880
21	906
21	917
22	513
22	569
22	672
22	760
22	826
22	838
22	953
22	954
22	985
22	999
23	225
23	441
23	652
23	788
23	815
23	833
23	868
23	939
23	989
23	1000
24	79
24	88
24	204
24	531
24	542
24	544
24	920
24	951
24	954
24	974
25	500
25	540
25	717
25	788
25	812
25	866
25	872
25	888
25	898
25	945
26	14
26	354
26	621
26	651
26	696
26	836
26	935
26	939
26	965
26	986
27	149
27	256
27	474
27	564
27	631
27	653
27	665
27	939
27	971
27	1000
28	15
28	229
28	250
28	292
28	375
28	398
28	830
28	932
28	960
28	967
29	441
29	459
29	549
29	646
29	687
29	847
29	925
29	943
29	966
29	980
30	464
30	723
30	755
30	829
30	830
30	850
30	899
30	911
30	968
30	997
31	66
31	184
31	376
31	443
31	488
31	710
31	830
31	858
31	946
31	960
32	304
32	434
32	589
32	681
32	870
32	925
32	967
32	973
32	974
32	976
33	609
33	612
33	654
33	659
33	817
33	848
33	881
33	971
33	980
33	986
34	262
34	519
34	586
34	744
34	756
34	767
34	789
34	870
34	897
34	918
35	309
35	353
35	462
35	575
35	606
35	728
35	777
35	834
35	987
35	1000
36	260
36	336
36	526
36	561
36	579
36	695
36	697
36	861
36	968
36	992
37	69
37	427
37	448
37	478
37	751
37	824
37	941
37	983
37	991
37	998
38	147
38	250
38	382
38	403
38	548
38	570
38	712
38	910
38	941
38	957
39	140
39	325
39	566
39	578
39	598
39	617
39	800
39	850
39	969
39	972
40	19
40	410
40	805
40	809
40	816
40	830
40	864
40	933
40	982
40	995
41	216
41	482
41	627
41	637
41	638
41	651
41	689
41	840
41	870
41	940
42	244
42	352
42	607
42	648
42	708
42	753
42	762
42	837
42	864
42	959
43	149
43	488
43	518
43	528
43	657
43	679
43	845
43	857
43	920
43	991
44	577
44	719
44	733
44	762
44	784
44	818
44	845
44	857
44	959
44	984
45	583
45	645
45	709
45	724
45	778
45	869
45	932
45	945
45	983
45	1000
46	17
46	48
46	203
46	326
46	570
46	576
46	780
46	854
46	894
46	951
47	574
47	667
47	738
47	756
47	837
47	896
47	909
47	921
47	957
47	976
48	46
48	397
48	462
48	717
48	850
48	902
48	926
48	942
48	983
48	999
49	215
49	217
49	462
49	540
49	623
49	799
49	803
49	881
49	988
49	995
50	316
50	439
50	553
50	788
50	820
50	826
50	883
50	943
50	973
50	989
51	299
51	308
51	348
51	717
51	897
51	905
51	910
51	935
51	962
51	988
52	53
52	343
52	411
52	420
52	483
52	613
52	815
52	837
52	952
52	988
53	52
53	341
53	422
53	552
53	672
53	750
53	784
53	818
53	983
53	997
54	87
54	683
54	723
54	889
54	890
54	892
54	930
54	975
54	982
54	984
55	79
55	188
55	766
55	772
55	815
55	878
55	893
55	959
55	967
55	990
56	71
56	170
56	293
56	424
56	605
56	650
56	769
56	817
56	920
56	943
57	219
57	442
57	509
57	613
57	695
57	784
57	837
57	859
57	878
57	893
58	97
58	226
58	660
58	729
58	786
58	813
58	821
58	928
58	932
58	965
59	8
59	108
59	223
59	305
59	631
59	793
59	854
59	893
59	912
59	960
60	113
60	260
60	306
60	808
60	820
60	921
60	927
60	964
60	972
60	998
61	107
61	238
61	415
61	641
61	661
61	703
61	867
61	891
61	919
61	989
62	644
62	677
62	742
62	768
62	809
62	817
62	833
62	901
62	908
62	940
63	19
63	257
63	489
63	517
63	547
63	755
63	773
63	848
63	872
63	992
64	308
64	468
64	516
64	575
64	602
64	673
64	736
64	762
64	799
64	820
65	394
65	712
65	728
65	827
65	858
65	865
65	902
65	916
65	938
65	993
66	31
66	461
66	469
66	829
66	859
66	963
66	967
66	984
66	987
66	994
67	10
67	363
67	445
67	487
67	560
67	637
67	761
67	902
67	935
67	975
68	99
68	423
68	480
68	493
68	600
68	606
68	617
68	753
68	871
68	987
69	37
69	125
69	289
69	444
69	621
69	679
69	723
69	882
69	883
69	951
70	190
70	466
70	695
70	809
70	841
70	861
70	884
70	901
70	948
70	995
71	56
71	325
71	358
71	474
71	675
71	736
71	775
71	785
71	859
71	970
72	188
72	671
72	726
72	780
72	785
72	865
72	869
72	908
72	922
72	985
73	506
73	542
73	711
73	723
73	776
73	832
73	849
73	963
73	984
73	997
74	225
74	412
74	470
74	792
74	801
74	861
74	906
74	929
74	958
74	995
75	148
75	225
75	309
75	487
75	658
75	846
75	851
75	904
75	932
75	998
76	169
76	212
76	316
76	338
76	472
76	650
76	714
76	943
76	973
76	974
77	80
77	403
77	620
77	659
77	736
77	747
77	757
77	786
77	879
77	954
78	104
78	594
78	674
78	703
78	822
78	857
78	906
78	952
78	964
78	987
79	24
79	55
79	626
79	686
79	775
79	779
79	934
79	951
79	965
79	978
80	77
80	237
80	264
80	283
80	404
80	654
80	756
80	814
80	848
80	882
81	357
81	375
81	443
81	628
81	664
81	714
81	813
81	923
81	924
81	986
82	316
82	610
82	772
82	799
82	810
82	851
82	861
82	894
82	896
82	978
83	4
83	523
83	620
83	748
83	757
83	816
83	825
83	875
83	971
83	975
84	622
84	687
84	733
84	734
84	739
84	830
84	916
84	962
84	983
84	989
85	392
85	404
85	454
85	508
85	845
85	862
85	877
85	899
85	901
85	994
86	299
86	300
86	386
86	541
86	574
86	707
86	709
86	849
86	879
86	950
87	54
87	119
87	227
87	749
87	755
87	772
87	846
87	914
87	918
87	975
88	24
88	348
88	627
88	647
88	829
88	963
88	968
88	984
88	995
88	999
89	92
89	125
89	343
89	368
89	375
89	400
89	663
89	790
89	904
89	913
90	181
90	237
90	282
90	446
90	453
90	896
90	942
90	972
90	993
90	997
91	122
91	299
91	425
91	566
91	576
91	678
91	679
91	879
91	883
91	950
92	89
92	407
92	442
92	537
92	578
92	845
92	886
92	895
92	935
92	940
93	137
93	309
93	327
93	331
93	555
93	603
93	620
93	888
93	892
93	1000
94	192
94	313
94	392
94	397
94	529
94	587
94	754
94	802
94	922
94	937
95	337
95	370
95	531
95	667
95	710
95	782
95	845
95	861
95	968
95	978
96	235
96	267
96	271
96	635
96	735
96	877
96	923
96	979
96	988
96	993
97	58
97	167
97	284
97	371
97	411
97	486
97	672
97	762
97	808
97	936
98	267
98	470
98	622
98	673
98	759
98	765
98	794
98	882
98	961
98	996
99	68
99	424
99	541
99	547
99	864
99	874
99	935
99	956
99	982
99	986
100	465
100	756
100	786
100	802
100	854
100	885
100	924
100	937
100	964
100	966
101	286
101	447
101	543
101	567
101	568
101	685
101	747
101	939
101	985
101	1000
102	291
102	300
102	305
102	453
102	617
102	705
102	773
102	828
102	959
102	989
103	112
103	167
103	347
103	444
103	535
103	573
103	683
103	795
103	830
103	996
104	78
104	145
104	543
104	544
104	584
104	782
104	794
104	868
104	906
104	976
105	6
105	449
105	463
105	489
105	541
105	696
105	766
105	856
105	913
105	951
106	324
106	332
106	414
106	695
106	848
106	867
106	895
106	926
106	931
106	982
107	61
107	394
107	432
107	467
107	545
107	549
107	778
107	786
107	924
107	990
108	59
108	305
108	571
108	728
108	815
108	817
108	901
108	919
108	944
108	985
109	118
109	560
109	596
109	653
109	742
109	856
109	874
109	919
109	925
109	948
110	283
110	610
110	704
110	708
110	827
110	862
110	881
110	917
110	926
110	958
111	366
111	386
111	481
111	492
111	529
111	782
111	810
111	891
111	971
111	993
112	103
112	297
112	303
112	372
112	573
112	657
112	702
112	775
112	838
112	924
113	60
113	295
113	431
113	500
113	666
113	797
113	855
113	876
113	910
113	985
114	117
114	168
114	349
114	392
114	577
114	620
114	676
114	882
114	890
114	997
115	247
115	438
115	449
115	537
115	699
115	843
115	931
115	932
115	956
115	957
116	481
116	496
116	544
116	653
116	781
116	805
116	948
116	957
116	958
116	969
