1	33
1	204
1	428
1	462
1	573
1	652
1	655
1	661
1	668
1	830
2	475
2	544
2	631
2	659
2	697
2	724
2	734
2	761
2	816
2	936
3	19
3	29
3	39
3	44
3	59
3	70
3	97
3	128
3	677
3	838
4	12
4	18
4	130
4	146
4	157
4	165
4	166
4	238
4	243
4	268
5	197
5	203
5	495
5	520
5	524
5	526
5	603
5	636
5	640
5	997
6	311
6	332
6	351
6	378
6	424
6	490
6	516
6	521
6	532
6	647
7	303
7	392
7	493
7	598
7	662
7	705
7	738
7	757
7	772
7	848
8	849
8	894
8	928
8	941
8	958
8	972
8	975
8	977
8	981
8	996
9	319
9	557
9	631
9	666
9	697
9	730
9	734
9	756
9	816
9	936
10	26
10	115
10	237
10	260
10	297
10	462
10	519
10	595
10	608
10	620
11	58
11	189
11	299
11	351
11	352
11	356
11	389
11	453
11	691
11	710
12	4
12	41
12	130
12	146
12	157
12	165
12	166
12	238
12	268
12	628
13	69
13	803
13	875
13	915
13	941
13	958
13	972
13	975
13	977
13	981
14	48
14	53
14	60
14	79
14	83
14	89
14	109
14	187
14	897
14	913
15	562
15	610
15	690
15	733
15	764
15	882
15	889
15	902
15	909
15	916
16	374
16	435
16	574
16	597
16	650
16	687
16	707
16	711
16	731
16	742
17	140
17	178
17	182
17	193
17	206
17	220
17	247
17	261
17	270
17	832
18	4
18	41
18	130
18	146
18	157
18	165
18	166
18	238
18	268
18	974
19	3
19	29
19	39
19	44
19	59
19	70
19	97
19	128
19	838
19	926
20	249
20	325
20	371
20	601
20	695
20	763
20	796
20	799
20	887
20	966
21	423
21	615
21	635
21	641
21	725
21	726
21	753
21	760
21	769
21	924
22	728
22	927
22	938
22	943
22	957
22	970
22	982
22	995
22	997
22	1000
23	231
23	252
23	257
23	448
23	539
23	555
23	571
23	576
23	602
23	971
24	51
24	387
24	471
24	486
24	611
24	762
24	766
24	877
24	898
24	918
25	30
25	260
25	297
25	300
25	395
25	490
25	595
25	608
25	620
25	723
26	10
26	121
26	244
26	293
26	297
26	519
26	595
26	608
26	620
26	732
27	56
27	93
27	137
27	162
27	217
27	218
27	246
27	320
27	323
27	972
28	131
28	154
28	227
28	289
28	366
28	390
28	417
28	425
28	458
28	566
29	3
29	19
29	39
29	44
29	59
29	70
29	97
29	128
29	838
29	927
30	25
30	260
