1	318
1	342
1	573
1	667
1	774
1	850
1	853
1	896
1	898
1	915
2	389
2	533
2	608
2	655
2	660
2	767
2	889
2	978
2	988
2	997
3	7
3	407
3	557
3	731
3	743
3	775
3	828
3	845
3	848
3	975
4	215
4	588
4	651
4	883
4	888
4	950
4	952
4	953
4	982
4	984
5	260
5	333
5	597
5	762
5	908
5	952
5	954
5	981
5	984
5	987
6	17
6	50
6	301
6	335
6	338
6	482
6	593
6	894
6	936
6	946
7	3
7	249
7	361
7	370
7	498
7	569
7	670
7	721
7	780
7	975
8	342
8	504
8	764
8	865
8	868
8	876
8	895
8	927
8	937
8	954
9	607
9	779
9	823
9	837
9	886
9	902
9	912
9	958
9	961
9	970
10	68
10	328
10	335
10	622
10	659
10	667
10	749
10	804
10	987
10	993
11	416
11	609
11	734
11	808
11	820
11	847
11	876
11	923
11	953
11	963
12	344
12	611
12	708
12	739
12	744
12	890
12	912
12	968
12	973
12	978
13	261
13	508
13	748
13	770
13	851
13	870
13	975
13	981
13	986
13	998
14	171
14	536
14	643
14	791
14	862
14	880
14	890
14	906
14	987
14	988
15	40
15	453
15	526
15	693
15	856
15	910
15	914
15	924
15	951
15	956
16	391
16	456
16	511
16	578
16	751
16	756
16	782
16	855
16	863
16	996
17	6
17	20
17	75
17	465
17	799
17	896
17	911
17	916
17	922
17	996
18	25
18	42
18	101
18	341
18	394
18	553
18	893
18	935
18	977
18	983
19	234
19	336
19	600
19	624
19	626
19	740
19	809
19	858
19	912
19	995
20	17
20	511
20	608
20	676
20	751
20	756
20	849
20	936
20	996
20	997
21	300
21	548
21	568
21	587
21	590
21	829
21	838
21	917
21	938
21	987
22	206
22	292
22	363
22	450
22	506
22	565
22	815
22	823
22	833
22	921
23	283
23	463
23	483
23	689
23	784
23	785
23	808
23	827
23	868
23	933
24	167
24	682
24	714
24	733
24	862
24	869
24	880
24	931
24	933
24	951
25	18
25	111
25	198
25	593
25	674
25	685
25	709
25	902
25	958
25	992
26	49
26	363
26	408
26	569
26	748
26	848
26	887
26	975
26	980
26	984
27	467
27	657
27	812
27	871
27	876
27	937
27	939
27	941
27	963
27	990
28	310
28	427
28	727
28	733
28	873
28	874
28	902
28	948
28	952
28	979
29	190
29	255
29	422
29	650
29	714
29	856
29	857
29	886
29	899
29	990
30	63
30	347
30	401
30	837
30	896
30	904
30	934
30	971
30	982
30	1000
31	558
31	579
31	635
31	734
31	785
31	900
31	931
31	956
31	977
31	983
32	108
32	132
32	779
32	860
32	900
32	923
32	925
32	951
32	961
32	970
33	229
33	324
33	598
33	737
33	765
33	937
33	950
33	953
33	963
33	978
34	118
34	394
34	423
34	561
34	693
34	703
34	811
34	827
34	962
34	977
35	186
35	499
35	569
35	780
35	869
35	887
35	936
35	960
35	970
35	980
36	256
36	289
36	332
36	333
36	618
36	806
36	809
36	901
36	949
36	999
37	531
37	699
37	701
37	796
37	815
37	833
37	840
37	921
37	971
37	997
38	619
38	659
38	708
38	735
38	846
38	883
38	907
38	939
38	941
38	968
39	210
39	375
39	497
39	683
39	773
39	831
39	864
39	955
39	997
39	999
40	15
40	388
40	492
40	589
40	636
40	722
40	832
40	935
40	974
40	987
41	44
41	106
41	135
41	142
41	189
41	224
41	725
41	749
41	936
41	996
42	18
42	65
42	343
42	553
42	818
42	893
42	944
42	975
42	977
42	983
43	70
43	192
43	301
43	392
43	588
43	615
43	675
43	770
43	819
43	868
44	41
44	543
44	663
44	799
44	856
44	910
44	916
44	922
44	977
44	996
45	194
45	236
45	473
45	520
45	549
45	680
45	702
45	892
45	909
45	923
46	70
46	151
46	273
46	287
46	633
46	707
46	821
46	896
46	930
46	940
47	406
47	663
47	812
47	813
47	907
47	925
47	945
47	961
47	970
47	996
48	58
48	108
48	123
48	201
48	286
48	581
48	750
48	797
48	864
48	879
49	26
49	73
49	508
49	695
49	738
49	888
49	932
49	972
49	993
49	996
50	6
50	521
50	652
50	660
50	713
50	738
50	759
50	773
50	889
50	957
51	88
51	289
51	295
51	644
51	685
51	812
51	944
51	954
51	960
51	1000
52	529
52	647
52	649
52	690
52	826
52	864
52	890
52	902
52	906
52	909
53	83
53	457
53	462
53	488
53	652
53	685
53	731
53	904
53	943
53	954
54	436
54	457
54	465
54	663
54	749
54	799
54	863
54	871
54	946
54	992
55	153
55	514
55	807
55	860
55	900
55	904
55	925
55	950
55	953
55	961
56	119
56	437
56	462
56	540
56	649
56	650
56	667
56	671
56	794
56	875
57	447
57	554
57	695
57	834
57	841
57	847
57	888
57	929
57	950
57	953
58	48
58	433
58	583
58	587
58	590
58	630
58	772
58	829
58	917
58	967
59	260
59	404
59	451
59	579
59	599
59	624
59	698
59	850
59	905
59	982
60	204
60	247
60	568
60	587
60	590
60	772
60	819
60	852
60	917
60	961
61	350
61	591
61	605
61	659
61	670
61	687
61	716
61	726
61	877
61	977
62	316
62	613
62	792
62	798
62	819
62	831
62	845
62	935
62	962
62	999
63	30
63	241
63	355
63	551
63	593
63	616
63	833
63	881
63	912
63	989
64	188
64	551
64	597
64	645
64	693
64	796
64	942
64	971
64	988
64	990
65	42
65	183
65	426
65	448
65	810
65	811
65	818
65	914
65	977
65	983
66	354
66	474
66	505
66	545
66	708
66	744
66	824
66	846
66	895
66	976
67	284
67	746
67	767
67	807
67	886
67	910
67	944
67	967
