1	289
1	395
1	556
1	798
1	864
1	893
1	911
1	932
1	937
1	972
2	117
2	181
2	494
2	621
2	766
2	810
2	833
2	858
2	869
2	969
3	511
3	619
3	625
3	691
3	710
3	776
3	919
3	927
3	968
3	969
4	141
4	373
4	374
4	638
4	731
4	745
4	752
4	839
4	846
4	983
5	124
5	280
5	541
5	567
5	641
5	728
5	881
5	910
5	916
5	942
6	10
6	16
6	20
6	25
6	34
6	42
6	168
6	614
6	648
6	903
7	66
7	76
7	391
7	525
7	588
7	653
7	742
7	749
7	908
7	999
8	517
8	588
8	773
8	847
8	874
8	908
8	946
8	966
8	984
8	999
9	103
9	379
9	445
9	528
9	621
9	726
9	746
9	816
9	844
9	845
10	6
10	16
10	20
10	25
10	34
10	42
10	168
10	614
10	648
10	747
11	302
11	304
11	353
11	655
11	780
11	786
11	807
11	907
11	915
11	956
12	497
12	505
12	569
12	610
12	771
12	832
12	879
12	897
12	903
12	954
13	157
13	524
13	596
13	670
13	771
13	905
13	925
13	944
13	949
13	988
14	88
14	111
14	112
14	239
14	320
14	474
14	532
14	698
14	832
14	978
15	123
15	497
15	505
15	569
15	643
15	663
15	869
15	879
15	903
15	954
16	6
16	10
16	20
16	34
16	42
16	482
16	614
16	648
17	51
17	468
17	691
17	814
17	843
17	876
17	960
17	978
18	429
18	562
18	613
18	678
18	769
18	772
18	911
18	954
18	974
19	197
19	304
19	632
19	789
19	796
19	838
19	881
19	915
19	938
19	956
20	6
20	10
20	16
20	34
20	42
20	614
20	648
20	901
21	300
21	409
21	436
21	519
21	731
21	801
21	856
21	888
21	945
21	994
22	36
22	44
22	81
22	266
22	475
22	501
22	673
22	693
22	709
22	748
23	390
23	594
23	624
23	789
23	814
23	827
23	892
23	950
23	956
24	141
24	373
24	374
24	638
24	731
24	745
24	846
24	962
24	983
25	6
25	10
25	54
25	85
25	614
25	648
25	813
25	839
25	938
25	981
26	37
26	40
26	107
26	142
26	305
26	422
26	578
26	619
26	772
26	998
27	57
27	101
27	135
27	185
27	188
27	258
27	585
27	697
27	810
27	948
28	105
28	270
28	779
28	793
28	798
28	851
28	875
28	893
28	895
28	991
29	429
29	790
29	822
29	843
29	876
29	911
29	954
29	960
29	978
29	990
30	241
30	405
30	541
30	551
30	594
30	599
30	641
30	866
30	916
30	982
31	703
31	751
31	783
31	900
31	904
31	965
31	976
31	977
31	983
31	985
32	60
32	373
32	374
32	565
32	731
32	745
32	752
32	846
32	888
32	983
33	133
33	334
33	336
33	442
33	566
33	599
33	665
33	775
33	811
33	982
34	6
34	10
34	16
34	20
34	42
34	614
34	648
34	686
34	756
35	757
35	765
35	804
35	817
35	829
35	894
35	918
35	939
35	982
35	992
36	22
36	44
36	81
36	475
36	501
36	693
36	702
36	709
36	748
37	26
37	40
37	107
37	142
37	422
37	536
37	578
37	772
37	844
37	998
38	564
38	566
38	579
38	599
38	631
38	722
38	760
38	893
38	982
38	996
39	135
39	262
39	358
39	529
39	667
39	674
39	705
39	807
39	947
39	963
40	26
40	37
40	107
40	142
40	422
40	536
40	578
40	772
40	926
40	998
41	534
41	650
41	688
41	779
41	793
41	798
41	851
41	875
41	893
41	991
42	6
42	10
42	16
42	20
42	34
42	168
42	614
42	648
42	791
43	443
43	503
43	692
43	758
43	762
43	812
43	843
43	916
43	973
43	998
44	22
44	36
44	81
44	424
44	475
44	501
44	693
44	709
44	748
45	95
45	388
45	515
45	628
45	784
45	788
45	931
45	935
45	970
45	997
46	629
46	668
46	739
46	788
46	815
46	856
46	940
46	943
46	995
47	379
47	816
47	844
47	845
47	853
47	877
47	909
47	917
47	952
47	969
48	110
48	133
48	149
48	186
48	292
48	336
48	415
48	543
48	811
48	879
49	305
49	479
49	480
49	540
49	602
49	703
49	782
49	872
49	905
49	928
50	59
50	176
50	249
50	322
50	616
50	675
50	713
50	753
50	825
50	912
51	17
51	373
51	691
51	814
51	843
51	876
51	960
51	978
52	228
52	275
52	551
52	564
52	566
52	606
52	699
52	760
52	862
52	982
53	65
53	304
53	315
53	354
53	449
53	629
53	668
53	701
53	788
53	815
54	25
54	85
54	95
54	106
54	118
54	408
54	668
54	813
54	839
54	981
55	431
55	488
55	708
55	763
55	828
55	843
55	850
55	876
55	960
55	978
56	126
56	193
56	435
56	436
56	463
56	519
56	521
56	633
56	731
56	888
57	27
57	168
57	581
57	583
57	585
57	602
57	810
57	918
57	921
57	948
58	61
58	208
58	280
58	567
58	593
58	610
58	673
58	728
58	902
58	942
59	50
59	249
59	545
59	675
59	733
59	751
59	779
59	893
59	912
59	953
60	32
60	373
60	624
60	650
60	835
60	846
60	892
60	950
60	956
60	983
61	58
61	208
61	280
61	286
61	567
61	593
61	610
61	673
61	728
61	942
62	500
62	526
62	586
62	662
62	774
62	800
62	840
62	905
62	961
62	966
63	101
63	583
63	585
63	758
63	810
63	856
63	945
63	948
63	994
64	402
64	545
64	616
64	632
64	675
64	705
64	753
64	813
64	825
64	912
65	53
65	235
65	304
65	449
65	629
65	668
65	701
65	788
65	815
65	950
66	7
66	76
66	204
66	263
66	391
66	525
66	552
66	595
66	749
66	960
67	294
67	390
67	655
67	693
67	770
67	918
67	939
67	972
67	978
67	992
68	79
68	84
68	122
68	261
68	411
68	552
68	556
68	642
68	676
68	769
69	75
69	78
69	114
69	245
69	250
69	333
69	396
69	590
69	785
69	826
70	172
70	232
70	288
70	685
70	700
70	725
70	759
70	811
70	840
70	941
71	366
71	701
71	757
71	795
71	817
71	846
71	883
71	918
71	939
71	992
72	286
72	424
72	559
72	584
72	641
72	802
72	863
72	878
72	987
72	991
73	167
73	547
73	562
73	615
73	630
73	714
73	844
73	923
73	974
73	986
74	180
74	461
74	628
74	653
74	798
74	870
74	911
74	930
74	991
74	999
75	69
75	78
75	114
75	206
75	245
75	250
75	333
75	590
75	785
75	826
76	7
76	66
76	204
76	263
76	391
76	525
76	552
76	564
76	595
76	749
77	388
77	440
77	496
77	817
77	899
77	900
77	919
77	939
77	970
77	992
78	69
78	75
78	114
78	245
78	250
78	333
78	590
78	785
78	826
78	909
79	68
79	84
79	122
79	261
79	411
79	552
79	642
79	676
79	769
79	813
80	580
80	685
80	714
80	767
80	801
80	804
80	859
80	860
80	934
80	943
81	22
81	36
81	44
81	266
81	475
81	501
81	669
81	693
81	709
81	748
82	221
82	522
82	560
82	808
82	862
82	882
82	921
82	926
82	949
82	976
83	278
83	295
83	334
83	343
83	551
83	599
83	606
83	760
83	838
83	982
84	68
84	79
84	609
84	676
84	743
84	769
84	809
84	875
84	974
84	993
85	25
85	54
85	95
85	106
85	118
85	376
85	408
85	813
85	839
85	981
86	296
86	568
86	617
86	751
86	870
86	885
86	893
86	908
86	914
86	948
87	466
87	784
87	842
87	868
87	873
87	890
87	935
87	941
87	982
87	993
88	14
88	111
88	239
88	247
88	322
88	474
88	532
88	698
88	758
88	832
89	398
89	795
89	929
89	939
89	940
89	972
89	975
89	980
89	992
89	995
90	528
90	530
90	688
90	832
90	856
90	878
90	945
90	987
90	991
90	994
91	146
91	305
91	340
91	357
91	451
91	530
91	671
91	821
91	830
91	860
91	915
92	515
92	571
92	634
92	656
92	791
92	839
92	859
92	887
92	919
92	947
92	964
93	325
93	533
93	657
93	761
93	856
93	890
93	935
93	984
93	985
93	993
93	997
94	179
94	338
94	420
94	432
94	521
94	695
94	736
94	760
94	767
94	804
94	977
95	45
95	54
95	85
95	440
95	764
95	813
95	839
95	905
95	931
95	970
95	981
96	256
96	456
96	488
96	791
96	796
96	887
96	889
96	926
96	933
96	947
96	951
97	154
97	292
97	336
97	437
97	624
97	725
97	811
97	814
97	890
97	950
97	956
98	354
98	376
98	419
98	479
98	480
98	727
98	757
98	872
98	930
98	946
98	984
99	191
99	215
99	618
99	752
99	791
99	796
99	864
99	887
99	947
99	951
99	964
100	297
100	429
100	772
100	790
100	818
100	822
100	911
100	954
101	27
101	63
101	166
101	185
101	188
101	258
101	583
101	585
101	786
101	810
101	948
102	153
102	214
102	309
102	362
102	403
102	431
102	708
102	763
102	828
102	850
102	963
103	9
103	379
103	445
103	452
103	528
103	621
103	711
103	746
103	816
103	844
103	845
104	353
104	358
104	420
104	620
104	721
104	732
104	780
104	818
104	838
104	915
104	963
105	28
105	117
105	181
105	338
105	384
105	621
105	732
105	833
105	896
105	917
105	933
106	54
106	85
106	337
106	550
106	802
106	813
106	839
106	879
106	981
106	987
106	991
107	26
107	37
107	40
107	142
107	422
107	536
107	578
107	594
107	646
107	772
107	998
108	495
108	600
108	784
108	890
108	895
108	913
108	924
108	925
108	944
108	988
108	997
109	136
109	328
109	625
109	710
109	806
109	862
109	927
109	935
109	953
109	967
109	968
110	48
110	133
110	288
110	292
110	336
110	448
110	473
110	725
110	741
110	803
110	811
111	14
111	88
111	112
111	239
111	247
111	322
111	474
111	532
111	698
111	780
111	832
112	14
112	111
112	239
112	248
112	579
112	644
112	698
112	700
112	832
112	962
112	998
113	297
113	388
113	429
113	751
113	808
113	882
113	911
113	948
113	954
113	971
113	976
114	69
114	75
114	78
114	590
114	654
114	768
114	785
114	826
114	923
114	943
114	955
115	508
115	672
115	793
115	885
115	930
115	934
115	946
115	948
115	957
115	984
116	390
116	735
116	744
116	792
116	859
116	919
116	962
116	964
116	978
116	994
116	998
117	2
117	105
117	181
117	301
117	328
117	369
117	384
117	494
117	563
117	621
117	833
118	54
118	85
118	126
118	193
118	521
118	731
118	813
118	839
118	888
118	965
118	981
119	207
119	267
119	747
119	817
119	829
119	883
119	891
119	909
119	939
119	979
119	992
120	135
120	146
120	155
120	300
120	409
120	528
120	688
120	856
120	882
120	945
120	994
121	151
121	530
121	863
121	879
121	900
121	904
121	965
121	977
121	985
121	987
121	991
122	68
122	79
122	639
122	642
122	676
122	769
122	900
122	904
122	965
122	977
122	985
123	15
123	268
123	335
123	549
123	569
123	716
123	790
123	845
123	897
123	921
123	957
124	5
124	203
124	675
124	717
124	824
124	825
124	871
124	912
124	913
124	981
124	1000
125	552
125	682
125	918
125	933
125	936
125	939
125	940
125	972
125	975
125	992
125	995
126	56
126	118
126	193
126	435
126	436
126	463
126	519
126	521
126	725
126	731
126	888
127	403
127	435
127	720
127	842
127	844
127	873
127	885
127	906
127	934
127	982
127	989
128	169
128	424
128	651
128	779
128	851
128	863
128	875
128	878
128	911
128	987
128	991
129	171
129	593
129	608
129	626
129	661
129	724
129	762
129	924
129	986
