1	26
1	68
1	88
1	92
1	97
1	99
1	607
1	756
1	998
2	52
2	309
2	359
2	458
2	608
2	673
2	697
2	812
2	879
2	938
3	36
3	85
3	89
3	94
3	108
3	251
3	272
3	444
3	605
3	969
4	148
4	622
4	709
4	743
4	788
4	810
4	832
4	838
4	959
4	999
5	655
5	810
5	838
5	890
5	946
5	949
5	964
5	979
5	980
5	985
6	333
6	479
6	481
6	492
6	545
6	693
6	767
6	814
6	908
6	953
7	8
7	263
7	533
7	598
7	760
7	774
7	834
7	921
7	939
7	955
8	7
8	618
8	627
8	738
8	783
8	866
8	942
8	973
8	975
8	984
9	24
9	55
9	96
9	227
9	307
9	330
9	528
9	583
9	849
9	894
10	671
10	734
10	745
10	783
10	852
10	859
10	866
10	936
10	944
10	956
11	700
11	715
11	759
11	822
11	861
11	901
11	913
11	952
11	960
11	972
12	443
12	652
12	662
12	714
12	783
12	787
12	870
12	871
12	959
12	961
13	101
13	231
13	254
13	382
13	388
13	391
13	814
13	846
13	847
13	864
14	106
14	123
14	139
14	163
14	206
14	527
14	667
14	724
15	32
15	37
15	54
15	70
15	141
15	204
15	225
15	321
15	648
15	941
16	535
16	569
16	580
16	587
16	593
16	594
16	614
16	918
16	923
16	967
17	243
17	253
17	384
17	493
17	751
17	791
17	819
17	886
17	963
17	990
18	512
18	584
18	644
18	709
18	718
18	830
18	844
18	870
18	909
18	959
19	215
19	231
19	254
19	382
19	388
19	391
19	522
19	814
19	846
19	864
20	211
20	699
20	715
20	775
20	869
20	888
20	937
20	952
20	960
20	972
21	486
21	692
21	710
21	824
21	844
21	895
21	899
21	947
21	993
21	998
22	26
22	68
22	92
22	97
22	99
22	222
22	583
22	711
22	804
22	908
23	218
23	654
23	811
23	815
23	886
23	908
23	920
23	922
23	933
23	991
24	9
24	55
24	96
24	240
24	307
24	330
24	392
24	666
24	849
24	894
25	285
25	479
25	545
25	642
25	835
25	846
25	942
25	973
25	975
25	984
26	1
26	22
26	64
26	68
26	88
26	92
26	97
26	99
26	523
26	607
27	49
27	95
27	183
27	215
27	477
27	585
27	716
27	816
27	831
27	981
28	450
28	735
28	740
28	751
28	782
28	868
28	898
28	906
28	962
28	963
29	379
29	439
29	533
29	558
29	609
29	780
29	834
29	903
29	939
29	955
30	57
30	296
30	518
30	591
30	774
30	805
30	932
30	935
30	939
30	955
31	512
31	563
31	622
31	777
31	788
31	837
31	870
31	909
31	935
31	959
32	15
32	37
32	146
32	273
32	472
32	615
32	648
32	782
32	941
32	985
33	36
33	108
33	251
33	272
33	731
33	828
33	832
33	836
33	943
33	969
34	93
34	391
34	669
34	703
34	746
34	893
34	902
34	950
34	966
34	996
35	439
35	609
35	750
35	760
35	774
35	780
35	834
35	921
35	933
35	939
36	3
36	33
36	89
36	94
36	108
36	251
36	272
36	316
36	444
36	969
37	15
37	32
37	54
37	70
37	76
37	204
37	225
37	321
37	648
37	941
38	164
38	469
38	576
38	711
38	730
38	731
38	836
38	931
38	954
38	999
39	415
39	492
39	526
39	545
39	642
39	708
39	835
39	842
39	922
39	978
40	291
40	598
40	805
40	811
40	846
40	915
40	926
40	932
40	969
40	989
41	92
41	573
41	646
41	906
41	910
41	943
41	950
41	973
41	984
41	996
42	559
42	563
42	584
42	610
42	622
42	652
42	777
42	830
42	837
42	870
43	315
43	386
43	647
43	692
43	800
43	899
43	948
43	986
43	993
43	998
44	196
44	463
44	681
44	684
44	698
44	772
44	810
44	953
44	964
44	985
45	63
45	141
45	156
45	412
45	421
45	547
45	600
45	722
45	835
45	913
46	693
46	801
46	872
46	904
46	943
46	970
46	973
46	974
46	975
46	984
47	396
47	654
47	705
47	734
47	745
47	753
47	866
47	881
47	915
47	971
48	379
48	533
48	611
48	774
48	812
48	904
48	939
48	942
48	955
48	974
49	27
49	52
49	131
49	431
49	458
49	608
49	673
49	697
49	879
49	938
50	422
50	463
50	572
50	681
50	772
50	797
50	810
50	838
50	962
50	975
51	427
51	502
51	679
51	761
51	827
51	858
51	877
51	884
51	995
51	997
52	2
52	49
52	131
52	344
52	458
52	673
52	697
52	847
52	879
52	938
53	127
53	132
53	200
53	274
53	279
53	341
53	343
53	369
53	418
53	867
54	15
54	37
54	70
54	321
54	414
54	648
54	941
55	9
55	24
55	56
55	96
55	227
55	307
55	330
55	666
55	849
55	894
56	55
56	515
56	631
56	676
56	731
56	733
56	836
56	875
56	882
56	931
57	30
57	307
57	528
57	799
57	849
57	867
57	892
57	894
57	938
57	945
58	214
58	324
58	360
58	381
58	383
58	394
58	491
58	578
58	941
58	991
59	218
59	267
59	533
59	571
59	894
59	915
59	920
59	926
59	969
59	991
60	220
60	240
60	384
60	404
60	416
60	493
60	767
60	886
60	936
60	963
61	116
61	258
61	415
61	625
61	632
61	649
61	706
61	789
61	793
61	929
62	158
62	497
62	574
62	668
62	717
62	734
62	766
62	953
62	982
62	994
63	45
63	130
63	141
63	156
63	421
63	466
63	547
63	722
63	835
63	938
64	26
64	76
64	110
64	142
64	162
64	173
64	199
64	682
64	855
65	266
65	499
65	564
65	669
65	770
65	809
65	850
65	893
65	923
65	958
66	123
66	139
66	163
66	206
66	681
66	724
66	810
66	964
66	966
66	985
67	529
67	704
67	783
67	802
67	859
67	882
67	891
67	956
67	977
67	978
68	1
68	22
68	26
68	88
68	92
68	97
68	99
68	420
68	523
68	607
69	224
69	281
69	304
69	362
69	377
69	509
69	513
69	567
69	977
70	15
70	37
70	54
70	204
70	321
70	648
70	907
70	941
71	319
71	414
71	480
71	500
71	630
71	903
71	925
71	940
71	983
71	999
72	490
72	761
72	806
72	827
72	884
72	898
72	903
72	940
72	949
72	987
73	325
73	333
73	526
73	545
73	642
73	708
73	842
73	922
73	944
73	953
74	246
74	548
74	659
74	806
74	845
74	900
74	925
74	928
74	956
74	983
75	82
75	670
75	803
75	873
75	885
75	907
75	916
75	924
75	950
75	996
76	37
76	64
76	110
76	142
76	162
76	173
76	199
76	682
76	855
77	396
77	494
77	627
77	713
77	734
77	753
77	866
77	879
77	880
77	983
78	124
78	220
78	243
78	404
78	416
78	493
78	767
78	886
78	963
78	967
79	337
79	468
79	515
79	588
79	653
79	711
79	828
79	836
79	930
79	954
80	256
80	398
80	631
80	676
80	711
80	743
80	832
80	864
80	875
80	930
81	144
81	310
81	444
81	759
81	888
81	901
81	905
81	927
81	952
81	960
82	75
82	492
82	545
82	643
82	853
82	867
82	922
82	934
82	938
82	953
83	480
83	795
83	881
83	891
83	900
83	909
83	925
83	976
83	978
83	1000
84	95
84	183
84	215
84	307
84	477
84	585
84	640
84	816
84	831
84	981
85	3
85	89
85	94
85	251
85	272
85	444
85	605
85	676
85	969
86	772
86	797
86	808
86	838
86	850
86	865
86	943
86	973
86	984
86	999
87	505
87	539
87	569
87	631
87	676
87	706
87	789
87	793
87	864
87	882
88	1
88	26
88	68
88	92
88	97
88	99
88	479
88	523
88	607
89	3
89	36
89	85
89	94
89	108
89	251
89	272
89	605
89	893
89	969
90	260
90	331
90	336
90	352
90	355
90	431
90	553
90	596
90	705
90	779
91	351
91	796
91	845
91	905
91	913
91	927
91	928
91	936
91	956
91	968
92	1
92	22
92	26
92	41
92	68
92	88
92	97
92	99
92	523
92	607
93	34
93	550
93	620
93	759
93	771
93	781
93	901
93	952
93	966
93	972
94	3
94	36
94	85
94	89
94	108
94	251
94	272
94	605
94	856
94	969
95	27
95	84
95	183
95	215
95	477
95	640
95	716
95	816
95	831
95	981
96	9
96	24
96	55
96	307
96	330
96	528
96	666
96	762
96	849
96	894
97	1
97	22
97	26
97	68
97	88
97	92
97	99
97	523
97	607
97	803
98	425
98	460
98	748
98	811
98	894
98	902
98	950
98	969
98	991
98	996
99	1
99	22
99	26
99	68
99	88
99	92
99	97
99	523
99	607
99	683
100	156
100	421
100	506
100	587
100	594
100	600
100	614
100	835
100	918
100	967
101	13
101	231
101	254
101	382
101	388
101	391
101	680
101	814
101	846
101	864
102	366
102	726
102	728
102	744
102	873
102	896
102	916
102	924
102	965
102	988
103	574
103	668
103	717
103	805
103	888
103	932
103	953
103	982
103	989
103	994
104	130
104	292
104	340
104	621
104	663
104	714
104	735
104	787
104	931
104	961
105	639
105	677
105	804
105	815
105	891
105	895
105	923
105	951
105	976
105	978
106	14
106	123
106	139
106	163
106	206
106	527
106	724
106	745
107	546
107	673
107	674
107	676
107	722
107	827
107	858
107	884
107	898
107	997
108	3
108	33
108	36
108	89
108	94
108	251
108	272
108	605
108	670
108	969
109	715
109	780
109	869
109	876
109	878
109	911
109	937
109	960
109	968
109	972
109	997
110	64
110	76
110	142
110	162
110	173
110	199
110	496
110	682
110	771
110	855
111	285
111	333
111	479
111	492
111	526
111	545
111	619
111	642
111	835
111	922
111	953
112	141
112	156
112	421
112	600
112	704
112	835
112	859
112	897
112	928
112	936
112	983
113	137
113	163
113	571
113	748
113	846
113	917
113	918
113	945
113	949
113	971
113	985
114	691
114	695
114	717
114	766
114	900
114	927
114	940
114	946
114	950
114	953
114	994
115	459
115	630
115	694
115	795
115	811
115	830
115	894
115	920
115	925
115	976
115	991
116	61
116	430
116	504
116	560
116	624
116	679
116	706
116	747
116	789
116	793
116	954
117	155
117	577
117	620
117	669
117	690
117	746
117	809
117	876
117	893
117	966
117	989
118	285
118	414
118	475
118	656
118	668
118	695
118	717
118	766
118	953
118	982
118	994
119	294
119	322
119	565
119	750
119	752
119	754
119	790
119	851
119	883
119	930
119	979
120	170
120	561
120	602
120	666
120	742
120	819
120	914
120	921
120	939
120	955
120	994
121	222
121	481
121	612
121	636
121	720
121	804
121	841
121	908
121	923
121	933
121	984
122	399
122	555
122	671
122	735
122	791
122	817
122	819
122	833
122	887
122	895
122	990
123	14
123	66
123	106
123	139
123	163
123	201
123	206
123	265
123	527
123	724
123	784
124	78
124	220
124	243
124	384
124	404
124	416
124	493
124	767
124	859
124	886
124	963
125	308
125	558
125	825
125	859
125	863
125	897
125	921
125	936
125	939
125	955
125	956
126	425
126	477
126	604
126	640
126	716
126	816
126	856
126	950
126	981
126	987
126	996
127	53
127	132
127	200
127	274
127	279
127	341
127	343
127	369
127	418
127	432
127	648
128	189
128	247
128	342
128	353
128	358
128	403
128	441
128	504
128	541
128	562
128	896
129	338
129	548
129	648
129	859
129	903
129	925
129	927
129	940
129	983
129	987
129	999
130	63
130	104
130	412
130	421
130	722
130	835
130	878
130	917
130	946
130	949
130	985
131	49
131	52
131	325
131	344
131	431
131	458
131	608
131	673
131	697
131	879
131	938
132	53
132	127
132	136
132	200
132	274
132	279
132	341
132	343
132	369
132	418
132	517
133	483
133	631
133	633
133	676
133	687
133	840
133	882
133	916
133	924
133	947
133	988
134	224
134	281
134	469
134	513
134	567
134	652
134	777
134	909
134	959
134	964
134	977
135	387
135	604
135	651
135	703
135	766
135	794
135	807
135	902
135	907
135	950
135	996
136	132
136	366
136	552
136	670
136	687
136	741
136	803
136	873
136	916
136	924
136	988
137	113
137	459
137	502
137	523
137	571
137	626
137	827
137	875
137	884
137	920
137	991
138	755
138	799
138	848
138	853
138	903
138	910
138	934
138	938
138	951
138	980
138	992
139	14
139	66
139	106
139	123
139	163
139	201
139	206
139	265
139	527
139	724
139	927
140	599
140	655
140	692
140	756
140	800
140	857
140	895
140	899
140	948
140	993
140	998
141	15
141	45
141	63
141	112
141	156
141	412
141	421
141	466
141	547
141	722
141	835
142	64
142	76
142	110
142	162
142	173
142	199
142	210
142	427
142	682
142	855
142	881
143	252
143	832
143	841
143	850
143	863
143	908
143	923
143	933
143	965
143	966
143	975
144	81
144	630
144	759
144	888
144	901
144	913
144	927
144	952
144	960
144	967
144	972
145	175
145	260
145	331
145	336
145	352
145	355
145	482
145	596
145	705
145	779
145	999
146	32
146	174
146	184
146	278
146	536
146	595
146	615
146	719
146	740
146	885
146	898
147	447
147	698
147	792
147	799
147	808
147	810
147	845
147	851
147	962
147	964
147	999
148	4
148	196
148	417
148	645
148	681
148	797
148	838
148	952
148	964
148	985
148	999
149	408
149	637
149	804
149	872
149	904
149	910
149	942
149	943
149	973
149	975
149	984
150	449
150	675
150	687
150	700
150	721
150	728
150	916
150	924
150	942
150	947
150	988
151	281
151	439
151	543
151	552
151	728
151	769
151	873
151	916
151	924
151	947
151	965
152	320
152	628
152	683
152	730
152	859
152	897
152	928
152	936
152	944
152	956
152	977
153	581
153	628
153	829
153	845
153	859
153	897
153	928
153	936
153	956
153	957
153	977
154	222
154	284
154	316
154	354
154	531
154	636
154	639
154	693
154	883
154	886
154	982
155	117
155	499
155	524
155	554
155	564
155	605
155	729
155	752
155	962
155	965
155	989
156	45
156	63
156	100
156	112
156	141
156	268
156	421
156	547
156	600
156	722
156	835
157	224
157	282
157	304
157	326
157	377
157	378
157	509
157	513
157	567
157	718
157	977
158	62
158	321
158	668
158	695
158	702
158	717
158	798
158	860
158	953
158	982
158	994
159	275
159	442
159	751
159	791
159	819
159	822
159	833
159	868
159	887
159	962
159	986
160	323
160	408
160	657
160	709
160	865
160	899
160	904
160	910
160	973
160	975
160	984
161	311
161	592
161	690
161	737
161	751
161	791
161	833
161	868
161	887
161	962
161	986
162	64
162	76
162	110
162	142
162	173
162	199
162	210
162	427
162	682
162	855
162	954
163	14
163	66
163	106
163	113
163	123
163	139
163	201
163	206
163	265
163	527
163	724
164	38
164	515
164	597
164	653
164	731
164	828
164	832
164	836
164	922
164	931
164	954
165	292
165	382
165	388
165	391
165	621
165	846
165	864
165	871
165	931
165	961
165	987
166	275
166	628
166	704
166	824
166	845
166	897
166	928
166	956
166	957
166	977
166	1000
167	592
167	761
167	763
167	773
167	827
167	876
167	877
167	884
167	911
167	919
167	937
168	342
168	353
168	358
168	441
168	504
168	541
168	801
168	942
168	973
168	975
168	995
169	194
169	230
169	346
169	548
169	825
169	843
169	921
169	939
169	940
169	946
169	955
170	120
170	171
170	402
170	518
170	742
170	760
170	834
