1	272
1	457
1	537
1	569
1	632
1	830
1	880
1	883
1	929
1	962
2	461
2	706
2	711
2	799
2	810
2	870
2	932
2	972
2	980
2	995
3	327
3	643
3	693
3	727
3	741
3	814
3	836
3	885
3	910
3	938
4	392
4	602
4	606
4	611
4	759
4	817
4	848
4	917
4	933
4	964
5	875
5	924
5	931
5	936
5	945
5	959
5	968
5	974
5	975
5	995
6	353
6	734
6	769
6	827
6	903
6	915
6	969
6	978
6	987
6	991
7	397
7	538
7	686
7	782
7	850
7	894
7	941
7	951
7	954
7	979
8	331
8	398
8	701
8	738
8	743
8	801
8	822
8	867
8	917
8	964
9	215
9	326
9	327
9	337
9	615
9	836
9	888
9	904
9	937
9	946
10	652
10	669
10	716
10	771
10	773
10	862
10	887
10	918
10	967
10	989
11	524
11	586
11	702
11	718
11	731
11	740
11	828
11	835
11	838
11	894
12	373
12	657
12	723
12	748
12	868
12	869
12	887
12	910
12	983
12	998
13	292
13	431
13	490
13	792
13	837
13	854
13	932
13	939
13	977
13	993
14	133
14	241
14	634
14	696
14	836
14	868
14	900
14	938
14	958
14	961
15	69
15	411
15	620
15	630
15	660
15	698
15	699
15	852
15	864
15	874
16	399
16	411
16	460
16	474
16	476
16	490
16	920
16	939
16	980
16	982
17	185
17	677
17	685
17	779
17	780
17	806
17	809
17	842
17	860
17	952
18	237
18	254
18	389
18	600
18	686
18	727
18	741
18	876
18	940
18	946
19	295
19	447
19	471
19	484
19	642
19	703
19	742
19	794
19	798
19	804
20	530
20	644
20	739
20	849
20	877
20	895
20	936
20	945
20	959
20	968
21	451
21	495
21	514
21	520
21	629
21	637
21	881
21	934
21	984
21	992
22	647
22	650
22	749
22	778
22	799
22	871
22	939
22	972
22	973
22	982
23	258
23	481
23	589
23	620
23	630
23	699
23	735
23	784
23	843
23	864
24	228
24	690
24	878
24	915
24	959
24	963
24	966
24	968
24	990
24	995
25	674
25	792
25	847
25	902
25	915
25	928
25	933
25	969
25	989
25	991
26	346
26	506
26	516
26	555
26	719
26	736
26	923
26	934
26	984
26	985
27	504
27	542
27	585
27	786
27	833
27	887
27	923
27	934
27	960
27	970
28	320
28	601
28	644
28	788
28	802
28	926
28	945
28	959
28	975
28	997
29	299
29	396
29	658
29	677
29	685
29	780
29	806
29	842
29	860
29	901
30	473
30	744
30	768
30	791
30	890
30	930
30	953
30	961
30	967
30	989
31	456
31	672
31	762
31	767
31	768
31	785
31	921
31	924
31	981
31	996
32	508
32	558
32	797
32	823
32	886
32	924
32	950
32	953
32	971
32	996
33	365
33	377
33	766
33	815
33	816
33	831
33	888
33	914
33	922
33	986
34	401
34	411
34	459
34	567
34	630
34	735
34	843
34	852
34	864
34	874
35	138
35	164
35	404
35	556
35	625
35	777
35	788
35	808
35	812
35	941
36	122
36	570
36	677
36	926
36	945
36	966
36	968
36	974
36	990
36	997
37	155
37	193
37	309
37	584
37	785
37	823
37	953
37	981
37	995
37	996
38	126
38	576
38	754
38	810
38	837
38	870
38	932
38	980
38	982
38	993
39	188
39	288
39	355
39	726
39	813
39	914
39	935
39	973
39	976
39	994
40	223
40	671
40	749
40	834
40	841
40	870
40	920
40	971
40	980
40	993
41	132
41	324
41	650
41	662
41	870
41	871
41	892
41	908
41	932
41	982
42	141
42	307
42	792
42	805
42	845
42	893
42	903
42	915
42	978
42	991
43	227
43	453
43	543
43	675
43	745
43	882
43	912
43	934
43	985
43	992
44	120
44	347
44	414
44	562
44	639
44	768
44	773
44	795
44	918
44	989
45	233
45	277
45	296
45	511
45	586
45	638
45	715
45	828
45	835
45	934
46	165
46	344
46	364
46	638
46	718
46	730
46	752
46	828
46	835
46	838
47	181
47	276
47	362
47	397
47	692
47	712
47	884
47	952
47	979
47	999
48	238
48	575
48	743
48	781
48	801
48	822
48	848
48	867
48	917
48	964
49	709
49	721
49	728
49	770
49	887
49	910
49	927
49	981
49	983
49	998
50	68
50	197
50	229
50	315
50	646
50	705
50	720
50	756
50	869
50	927
51	623
51	627
51	779
51	865
51	888
51	889
51	922
51	943
51	986
51	994
52	818
52	877
52	878
52	926
52	931
52	935
52	936
52	974
52	975
52	997
53	114
53	462
53	510
53	756
53	770
53	784
53	826
53	927
53	983
53	998
54	86
54	394
54	562
54	594
54	635
54	771
54	862
54	891
54	967
54	989
55	212
55	330
55	807
55	819
55	820
55	869
55	887
55	893
55	927
55	983
56	385
56	644
56	841
56	859
56	877
56	913
56	931
56	959
56	966
56	974
57	451
57	534
57	543
57	559
57	629
57	853
57	882
57	970
57	984
57	985
58	452
58	624
58	653
58	678
58	761
58	879
58	893
58	933
58	957
58	969
59	813
59	815
59	855
59	858
59	888
59	889
59	905
59	973
59	976
59	994
60	457
60	576
60	663
60	749
60	754
60	870
60	908
60	920
60	932
60	993
61	522
61	538
61	541
61	585
61	691
61	925
61	956
61	965
61	988
61	999
62	495
62	645
62	687
62	719
62	745
62	753
62	923
62	934
62	970
62	984
63	285
63	468
63	833
63	881
63	882
