1	315
1	532
1	549
1	676
1	691
1	751
1	760
1	766
1	786
1	801
2	12
2	148
2	187
2	228
2	281
2	373
2	391
2	410
2	474
2	880
3	838
3	894
3	941
3	947
3	963
3	979
3	981
3	983
3	989
3	998
4	284
4	549
4	619
4	691
4	727
4	733
4	751
4	760
4	786
4	801
5	19
5	99
5	155
5	216
5	284
5	303
5	405
5	427
5	457
5	712
6	816
6	817
6	852
6	920
6	922
6	941
6	983
6	989
6	998
6	999
7	539
7	594
7	676
7	727
7	733
7	751
7	760
7	766
7	786
7	801
8	378
8	520
8	595
8	686
8	688
8	693
8	757
8	770
8	773
8	777
9	27
9	33
9	210
9	325
9	385
9	400
9	488
9	518
9	521
9	604
10	534
10	587
10	829
10	849
10	907
10	951
10	957
10	960
10	965
10	966
11	22
11	34
11	51
11	52
11	54
11	84
11	114
11	142
11	144
11	154
12	2
12	78
12	134
12	148
12	369
12	373
12	391
12	410
12	474
12	962
13	241
13	895
13	914
13	919
13	925
13	932
13	958
13	985
13	987
13	991
14	797
14	887
14	892
14	908
14	929
14	940
14	955
14	972
14	973
14	995
15	620
15	947
15	954
15	977
15	979
15	981
15	983
15	989
15	998
15	999
16	18
16	38
16	55
16	62
16	64
16	112
16	128
16	157
16	196
16	641
17	102
17	188
17	453
17	519
17	608
17	630
17	674
17	714
17	772
17	871
18	16
18	38
18	55
18	62
18	64
18	112
18	128
18	157
18	196
18	924
19	5
19	31
19	86
19	202
19	216
19	284
19	303
19	405
19	427
19	457
20	226
20	360
20	503
20	511
20	524
20	534
20	561
20	581
20	582
20	639
21	71
21	197
21	302
21	550
21	568
21	594
21	596
21	658
21	673
21	986
22	11
22	34
22	52
22	54
22	61
22	84
22	114
22	142
22	154
22	729
23	74
23	79
23	111
23	118
23	193
23	222
23	243
23	266
23	296
23	772
24	116
24	141
24	207
24	215
24	224
24	238
24	273
24	289
24	290
24	991
25	323
25	342
25	362
25	392
25	434
25	640
25	681
25	749
25	754
25	758
26	725
26	838
26	859
26	927
26	930
26	934
26	945
26	948
26	949
26	964
27	9
27	31
27	86
27	99
27	216
27	284
27	320
27	405
27	427
27	457
28	823
28	850
28	894
28	920
28	949
28	977
28	983
28	986
28	998
28	999
29	43
29	324
29	467
29	598
29	624
29	664
29	690
29	715
29	722
29	895
30	814
30	913
30	914
30	919
30	931
30	932
30	953
30	958
30	987
30	991
31	19
31	27
31	155
31	284
31	303
31	320
31	405
31	427
31	457
31	536
32	685
32	739
32	811
32	858
32	877
32	907
32	957
32	960
32	965
32	966
33	9
33	98
33	210
33	251
33	325
33	395
33	396
33	397
33	521
33	604
34	11
34	22
34	51
34	52
34	54
34	61
34	114
34	142
34	154
34	847
35	381
35	437
35	477
35	478
35	556
35	580
35	705
35	739
35	787
35	802
36	218
36	362
36	530
36	537
36	634
36	638
36	682
36	712
36	745
36	854
37	216
37	819
37	911
37	915
37	937
37	944
37	978
37	984
37	996
37	1000
38	16
38	18
38	55
38	62
38	64
38	112
38	128
38	157
38	196
38	518
39	326
39	362
39	438
39	468
39	530
39	634
39	638
39	682
39	745
39	989
40	237
40	253
40	267
40	277
40	352
40	378
40	417
40	555
40	573
40	584
41	148
41	406
41	541
41	607
41	615
41	688
41	757
41	770
41	773
41	777
42	74
42	79
42	111
42	118
42	169
42	222
42	243
42	266
42	296
42	332
43	29
43	324
43	535
43	624
43	664
43	690
43	715
43	716
43	722
43	889
44	209
44	239
44	767
44	805
44	910
44	918
44	953
44	985
44	987
44	991
45	709
45	809
45	849
45	858
45	859
45	860
45	864
45	951
45	965
45	966
46	197
46	275
46	543
46	550
46	594
46	596
46	613
46	658
46	673
46	923
47	445
47	619
47	676
47	727
47	733
47	751
47	766
47	786
47	801
47	802
48	122
48	246
48	313
48	404
48	462
48	638
48	673
48	682
48	712
48	745
49	286
49	437
49	478
49	580
49	626
49	705
49	734
49	787
49	802
49	901
50	366
50	379
50	383
50	480
50	557
50	649
50	679
50	683
50	694
50	719
51	11
51	34
51	52
51	54
51	61
51	84
51	114
51	142
51	154
51	169
52	11
52	22
52	34
52	51
52	61
52	84
52	114
52	142
52	154
52	952
53	179
53	791
53	855
53	895
53	919
53	931
53	953
53	958
53	985
53	987
54	11
54	22
54	34
54	51
54	61
54	84
54	114
54	142
54	154
54	898
55	16
55	18
55	38
55	62
55	64
55	112
55	128
55	157
55	196
55	975
56	338
56	428
56	519
56	605
56	644
56	667
56	704
56	718
56	788
56	807
57	125
57	702
57	910
57	919
57	925
57	931
57	953
57	958
57	985
57	987
58	465
58	629
58	645
58	703
58	748
58	792
58	795
58	813
58	828
58	841
59	421
59	852
59	894
59	920
59	947
59	954
59	983
59	986
59	998
59	999
60	96
60	502
60	601
60	603
60	636
60	723
60	747
60	764
60	769
60	774
61	22
61	34
61	51
61	52
61	54
61	84
61	114
61	142
61	154
61	868
62	16
62	18
62	38
62	55
62	64
62	112
62	128
62	157
62	196
62	769
63	336
63	481
63	484
63	536
63	547
63	621
63	655
63	697
63	731
63	965
64	16
64	18
64	38
64	55
64	62
64	112
64	128
64	157
64	196
64	238
65	717
65	897
65	904
65	908
65	921
65	943
65	951
