1	104
1	121
1	231
1	357
1	631
1	835
1	915
1	922
1	967
1	971
2	169
2	232
2	291
2	394
2	670
2	877
2	889
2	916
2	965
2	969
3	369
3	440
3	516
3	555
3	764
3	852
3	853
3	908
3	911
3	912
4	141
4	232
4	304
4	468
4	557
4	668
4	737
4	877
4	916
4	965
5	463
5	542
5	561
5	610
5	706
5	803
5	858
5	918
5	946
5	952
6	477
6	485
6	552
6	566
6	601
6	627
6	654
6	833
6	934
6	938
7	39
7	365
7	551
7	635
7	731
7	801
7	897
7	898
7	970
7	978
8	173
8	338
8	354
8	516
8	891
8	941
8	957
8	973
8	984
8	994
9	193
9	308
9	390
9	594
9	691
9	754
9	774
9	856
9	961
9	996
10	496
10	511
10	769
10	818
10	911
10	944
10	968
10	976
10	977
10	997
11	20
11	66
11	225
11	346
11	401
11	522
11	752
11	922
11	948
11	999
12	30
12	171
12	184
12	610
12	638
12	728
12	825
12	827
12	828
12	951
13	61
13	121
13	410
13	691
13	835
13	919
13	945
13	946
13	955
13	967
14	82
14	216
14	493
14	761
14	849
14	909
14	920
14	925
14	934
14	991
15	316
15	339
15	440
15	703
15	705
15	825
15	845
15	869
15	936
15	992
16	187
16	208
16	344
16	412
16	585
16	787
16	859
16	875
16	887
16	906
17	232
17	334
17	438
17	543
17	550
17	553
17	801
17	901
17	931
17	969
18	34
18	35
18	554
18	782
18	798
18	800
18	830
18	929
18	973
18	984
19	83
19	270
19	388
19	546
19	638
19	844
19	863
19	890
19	908
19	991
20	11
20	298
20	399
20	602
20	779
20	824
20	948
20	966
20	989
20	999
21	589
21	746
21	773
21	788
21	865
21	925
21	933
21	960
21	971
21	979
22	204
22	391
22	605
22	617
22	656
22	676
22	846
22	859
22	896
22	966
23	85
23	146
23	492
23	524
23	693
23	735
23	959
23	963
23	965
23	991
24	160
24	438
24	448
24	570
24	746
24	850
24	854
24	931
24	949
24	993
25	41
25	222
25	313
25	363
25	518
25	702
25	767
25	776
25	868
25	980
26	209
26	480
26	620
26	847
26	915
26	919
26	945
26	985
26	995
26	998
27	456
27	606
27	724
27	778
27	802
27	837
27	920
27	925
27	988
27	1000
28	245
28	401
28	623
28	644
28	746
28	887
28	900
28	925
28	966
28	993
29	173
29	593
29	688
29	741
29	808
29	812
29	884
29	891
29	906
29	982
30	12
30	47
30	411
30	506
30	642
30	793
30	827
30	873
30	920
30	926
31	189
31	491
31	658
31	852
31	854
31	868
31	871
31	955
31	962
31	967
32	60
32	437
32	461
32	504
32	564
32	617
32	661
32	797
32	928
32	964
33	340
33	550
33	553
33	649
33	817
33	905
33	943
33	980
33	989
33	995
34	18
34	511
34	697
34	724
34	862
34	900
34	927
34	931
34	940
34	954
35	18
35	376
35	394
35	550
35	691
35	749
35	800
35	821
35	929
35	930
36	281
36	321
36	336
36	520
36	611
36	649
36	683
36	742
36	825
36	897
37	146
37	534
37	596
37	762
37	876
37	883
37	893
37	959
37	963
37	972
38	117
38	250
38	281
38	356
38	823
38	866
38	920
38	925
38	944
38	988
39	7
39	322
39	362
39	539
39	721
39	775
39	819
39	823
39	936
39	943
40	148
40	150
40	653
40	716
40	740
40	859
40	881
40	924
40	982
40	987
41	25
41	488
41	578
41	592
41	642
41	848
41	956
41	964
41	980
41	990
42	226
42	455
42	672
42	727
42	785
42	816
42	818
42	920
42	936
42	990
43	289
43	470
43	628
43	721
43	766
43	794
43	861
43	904
43	970
43	991
44	76
44	317
44	423
44	680
44	714
44	844
44	848
44	861
44	947
44	956
45	121
45	814
45	822
45	835
45	877
45	892
45	902
45	917
45	949
45	967
46	171
46	197
46	499
46	579
46	777
46	825
46	881
46	937
46	944
46	974
47	30
47	506
47	704
47	736
47	827
47	862
47	864
47	880
47	889
47	901
48	154
48	199
48	282
48	490
48	525
48	769
48	780
48	793
48	837
48	974
49	64
49	603
49	762
49	809
49	834
49	835
49	852
49	931
49	940
49	976
50	557
50	633
50	713
50	735
50	774
50	803
50	838
50	945
50	952
50	962
51	171
51	579
51	587
51	638
51	775
51	825
51	946
51	955
51	984
51	994
52	142
52	168
52	250
52	552
52	555
52	651
52	806
52	833
52	876
52	971
53	231
53	532
53	559
53	651
53	686
53	694
53	752
53	807
53	955
53	973
54	320
54	760
54	830
54	849
54	870
54	940
54	976
54	978
54	985
54	999
55	231
55	712
55	742
55	757
55	858
55	865
55	869
55	908
55	962
55	991
56	343
56	389
56	704
56	715
56	735
56	756
56	913
56	926
56	966
56	1000
57	119
57	757
57	829
57	865
57	876
57	896
57	899
57	905
57	908
57	972
58	99
58	101
58	230
58	275
58	742
58	800
58	864
58	866
58	933
58	980
59	258
59	280
59	441
59	551
59	605
59	886
59	927
59	976
59	987
59	995
60	32
60	252
60	437
60	661
60	773
60	797
60	900
60	920
60	924
60	935
61	13
61	121
61	149
61	193
61	612
61	624
61	816
61	835
61	967
61	983
62	207
62	619
62	627
62	791
62	832
62	870
62	923
62	971
62	973
62	985
63	517
63	540
63	597
63	676
63	689
63	740
63	771
63	924
63	931
63	978
64	49
64	472
64	489
64	836
64	915
64	973
64	982
64	983
64	989
64	998
65	161
65	386
65	731
65	775
65	816
65	894
65	930
65	932
65	953
65	958
66	11
66	595
66	610
66	635
66	883
66	924
66	932
66	951
66	964
66	977
67	138
67	439
67	561
67	692
67	750
67	807
67	820
67	874
67	903
67	957
68	298
68	385
68	405
68	522
68	529
68	667
68	704
68	948
68	986
68	999
69	303
69	333
69	346
69	447
69	548
69	722
69	779
69	845
69	875
69	985
70	92
70	400
70	501
70	561
70	686
70	750
70	766
70	807
70	858
70	979
71	108
71	457
71	573
71	648
71	721
71	796
71	841
71	876
71	904
71	972
72	252
72	429
72	575
72	753
72	840
72	843
72	872
72	892
72	940
72	995
73	324
73	343
73	665
73	895
73	926
73	968
73	976
73	986
73	995
73	997
74	322
74	445
74	489
74	718
74	722
74	733
74	759
74	820
74	824
74	839
75	94
75	114
75	487
75	520
75	570
75	721
75	783
75	799
75	846
75	893
76	44
76	329
76	453
76	655
76	874
76	910
76	929
76	948
76	964
76	999
77	99
77	106
77	434
77	563
77	655
77	806
77	821
77	879
77	926
77	986
78	642
78	644
78	698
78	805
78	813
78	829
78	962
78	992
78	999
79	166
79	268
79	278
79	300
79	521
79	749
79	829
79	874
79	903
79	994
80	756
80	767
80	815
80	859
80	885
80	910
80	926
80	934
80	988
80	999
81	365
81	401
81	451
81	613
81	737
81	835
81	868
81	889
81	945
81	967
82	14
82	109
82	392
82	547
82	551
82	723
82	749
82	804
82	976
82	980
83	19
83	141
83	388
83	461
83	556
83	580
83	716
83	798
83	863
83	951
84	293
84	316
84	381
84	439
84	487
84	527
84	581
84	586
84	783
84	846
85	23
85	90
85	169
85	223
85	877
85	905
85	916
85	962
85	965
85	968
86	557
86	602
86	620
86	634
86	722
86	745
86	787
86	792
86	967
86	994
87	240
87	493
87	657
87	773
87	917
87	920
87	924
87	925
87	950
