1	355
1	363
1	399
1	446
1	716
1	742
1	801
1	898
1	911
1	973
2	147
2	321
2	380
2	464
2	621
2	816
2	831
2	835
2	884
2	963
3	183
3	298
3	548
3	585
3	650
3	731
3	793
3	891
3	898
3	980
4	39
4	327
4	385
4	407
4	446
4	670
4	697
4	790
4	858
4	900
5	77
5	404
5	504
5	746
5	839
5	844
5	845
5	909
5	938
5	952
6	254
6	267
6	619
6	746
6	766
6	869
6	925
6	972
6	992
6	999
7	218
7	336
7	391
7	553
7	592
7	865
7	916
7	931
7	943
7	997
8	53
8	105
8	159
8	238
8	332
8	547
8	744
8	793
8	860
8	974
9	406
9	416
9	484
9	681
9	739
9	809
9	930
9	960
9	979
9	988
10	148
10	390
10	644
10	647
10	767
10	793
10	803
10	859
10	936
10	995
11	43
11	96
11	124
11	161
11	589
11	696
11	801
11	857
11	885
11	933
12	45
12	216
12	367
12	392
12	601
12	668
12	913
12	919
12	956
12	978
13	53
13	264
13	465
13	614
13	663
13	850
13	888
13	902
13	959
13	995
14	187
14	214
14	306
14	319
14	338
14	430
14	710
14	746
14	761
14	882
15	147
15	198
15	380
15	457
15	596
15	669
15	731
15	782
15	831
15	868
16	253
16	496
16	540
16	663
16	666
16	851
16	881
16	937
16	970
16	983
17	169
17	267
17	306
17	559
17	638
17	780
17	798
17	859
17	914
17	970
18	172
18	264
18	426
18	559
18	563
18	638
18	888
18	914
18	957
18	998
19	47
19	744
19	793
19	856
19	934
19	942
19	954
19	961
19	974
19	990
20	63
20	461
20	497
20	696
20	748
20	783
20	817
20	942
20	958
20	986
21	32
21	153
21	265
21	311
21	561
21	682
21	751
21	948
21	953
21	996
22	70
22	611
22	615
22	713
22	729
22	771
22	777
22	944
22	986
22	992
23	148
23	183
23	208
23	322
23	548
23	793
23	803
23	946
23	955
23	984
24	422
24	634
24	688
24	721
24	773
24	836
24	876
24	906
24	966
24	976
25	188
25	246
25	354
25	430
25	632
25	710
25	751
25	783
25	828
25	990
26	194
26	628
26	737
26	755
26	846
26	903
26	914
26	920
26	962
26	997
27	105
27	144
27	176
27	483
27	580
27	592
27	632
27	700
27	785
27	963
28	257
28	621
28	704
28	711
28	727
28	823
28	837
28	841
28	870
28	935
29	352
29	707
29	815
29	826
29	926
29	936
29	948
29	950
29	982
29	992
30	35
30	701
30	773
30	778
30	832
30	854
30	875
30	890
30	944
30	982
31	370
31	654
31	705
31	773
31	821
31	847
31	854
31	893
31	964
31	974
32	21
32	92
32	153
32	561
32	655
32	751
32	857
32	859
32	953
32	996
33	167
33	443
33	635
33	724
33	772
33	811
33	893
33	988
33	998
33	1000
34	279
34	288
34	541
34	608
34	642
34	832
34	875
34	908
34	982
35	30
35	671
35	720
35	864
35	878
35	891
35	912
35	924
35	929
35	994
36	236
36	410
36	425
36	490
36	629
36	669
36	673
36	715
36	821
36	976
37	48
37	341
37	514
37	660
37	766
37	874
37	932
37	947
37	963
37	965
38	258
38	641
38	797
38	802
38	805
38	819
38	846
38	897
38	906
38	990
39	4
39	220
39	670
39	719
39	823
39	848
39	858
39	968
39	980
39	998
40	292
40	313
40	329
40	353
40	548
40	682
40	751
40	769
40	953
40	996
41	502
41	523
41	556
41	736
41	758
41	857
41	885
41	892
41	933
41	963
42	242
42	503
42	611
42	659
42	839
42	844
42	878
42	917
42	921
42	984
43	11
43	326
43	789
43	857
43	870
43	885
43	933
43	934
43	973
43	988
44	133
44	174
44	188
44	432
44	754
44	766
44	822
44	831
44	865
44	993
45	12
45	202
45	367
45	418
45	436
45	754
45	796
45	890
45	919
45	950
46	296
46	373
46	404
46	540
46	833
46	872
46	936
46	937
46	964
46	982
47	19
47	191
47	334
47	457
47	533
47	613
47	840
47	877
47	947
47	968
48	37
48	396
48	406
48	471
48	588
48	721
48	755
48	833
48	836
48	936
49	64
49	297
49	327
49	672
49	776
49	789
49	851
49	907
49	920
49	937
50	370
50	504
50	732
50	879
50	897
50	905
50	906
50	960
50	962
50	989
51	741
51	744
51	784
51	885
51	892
51	903
51	909
51	952
51	982
51	997
52	313
52	566
52	781
52	817
52	910
52	917
52	959
52	963
52	984
52	985
53	8
53	13
53	547
53	672
53	744
53	755
53	860
53	906
53	934
53	974
54	59
54	310
54	438
54	574
54	579
54	651
54	697
54	775
54	907
54	985
55	387
55	556
55	577
55	872
55	873
55	888
55	919
55	935
55	955
55	959
56	64
56	338
56	485
56	556
56	816
56	890
56	920
56	938
56	970
56	972
57	217
57	335
57	772
57	852
57	879
57	923
57	961
57	977
57	981
57	1000
58	115
58	288
58	345
58	873
58	899
58	911
58	975
58	977
58	980
58	988
59	54
59	531
59	579
59	783
59	808
59	875
59	937
59	958
59	985
59	990
60	333
60	521
60	620
60	652
60	772
60	810
60	858
60	903
60	957
60	989
61	505
61	516
61	642
61	656
61	738
61	788
61	859
61	901
61	911
61	991
62	494
62	530
62	660
62	677
62	778
62	872
62	930
62	935
62	940
62	949
63	20
63	139
63	259
63	398
63	416
63	783
63	810
63	918
63	958
63	983
64	49
64	56
64	540
64	733
64	877
64	881
64	883
64	895
64	920
64	937
65	201
65	285
65	457
65	488
65	612
65	613
65	900
65	949
65	968
65	991
66	124
66	364
66	534
66	563
66	574
66	638
66	690
66	724
66	914
66	941
67	296
67	512
67	525
67	662
67	799
67	865
67	920
67	937
67	969
67	996
68	347
68	380
68	461
68	546
68	621
68	749
68	753
68	831
68	835
68	950
69	264
69	333
69	661
69	685
69	780
69	848
69	850
69	957
69	995
69	998
70	22
70	412
70	671
70	722
70	801
70	826
70	860
70	871
70	911
70	973
71	286
71	630
71	660
71	688
71	730
71	746
71	818
71	872
71	992
71	998
72	74
72	591
72	611
72	622
72	809
72	830
72	854
72	889
72	942
72	998
73	236
73	371
73	375
73	378
73	518
73	608
73	698
73	753
73	908
73	938
74	72
74	138
74	327
74	385
74	670
74	823
74	847
74	848
74	858
74	886
75	300
75	566
75	707
75	833
75	838
75	899
75	924
75	936
75	964
75	978
76	109
76	232
76	258
76	449
76	704
76	744
76	838
76	856
76	982
76	995
77	5
77	230
77	512
77	551
77	588
77	606
77	702
77	839
77	903
77	969
78	294
78	442
78	747
78	778
78	852
78	864
78	912
78	929
78	951
78	978
79	170
79	216
79	292
79	341
79	514
79	574
79	586
79	874
79	965
79	996
80	166
80	338
80	342
80	459
80	485
80	648
80	671
80	682
80	890
80	938
81	169
81	399
81	535
81	634
81	805
81	883
81	934
81	950
81	966
81	974
82	445
82	535
82	557
82	781
82	817
82	830
82	901
82	925
82	972
82	999
83	145
83	436
83	611
83	739
83	839
83	903
83	917
83	941
83	942
83	957
84	350
84	432
84	524
84	536
