1	234
1	263
1	440
1	455
1	625
1	674
1	684
1	708
1	711
1	837
2	532
2	663
2	794
2	858
2	898
2	911
2	931
2	953
2	978
2	982
3	105
3	329
3	518
3	550
3	638
3	688
3	716
3	730
3	908
3	982
4	333
4	459
4	621
4	640
4	667
4	670
4	741
4	790
4	930
4	961
5	204
5	512
5	566
5	694
5	785
5	801
5	804
5	806
5	838
5	934
6	460
6	777
6	791
6	883
6	885
6	887
6	941
6	966
6	982
6	993
7	698
7	772
7	811
7	824
7	832
7	855
7	920
7	922
7	943
7	988
8	364
8	602
8	800
8	842
8	863
8	917
8	950
8	959
8	968
8	980
9	278
9	510
9	526
9	546
9	577
9	812
9	821
9	917
9	967
9	986
10	592
10	676
10	698
10	738
10	744
10	761
10	772
10	871
10	920
10	949
11	88
11	108
11	138
11	186
11	229
11	279
11	328
11	552
11	937
11	989
12	106
12	222
12	356
12	364
12	697
12	717
12	751
12	784
12	925
12	971
13	546
13	639
13	676
13	698
13	738
13	744
13	772
13	871
13	920
13	969
14	44
14	225
14	457
14	638
14	688
14	716
14	717
14	719
14	882
14	1000
15	244
15	333
15	437
15	506
15	548
15	724
15	890
15	912
15	963
15	992
16	194
16	383
16	707
16	799
16	848
16	852
16	866
16	948
16	971
16	996
17	197
17	313
17	607
17	672
17	700
17	796
17	817
17	885
17	946
17	989
18	204
18	349
18	405
18	649
18	683
18	723
18	822
18	880
18	895
18	936
19	545
19	569
19	718
19	752
19	834
19	858
19	865
19	879
19	891
19	902
20	57
20	59
20	128
20	156
20	397
20	407
20	415
20	618
20	963
20	998
21	226
21	609
21	745
21	757
21	782
21	784
21	804
21	844
21	910
21	927
22	25
22	309
22	358
22	416
22	522
22	702
22	822
22	841
22	949
22	983
23	234
23	236
23	323
23	682
23	754
23	850
23	857
23	867
23	950
23	955
24	250
24	538
24	580
24	628
24	629
24	669
24	769
24	855
24	918
24	925
25	22
25	167
25	260
25	562
25	648
25	794
25	866
25	962
25	978
25	979
26	225
26	460
26	502
26	688
26	716
26	771
26	820
26	829
26	868
26	916
27	549
27	894
27	895
27	904
27	914
27	915
27	932
27	944
27	952
27	987
28	169
28	247
28	361
28	396
28	554
28	599
28	664
28	811
28	863
28	961
29	546
29	572
29	619
29	698
29	738
29	744
29	772
29	861
29	871
29	922
30	200
30	558
30	594
30	635
30	736
30	769
30	852
30	870
30	903
30	970
31	53
31	355
31	537
31	745
31	828
31	859
31	924
31	966
31	992
31	995
32	159
32	293
32	348
32	630
32	668
32	752
32	865
32	879
32	891
32	953
33	77
33	465
33	681
33	713
33	733
33	748
33	811
33	837
33	979
33	987
34	401
34	440
34	443
34	579
34	596
34	715
34	841
34	887
34	983
34	1000
35	209
35	595
35	617
35	770
35	780
35	915
35	927
35	946
35	958
35	987
36	494
36	502
36	538
36	761
36	829
36	904
36	961
36	969
36	998
36	1000
37	381
37	801
37	828
37	932
37	937
37	948
37	962
37	978
37	979
37	996
38	97
38	257
38	426
38	661
38	731
38	852
38	970
38	979
38	994
38	999
39	100
39	135
39	142
39	325
39	342
39	360
39	648
39	802
39	985
39	986
40	340
40	473
40	579
40	807
40	829
40	877
40	947
40	967
40	980
40	983
41	344
41	507
41	625
41	674
41	684
41	708
41	726
41	837
41	877
41	881
42	130
42	146
42	149
42	239
42	251
42	371
42	491
42	564
42	646
42	860
43	551
43	631
43	727
43	731
43	762
43	881
43	962
43	978
43	979
43	999
44	14
44	109
44	225
44	233
44	313
44	518
44	594
44	719
44	730
44	882
45	128
45	156
45	502
45	739
45	826
45	866
45	904
45	916
45	961
45	963
46	193
46	567
46	662
46	704
46	752
46	796
46	805
46	864
46	891
46	992
47	108
47	257
47	318
47	436
47	446
47	484
47	505
47	759
47	797
47	971
48	182
48	417
48	691
48	720
48	771
48	776
48	836
48	926
48	953
48	966
49	218
49	364
49	514
49	592
49	694
49	697
49	751
49	784
49	961
49	978
50	153
50	183
50	392
50	445
50	482
50	557
50	644
50	871
50	899
50	957
51	116
51	131
51	144
51	354
51	744
51	756
51	850
51	857
51	867
51	955
52	515
52	652
52	682
52	686
52	724
52	766
52	879
52	908
52	916
52	993
53	31
53	548
53	596
53	646
53	841
53	861
53	894
53	914
53	921
53	956
54	133
54	190
54	203
54	216
54	290
54	739
54	794
54	922
54	944
54	980
55	148
55	268
55	510
55	521
55	526
55	577
55	802
55	812
55	967
55	986
56	635
56	739
56	760
56	795
56	830
56	840
56	848
56	870
56	891
56	953
57	20
57	210
57	653
57	764
57	883
57	888
57	898
57	923
57	941
57	966
58	164
58	261
58	283
58	301
58	311
58	381
58	462
58	696
58	821
58	985
59	20
59	156
59	200
59	397
59	430
59	797
59	828
59	905
59	960
59	963
60	87
60	213
60	341
60	368
60	758
60	765
60	799
60	876
60	907
60	916
61	121
61	176
61	198
61	308
61	316
61	424
61	486
61	620
61	734
61	973
62	188
62	517
62	635
62	779
62	833
62	848
62	854
62	970
62	981
62	994
63	64
63	500
63	712
63	726
63	861
63	886
63	889
63	890
63	992
63	995
64	63
64	439
64	575
64	923
64	941
64	953
64	966
64	982
64	985
64	993
65	187
65	236
65	542
65	628
65	756
65	850
65	857
65	867
65	955
65	983
66	489
66	516
66	644
66	780
66	851
66	915
66	927
66	937
66	958
66	987
67	369
67	404
67	815
67	833
67	848
67	870
67	892
67	926
67	930
67	963
68	348
68	400
68	482
68	545
68	743
68	865
68	879
68	891
68	900
68	1000
69	318
69	449
69	451
69	533
69	544
69	706
69	730
69	932
69	973
69	993
70	92
70	99
70	112
70	205
70	214
70	215
70	456
70	460
70	462
70	476
71	277
71	281
71	418
71	455
71	527
71	547
71	625
71	662
71	684
71	837
72	124
72	332
72	676
72	678
72	686
72	766
72	908
72	920
72	949
72	993
73	121
73	318
73	410
73	446
73	508
73	685
73	816
73	900
73	939
73	992
74	103
74	147
74	487
74	543
74	696
74	715
74	821
74	825
74	841
74	843
75	105
75	210
75	357
75	638
75	688
75	719
75	815
75	882
75	964
75	991
76	215
76	582
76	759
76	957
76	976
76	978
76	979
76	985
76	997
76	999
77	33
77	82
77	292
77	377
77	671
77	681
77	733
77	748
77	798
77	811
78	530
78	578
78	740
78	845
78	856
78	860
78	869
78	878
78	890
78	987
79	80
79	133
79	178
79	203
79	216
79	261
79	290
79	306
79	922
79	980
80	79
80	767
80	847
80	883
80	931
80	941
80	962
80	982
80	994
80	999
81	82
81	173
81	211
81	425
81	681
81	713
81	733
81	748
81	809
81	958
82	77
82	81
82	464
82	465
82	743
82	748
82	788
82	865
82	891
82	998
83	629
83	706
83	742
83	824
83	885
83	893
83	918
83	936
83	964
83	975
84	710
84	726
84	760
84	791
84	808
84	855
84	864
84	865
84	992
84	995
85	427
85	629
85	677
85	853
85	862
85	921
85	932
85	940
85	969
85	996
86	206
86	489
86	709
86	721
86	724
86	746
86	750
86	884
86	904
86	942
87	60
87	213
87	341
87	368
87	514
87	636
87	758
87	893
87	916
87	943
88	11
88	111
88	186
88	206
88	208
88	229
88	328
88	437
88	449
88	989
89	125
89	281
89	294
89	614
89	633
89	643
89	671
89	755
89	973
89	982
90	383
90	571
90	769
90	828
90	891
90	943
90	954
90	973
90	984
90	988
91	358
91	531
91	780
91	786
91	843
91	913
91	915
91	937
91	958
91	987
92	70
92	506
92	573
92	740
92	843
92	890
92	947
92	980
92	983
92	992
93	225
93	461
93	737
93	759
93	873
93	957
93	962
93	976
93	989
93	997
93	999
94	338
94	640
94	662
94	672
94	704
94	753
94	796
94	817
94	958
94	989
94	998
95	163
95	685
95	780
95	847
95	902
95	915
95	927
95	937
95	958
95	964
95	987
96	98
96	116
96	269
96	298
96	530
96	627
96	667
96	763
96	893
96	944
97	38
97	190
97	389
97	437
97	538
97	542
97	756
97	850
97	857
97	867
97	955
98	96
98	102
98	116
98	141
98	269
98	298
98	351
98	763
98	821
98	944
98	971
99	70
99	205
99	214
99	352
99	460
99	462
99	476
99	611
99	685
99	838
99	856
100	39
100	135
100	142
100	325
100	342
100	344
100	360
100	641
100	648
100	718
100	803
101	103
101	261
