1	269
1	316
1	394
1	739
1	785
1	879
1	886
1	892
1	894
1	915
2	31
2	50
2	307
2	425
2	502
2	553
2	570
2	886
2	938
2	946
3	14
3	16
3	21
3	106
3	344
3	758
3	814
3	834
3	876
3	961
4	565
4	719
4	768
4	819
4	875
4	912
4	966
4	974
4	992
4	998
5	637
5	700
5	760
5	848
5	849
5	855
5	906
5	944
5	988
5	995
6	172
6	375
6	410
6	549
6	565
6	769
6	821
6	835
6	973
6	996
7	79
7	490
7	523
7	705
7	804
7	823
7	826
7	833
7	838
7	843
8	146
8	245
8	678
8	707
8	797
8	811
8	844
8	857
8	946
8	962
9	140
9	310
9	368
9	485
9	507
9	648
9	851
9	912
9	930
9	975
10	674
10	848
10	898
10	908
10	918
10	921
10	964
10	983
10	997
10	1000
11	59
11	267
11	344
11	658
11	706
11	782
11	824
11	901
11	980
11	999
12	530
12	602
12	699
12	784
12	825
12	917
12	950
12	984
12	993
12	999
13	15
13	478
13	581
13	617
13	734
13	853
13	953
13	975
13	981
13	990
14	3
14	16
14	21
14	106
14	229
14	487
14	625
14	834
14	876
14	883
15	13
15	68
15	374
15	532
15	762
15	784
15	803
15	834
15	849
15	944
16	3
16	14
16	21
16	106
16	124
16	286
16	468
16	821
16	834
16	876
17	119
17	257
17	303
17	539
17	572
17	614
17	754
17	935
17	936
17	951
18	297
18	459
18	620
18	755
18	780
18	851
18	871
18	874
18	880
18	888
19	280
19	524
19	770
19	785
19	827
19	892
19	894
19	915
19	945
19	954
20	166
20	186
20	187
20	188
20	331
20	436
20	524
20	911
20	917
20	991
21	3
21	14
21	16
21	106
21	229
21	374
21	804
21	827
21	834
21	876
22	227
22	402
22	591
22	652
22	679
22	716
22	764
22	909
22	955
22	979
23	27
23	231
23	469
23	777
23	788
23	897
23	919
23	984
23	987
23	993
24	343
24	379
24	451
24	459
24	480
24	678
24	806
24	811
24	964
24	985
25	484
25	729
25	744
25	747
25	776
25	913
25	939
25	940
25	978
25	987
26	277
26	393
26	469
26	565
26	756
26	891
26	909
26	924
26	955
26	982
27	23
27	277
27	304
27	393
27	469
27	536
27	621
27	750
27	756
27	857
28	291
28	413
28	462
28	475
28	526
28	603
28	662
28	691
28	743
28	752
29	322
29	487
29	698
29	709
29	781
29	789
29	847
29	898
29	943
29	966
30	181
30	387
30	414
30	433
30	474
30	585
30	903
30	952
30	958
30	995
31	2
31	93
31	197
31	240
31	307
31	425
31	448
31	502
31	570
31	802
32	49
32	520
32	553
32	801
32	852
32	869
32	889
32	890
32	934
32	959
33	270
33	534
33	586
33	626
33	669
33	778
33	780
33	856
33	857
33	949
34	77
34	143
34	673
34	753
34	784
34	801
34	825
34	829
34	925
34	993
35	168
35	504
35	509
35	668
35	689
35	846
35	941
35	966
35	968
35	995
36	283
36	534
36	608
36	781
36	878
36	903
36	960
36	967
36	976
36	977
37	93
37	213
37	465
37	632
37	730
37	737
37	824
37	923
37	929
37	931
38	131
38	133
38	433
38	453
38	585
38	692
38	822
38	947
38	952
38	958
39	211
39	386
39	673
39	801
39	882
39	900
39	913
39	939
39	953
39	978
40	60
40	306
40	459
40	499
40	572
40	678
40	697
40	734
40	797
40	811
41	43
41	564
41	764
41	808
41	857
41	901
41	902
41	919
41	929
41	949
42	44
42	419
42	501
42	574
42	586
42	591
42	756
42	940
42	959
42	971
43	41
43	271
43	346
43	704
43	774
43	857
43	920
43	949
43	980
43	998
44	42
44	230
44	231
44	559
44	781
44	863
44	897
44	903
44	977
44	999
45	225
45	336
45	357
45	371
45	411
45	438
45	581
45	606
45	830
45	924
46	623
46	779
46	792
46	799
46	813
46	824
46	839
46	843
46	888
46	891
47	282
47	297
47	346
47	673
47	785
47	825
47	830
47	950
47	993
47	999
48	197
48	502
48	571
48	578
48	642
48	748
48	777
48	886
48	942
48	977
49	32
49	164
49	271
49	467
49	553
49	889
49	890
49	911
49	934
49	936
50	2
50	457
50	642
50	710
50	757
50	866
50	907
50	947
50	969
50	975
51	93
51	102
51	156
51	336
51	420
51	475
51	561
51	653
51	719
51	924
52	203
52	512
52	661
52	691
52	754
52	811
52	962
52	971
52	985
52	998
53	90
53	236
53	339
53	418
53	671
53	684
53	700
53	717
53	773
53	861
54	645
54	780
54	794
54	853
54	858
54	917
54	956
54	970
54	976
54	997
55	87
55	403
55	409
55	506
55	536
55	728
55	750
55	893
55	899
55	959
56	140
56	242
56	589
56	636
56	659
56	804
56	823
56	826
56	833
56	977
57	307
57	448
57	481
57	504
57	512
57	570
57	686
57	726
57	869
57	979
58	130
58	173
58	184
58	194
58	240
58	393
58	401
58	603
