1	154
1	594
1	674
1	731
1	746
1	847
1	856
1	901
1	964
1	982
2	273
2	294
2	401
2	412
2	684
2	759
2	762
2	931
2	936
2	946
3	358
3	359
3	376
3	530
3	617
3	675
3	852
3	915
3	966
3	967
4	143
4	401
4	599
4	646
4	677
4	685
4	690
4	863
4	884
4	889
5	90
5	266
5	570
5	691
5	725
5	761
5	813
5	872
5	963
5	986
6	442
6	587
6	643
6	787
6	813
6	917
6	927
6	937
6	948
6	952
7	223
7	565
7	595
7	634
7	855
7	926
7	952
7	973
7	974
7	987
8	450
8	579
8	659
8	682
8	750
8	812
8	918
8	953
8	971
8	990
9	65
9	263
9	296
9	756
9	838
9	852
9	875
9	877
9	881
9	966
10	431
10	504
10	796
10	812
10	886
10	950
10	960
10	974
10	990
10	994
11	681
11	783
11	814
11	894
11	897
11	907
11	933
11	975
11	986
11	989
12	214
12	744
12	770
12	895
12	906
12	928
12	931
12	940
12	947
12	974
13	73
13	429
13	618
13	723
13	808
13	844
13	887
13	906
13	950
13	974
14	180
14	200
14	466
14	602
14	746
14	767
14	817
14	923
14	945
14	960
15	37
15	76
15	617
15	783
15	829
15	857
15	861
15	940
15	976
15	978
16	126
16	132
16	402
16	571
16	608
16	651
16	727
16	892
16	913
16	915
17	408
17	414
17	428
17	453
17	687
17	736
17	793
17	876
17	879
17	935
18	227
18	595
18	618
18	688
18	700
18	742
18	752
18	906
18	914
18	974
19	310
19	357
19	439
19	471
19	536
19	776
19	779
19	936
19	992
19	1000
20	315
20	372
20	437
20	463
20	717
20	821
20	828
20	872
20	977
20	991
21	487
21	565
21	679
21	723
21	861
21	896
21	907
21	914
21	922
21	954
22	249
22	458
22	549
22	694
22	722
22	827
22	842
22	897
22	907
22	967
23	39
23	67
23	643
23	758
23	786
23	802
23	869
23	966
23	969
23	975
24	163
24	218
24	291
24	589
24	731
24	881
24	888
24	893
24	911
24	918
25	455
25	521
25	633
25	683
25	766
25	769
25	781
25	867
25	954
25	965
26	167
26	179
26	211
26	348
26	382
26	460
26	600
26	687
26	989
26	994
27	500
27	596
27	723
27	756
27	838
27	848
27	877
27	881
27	984
27	991
28	404
28	417
28	562
28	602
28	701
28	733
28	782
28	799
28	916
28	969
29	338
29	489
29	581
29	812
29	908
29	912
29	965
29	966
29	985
29	986
30	95
30	165
30	553
30	621
30	762
30	796
30	937
30	979
30	982
30	998
31	299
31	541
31	598
31	605
31	771
31	810
31	845
31	850
31	867
31	975
32	619
32	639
32	792
32	808
32	834
32	875
32	972
32	989
32	991
32	997
33	42
33	98
33	550
33	684
33	709
33	781
33	880
33	904
33	906
33	922
34	50
34	285
34	349
34	447
34	794
34	851
34	888
34	891
34	928
34	984
35	57
35	93
35	294
35	401
35	691
35	697
35	800
35	830
35	965
35	966
36	67
36	166
36	172
36	257
36	684
36	736
36	812
36	820
36	825
36	971
37	15
37	412
37	494
37	543
37	766
37	835
37	861
37	874
37	968
37	1000
38	127
38	314
38	315
38	744
38	750
38	877
38	896
38	930
38	972
38	995
39	23
39	170
39	409
39	452
39	664
39	919
39	967
39	973
39	974
39	985
40	204
40	286
40	482
40	509
40	674
40	772
40	879
40	939
40	947
40	983
41	94
41	365
41	389
41	421
41	433
41	481
41	542
41	751
41	885
41	957
42	33
42	132
42	338
42	497
42	532
42	696
42	939
42	948
42	961
42	963
43	369
43	621
43	653
43	747
43	762
43	780
43	825
43	942
43	961
43	962
44	88
44	198
44	454
44	629
44	755
44	811
44	885
44	920
44	975
44	980
45	297
45	386
45	607
45	827
45	835
45	919
45	938
45	951
45	975
45	976
46	263
46	502
46	602
46	683
46	724
46	890
46	914
46	922
46	945
46	954
47	400
47	482
47	543
47	744
47	778
47	824
47	834
47	869
47	915
47	975
48	129
48	164
48	189
48	582
48	627
48	706
48	826
48	922
48	950
48	994
49	180
49	233
49	539
49	588
49	592
49	700
49	756
49	878
49	956
49	996
50	34
50	194
50	446
50	516
50	544
50	588
50	737
50	913
50	953
50	965
51	55
51	247
51	496
51	551
51	747
51	925
51	955
51	960
51	975
51	983
52	595
52	703
52	720
52	806
52	823
52	836
52	857
52	880
52	889
52	995
53	218
53	340
53	352
53	638
53	821
53	878
53	902
53	979
53	981
53	991
54	231
54	484
54	567
54	704
54	732
54	784
54	900
54	976
54	980
54	996
55	51
55	211
55	265
55	401
55	454
55	589
55	709
55	751
55	920
55	956
56	166
56	209
56	443
56	752
56	849
56	876
56	893
56	911
56	926
56	928
57	35
57	116
57	254
57	440
57	450
57	504
57	527
57	651
57	962
57	965
58	504
58	608
58	719
58	836
58	909
58	911
58	945
58	960
58	988
58	994
59	273
59	285
59	391
59	701
59	733
59	785
59	891
59	901
59	914
59	916
60	83
60	427
60	435
60	567
60	583
60	639
60	782
60	794
60	903
60	936
61	301
61	719
61	721
61	808
61	825
61	927
61	940
61	949
61	955
61	997
62	66
62	177
62	469
62	534
62	638
62	810
62	902
62	922
62	941
62	1000
63	220
63	413
63	564
63	642
63	643
63	652
63	694
63	802
63	951
63	954
64	264
64	383
64	581
64	598
64	720
64	751
64	762
64	773
64	864
64	988
65	9
65	364
65	566
65	693
65	796
65	797
65	881
65	886
65	960
65	994
66	62
66	199
66	278
66	575
66	773
66	879
66	941
66	973
66	981
66	985
67	23
67	36
67	412
67	744
67	760
67	786
67	849
67	885
67	967
67	994
68	226
68	319
68	479
68	680
68	721
68	827
68	878
68	882
68	902
68	990
69	70
69	323
69	376
69	544
69	553
69	575
69	832
69	873
69	926
69	948
70	69
70	174
70	349
70	570
70	712
70	759
70	779
70	791
70	874
70	914
71	180
71	558
71	666
71	675
71	742
71	744
71	877
71	896
71	914
71	930
72	181
72	292
72	450
72	625
72	629
72	771
72	811
72	934
72	970
72	975
73	13
73	336
73	507
73	808
73	853
73	894
73	906
73	972
73	974
73	988
74	434
74	481
74	603
74	790
74	941
74	959
74	961
74	963
74	967
74	987
75	279
75	412
75	516
75	649
75	657
75	744
75	778
75	876
75	881
75	923
76	15
76	164
76	521
76	569
76	767
76	811
76	853
76	894
76	972
76	976
77	190
77	206
77	275
77	440
77	636
77	657
77	670
77	715
77	873
77	986
78	493
78	600
78	639
78	653
78	772
78	825
78	882
78	920
78	943
78	947
79	433
79	543
79	609
79	619
79	824
79	861
79	888
79	919
79	964
79	995
80	101
80	318
80	703
80	756
80	805
80	886
80	921
80	976
80	977
80	981
81	108
81	711
81	816
81	858
81	880
81	908
81	916
81	920
81	979
81	981
82	95
82	107
82	413
82	551
82	563
82	696
82	743
82	868
82	896
82	907
83	60
83	344
83	366
83	369
83	405
83	723
83	767
83	908
83	936
83	982
84	412
84	426
84	436
84	676
84	771
84	813
84	874
84	937
84	962
84	995
85	256
85	501
85	522
85	565
85	649
85	858
85	976
85	977
85	981
85	999
86	133
86	212
86	326
86	331
86	382
86	438
86	565
86	739
86	765
86	828
87	418
87	442
87	479
87	772
87	790
87	904
87	927
87	937
87	943
87	962
88	44
88	613
88	647
88	716
88	789
88	824
88	839
88	843
88	930
88	979
89	175
89	647
89	719
89	741
89	757
89	768
89	802
89	839
89	883
89	989
90	5
90	443
90	444
90	514
90	591
90	645
90	689
90	842
