1	182
1	303
1	412
1	526
1	631
1	641
1	676
1	707
1	941
1	992
2	499
2	811
2	854
2	880
2	881
2	882
2	889
2	905
2	919
2	924
3	726
3	781
3	906
3	972
3	974
3	975
3	987
3	995
3	996
3	997
4	569
4	732
4	792
4	910
4	920
4	946
4	952
4	959
4	966
4	983
5	268
5	302
5	571
5	680
5	748
5	838
5	839
5	878
5	894
5	898
6	44
6	205
6	301
6	490
6	618
6	806
6	827
6	950
6	985
6	994
7	552
7	645
7	771
7	814
7	846
7	881
7	899
7	901
7	922
7	980
8	594
8	689
8	834
8	848
8	892
8	904
8	912
8	950
8	956
8	957
9	306
9	695
9	704
9	746
9	765
9	777
9	809
9	828
9	958
9	969
10	237
10	368
10	420
10	433
10	620
10	687
10	701
10	719
10	808
10	955
11	110
11	625
11	713
11	833
11	836
11	855
11	953
11	971
11	986
11	998
12	269
12	618
12	717
12	881
12	905
12	919
12	924
12	950
12	985
12	994
13	248
13	269
13	435
13	470
13	638
13	640
13	643
13	654
13	665
13	892
14	28
14	50
14	159
14	179
14	201
14	265
14	899
14	909
14	935
14	980
15	42
15	321
15	409
15	421
15	514
15	670
15	683
15	721
15	727
15	988
16	328
16	360
16	645
16	814
16	830
16	845
16	846
16	899
16	901
16	925
17	549
17	709
17	712
17	715
17	738
17	762
17	795
17	914
17	938
17	990
18	33
18	39
18	62
18	91
18	95
18	99
18	145
18	425
18	830
18	982
19	461
19	816
19	835
19	877
19	911
19	917
19	921
19	937
19	949
19	951
20	315
20	452
20	770
20	829
20	842
20	869
20	922
20	938
20	947
20	977
21	118
21	119
21	342
21	447
21	551
21	634
21	661
21	820
21	865
21	897
22	203
22	232
22	319
22	414
22	436
22	490
22	618
22	950
22	985
22	994
23	236
23	297
23	321
23	336
23	670
23	683
23	721
23	727
23	753
23	988
24	620
24	774
24	816
24	843
24	850
24	917
24	921
24	937
24	949
24	951
25	373
25	420
25	491
25	503
25	588
25	620
25	698
25	808
25	955
25	971
26	35
26	734
26	761
26	763
26	778
26	819
26	825
26	867
26	927
26	993
27	342
27	352
27	392
27	481
27	519
27	528
27	634
27	718
27	820
27	897
28	14
28	50
28	86
28	159
28	179
28	201
28	265
28	666
28	909
28	980
29	277
29	337
29	372
29	407
29	468
29	612
29	766
29	930
29	939
29	942
30	311
30	365
30	401
30	405
30	421
30	649
30	764
30	851
30	886
30	954
31	461
31	522
31	554
31	596
31	613
31	619
31	690
31	710
31	815
31	835
32	378
32	617
32	621
32	678
32	849
32	856
32	864
32	871
32	885
32	953
33	18
33	39
33	62
33	91
33	95
33	99
33	145
33	425
33	664
33	982
34	260
34	358
34	533
34	686
34	766
34	853
34	930
34	933
34	939
34	942
35	26
35	383
35	454
35	570
35	578
35	723
35	772
35	803
35	847
35	934
36	216
36	376
36	470
36	605
36	638
36	640
36	643
36	654
36	665
36	975
37	118
37	553
37	622
37	636
37	662
37	667
37	673
37	849
37	871
37	954
38	156
38	157
38	185
38	188
38	195
38	218
38	266
38	335
38	770
38	960
39	18
39	33
39	62
39	91
39	95
39	99
39	145
39	425
39	617
39	982
40	259
40	499
40	547
40	566
40	713
40	833
40	836
40	855
40	948
40	993
41	60
41	674
41	675
41	775
41	783
41	838
41	839
41	878
41	894
41	898
42	15
42	43
42	163
42	297
42	502
42	683
42	721
42	727
42	740
42	988
43	42
43	340
43	521
43	526
43	631
43	641
43	676
43	807
43	941
43	992
44	6
44	205
44	347
44	436
44	618
44	827
44	938
44	950
44	985
44	994
45	116
45	156
45	207
45	449
45	459
45	476
45	614
45	784
45	934
45	974
46	226
46	283
46	432
46	484
46	797
46	810
46	851
46	887
46	956
46	986
47	121
47	176
47	295
47	343
47	438
47	585
47	597
47	707
47	961
47	962
48	71
48	97
48	164
48	173
48	178
48	239
48	280
48	286
48	608
48	730
49	434
49	567
49	734
49	778
49	793
49	818
49	819
49	825
49	867
49	992
50	14
50	28
50	86
50	159
50	179
50	197
50	201
50	265
50	909
50	980
51	324
51	343
51	363
51	450
51	585
51	597
51	606
51	707
51	961
51	962
52	53
52	54
52	55
52	56
52	77
52	90
52	93
52	146
52	158
52	745
53	52
53	54
53	55
53	56
53	77
53	90
53	93
53	146
53	158
53	377
54	52
54	53
54	55
54	56
54	77
54	90
54	93
54	146
54	867
55	52
55	53
55	54
55	56
55	77
55	90
55	93
55	146
55	877
56	52
56	53
56	54
56	55
56	77
56	90
56	93
56	146
56	178
57	504
57	565
57	657
57	658
57	691
57	720
57	900
57	969
57	989
57	1000
58	786
58	883
58	913
58	945
58	975
58	978
58	987
58	995
58	996
58	997
59	60
59	68
59	80
59	100
59	110
59	111
59	144
59	180
59	224
59	813
60	41
60	59
60	68
60	100
60	110
60	111
60	144
60	180
60	224
60	813
61	557
61	615
61	806
61	860
61	861
61	873
61	896
61	926
61	932
61	934
62	18
62	33
62	39
62	91
62	95
62	99
62	145
62	229
62	982
63	700
63	832
63	893
63	910
63	920
63	928
63	946
63	952
63	959
63	983
64	387
64	619
64	659
64	690
64	710
64	737
64	750
64	752
64	789
64	956
65	78
65	79
65	96
65	371
65	492
65	623
65	635
65	718
65	743
65	874
66	105
66	142
66	151
66	166
66	198
66	202
66	225
66	250
66	329
66	441
67	137
67	238
67	241
67	311
67	365
67	401
67	764
67	872
67	886
67	954
68	59
68	60
68	80
68	111
68	144
68	180
68	224
68	813
68	830
69	872
69	901
69	913
69	963
69	965
69	966
69	968
69	973
69	976
69	981
70	663
70	698
70	701
70	726
70	808
70	850
70	930
70	939
70	942
70	955
71	48
71	75
71	97
71	150
71	164
71	239
71	280
71	286
71	608
71	646
72	685
72	694
72	711
72	784
72	797
72	810
72	851
72	881
72	887
72	986
73	562
73	592
73	692
73	708
73	737
73	750
73	752
73	890
73	956
73	977
74	649
74	944
74	963
74	965
74	966
74	967
74	968
74	973
74	976
74	981
75	71
75	97
75	164
75	173
75	178
75	239
75	280
75	286
75	553
75	646
76	532
76	553
76	617
76	667
76	685
76	849
76	871
76	885
76	953
76	954
77	52
77	53
77	54
77	55
77	56
77	90
77	93
77	146
77	891
78	65
78	281
78	392
78	492
78	535
78	623
78	635
78	718
78	824
78	980
79	65
79	168
79	183
79	364
79	384
79	419
79	481
79	535
79	623
79	874
80	59
80	68
80	100
80	110
80	111
80	144
80	180
80	224
80	450
80	813
81	368
81	433
81	453
81	510
81	568
81	620
81	682
81	698
81	808
81	971
82	120
82	374
82	624
82	650
82	657
82	691
82	720
82	969
82	989
82	1000
83	536
83	758
83	834
83	844
83	890
83	892
83	904
83	907
83	912
83	984
84	461
84	463
84	513
84	554
84	596
84	613
84	619
84	659
84	690
84	710
85	297
85	330
85	502
85	564
85	683
85	721
85	727
85	740
85	988
85	998
86	28
86	50
86	159
86	179
86	201
86	265
86	566
86	872
86	909
86	980
87	706
87	796
87	893
87	910
87	920
87	928
87	946
87	952
87	959
87	983
88	739
88	798
88	854
88	881
88	882
88	889
88	905
88	919
88	924
88	934
89	692
89	737
89	750
89	752
89	854
89	880
89	905
89	919
89	924
89	949
90	52
90	53
90	54
90	55
90	56
90	77
90	93
90	146
90	158
90	282
91	18
91	33
91	39
91	62
91	95
91	99
91	145
91	962
91	982
92	565
92	574
92	593
92	657
92	658
92	720
92	835
92	969
92	989
92	1000
93	52
93	53
93	54
93	55
93	56
93	77
93	90
93	146
93	158
93	495
94	255
94	703
94	789
94	826
94	837
94	860
94	861
94	873
94	918
94	932
95	18
95	33
95	39
95	62
95	91
95	99
95	145
95	425
95	932
95	982
96	65
96	193
96	281
96	352
96	481
96	535
96	718
96	824
96	874
96	925
97	48
97	71
97	75
97	173
97	178
97	239
97	280
97	286
97	634
97	646
98	170
98	336
98	502
98	514
98	670
98	683
98	721
98	727
98	909
98	988
99	18
99	33
99	39
99	62
99	91
99	95
99	145
99	425
99	778
99	982
100	59
100	60
100	80
100	110
100	111
100	144
100	180
100	224
100	529
100	813
101	233
101	313
101	403
101	458
