1	300
1	362
1	466
1	759
1	779
1	808
1	877
1	907
1	931
1	998
2	18
2	99
2	195
2	534
2	660
2	663
2	786
2	857
2	949
2	999
3	85
3	222
3	445
3	448
3	479
3	767
3	810
3	889
3	994
3	996
4	24
4	351
4	559
4	562
4	581
4	874
4	880
4	898
4	942
4	948
5	208
5	337
5	469
5	540
5	695
5	791
5	856
5	899
5	911
5	938
6	316
6	660
6	672
6	719
6	759
6	798
6	844
6	931
6	936
6	969
7	359
7	407
7	754
7	772
7	777
7	893
7	925
7	941
7	954
7	992
8	362
8	463
8	744
8	794
8	799
8	861
8	953
8	961
8	969
8	993
9	388
9	657
9	762
9	845
9	856
9	859
9	862
9	886
9	899
9	905
10	53
10	240
10	435
10	470
10	830
10	885
10	897
10	909
10	942
10	961
11	43
11	44
11	53
11	202
11	559
11	789
11	820
11	898
11	947
11	991
12	34
12	564
12	586
12	822
12	875
12	940
12	942
12	959
12	985
12	988
13	372
13	557
13	677
13	741
13	802
13	890
13	929
13	944
13	978
13	986
14	27
14	413
14	564
14	633
14	657
14	671
14	841
14	945
14	970
14	975
15	47
15	420
15	424
15	507
15	625
15	752
15	776
15	799
15	986
15	992
16	204
16	371
16	548
16	638
16	661
16	861
16	896
16	915
16	960
16	995
17	205
17	504
17	810
17	888
17	912
17	913
17	916
17	931
17	971
17	990
18	2
18	299
18	421
18	461
18	518
18	653
18	685
18	790
18	957
18	980
19	678
19	711
19	767
19	846
19	879
19	908
19	909
19	922
19	971
19	993
20	220
20	243
20	411
20	482
20	770
20	795
20	965
20	977
20	979
20	985
21	542
21	555
21	649
21	665
21	710
21	747
21	832
21	836
21	919
21	981
22	132
22	355
22	494
22	503
22	574
22	630
22	705
22	786
22	907
22	941
23	425
23	453
23	508
23	641
23	678
23	711
23	754
23	781
23	792
23	815
24	4
24	303
24	673
24	737
24	744
24	838
24	917
24	936
24	950
24	986
25	71
25	250
25	283
25	326
25	549
25	589
25	669
25	798
25	812
25	998
26	661
26	725
26	729
26	767
26	801
26	817
26	853
26	878
26	961
26	987
27	14
27	322
27	323
27	602
27	671
27	682
27	840
27	866
27	898
27	946
28	100
28	488
28	662
28	675
28	747
28	761
28	771
28	835
28	870
28	879
29	450
29	693
29	770
29	848
29	885
29	920
29	922
29	931
29	973
29	993
30	149
30	341
30	471
30	553
30	560
30	620
30	716
30	723
30	767
30	841
31	243
31	311
31	414
31	480
31	792
31	856
31	915
31	933
31	960
31	965
32	300
32	465
32	471
32	667
32	727
32	769
32	861
32	933
32	941
32	974
33	145
33	162
33	392
33	395
33	436
33	712
33	791
33	930
33	966
33	987
34	12
34	454
34	498
34	648
34	782
34	808
34	875
34	911
34	920
34	975
35	343
35	814
35	865
35	868
35	870
35	895
35	908
35	977
35	994
35	1000
36	109
36	274
36	384
36	391
36	730
36	808
36	859
36	911
36	917
36	988
37	194
37	321
37	350
37	638
37	653
37	778
37	817
37	833
37	914
37	982
38	106
38	467
38	624
38	652
38	661
38	722
38	785
38	951
38	957
38	996
39	345
39	472
39	538
39	736
39	763
39	781
39	971
39	981
39	982
39	996
40	529
40	670
40	689
40	744
40	754
40	767
40	916
40	922
40	954
40	957
41	313
41	434
41	634
41	638
41	642
41	745
41	806
41	838
41	914
41	915
42	103
42	583
42	626
42	903
42	938
42	968
42	972
42	976
42	979
42	984
43	11
43	528
43	584
43	625
43	814
43	892
43	907
43	934
43	948
43	952
44	11
44	119
44	229
44	278
44	424
44	527
44	559
44	578
44	752
44	819
45	360
45	487
45	510
45	833
45	884
45	887
45	920
45	923
45	935
45	948
46	313
46	464
46	711
46	725
46	741
46	873
46	897
46	951
46	952
46	986
47	15
47	305
47	507
47	581
47	874
47	875
47	882
47	892
47	894
47	985
48	215
48	304
48	486
48	608
48	791
48	855
48	882
48	908
48	940
48	993
49	131
49	367
49	606
49	721
49	723
49	783
49	787
49	796
49	856
49	898
50	117
50	154
50	655
50	724
50	746
50	774
50	836
50	897
50	920
50	969
51	619
51	718
51	750
51	837
51	863
51	910
51	927
51	954
51	958
51	985
52	149
52	227
52	384
52	550
52	714
52	723
52	746
52	841
52	898
52	942
53	10
53	11
53	274
53	533
53	592
53	714
53	834
53	895
53	971
53	996
54	279
54	365
54	468
54	567
54	747
54	764
54	914
54	983
54	986
54	999
55	198
55	291
55	402
55	669
55	800
55	813
55	822
55	883
55	919
55	979
56	186
56	327
56	607
56	611
56	712
56	815
56	861
56	914
56	959
56	969
57	453
57	554
57	606
57	702
57	804
57	903
57	915
57	943
57	951
57	968
58	459
58	603
58	633
58	713
58	721
58	827
58	862
58	875
58	988
58	997
59	75
59	449
59	500
59	731
59	887
59	906
59	944
59	973
59	975
59	995
60	139
60	405
60	420
60	568
60	799
60	861
60	874
60	905
60	914
60	924
61	642
61	701
61	731
61	842
61	865
61	938
61	968
61	973
61	979
61	993
62	353
62	410
62	556
62	739
62	790
62	829
62	863
62	878
62	976
62	986
63	142
63	160
63	246
63	368
63	561
63	687
63	725
63	873
63	932
63	990
64	156
64	279
64	300
64	356
64	559
64	752
64	756
64	806
64	852
64	973
65	450
65	504
65	665
65	747
65	774
65	791
65	878
65	913
65	927
65	981
66	99
66	302
66	473
66	560
66	661
66	716
66	780
66	804
66	913
66	958
67	90
67	355
67	633
67	743
67	755
67	798
67	838
67	873
67	918
67	922
68	551
68	733
68	745
68	847
68	866
68	877
68	943
68	949
68	957
68	968
69	99
69	267
69	543
69	546
69	552
69	590
69	610
69	620
69	956
69	968
70	132
70	235
70	458
70	681
70	777
70	801
70	853
70	932
70	987
70	994
71	25
71	183
71	192
71	326
71	800
71	801
71	814
71	894
71	956
71	994
72	170
72	172
72	203
72	271
72	506
72	576
72	629
72	730
72	835
72	962
73	320
73	428
73	561
73	664
73	709
73	727
73	828
73	835
73	978
73	986
74	348
74	394
74	407
74	426
74	446
74	575
74	632
74	892
74	904
74	948
75	59
75	401
75	457
75	595
75	679
75	691
75	771
75	867
75	978
75	980
76	125
76	366
76	435
76	537
76	547
76	649
76	671
76	674
76	900
76	923
77	573
77	630
77	660
77	707
77	770
77	833
77	834
77	875
77	894
77	985
78	527
78	698
78	709
78	751
78	865
78	903
78	928
78	935
78	959
78	984
79	227
79	272
79	303
79	318
79	468
79	545
79	613
79	850
79	981
79	1000
80	143
80	348
80	543
80	547
80	822
80	823
80	853
80	903
80	976
80	978
81	316
81	325
81	387
81	779
81	811
81	818
81	866
81	936
81	940
81	972
82	113
82	291
82	383
82	432
82	582
82	696
82	921
82	939
82	947
82	955
83	105
83	384
83	543
83	572
83	652
83	693
83	706
83	897
83	900
83	985
84	213
84	541
84	560
84	725
84	739
84	902
84	928
84	956
84	963
84	996
85	3
85	265
85	658
85	661
85	728
85	736
85	781
85	893
85	900
85	998
86	503
86	752
86	759
86	790
86	872
86	926
86	928
86	938
86	966
86	985
87	475
87	608
87	640
87	653
87	734
87	735
87	809
87	814
87	914
87	953
88	201
88	304
88	311
88	378
88	699
88	747
88	775
88	840
88	988
88	999
89	334
89	443
89	493
89	724
89	821
89	835
89	905
89	912
89	931
89	933
90	67
90	339
90	672
90	789
90	828
90	865
90	959
90	964
90	980
90	989
91	676
91	705
91	712
91	900
91	922
91	956
91	964
91	972
91	995
91	1000
92	192
92	419
92	575
92	578
92	625
92	710
92	752
92	774
92	858
92	948
93	258
93	622
93	726
93	729
93	791
93	799
93	903
93	981
93	993
93	996
94	512
94	533
94	638
94	653
94	785
94	857
94	899
94	916
94	958
94	992
95	190
95	327
95	484
95	700
95	760
95	871
95	884
95	912
95	914
95	928
96	122
96	368
96	695
96	696
96	779
96	810
96	891
96	948
96	953
96	983
97	122
97	305
97	497
97	529
97	652
97	821
97	878
97	911
97	924
97	998
98	100
98	276
98	710
98	797
98	805
98	817
98	880
98	944
98	945
98	991
99	2
99	66
99	69
99	254
99	595
99	617
99	876
99	893
99	913
99	934
100	28
100	98
100	145
100	262
100	694
100	716
100	747
100	844
100	987
100	999
101	312
101	316
101	398
101	597
101	624
101	756
101	819
101	955
101	978
101	998
102	453
102	664
102	717
102	872
102	877
102	900
102	931
102	944
102	957
102	961
103	42
103	486
103	673
103	716
103	866
103	905
103	912
103	916
103	932
103	958
104	337
104	351
104	482
104	659
104	899
104	915
104	974
104	983
104	984
104	989
105	83
105	166
105	262
105	781
105	826
105	879
105	935
105	962
105	983
105	993
106	38
106	117
106	676
106	724
106	732
106	746
106	800
106	897
106	953
106	985
107	220
107	222
107	231
107	232
107	310
107	404
107	517
107	550
107	600
107	773
108	440
108	652
108	675
108	821
108	847
108	910
108	915
108	942
108	967
108	970
109	36
109	316
109	354
109	418
109	506
109	599
109	668
109	780
109	923
109	960
110	173
110	552
110	648
110	667
110	720
110	877
110	911
110	916
110	943
110	995
111	162
111	181
111	314
111	442
111	467
111	560
111	597
111	811
111	850
111	951
111	978
112	401
112	477
112	580
112	674
112	795
112	800
112	914
112	934
112	974
112	979
112	994
113	82
113	263
113	309
113	682
113	811
113	828
113	849
113	864
113	901
113	918
113	975
114	174
114	190
114	628
114	656
114	783
114	787
114	810
114	817
114	825
114	962
114	966
115	439
115	562
115	741
115	858
115	863
115	881
115	904
115	914
115	916
115	944
115	986
116	166
116	293
116	665
116	766
116	770
116	774
116	884
116	907
116	924
116	933
116	986
117	50
117	106
117	381
117	440
117	756
117	820
117	850
117	855
117	919
117	980
117	1000
118	139
118	288
118	331
118	411
118	456
118	513
118	667
118	786
118	838
118	843
118	972
119	44
119	202
119	294
119	557
119	879
119	909
119	914
119	923
119	954
119	977
119	992
120	167
120	201
120	414
120	619
120	717
120	811
120	826
120	838
120	879
120	907
120	917
121	445
121	708
121	709
121	779
121	824
121	879
121	890
121	900
121	937
121	974
121	976
122	96
122	97
122	250
122	319
122	679
122	688
122	815
122	843
122	920
122	950
122	987
123	215
123	555
123	578
123	673
123	680
123	739
123	783
123	842
123	971
123	995
123	996
124	266
124	277
124	316
124	399
124	610
124	675
124	765
124	810
124	832
124	905
124	912
125	76
125	418
125	526
125	585
125	596
125	689
125	795
125	878
125	921
125	991
125	997
126	489
126	554
126	572
126	731
126	791
126	846
126	851
126	867
126	881
126	909
126	977
127	185
127	492
127	544
127	593
127	639
127	681
127	764
127	853
127	889
127	903
127	919
128	426
128	512
128	566
128	827
128	857
128	882
128	886
128	916
128	968
128	982
128	988
129	562
129	613
129	647
129	742
129	805
129	812
129	912
129	924
129	945
129	960
129	978
130	631
130	650
130	701
130	704
130	721
130	730
130	789
130	796
130	820
130	829
130	977
131	49
131	217
131	428
131	723
131	771
131	772
131	773
131	774
131	796
131	942
131	967
132	22
132	70
132	389
132	626
132	672
132	693
132	897
132	909
132	966
132	973
132	985
133	168
133	281
133	603
133	658
133	701
133	758
133	794
133	915
133	965
133	988
133	990
134	411
134	583
134	619
134	680
134	723
134	727
134	854
134	878
134	886
134	969
134	999
135	154
135	219
135	227
135	446
135	707
135	745
135	831
135	833
135	888
135	931
135	998
136	143
136	242
136	352
136	355
136	386
136	553
136	705
136	860
136	862
136	897
136	933
137	173
137	191
137	195
137	471
137	541
137	662
137	683
137	715
137	747
137	883
137	895
138	370
138	405
138	438
138	439
138	467
138	712
138	836
138	877
138	906
138	931
138	982
139	60
139	118
139	508
139	550
139	813
139	823
139	867
139	956
139	970
139	987
139	993
140	411
140	557
140	576
140	730
140	831
140	931
140	948
140	955
140	977
140	979
140	985
141	193
141	364
141	443
141	516
141	555
141	693
141	708
141	811
141	886
141	887
141	972
142	63
142	248
142	323
142	428
142	514
142	534
142	697
142	848
142	849
142	949
142	989
143	80
143	136
143	649
143	678
143	682
143	793
143	834
143	875
143	885
143	916
143	935
144	554
144	671
144	724
144	729
144	730
144	852
144	923
144	956
144	963
144	969
144	977
145	33
145	100
145	322
145	365
145	622
145	676
145	720
145	734
145	943
145	949
145	972
146	201
146	571
146	743
146	771
146	869
146	871
146	882
146	923
146	940
146	966
146	967
147	317
147	740
147	759
147	769
147	809
147	821
147	845
147	867
147	907
147	938
147	984
148	209
148	526
148	570
148	710
148	742
148	751
148	788
148	895
148	958
148	977
148	997
149	30
149	52
149	326
149	377
149	532
149	550
149	724
149	794
149	833
149	837
149	846
150	164
150	247
150	384
150	504
150	563
150	607
150	753
150	792
150	805
150	831
150	917
151	275
151	285
151	566
151	568
151	699
151	701
151	702
151	707
151	843
151	873
151	919
152	276
152	356
152	410
152	586
152	610
152	883
152	892
152	906
152	934
152	939
152	954
153	492
153	497
153	619
153	698
153	737
153	825
153	854
153	886
153	937
153	983
153	985
154	50
154	135
154	481
154	828
154	849
154	880
154	893
154	895
154	903
154	943
154	964
155	272
155	490
155	493
155	620
155	703
155	737
155	765
155	876
155	884
155	918
155	968
156	64
156	312
156	658
156	796
156	906
156	913
156	918
156	934
156	942
156	985
