1	223
1	369
1	627
1	761
1	815
1	852
1	917
1	925
1	927
1	959
2	288
2	605
2	618
2	662
2	674
2	703
2	779
2	891
2	943
2	955
3	170
3	564
3	608
3	767
3	768
3	865
3	901
3	939
3	978
3	991
4	125
4	472
4	732
4	748
4	859
4	868
4	964
4	975
4	980
4	982
5	188
5	283
5	285
5	296
5	534
5	657
5	728
5	840
5	965
5	995
6	210
6	261
6	486
6	545
6	767
6	939
6	955
6	968
6	971
6	984
7	179
7	230
7	271
7	437
7	644
7	748
7	846
7	888
7	946
7	994
8	136
8	315
8	506
8	645
8	811
8	812
8	834
8	878
8	952
8	972
9	282
9	398
9	401
9	442
9	470
9	506
9	772
9	885
9	890
9	986
10	321
10	623
10	641
10	810
10	893
10	937
10	942
10	987
10	999
10	1000
11	160
11	282
11	483
11	516
11	749
11	762
11	792
11	841
11	938
11	963
12	474
12	600
12	602
12	685
12	797
12	827
12	862
12	990
12	995
12	998
13	146
13	262
13	359
13	674
13	689
13	792
13	886
13	889
13	892
13	914
14	80
14	123
14	322
14	468
14	673
14	705
14	765
14	974
14	982
14	987
15	76
15	216
15	320
15	597
15	605
15	658
15	773
15	983
15	992
15	998
16	668
16	795
16	828
16	842
16	906
16	907
16	940
16	943
16	955
16	976
17	313
17	370
17	485
17	596
17	622
17	827
17	917
17	965
17	972
17	988
18	501
18	858
18	868
18	871
18	875
18	928
18	944
18	966
18	980
18	1000
19	242
19	552
19	786
19	806
19	814
19	876
19	885
19	960
19	977
19	995
20	440
20	587
20	776
20	801
20	879
20	911
20	970
20	991
20	999
20	1000
21	330
21	398
21	548
21	661
21	723
21	755
21	782
21	807
21	846
21	989
22	74
22	201
22	250
22	414
22	604
22	905
22	915
22	947
22	962
22	981
23	94
23	122
23	424
23	463
23	686
23	773
23	886
23	936
23	945
23	948
24	358
24	367
24	446
24	510
24	577
24	796
24	804
24	892
24	943
24	950
25	353
25	509
25	587
25	669
25	695
25	902
25	919
25	952
25	959
25	980
26	220
26	342
26	398
26	493
26	588
26	660
26	772
26	811
26	872
26	970
27	120
27	159
27	273
27	378
27	643
27	663
27	744
27	851
27	894
27	999
28	88
28	382
28	677
28	703
28	778
28	845
28	874
28	889
28	896
28	990
29	340
29	421
29	440
29	492
29	817
29	824
29	834
29	847
29	982
29	986
30	284
30	336
30	630
30	763
30	776
30	919
30	922
30	923
30	957
30	985
31	172
31	183
31	354
31	490
31	493
31	494
31	875
31	896
31	987
31	999
32	511
32	550
32	608
32	647
32	743
32	853
32	933
32	940
32	964
32	997
33	116
33	162
33	257
33	287
33	308
33	380
33	496
33	521
33	646
33	998
34	363
34	492
34	502
34	669
34	873
34	895
34	974
34	978
34	982
34	986
35	265
35	539
35	587
35	657
35	707
35	782
35	807
35	866
35	867
35	923
36	239
36	492
36	510
36	576
36	585
36	597
36	673
36	826
36	855
36	882
37	156
37	217
37	423
37	603
37	622
37	648
37	735
37	824
37	862
37	948
38	161
38	262
38	369
38	513
38	568
38	581
38	747
38	926
38	945
38	963
39	469
39	501
39	838
39	868
39	896
39	934
39	965
39	980
39	987
39	994
40	68
40	123
40	384
40	386
40	453
40	593
40	863
40	919
40	985
40	988
41	173
41	550
41	642
41	734
41	745
41	754
41	785
41	838
41	877
41	909
42	408
42	451
42	609
42	617
42	705
42	803
42	899
42	958
42	964
42	987
43	255
43	287
43	428
43	611
43	711
43	715
43	733
43	863
43	967
43	992
44	74
44	103
44	122
44	287
44	582
44	625
44	634
44	676
44	735
44	737
45	114
45	305
45	699
45	713
45	752
45	784
45	795
45	823
45	930
45	968
46	69
46	115
46	241
46	266
46	523
46	646
46	723
46	901
46	926
46	947
47	428
47	484
47	575
47	730
47	743
47	827
47	893
47	967
47	999
47	1000
48	379
48	392
48	518
48	596
48	758
48	796
48	803
48	812
48	902
48	971
49	71
49	362
49	405
49	571
49	595
49	616
49	873
49	935
49	973
49	993
50	52
50	546
50	762
50	835
50	841
50	854
50	906
50	918
50	940
50	943
51	434
51	540
51	602
51	791
51	838
51	858
51	922
51	931
51	955
51	965
52	50
52	571
52	615
52	696
52	704
52	824
52	908
52	936
52	964
52	990
53	187
53	335
53	354
53	428
53	477
53	598
53	654
53	656
53	872
53	966
54	321
54	488
54	610
54	705
54	862
54	901
54	947
54	966
54	994
54	996
55	205
55	207
55	242
55	625
55	687
55	858
55	889
55	910
55	913
55	980
56	184
56	192
56	273
56	633
56	697
56	699
56	735
56	835
56	902
56	974
57	82
57	149
57	429
57	521
57	551
57	737
57	779
57	902
57	983
57	990
58	210
58	396
58	419
58	711
58	719
58	765
58	812
58	876
58	885
58	988
59	476
59	578
59	590
59	770
59	788
59	856
59	903
59	963
59	987
59	994
60	143
60	305
60	426
60	481
60	526
60	733
60	868
60	871
60	895
60	925
61	162
61	568
61	643
61	685
61	776
61	830
61	886
61	911
61	965
61	991
62	110
62	219
62	225
62	331
62	531
62	607
62	645
62	873
62	948
62	996
63	226
63	289
63	298
63	359
63	752
63	830
63	899
63	900
63	960
63	966
64	242
64	325
64	395
64	445
64	537
64	808
64	823
64	862
64	988
64	997
65	336
65	521
65	606
65	669
65	686
65	815
65	883
65	965
65	980
65	994
66	139
66	556
66	845
66	848
66	862
66	923
66	947
66	978
66	989
66	995
67	133
67	702
67	732
67	759
67	801
67	809
67	892
67	902
67	977
67	983
68	40
68	117
68	270
68	473
68	701
68	716
68	758
68	759
68	911
68	951
69	46
69	321
69	429
69	511
69	546
69	576
69	881
69	911
69	912
69	985
70	226
70	349
70	506
70	709
70	733
70	766
70	779
70	843
70	867
70	964
71	49
71	432
71	450
71	578
71	743
71	857
71	873
71	915
71	940
71	995
72	340
72	420
72	527
72	782
72	807
72	866
72	871
72	960
72	972
72	983
73	584
73	618
73	647
73	682
73	876
73	943
73	955
73	958
73	967
73	980
74	22
74	44
74	181
74	377
74	522
74	573
74	640
74	881
74	954
74	987
75	156
75	370
75	617
75	714
75	729
75	854
75	896
75	986
75	994
75	996
76	15
76	421
76	579
76	671
76	672
76	843
76	892
76	900
76	902
76	984
77	100
77	165
77	367
77	505
77	665
77	753
77	754
77	839
77	841
77	915
78	267
78	383
78	531
78	740
78	805
78	825
78	839
78	875
78	882
78	918
79	445
79	490
79	715
79	872
79	887
79	892
79	928
79	968
79	994
79	998
80	14
80	514
80	690
80	772
80	784
80	832
80	893
80	956
80	958
80	961
81	373
81	432
81	494
81	610
81	624
81	784
81	833
81	880
81	920
81	986
82	57
82	222
82	588
82	662
82	684
82	690
82	743
82	795
82	940
82	943
83	361
83	507
83	623
83	732
83	802
83	858
83	928
83	947
83	980
83	983
84	134
84	171
84	212
84	330
84	542
84	570
84	693
84	758
84	879
84	941
85	403
85	458
85	600
85	761
85	801
85	815
85	880
85	893
85	959
85	997
86	560
86	616
86	663
86	706
86	751
86	836
86	873
86	922
86	935
86	960
87	316
87	373
87	656
87	744
87	778
87	806
87	840
87	876
87	892
87	948
88	28
88	226
88	321
88	436
88	712
88	845
88	877
88	906
88	949
88	954
89	209
89	385
89	537
89	722
89	846
89	871
89	873
89	961
89	978
89	999
90	210
90	456
90	537
90	612
90	679
90	717
90	842
90	889
90	971
90	999
91	403
91	708
91	736
91	781
91	783
91	812
91	860
91	892
91	916
91	968
92	229
92	314
92	495
92	570
92	774
92	816
92	886
92	891
92	899
92	963
93	213
93	488
93	624
93	751
93	763
93	859
93	860
93	901
93	947
93	985
94	23
94	319
94	453
94	647
94	733
94	754
94	791
94	932
94	933
94	940
95	196
95	631
95	645
95	751
95	817
95	822
95	870
95	905
95	941
95	949
96	289
96	399
96	626
96	667
96	799
96	820
96	833
96	889
96	904
96	988
97	128
97	254
97	523
97	666
97	713
97	781
97	784
97	882
97	954
97	980
98	141
98	142
98	234
98	282
98	581
98	617
98	622
98	749
98	919
98	981
99	182
99	241
99	288
99	518
99	676
99	756
99	785
99	912
99	958
99	990
100	77
100	205
100	266
100	351
100	640
100	757
100	777
100	911
100	972
100	986
101	368
101	698
101	714
101	717
101	750
101	785
101	965
101	979
101	984
101	985
102	290
102	547
102	596
102	753
102	869
102	927
102	940
102	941
102	953
102	971
103	44
103	130
103	300
103	422
103	438
103	551
103	780
103	911
103	912
103	956
104	150
104	173
104	360
104	418
104	425
104	452
104	546
104	585
104	778
104	801
105	122
105	281
105	317
105	332
105	424
105	605
105	667
105	705
105	819
105	962
106	110
106	365
106	390
106	473
106	555
106	819
106	935
106	950
106	996
106	1000
107	266
107	512
107	555
107	711
107	742
107	843
107	921
107	944
107	965
107	967
108	246
108	252
108	653
108	686
108	706
108	741
108	767
108	864
108	922
108	993
109	604
109	619
109	651
109	657
109	777
109	780
109	798
109	802
109	818
109	861
110	62
110	106
110	171
110	682
110	724
110	788
110	908
110	933
110	959
110	988
111	202
111	563
111	619
111	662
111	772
111	828
111	835
111	902
111	943
111	953
111	989
112	172
112	318
112	516
112	730
112	752
112	762
112	790
112	835
112	841
112	958
112	960
113	304
113	384
113	626
113	636
113	661
113	667
113	696
113	786
113	808
113	933
113	988
114	45
114	183
114	390
114	424
114	432
114	437
114	539
114	618
114	698
114	800
114	996
115	46
115	164
115	242
115	441
115	636
115	760
115	785
115	827
115	830
115	933
115	988
116	33
116	280
116	457
116	619
116	670
116	761
116	869
116	886
116	897
116	938
116	957
117	68
117	140
117	312
117	327
117	758
117	777
117	853
117	912
117	931
117	939
117	983
118	186
118	602
118	636
118	642
118	770
118	811
118	838
118	896
118	926
118	966
118	980
119	460
119	588
119	595
119	696
119	871
119	879
119	915
119	917
119	939
119	972
119	985
120	27
120	177
120	585
120	694
120	741
120	767
120	836
120	872
120	918
120	926
120	929
121	297
121	364
121	409
121	787
121	800
121	860
121	902
121	932
121	949
121	995
121	998
122	23
122	44
122	105
122	159
122	349
122	548
122	768
122	830
122	892
122	918
122	999
123	14
123	40
123	150
123	159
123	425
123	642
123	844
123	849
123	937
123	964
123	969
124	298
124	299
124	537
124	648
124	768
124	893
124	900
124	906
124	932
124	958
124	969
125	4
125	363
125	413
125	433
125	579
125	594
125	728
125	773
125	867
125	970
125	993
126	604
126	651
126	662
126	798
126	803
126	814
126	818
126	909
126	917
126	946
126	997
127	464
127	639
127	773
127	849
127	850
127	915
127	939
127	941
127	949
127	972
127	989
128	97
128	165
128	545
128	614
128	674
128	675
128	722
128	774
128	934
128	954
128	959
129	225
129	452
129	629
129	708
129	743
129	805
129	819
129	836
129	855
129	947
129	997
130	103
130	131
130	294
130	674
130	681
130	718
130	799
130	879
130	908
130	931
130	942
131	130
131	207
131	557
131	659
131	786
131	834
131	868
131	934
131	936
131	977
131	994
132	520
132	600
132	654
132	658
132	698
132	797
132	846
132	862
132	958
132	961
132	995
133	67
133	140
133	364
133	402
133	417
133	537
133	653
133	768
133	951
133	990
133	991
134	84
134	600
134	645
134	718
134	830
134	850
134	880
134	891
134	940
134	969
134	997
135	251
135	265
135	292
135	536
135	801
135	844
135	903
135	956
135	973
135	985
135	998
136	8
136	681
136	756
136	774
136	896
136	899
136	907
136	918
136	938
136	950
136	955
137	252
137	279
137	647
137	798
137	803
137	818
137	864
137	946
137	969
137	984
137	993
138	244
138	271
138	341
138	423
138	589
138	608
138	846
138	925
138	927
138	939
138	950
139	66
139	249
139	335
139	392
139	562
139	566
139	578
139	785
139	801
139	845
139	915
140	117
140	133
140	357
140	430
140	484
140	567
140	594
140	606
140	833
140	910
140	946
141	98
141	372
141	664
141	756
141	782
141	807
141	916
141	923
141	969
141	989
141	1000
142	98
142	146
142	359
142	549
142	728
142	755
142	779
142	853
142	903
142	934
142	954
143	60
143	218
143	588
143	660
143	828
143	843
143	863
143	878
143	889
143	952
143	959
144	462
144	586
144	632
144	643
144	744
144	884
144	894
144	903
144	946
144	991
144	996
145	230
145	332
145	405
145	631
145	703
145	802
145	870
145	873
145	884
145	974
145	999
146	13
146	142
146	563
146	613
146	642
146	664
146	689
146	878
146	889
146	890
146	954
147	291
147	336
147	368
147	519
147	539
147	674
147	687
147	771
147	796
147	957
147	975
148	206
148	262
148	380
148	512
148	635
148	667
148	760
148	815
148	909
148	939
148	947
149	57
149	281
149	449
149	500
149	668
149	688
149	739
149	825
149	839
149	882
149	996
150	104
150	123
150	581
150	766
150	928
150	932
150	947
150	953
150	966
150	978
150	997
151	335
151	530
151	588
151	873
151	896
151	935
151	936
151	970
151	972
151	990
151	999
152	176
152	449
152	724
152	756
152	785
152	853
152	919
152	922
152	958
152	988
152	995
153	277
153	315
153	441
153	453
153	495
153	616
153	729
153	900
153	951
153	988
153	992
154	209
154	433
154	530
154	560
154	595
154	717
154	787
154	937
154	947
154	949
154	973
155	371
155	505
155	849
155	861
155	876
155	878
155	944
155	960
155	969
155	979
155	989
156	37
156	75
156	570
156	724
156	735
156	791
156	814
156	841
156	857
156	873
156	965
157	412
157	587
157	638
157	659
157	690
157	694
157	709
157	773
157	801
157	877
157	945
158	277
158	368
158	657
158	663
158	817
158	862
158	877
158	886
158	915
158	941
158	949
159	27
159	122
159	123
159	650
159	722
159	729
159	872
159	887
159	902
159	966
159	987
160	11
160	186
160	292
160	443
160	617
160	705
160	824
160	858
160	940
160	965
160	972
161	38
161	420
161	478
161	514
161	605
161	699
161	792
161	901
161	954
161	991
161	996
162	33
162	61
162	338
162	565
162	744
162	777
162	795
162	894
162	911
162	936
162	952
163	342
163	408
163	412
163	466
163	739
163	770
163	812
163	839
163	882
163	977
163	996
164	115
164	324
164	567
164	708
164	837
164	861
164	896
164	918
164	943
164	968
164	989
165	77
165	128
165	463
165	550
165	551
165	585
165	740
165	839
165	880
165	882
165	988
166	358
166	588
166	610
166	631
166	742
166	751
166	812
166	817
166	870
166	915
166	919
167	270
167	623
167	768
167	774
167	803
167	848
167	938
167	950
167	971
167	992
167	997
168	303
168	690
168	767
168	830
168	832
168	865
168	871
168	947
168	948
168	981
168	999
169	254
169	432
169	549
169	732
169	832
169	856
169	889
169	904
169	914
169	982
169	987
170	3
170	233
170	396
170	692
170	745
170	796
170	814
170	826
170	839
170	927
170	935
171	84
171	110
171	387
171	529
171	635
171	658
171	830
171	922
171	923
171	965
171	979
172	31
172	112
172	497
172	504
172	518
172	668
172	702
172	827
172	982
172	987
172	996
173	41
173	104
173	584
173	645
173	727
173	768
173	787
173	813
173	869
173	874
173	978
174	238
174	310
174	347
174	436
174	708
174	746
174	776
174	898
174	929
174	951
174	962
175	378
175	401
175	561
175	574
175	722
175	829
175	852
175	864
175	890
175	935
175	939
176	152
176	220
176	639
176	724
176	760
176	815
176	866
176	887
176	915
176	941
176	988
177	120
177	200
177	354
177	591
177	768
177	895
177	900
177	934
177	939
177	966
177	993
178	347
178	570
178	859
178	864
178	868
178	934
178	936
178	955
178	964
178	977
178	987
179	7
179	238
179	390
179	405
179	595
179	823
179	842
179	857
179	873
179	893
179	974
180	358
180	408
180	560
180	593
180	688
180	689
180	703
180	853
180	876
180	885
180	945
181	74
181	423
181	456
181	514
181	557
181	754
181	771
181	905
181	907
181	915
181	977
182	99
182	226
182	314
182	633
182	655
182	762
182	819
182	853
182	917
182	955
182	993
183	31
183	114
183	561
183	570
183	652
183	682
183	738
183	750
183	893
183	918
183	992
184	56
184	202
184	333
184	549
184	612
184	633
184	642
184	665
184	784
184	959
184	991
185	516
185	680
185	762
185	775
185	792
185	835
185	851
185	891
185	926
185	958
185	968
186	118
186	160
186	327
186	524
186	779
186	809
186	816
186	876
186	885
186	982
186	987
187	53
187	306
187	546
187	635
187	673
187	737
187	872
187	881
187	908
187	937
