1	305
1	320
1	561
1	569
1	663
1	664
1	717
1	878
1	947
1	969
2	119
2	209
2	383
2	389
2	615
2	642
2	965
2	981
2	985
2	992
3	59
3	181
3	323
3	524
3	544
3	615
3	699
3	735
3	833
3	884
4	42
4	106
4	182
4	209
4	419
4	444
4	638
4	679
4	959
4	967
5	38
5	173
5	512
5	603
5	622
5	744
5	748
5	843
5	971
5	979
6	345
6	429
6	479
6	578
6	682
6	826
6	837
6	888
6	929
6	946
7	374
7	398
7	538
7	606
7	730
7	755
7	880
7	980
7	987
7	998
8	242
8	376
8	590
8	675
8	684
8	742
8	859
8	883
8	949
8	971
9	184
9	324
9	464
9	712
9	842
9	868
9	919
9	942
9	955
9	967
10	260
10	542
10	654
10	808
10	847
10	857
10	905
10	947
10	955
10	983
11	173
11	392
11	444
11	586
11	660
11	687
11	694
11	702
11	875
11	963
12	120
12	180
12	547
12	730
12	823
12	861
12	871
12	874
12	875
12	907
13	275
13	399
13	512
13	647
13	736
13	790
13	853
13	928
13	982
13	997
14	245
14	283
14	294
14	564
14	624
14	893
14	910
14	944
14	964
14	989
15	187
15	454
15	465
15	658
15	803
15	869
15	970
15	971
15	973
15	995
16	191
16	589
16	701
16	740
16	760
16	797
16	814
16	835
16	904
16	953
17	22
17	59
17	82
17	253
17	342
17	479
17	779
17	879
17	989
17	992
18	504
18	518
18	660
18	686
18	706
18	799
18	803
18	832
18	911
18	955
19	192
19	303
19	357
19	576
19	651
19	696
19	860
19	920
19	926
19	934
20	206
20	696
20	699
20	721
20	739
20	763
20	833
20	912
20	945
20	960
21	499
21	660
21	687
21	697
21	710
21	745
21	851
21	876
21	910
21	942
22	17
22	120
22	328
22	565
22	599
22	701
22	731
22	822
22	853
22	975
23	567
23	620
23	674
23	780
23	788
23	791
23	894
23	946
23	973
23	981
24	508
24	573
24	636
24	719
24	772
24	795
24	842
24	874
24	930
24	966
25	170
25	435
25	570
25	619
25	694
25	842
25	861
25	940
25	981
25	1000
26	30
26	46
26	67
26	634
26	731
26	836
26	913
26	942
26	952
26	991
27	186
27	209
27	240
27	551
27	609
27	613
27	737
27	754
27	949
27	975
28	57
28	60
28	160
28	494
28	657
28	777
28	884
28	919
28	963
28	973
29	205
29	228
29	343
29	714
29	856
29	892
29	901
29	967
29	984
29	991
30	26
30	65
30	204
30	205
30	429
30	687
30	689
30	745
30	823
30	997
31	163
31	221
31	540
31	617
31	675
31	715
31	742
31	764
31	817
31	997
32	363
32	468
32	483
32	573
32	597
32	744
32	779
32	806
32	954
32	988
33	345
33	362
33	450
33	700
33	729
33	775
33	854
33	864
33	874
33	977
34	343
34	674
34	713
34	750
34	777
34	780
34	812
34	870
34	923
34	925
35	537
35	674
35	744
35	762
35	779
35	801
35	842
35	890
35	956
35	975
36	280
36	604
36	679
36	705
36	721
36	770
36	808
36	812
36	883
36	936
37	317
37	541
37	686
37	697
37	796
37	817
37	845
37	924
37	932
37	991
38	5
38	55
38	673
38	677
38	683
38	781
38	835
38	901
38	926
38	936
39	306
39	344
39	672
39	732
39	840
39	851
39	891
39	932
39	958
39	961
40	332
40	401
40	585
40	827
40	842
40	919
40	967
40	974
40	983
40	1000
41	71
41	367
41	404
41	465
41	615
41	692
41	825
41	830
41	859
41	992
42	4
42	70
42	287
42	403
42	470
42	765
42	898
42	930
42	972
42	975
43	413
43	425
43	639
43	689
43	765
43	863
43	890
43	924
43	970
43	992
44	199
44	368
44	402
44	603
44	609
44	705
44	866
44	904
44	979
44	987
45	236
45	554
45	574
45	592
45	752
45	783
45	829
45	961
45	963
45	982
46	26
46	64
46	206
46	226
46	291
46	345
46	788
46	871
46	903
46	921
47	414
47	443
47	801
47	843
47	887
47	911
47	933
47	940
47	982
47	993
48	415
48	564
48	657
48	676
48	693
48	813
48	851
48	919
48	989
48	999
49	271
49	455
49	465
49	521
49	551
49	620
49	712
49	805
49	873
49	949
50	86
50	198
50	201
50	231
50	652
50	808
50	843
50	911
50	941
50	962
51	293
51	535
51	761
51	782
51	791
51	936
51	946
51	963
51	966
51	987
52	204
52	342
52	347
52	396
52	564
52	708
52	874
52	920
52	977
52	981
53	503
53	629
53	674
53	728
53	769
53	822
53	902
53	907
53	994
53	1000
54	59
54	398
54	483
54	490
54	495
54	755
54	803
54	811
54	832
54	988
55	38
55	471
55	487
55	746
55	862
55	865
55	929
55	971
55	972
55	993
56	385
56	389
56	594
56	805
56	819
56	876
56	949
56	969
56	972
56	985
57	28
57	256
57	570
57	623
57	707
57	756
57	799
57	916
57	930
57	933
58	87
58	150
58	352
58	428
58	454
58	800
58	847
58	908
58	942
58	992
59	3
59	17
59	54
59	228
59	335
59	430
59	539
59	595
59	772
59	802
60	28
60	160
60	243
60	583
60	789
60	829
60	855
60	936
60	944
60	964
61	584
61	595
61	668
61	693
61	874
61	906
61	933
61	946
61	988
61	998
62	159
62	211
62	687
62	818
62	823
62	877
62	921
62	958
62	965
62	998
63	124
63	255
63	402
63	431
63	791
63	807
63	850
63	894
63	911
63	985
64	46
64	502
64	695
64	750
64	779
64	868
64	951
64	977
64	992
64	997
65	30
65	194
65	390
65	456
65	698
65	735
65	851
65	890
65	917
65	921
66	107
66	199
66	332
66	384
66	613
66	726
66	745
66	746
66	824
66	919
67	26
67	83
67	112
67	262
67	533
67	842
67	872
67	882
67	890
67	984
68	392
68	608
68	690
68	796
68	812
68	859
68	892
68	943
68	966
68	967
69	125
69	247
69	388
69	452
69	545
69	701
69	848
69	904
69	926
69	960
70	42
70	196
70	572
70	593
70	756
70	858
70	983
70	987
70	990
70	996
71	41
71	165
71	338
71	368
71	399
71	642
71	648
71	847
71	959
71	979
72	341
72	431
72	471
72	761
72	779
72	826
72	852
72	880
72	925
72	990
73	157
73	564
73	665
73	677
73	742
73	781
73	793
73	896
73	959
73	995
74	77
74	213
74	698
74	734
74	755
74	776
74	821
74	867
74	922
74	969
75	276
75	291
75	588
75	589
75	662
75	720
75	748
75	856
75	900
75	993
76	136
76	191
76	440
76	492
76	592
76	866
76	886
76	919
76	988
76	998
77	74
77	184
77	319
77	624
77	672
77	714
77	737
77	845
77	864
77	924
78	505
78	520
78	656
78	761
78	799
78	815
78	843
78	924
78	941
78	956
79	260
79	308
79	326
79	464
79	721
79	723
79	835
79	864
79	926
79	943
80	313
80	384
80	426
80	556
80	616
80	688
80	714
80	962
80	995
80	996
81	193
81	204
81	545
81	736
81	743
81	783
81	913
81	925
81	928
81	980
82	17
82	650
82	709
82	724
82	763
82	785
82	836
82	876
82	916
82	930
83	67
83	206
83	425
83	541
83	846
83	882
83	894
83	903
83	936
83	997
84	422
84	451
84	598
84	638
84	653
84	745
84	873
84	884
84	928
84	996
85	143
85	317
85	493
85	654
85	684
85	752
85	795
85	906
85	934
85	985
86	50
86	751
86	791
86	813
86	814
86	859
86	920
86	931
86	970
86	971
87	58
87	601
87	689
87	762
87	787
87	838
87	931
87	940
87	980
87	986
88	164
88	188
88	447
88	464
88	815
88	862
88	888
88	977
88	980
88	999
89	252
89	412
89	448
89	453
89	479
89	498
89	604
89	848
89	852
89	862
90	101
90	544
90	552
90	668
90	756
90	781
90	864
90	929
90	971
90	989
91	271
91	578
91	751
91	880
91	904
91	905
91	952
91	980
91	987
91	998
92	131
92	266
92	358
92	460
92	490
92	781
92	782
92	965
92	997
92	999
93	141
93	165
93	424
93	573
93	735
93	815
93	831
93	933
93	951
93	988
94	529
94	583
94	676
94	719
94	806
94	846
94	879
94	887
94	962
94	995
95	192
95	560
95	597
95	632
95	643
95	741
95	765
95	800
95	823
95	945
96	299
96	349
96	367
96	551
96	586
96	774
96	969
96	982
96	987
96	998
97	161
97	551
97	605
97	609
97	641
97	712
97	764
97	799
97	893
97	971
98	393
98	461
98	504
98	695
98	698
98	748
98	765
98	950
98	953
98	997
99	162
99	387
99	539
99	632
99	818
99	822
99	877
99	897
99	978
99	995
100	109
100	200
100	207
100	487
100	517
100	584
100	615
100	683
100	886
100	965
