1	69
1	161
1	275
1	276
1	414
1	753
1	831
1	851
1	857
1	992
2	350
2	692
2	716
2	744
2	754
2	901
2	924
2	937
2	946
2	994
3	105
3	160
3	220
3	273
3	377
3	600
3	622
3	666
3	667
3	813
4	312
4	448
4	596
4	814
4	823
4	838
4	893
4	924
4	980
4	984
5	375
5	425
5	534
5	670
5	809
5	930
5	949
5	956
5	960
5	961
6	44
6	82
6	573
6	728
6	733
6	765
6	793
6	852
6	941
6	993
7	29
7	119
7	664
7	889
7	912
7	926
7	931
7	947
7	963
7	983
8	359
8	374
8	614
8	678
8	790
8	815
8	825
8	850
8	864
8	997
9	199
9	679
9	806
9	862
9	901
9	902
9	940
9	965
9	974
9	995
10	310
10	423
10	524
10	635
10	702
10	742
10	837
10	856
10	870
10	997
11	81
11	367
11	435
11	561
11	681
11	709
11	818
11	836
11	864
11	997
12	240
12	438
12	763
12	785
12	826
12	855
12	865
12	916
12	925
12	934
13	105
13	147
13	160
13	201
13	220
13	273
13	600
13	622
13	766
13	878
14	32
14	264
14	360
14	452
14	494
14	662
14	730
14	819
14	924
14	995
15	283
15	413
15	613
15	635
15	779
15	820
15	827
15	880
15	883
15	941
16	94
16	333
16	736
16	737
16	842
16	880
16	888
16	890
16	922
16	941
17	294
17	344
17	417
17	496
17	679
17	710
17	805
17	896
17	949
17	996
18	94
18	361
18	374
18	530
18	662
18	665
18	901
18	924
18	950
18	985
19	99
19	133
19	388
19	526
19	605
19	620
19	636
19	858
19	860
19	977
20	606
20	678
20	729
20	773
20	809
20	841
20	881
20	887
20	951
20	998
21	341
21	431
21	552
21	788
21	814
21	830
21	891
21	898
21	917
21	988
22	32
22	338
22	503
22	527
22	530
22	619
22	662
22	819
22	913
22	924
23	348
23	528
23	554
23	686
23	740
23	767
23	865
23	934
23	940
23	988
24	425
24	439
24	451
24	473
24	503
24	708
24	719
24	903
24	975
24	977
25	45
25	516
25	533
25	742
25	770
25	797
25	836
25	837
25	864
25	981
26	187
26	290
26	453
26	510
26	691
26	715
26	735
26	879
26	913
26	999
27	620
27	785
27	790
27	807
27	883
27	911
27	958
27	969
27	986
27	991
28	112
28	777
28	820
28	838
28	883
28	932
28	958
28	980
28	982
28	984
29	7
29	590
29	664
29	751
29	889
29	902
29	931
29	950
29	960
29	983
30	212
30	293
30	396
30	559
30	591
30	831
30	857
30	967
30	971
30	992
31	349
31	575
31	582
31	749
31	795
31	833
31	857
31	918
31	965
31	970
32	14
32	22
32	350
32	530
32	662
32	686
32	738
32	753
32	811
32	819
33	64
33	722
33	753
33	831
33	857
33	907
33	938
33	957
33	992
33	1000
34	554
34	608
34	767
34	854
34	865
34	934
34	956
34	967
34	982
34	988
35	191
35	281
35	603
35	641
35	644
35	652
35	770
35	780
35	837
35	856
36	209
36	327
36	332
36	425
36	445
36	446
36	501
36	548
36	640
36	834
37	603
37	608
37	644
37	652
37	654
37	805
37	893
37	979
37	980
37	984
38	257
38	617
38	639
38	669
38	695
38	696
38	776
38	849
38	855
38	885
39	218
39	506
39	520
39	595
39	635
39	739
39	783
39	938
39	961
39	979
40	197
40	386
40	563
40	634
40	761
40	774
40	926
40	931
40	960
40	983
41	222
41	377
41	468
41	617
41	648
41	776
41	829
41	841
41	849
41	885
42	315
42	438
42	582
42	792
42	795
42	806
42	892
42	965
42	968
42	985
43	49
43	216
43	223
43	665
43	671
43	680
43	791
43	864
43	955
43	972
44	6
44	290
44	387
44	677
44	722
44	796
44	805
44	873
44	896
44	960
45	25
45	515
45	670
45	819
45	913
45	933
45	950
45	955
45	972
45	985
46	82
46	466
46	789
46	870
46	883
46	901
46	946
46	971
46	993
46	994
47	232
47	508
47	593
47	624
47	879
47	944
47	951
47	990
47	995
47	999
48	149
48	261
48	437
48	524
48	567
48	578
48	658
48	813
48	835
48	843
49	43
49	242
49	261
49	387
49	424
49	504
49	511
49	567
49	658
49	813
50	274
50	303
50	390
50	451
50	460
50	672
50	730
50	746
50	979
50	987
51	124
51	283
51	697
51	902
51	906
51	911
51	917
51	940
51	963
51	974
52	302
52	441
52	551
52	597
52	728
52	765
52	793
52	798
52	852
52	993
53	484
53	568
53	593
53	675
53	735
53	879
53	980
53	991
53	994
53	999
54	260
54	265
54	266
54	343
54	397
54	458
54	524
54	570
54	970
54	979
55	116
55	368
55	677
55	750
55	789
55	796
55	873
55	896
55	906
55	984
56	306
56	474
56	722
56	750
56	796
56	805
56	896
56	899
56	913
56	935
57	350
57	530
57	662
57	739
57	747
57	835
57	869
57	924
57	959
57	985
58	113
58	445
58	640
58	653
58	726
58	753
58	786
58	811
58	817
58	999
59	98
59	193
59	400
59	610
59	664
59	724
59	886
59	904
59	974
59	975
60	478
60	626
60	806
60	839
60	900
60	925
60	948
60	965
60	987
60	990
61	123
61	511
61	789
61	825
61	850
61	948
61	950
61	957
61	966
61	972
62	184
62	617
62	696
62	716
62	776
62	832
62	849
62	877
62	937
62	981
63	65
63	333
63	466
63	705
63	761
63	779
63	880
63	919
63	945
63	988
64	33
64	366
64	445
64	501
64	743
64	759
64	834
64	839
64	851
64	967
65	63
65	233
65	536
65	719
65	859
65	866
65	894
65	910
65	975
65	992
66	507
66	865
66	870
66	872
66	883
66	892
66	946
66	963
66	988
66	994
67	211
67	486
67	815
67	831
67	850
67	917
67	940
67	955
67	957
67	999
68	662
68	665
68	738
68	787
68	815
68	850
68	950
68	955
68	961
68	972
69	1
69	396
69	459
69	553
69	693
69	753
69	831
69	851
69	857
69	905
70	84
70	492
70	535
70	576
70	775
70	837
70	860
70	906
70	910
70	996
71	105
71	522
71	612
71	749
71	874
71	904
71	930
71	956
71	964
71	974
72	306
72	733
72	795
72	843
72	847
72	861
72	940
72	965
72	974
72	992
73	342
73	346
73	392
73	481
73	636
73	788
73	823
73	868
73	898
73	993
74	445
74	501
74	631
74	640
74	712
74	818
74	836
74	864
74	890
74	948
75	570
75	615
75	738
75	779
75	815
75	867
75	950
75	955
75	972
75	989
76	334
76	384
76	551
76	761
76	784
76	786
76	827
76	880
76	975
76	980
77	250
77	677
77	700
77	813
77	870
77	907
77	963
77	971
77	994
77	1000
78	463
78	499
78	669
78	858
78	920
78	932
78	942
78	959
78	969
78	989
79	245
79	312
79	774
79	804
79	815
79	889
79	897
79	908
79	926
79	983
80	600
80	748
80	786
80	814
80	827
80	838
80	873
80	924
80	980
80	984
81	11
81	179
81	318
81	435
81	637
81	744
81	797
81	818
81	853
81	863
82	6
82	46
82	101
82	572
82	621
82	802
82	980
82	984
82	987
82	1000
83	513
83	616
83	650
83	808
83	827
83	884
83	900
83	958
83	976
83	990
84	70
84	129
84	238
84	476
84	541
84	697
84	718
84	903
84	973
84	996
85	256
85	279
85	334
85	405
85	461
85	717
85	798
85	845
85	875
85	982
86	152
86	269
86	378
86	586
86	838
86	893
86	901
86	922
86	975
86	984
87	272
87	757
87	855
87	859
87	905
87	932
87	935
87	939
87	978
87	981
88	237
88	355
88	706
88	709
88	749
88	810
88	845
88	862
88	874
88	992
89	182
89	723
89	780
89	820
89	883
89	886
89	904
89	927
89	958
89	998
90	219
90	680
90	721
90	813
90	822
90	883
90	921
90	958
90	966
90	990
91	309
91	443
91	482
91	644
91	655
91	693
91	800
91	872
91	905
91	954
92	296
92	661
92	786
92	802
92	814
92	815
92	884
92	947
92	980
92	984
93	452
93	456
93	479
93	494
93	501
93	545
93	828
93	857
93	882
93	995
