1	40
1	55
1	84
1	110
1	124
1	134
1	140
1	144
1	253
1	325
2	236
2	427
2	526
2	550
2	583
2	644
2	696
2	730
2	875
2	949
3	808
3	843
3	847
3	849
3	854
3	869
3	907
3	909
3	920
3	945
4	160
4	449
4	463
4	478
4	506
4	614
4	618
4	626
4	653
4	670
5	801
5	877
5	892
5	904
5	913
5	923
5	934
5	944
5	964
5	971
6	382
6	866
6	891
6	905
6	918
6	927
6	939
6	942
6	953
6	967
7	19
7	22
7	51
7	65
7	72
7	103
7	104
7	109
7	649
7	658
8	54
8	77
8	194
8	220
8	234
8	296
8	308
8	376
8	877
8	884
9	45
9	48
9	106
9	131
9	166
9	204
9	306
9	343
9	379
9	750
10	205
10	330
10	425
10	429
10	441
10	464
10	486
10	508
10	524
10	916
11	33
11	77
11	143
11	194
11	234
11	296
11	308
11	376
11	884
11	988
12	125
12	202
12	378
12	766
12	768
12	800
12	840
12	842
12	882
12	963
13	27
13	35
13	36
13	48
13	53
13	57
13	95
13	107
13	160
13	276
14	27
14	678
14	688
14	752
14	820
14	834
14	868
14	906
14	943
14	972
15	157
15	159
15	195
15	209
15	227
15	233
15	260
15	265
15	904
15	952
16	374
16	393
16	430
16	590
16	701
16	725
16	726
16	757
16	768
16	986
17	357
17	407
17	452
17	628
17	749
17	777
17	806
17	825
17	829
17	904
18	92
18	436
18	481
18	636
18	700
18	755
18	760
18	782
18	987
18	994
19	7
19	22
19	51
19	65
19	72
19	103
19	104
19	109
19	582
19	649
20	150
20	157
20	159
20	195
20	209
20	227
20	260
20	265
20	749
20	904
21	160
21	196
21	224
21	449
21	506
21	584
21	614
21	616
21	653
21	764
22	7
22	19
22	51
22	65
22	72
22	103
22	104
22	109
22	649
22	951
23	92
23	413
23	467
23	481
23	636
23	755
23	760
23	782
23	894
23	987
24	44
24	56
24	69
24	89
24	115
24	137
24	154
24	262
24	336
24	847
25	507
25	554
25	559
25	652
25	655
25	715
25	717
25	758
25	769
25	944
26	217
26	409
26	546
26	568
26	606
26	621
26	660
26	697
26	741
26	981
27	13
27	14
27	35
27	36
27	48
27	53
27	57
27	95
27	107
27	276
28	46
28	50
28	63
28	212
28	242
28	319
28	339
28	348
28	822
28	836
29	64
29	182
29	232
29	310
29	331
29	403
29	426
29	482
29	664
29	791
30	281
30	351
30	356
30	487
30	491
30	549
30	650
30	679
30	694
30	695
31	536
31	678
31	785
31	820
31	834
31	868
