1	399
1	546
1	655
1	743
1	856
1	888
1	908
1	919
1	991
1	999
2	423
2	791
2	794
2	820
2	860
2	926
2	928
2	934
2	943
2	978
3	25
3	68
3	88
3	102
3	149
3	185
3	193
3	486
3	598
3	757
4	23
4	51
4	72
4	144
4	187
4	413
4	734
4	748
4	899
5	7
5	445
5	464
5	693
5	744
5	806
5	816
5	871
5	933
5	992
6	228
6	317
6	419
6	421
6	481
6	525
6	532
6	746
6	748
6	980
7	5
7	14
7	26
7	63
7	77
7	142
7	153
7	161
7	355
7	844
8	18
8	19
8	38
8	95
8	136
8	224
8	289
8	499
8	859
8	901
9	408
9	471
9	540
9	695
9	708
9	789
9	881
9	895
9	950
9	998
10	87
10	201
10	466
10	510
10	653
10	754
10	904
10	920
10	945
10	967
11	604
11	720
11	734
11	772
11	776
11	813
11	948
11	983
11	984
11	993
12	61
12	103
12	109
12	121
12	175
12	202
12	206
12	276
12	680
12	814
13	216
13	268
13	316
13	354
13	420
13	448
13	603
13	676
13	807
13	967
14	7
14	26
14	63
14	77
14	142
14	153
14	161
14	355
14	649
14	844
15	515
15	571
15	817
15	908
15	918
15	929
15	960
15	975
15	990
15	999
16	205
16	443
16	702
16	738
16	763
16	835
16	843
16	883
16	917
16	994
17	551
17	587
17	642
17	739
17	796
17	798
17	942
17	953
17	958
17	998
18	8
18	19
18	38
18	95
18	289
18	798
18	859
18	901
19	8
19	18
19	38
19	95
19	283
19	859
19	901
20	168
20	232
20	343
20	361
20	381
20	476
20	686
20	829
20	970
20	980
21	492
21	565
21	576
21	580
21	618
21	643
21	724
21	892
21	933
21	991
22	25
22	88
22	102
22	149
22	185
22	193
22	598
22	691
22	757
23	4
23	51
23	72
23	187
23	633
23	734
23	748
23	899
24	543
24	556
24	621
24	769
24	799
24	847
24	875
24	880
24	936
24	954
25	3
25	22
25	68
25	88
25	102
25	149
25	185
25	193
25	598
25	757
26	7
26	14
26	63
26	77
26	142
26	153
26	355
26	809
26	844
27	508
27	611
27	634
27	670
27	671
27	711
27	919
27	929
27	932
27	948
28	162
28	197
28	213
28	253
28	282
28	406
28	422
28	785
28	978
28	997
29	138
29	252
29	408
29	437
29	540
29	566
29	840
29	950
29	963
29	998
30	228
30	343
30	381
30	407
30	415
30	476
30	481
30	532
30	970
30	980
31	181
31	273
31	334
31	375
31	404
31	459
31	562
31	855
31	858
31	931
32	420
32	448
32	497
32	615
32	630
32	649
32	715
32	721
32	957
32	967
33	216
33	479
33	531
33	544
33	551
33	610
33	623
33	774
33	915
33	932
34	119
34	165
34	422
34	545
34	572
34	582
34	603
34	696
34	719
34	983
35	201
35	466
35	510
35	668
35	719
35	754
35	904
35	920
35	945
36	39
36	74
36	99
36	124
36	140
36	186
36	190
36	283
36	740
36	766
37	139
37	146
37	320
37	329
37	536
37	563
37	660
37	767
37	787
37	814
38	8
38	18
38	19
38	95
38	224
38	289
38	859
38	901
38	941
39	36
39	74
39	99
39	124
39	140
39	186
39	190
39	283
39	458
39	766
40	649
40	716
40	763
40	827
40	835
40	891
40	917
40	922
40	945
40	979
41	54
41	233
41	315
41	524
41	611
41	634
41	711
41	790
41	932
41	996
42	53
42	59
42	542
42	545
42	561
42	582
42	696
42	712
42	719
42	983
43	492
43	565
43	576
43	580
43	624
43	643
43	724
43	815
43	892
43	991
44	162
44	197
44	213
44	253
44	282
44	406
44	422
44	978
44	997
44	1000
45	55
45	84
45	91
45	93
45	104
45	386
45	495
45	500
45	659
45	894
46	517
46	630
46	652
46	715
46	722
46	758
46	891
46	930
46	951
46	979
47	131
47	180
47	211
47	226
47	237
47	271
47	358
47	522
47	600
47	824
48	65
48	85
48	97
48	169
48	313
48	687
48	861
48	865
48	896
48	961
49	58
49	71
49	78
49	120
49	154
49	158
49	257
49	294
49	682
49	964
50	76
50	383
50	567
50	607
50	730
50	778
50	836
50	837
50	903
50	970
51	4
51	23
51	72
51	187
51	238
51	370
51	413
51	734
51	748
51	899
52	178
52	332
52	350
52	353
52	454
52	491
52	845
52	912
52	919
52	938
53	42
53	178
53	350
53	353
53	454
53	491
53	845
53	912
53	919
53	938
54	41
54	164
54	212
54	233
54	240
54	315
54	441
54	683
54	713
54	790
55	45
55	84
55	91
55	104
55	385
55	386
55	495
55	500
55	659
55	894
56	530
56	743
56	817
56	856
56	879
56	888
56	972
56	991
56	995
56	999
57	130
57	542
57	555
57	561
57	572
57	582
57	696
57	712
57	719
57	983
58	49
58	120
58	154
58	158
58	257
58	294
58	424
58	684
58	890
58	964
59	42
59	555
59	582
59	603
59	696
59	712
59	719
59	817
59	896
59	983
60	547
60	595
60	777
60	778
60	801
60	836
60	837
60	903
60	927
60	981
61	12
61	103
61	109
61	121
61	175
61	206
61	276
61	680
61	784
61	814
62	581
62	593
62	655
62	664
62	767
62	805
62	875
62	949
62	954
62	976
63	7
63	14
63	26
63	77
63	142
63	153
63	831
63	844
64	307
64	387
64	635
64	693
64	736
64	803
64	806
64	816
64	908
64	992
65	48
65	85
65	97
65	313
65	687
65	861
65	865
65	896
65	989
66	132
66	225
66	229
66	446
66	463
66	482
66	512
66	677
66	713
66	984
67	75
67	771
67	815
67	835
67	843
67	883
67	917
67	922
67	938
67	994
68	3
68	25
68	88
68	102
68	149
68	185
68	193
68	598
68	757
68	849
69	94
69	577
69	580
69	724
69	743
69	918
69	933
69	991
69	999
70	692
70	703
70	717
70	725
70	772
70	780
70	813
70	858
70	948
70	984
71	49
71	120
71	154
71	158
71	257
71	294
71	424
71	684
71	946
71	964
72	4
72	23
72	51
72	187
72	240
72	734
72	748
72	899
73	279
73	390
73	451
73	699
73	707
73	773
73	854
73	867
73	876
73	981
74	36
74	39
74	75
74	99
74	124
74	140
74	186
74	190
74	283
74	766
75	67
75	74
75	714
75	835
75	854
75	883
75	917
75	922
75	938
75	994
