1	130
1	219
1	442
1	451
1	615
1	907
1	925
1	964
1	970
1	984
2	15
2	421
2	447
2	481
2	711
2	780
2	805
2	826
2	849
2	928
3	372
3	506
3	595
3	605
3	705
3	728
3	813
3	844
3	893
3	953
4	114
4	413
4	487
4	508
4	767
4	826
4	849
4	852
4	892
4	924
5	82
5	324
5	462
5	592
5	672
5	948
5	962
5	989
5	990
5	999
6	48
6	405
6	789
6	804
6	835
6	874
6	919
6	931
6	985
6	989
7	472
7	530
7	618
7	783
7	785
7	815
7	817
7	899
7	907
7	967
8	125
8	210
8	847
8	932
8	944
8	952
8	955
8	959
8	969
8	994
9	54
9	569
9	729
9	758
9	797
9	934
9	965
9	971
9	973
9	992
10	328
10	386
10	418
10	561
10	569
10	738
10	813
10	927
10	930
10	933
11	488
11	540
11	561
11	682
11	793
11	854
11	871
11	906
11	911
11	974
12	257
12	494
12	597
12	642
12	683
12	759
12	790
12	904
12	968
12	979
13	191
13	259
13	273
13	415
13	534
13	742
13	786
13	838
13	853
13	988
14	298
14	335
14	441
14	699
14	838
14	854
14	888
14	932
14	944
14	974
15	2
15	475
15	559
15	649
15	711
15	826
15	898
15	899
15	928
15	998
16	659
16	718
16	766
16	795
16	811
16	876
16	895
16	909
16	915
16	922
17	284
17	394
17	680
17	826
17	846
17	849
17	860
17	864
17	987
17	994
18	507
18	591
18	737
18	764
18	772
18	801
18	917
18	957
18	978
18	993
19	106
19	625
19	678
19	733
19	794
19	819
19	860
19	903
19	959
19	977
20	151
20	352
20	536
20	662
20	821
20	908
20	923
20	948
20	978
20	988
21	224
21	348
21	424
21	556
21	739
21	762
21	799
21	808
21	870
21	997
22	122
22	401
22	433
22	497
22	505
22	734
22	795
22	885
22	945
22	967
23	213
23	596
23	693
23	719
23	752
23	794
23	850
23	928
23	954
23	960
24	343
24	547
24	766
24	871
24	884
24	934
24	957
24	959
24	967
24	995
25	192
25	282
25	506
25	676
25	858
25	879
25	901
25	967
25	972
25	977
26	325
26	638
26	802
26	848
26	879
26	940
26	942
26	980
26	993
26	996
27	471
27	578
27	615
27	711
27	759
27	831
27	898
27	903
27	955
27	982
28	305
28	340
28	366
28	602
28	657
28	664
28	751
28	893
28	967
28	992
29	111
29	349
29	414
29	429
29	682
29	763
29	778
29	807
29	878
29	890
30	233
30	313
30	541
30	848
30	865
30	877
30	930
30	982
30	988
30	998
31	245
31	364
31	428
31	553
31	561
31	924
31	935
31	943
31	975
31	986
32	347
32	629
32	714
32	773
32	897
32	919
32	940
32	955
32	974
32	998
33	126
33	545
33	591
33	628
33	691
33	867
33	913
33	916
33	950
33	984
34	180
34	638
34	650
34	735
34	737
34	775
34	797
34	816
34	893
34	971
35	171
35	211
35	370
35	503
35	880
35	881
35	899
35	920
35	944
35	998
36	194
36	231
36	260
36	297
36	339
36	764
36	861
36	899
36	923
36	983
37	341
37	400
37	461
37	476
37	619
37	689
37	699
37	782
37	854
37	949
38	439
38	525
38	571
38	718
38	919
38	933
38	936
38	966
38	975
38	989
39	317
39	409
39	746
39	778
39	852
39	853
39	919
