1	71
1	372
1	398
1	479
1	491
1	510
1	588
1	748
1	849
1	969
2	104
2	368
2	412
2	508
2	680
2	705
2	856
2	911
2	947
2	990
3	277
3	352
3	382
3	509
3	636
3	839
3	904
3	927
3	946
3	989
4	320
4	334
4	529
4	599
4	647
4	713
4	722
4	732
4	775
4	889
5	428
5	446
5	485
5	506
5	544
5	661
5	741
5	813
5	924
5	1000
6	429
6	430
6	586
6	834
6	870
6	871
6	953
6	966
6	984
6	996
7	140
7	148
7	213
7	256
7	442
7	552
7	656
7	721
7	824
7	828
8	30
8	689
8	723
8	725
8	778
8	815
8	894
8	905
8	946
8	948
9	14
9	152
9	342
9	540
9	669
9	838
9	845
9	944
9	959
9	977
10	87
10	93
10	463
10	528
10	600
10	754
10	875
10	953
10	971
10	993
11	417
11	705
11	712
11	800
11	859
11	908
11	929
11	947
11	990
11	999
12	144
12	808
12	877
12	895
12	899
12	922
12	941
12	955
12	978
12	997
13	219
13	221
13	310
13	367
13	498
13	600
13	751
13	854
13	887
13	942
14	9
14	47
14	124
14	895
14	905
14	925
14	941
14	949
14	958
14	978
15	153
15	251
15	381
15	592
15	841
15	885
15	915
15	966
15	990
15	996
16	287
16	390
16	398
16	441
16	442
16	510
16	572
16	590
16	748
16	799
17	237
17	362
17	704
17	705
17	744
17	908
17	924
17	927
17	952
17	988
18	204
18	347
18	433
18	710
18	812
18	915
18	953
18	967
18	971
18	993
19	282
19	303
19	495
19	601
19	798
19	821
19	848
19	860
19	902
19	953
20	59
20	147
20	480
20	564
20	756
20	792
20	822
20	843
20	987
20	988
21	658
21	770
21	795
21	945
21	964
21	968
21	974
21	981
21	982
21	992
22	32
22	521
22	551
22	744
22	751
22	798
22	908
22	929
22	938
22	963
23	113
23	315
23	517
23	548
23	558
23	664
23	706
23	846
23	869
23	995
24	166
24	173
24	359
24	431
24	641
24	806
24	854
24	870
24	882
24	959
25	322
25	596
25	628
25	724
25	728
25	741
25	784
25	823
25	963
25	984
26	360
26	400
26	702
26	804
26	845
26	872
26	968
26	974
26	979
26	993
27	37
27	360
27	608
27	749
27	888
27	932
27	936
27	940
27	944
27	964
28	64
28	373
28	390
28	738
28	774
28	847
28	850
28	912
28	937
28	956
29	269
29	380
29	402
29	462
29	707
29	864
29	920
29	932
29	964
29	993
30	8
30	236
30	537
30	585
30	662
30	688
30	844
30	905
30	973
30	985
31	241
31	333
31	335
31	698
31	880
31	919
31	920
31	940
31	964
31	992
32	22
32	579
32	586
32	703
32	765
32	825
32	867
32	901
32	928
32	972
33	272
33	378
33	556
33	600
33	705
33	742
33	847
33	900
33	942
33	988
34	190
34	243
34	449
34	526
34	839
34	909
34	927
34	952
34	982
34	984
35	239
35	296
35	393
35	426
35	463
35	518
35	645
35	875
35	889
35	926
36	246
36	612
36	638
36	758
36	772
36	951
36	952
36	974
36	985
36	991
37	27
37	117
37	174
37	196
37	279
37	543
37	711
37	879
37	974
37	985
38	162
38	304
38	702
38	885
38	925
38	949
38	954
38	970
38	983
38	1000
39	114
39	151
39	617
39	665
39	903
39	920
39	936
39	949
39	976
39	992
40	241
40	258
40	355
40	624
40	770
40	921
40	932
40	936
40	940
40	964
41	387
41	406
41	703
41	744
41	765
41	840
41	921
41	978
41	983
41	991
42	121
42	153
42	325
42	698
42	837
42	862
42	866
42	975
42	992
42	994
43	121
43	162
43	285
43	523
43	755
43	876
43	949
43	970
43	979
43	996
44	128
44	620
44	696
44	716
44	723
44	791
44	925
44	949
44	970
44	989
45	155
45	535
45	565
45	689
45	781
45	839
45	894
45	927
45	935
45	948
46	94
46	142
46	282
46	596
46	756
46	792
46	836
46	843
46	857
46	997
47	14
47	436
47	452
47	502
47	606
47	733
47	825
47	867
47	928
47	982
48	474
48	541
48	773
48	822
48	870
48	874
48	933
48	960
48	966
48	996
49	256
49	451
49	637
49	737
49	761
49	777
49	803
49	883
49	916
49	923
50	119
50	297
50	536
50	647
50	708
50	733
50	752
50	761
50	808
50	921
51	219
51	389
51	498
51	515
51	580
51	600
51	667
51	826
51	942
51	955
52	175
52	465
52	579
52	803
52	833
52	836
52	862
52	883
52	886
52	975
53	71
53	398
53	441
53	479
53	491
53	721
53	799
53	861
53	943
53	948
54	277
54	303
54	396
54	470
54	601
54	637
54	670
54	860
54	862
54	993
55	294
55	621
55	847
55	854
55	871
55	879
55	890
55	960
55	976
55	996
56	93
56	127
56	501
56	699
56	707
56	782
56	842
56	877
56	955
56	962
57	394
57	490
57	736
57	796
57	881
57	914
57	944
57	976
57	987
57	1000
58	136
58	486
58	703
58	725
58	904
58	932
58	940
58	964
58	976
58	992
59	20
59	94
59	116
59	419
59	596
59	756
59	814
59	824
59	857
59	987
60	177
60	471
60	633
60	775
60	801
60	809
60	835
60	889
60	913
60	918
61	263
61	711
61	734
61	757
61	805
61	893
61	945
61	981
61	982
61	989
62	389
62	500
62	580
62	622
62	719
62	751
62	777
62	899
62	910
62	935
63	387
63	568
63	584
63	733
63	825
63	867
63	908
63	928
63	984
63	999
64	28
64	218
64	478
64	525
64	681
64	850
64	892
64	961
64	972
64	973
65	77
65	268
65	518
65	534
65	553
65	581
65	720
65	936
65	964
65	965
66	302
66	505
66	572
66	708
66	717
66	776
66	848
66	868
66	980
66	998
67	435
67	453
67	669
67	692
67	711
67	774
67	844
67	967
67	972
67	993
68	186
68	250
68	438
68	624
68	704
68	868
68	954
68	980
68	987
68	998
69	291
69	325
69	663
69	726
69	836
69	862
69	911
69	933
69	975
69	994
70	471
70	502
70	633
70	735
70	754
70	795
70	801
70	849
70	875
70	930
71	1
71	53
71	245
71	372
71	427
71	442
71	496
71	590
71	629
71	651
72	234
72	417
72	541
72	569
72	746
72	820
72	848
72	860
72	971
72	993
73	287
73	607
73	608
73	717
73	747
73	784
73	834
73	842
73	879
73	963
74	508
74	514
74	567
74	729
74	757
74	818
74	866
74	907
74	958
74	994
75	303
75	499
75	692
75	728
75	813
75	823
75	962
75	984
75	991
75	1000
76	93
76	566
76	762
76	790
76	824
76	827
76	828
76	856
76	975
76	994
77	65
77	80
77	371
77	770
77	784
77	864
77	919
77	932
77	940
77	992
78	208
78	236
78	527
78	581
78	681
78	776
78	802
78	980
78	984
78	998
79	276
79	425
79	614
79	689
79	836
79	850
79	892
79	957
79	972
79	979
80	77
80	107
80	356
80	482
80	652
80	714
80	852
80	908
80	950
80	973
81	363
81	381
81	504
81	581
81	704
81	750
81	834
81	868
81	940
81	998
82	121
82	353
82	564
82	650
82	672
82	792
82	843
82	849
82	857
82	987
83	164
83	437
83	464
83	507
83	549
83	803
83	834
83	878
83	976
83	983
84	531
84	627
84	713
84	744
84	800
84	864
84	920
84	932
84	936
84	940
85	223
85	532
85	839
85	879
85	894
85	918
85	923
85	931
85	937
85	947
86	146
86	431
86	690
86	786
86	853
86	874
86	930
86	933
86	960
86	976
87	10
87	403
87	439
87	554
87	633
87	755
87	835
87	849
87	913
87	998
88	105
88	142
88	421
88	781
88	894
88	909
88	921
88	927
88	961
88	965
89	135
89	402
89	624
89	628
89	800
89	817
89	854
89	956
89	965
89	992
90	96
90	168
90	639
90	645
90	775
90	877
90	899
90	952
90	955
90	958
91	722
91	753
91	770
91	775
91	838
91	881
91	898
91	910
91	944
91	977
92	346
92	413
92	483
92	874
92	932
92	933
92	938
92	959
92	989
92	994
