1	9
1	37
1	166
1	719
1	729
1	792
1	874
1	883
1	956
1	1000
2	335
2	420
2	801
2	836
2	862
2	946
2	954
2	964
2	977
2	988
3	343
3	732
3	833
3	893
3	911
3	936
3	968
3	978
3	999
3	1000
4	123
4	393
4	501
4	770
4	904
4	924
4	943
4	967
4	969
4	996
5	432
5	441
5	771
5	815
5	864
5	933
5	939
5	945
5	952
5	974
6	8
6	70
6	730
6	742
6	785
6	805
6	880
6	945
6	965
6	1000
7	180
7	257
7	274
7	352
7	467
7	605
7	711
7	791
7	886
7	969
8	6
8	102
8	406
8	410
8	674
8	712
8	803
8	846
8	900
8	988
9	1
9	54
9	234
9	327
9	631
9	767
9	820
9	884
9	930
9	998
10	124
10	705
10	746
10	749
10	755
10	761
10	911
10	926
10	962
10	997
11	445
11	559
11	561
11	666
11	845
11	860
11	873
11	929
11	969
11	996
12	210
12	592
12	645
12	747
12	772
12	808
12	870
12	909
12	931
12	932
13	116
13	260
13	342
13	442
13	547
13	657
13	667
13	959
13	972
13	1000
14	244
14	439
14	461
14	845
14	849
14	860
14	908
14	971
14	979
14	996
15	137
15	145
15	170
15	359
15	762
15	763
15	817
15	841
15	866
15	964
16	467
16	611
16	621
16	644
16	700
16	848
16	853
16	975
16	978
16	979
17	156
17	190
17	478
17	772
17	837
17	927
17	940
17	949
17	956
17	999
18	531
18	667
18	765
18	789
18	806
18	842
18	845
18	926
18	928
18	990
19	215
19	264
19	450
19	759
19	818
19	848
19	879
19	914
19	946
19	951
20	120
20	133
20	296
20	451
20	773
20	838
20	882
20	925
20	936
20	959
21	402
21	494
21	555
21	565
21	600
21	723
21	880
21	909
21	932
21	965
22	520
22	536
22	617
22	688
22	757
22	903
22	952
22	963
22	997
22	998
23	299
23	394
23	432
23	656
23	767
23	815
23	880
23	885
23	945
23	965
24	110
24	220
24	570
24	661
24	789
24	813
24	851
24	894
24	933
24	935
25	409
25	471
25	566
25	714
25	748
25	818
25	873
25	891
25	905
25	923
26	272
26	451
26	779
26	805
26	826
26	872
26	888
26	927
26	968
26	1000
27	320
27	547
27	631
27	702
27	726
27	884
27	930
27	984
27	994
27	999
28	150
28	446
28	545
28	604
28	670
28	752
28	774
28	782
28	834
28	881
29	169
29	228
29	561
29	666
29	670
29	739
29	752
29	799
29	915
29	934
30	199
30	379
30	454
30	457
30	499
30	570
30	673
30	691
30	791
30	958
31	375
31	432
31	646
31	675
31	783
31	795
31	796
31	893
31	945
31	969
32	306
32	469
32	515
32	718
32	744
32	838
32	882
32	927
32	936
32	968
33	166
33	525
33	551
33	822
33	871
33	923
33	933
33	947
33	952
33	985
34	559
34	598
34	699
34	859
34	896
34	914
34	928
34	938
34	974
34	995
35	54
35	375
35	407
35	486
35	542
35	623
35	810
35	824
35	897
35	971
36	185
36	786
36	794
36	814
36	899
36	900
36	971
36	973
36	975
36	979
37	1
37	64
37	247
37	302
37	568
37	729
37	836
37	839
37	860
37	874
38	198
38	464
38	530
38	615
38	617
38	666
38	844
38	933
38	952
38	970
39	51
39	343
39	466
39	614
39	617
39	785
39	828
39	854
39	933
39	992
40	105
40	134
40	136
40	512
40	558
40	791
40	931
40	937
40	952
40	960
41	281
41	290
41	473
41	549
41	839
41	927
41	936
41	959
41	982
41	999
42	149
42	528
42	553
42	605
42	642
42	779
42	857
42	871
42	946
42	951
43	349
43	552
43	567
43	829
43	906
43	909
43	910
43	970
43	985
43	992
44	139
44	219
44	498
44	643
44	680
44	694
44	698
44	714
44	944
44	969
45	651
45	825
45	865
45	885
45	914
45	921
45	934
45	944
45	976
45	989
46	239
46	375
46	607
46	628
46	687
46	814
46	847
46	885
46	970
46	982
47	191
47	666
47	784
47	812
47	857
47	872
47	876
47	900
47	979
47	988
48	459
48	549
48	862
48	874
48	918
48	938
48	968
48	989
48	999
48	1000
49	129
49	303
49	635
49	799
49	834
49	865
49	881
49	934
49	950
49	961
50	216
50	571
50	763
50	766
50	893
50	911
50	915
50	967
50	977
50	986
51	39
51	110
51	316
51	558
51	771
51	825
51	890
51	920
51	933
51	952
52	282
52	415
52	591
52	776
52	825
52	858
52	916
52	982
52	984
52	987
53	129
53	663
53	776
53	780
53	832
53	878
53	887
53	924
53	943
53	978
54	9
54	35
54	220
54	445
54	631
54	820
54	930
54	957
54	994
54	998
55	149
55	502
55	596
55	651
55	661
55	682
55	716
55	756
55	863
55	972
56	242
56	332
56	532
56	750
56	833
56	864
56	968
56	989
56	994
56	1000
57	647
57	741
57	747
57	816
57	860
57	912
57	927
57	955
57	986
57	995
58	85
58	252
58	377
58	586
58	611
58	658
58	749
58	778
58	901
58	984
59	320
59	335
59	357
59	474
59	626
59	740
59	866
59	929
59	954
59	964
60	61
60	204
60	360
60	423
60	502
60	597
60	649
60	758
60	858
60	926
61	60
61	260
61	435
61	665
61	771
61	822
61	936
61	978
61	999
61	1000
62	379
62	402
62	636
62	678
62	721
62	819
62	823
62	868
62	921
62	925
63	578
63	641
63	779
63	795
63	796
63	805
63	891
63	905
63	908
63	997
64	37
64	340
64	423
64	493
64	694
64	730
64	758
64	801
64	836
64	874
65	67
65	377
65	406
65	581
65	582
65	681
65	708
65	846
65	905
65	993
66	236
66	296
66	663
66	668
66	806
66	842
66	843
66	877
66	907
66	981
67	65
67	760
67	811
67	830
67	896
67	942
67	946
67	948
67	960
67	965
68	491
68	729
68	879
68	885
68	917
68	928
68	939
68	943
68	951
68	973
69	122
69	434
69	820
69	827
69	834
69	860
69	873
69	881
69	971
69	996
70	6
70	537
70	609
70	811
70	896
70	910
70	942
70	947
70	948
70	997
71	143
71	180
71	481
71	554
71	698
71	707
71	871
71	878
71	898
71	956
72	192
72	375
72	399
72	653
72	779
72	801
72	830
72	939
72	951
72	969
73	189
73	443
73	453
73	456
73	501
73	685
73	822
73	933
73	947
73	957
74	174
74	244
74	564
74	638
74	689
74	733
74	840
74	888
74	908
74	949
75	109
75	527
75	694
75	699
75	719
75	750
75	791
75	810
75	937
75	960
76	288
76	500
76	585
76	624
76	721
76	775
76	819
76	925
76	974
76	989
77	114
77	317
77	621
77	640
77	649
77	713
77	767
77	855
77	976
77	990
78	438
78	522
78	564
78	753
78	862
78	892
78	926
78	942
78	950
78	997
79	235
79	387
79	560
79	565
79	886
79	909
79	932
79	934
79	941
79	994
80	395
80	400
80	533
80	536
80	616
80	703
80	907
80	936
80	978
80	1000
81	564
81	602
81	613
81	730
81	847
81	893
81	894
81	922
81	949
81	995
82	328
82	466
82	521
82	641
82	697
82	736
82	775
82	832
82	850
82	983
83	553
83	711
83	722
83	749
83	854
83	909
83	914
83	951
83	971
83	977
84	500
84	619
84	644
84	742
84	867
84	892
84	923
84	945
84	965
84	977
85	58
85	305
85	724
85	872
85	937
85	939
85	942
85	948
85	965
85	995
86	560
86	706
86	770
86	808
86	812
86	870
86	909
86	910
86	924
86	943
87	332
87	343
87	378
87	420
87	653
87	657
87	881
87	937
87	987
87	995
88	331
88	476
88	497
88	639
88	652
88	745
88	769
88	777
88	809
88	890
89	147
89	433
89	499
89	791
89	835
89	869
89	915
89	940
89	951
89	960
90	573
90	606
90	792
90	797
