1	10
1	545
1	743
1	748
1	756
1	931
1	949
1	955
1	995
1	999
2	110
2	172
2	585
2	676
2	766
2	770
2	810
2	904
2	936
2	986
3	229
3	290
3	402
3	490
3	730
3	738
3	789
3	807
3	817
3	935
4	333
4	440
4	572
4	641
4	758
4	831
4	858
4	894
4	964
4	981
5	456
5	482
5	510
5	791
5	797
5	849
5	871
5	876
5	988
5	991
6	90
6	427
6	540
6	726
6	758
6	762
6	831
6	917
6	934
6	977
7	285
7	328
7	360
7	610
7	676
7	742
7	783
7	837
7	845
7	970
8	252
8	326
8	600
8	787
8	810
8	865
8	868
8	877
8	884
8	978
9	139
9	487
9	495
9	645
9	698
9	761
9	846
9	863
9	896
9	949
10	1
10	241
10	368
10	485
10	562
10	583
10	835
10	863
10	918
10	958
11	443
11	461
11	637
11	640
11	679
11	720
11	930
11	933
11	937
11	975
12	412
12	560
12	603
12	604
12	917
12	927
12	933
12	945
12	975
12	999
13	622
13	640
13	728
13	821
13	832
13	855
13	929
13	936
13	974
13	996
14	106
14	260
14	326
14	404
14	484
14	724
14	780
14	892
14	953
14	989
15	535
15	570
15	665
15	669
15	674
15	760
15	825
15	946
15	954
15	973
16	130
16	262
16	400
16	419
16	555
16	658
16	687
16	753
16	805
16	854
17	116
17	430
17	592
17	718
17	725
17	813
17	874
17	894
17	948
17	999
18	112
18	119
18	179
18	283
18	318
18	705
18	818
18	889
18	971
18	980
19	194
19	644
19	662
19	711
19	731
19	795
19	842
19	859
19	965
19	985
20	200
20	302
20	547
20	556
20	601
20	624
20	833
20	883
20	941
20	990
21	362
21	725
21	740
21	815
21	874
21	894
21	930
21	948
21	955
21	991
22	298
22	338
22	483
22	572
22	595
22	873
22	886
22	894
22	964
22	977
23	281
23	340
23	425
23	616
23	651
23	723
23	754
23	905
23	954
23	973
24	189
24	719
24	753
24	822
24	867
24	916
24	954
24	957
24	971
24	985
25	135
25	172
25	220
25	577
25	588
25	682
25	779
25	810
25	876
25	955
26	251
26	430
26	662
26	743
26	778
26	811
26	851
26	919
26	931
26	937
27	118
27	126
27	229
27	272
27	521
27	821
27	869
27	914
27	970
27	985
28	704
28	808
28	839
28	850
28	865
28	878
28	900
28	902
28	940
28	967
29	407
29	630
29	709
29	724
29	774
29	790
29	857
29	934
29	940
29	969
30	200
30	455
30	499
30	507
30	600
30	714
30	781
30	804
30	967
30	984
31	298
31	338
31	641
31	781
31	831
31	857
31	941
31	947
31	964
31	992
32	140
32	414
32	487
32	721
32	730
32	743
32	867
32	899
32	974
32	998
33	172
33	406
33	654
33	754
33	884
33	886
33	902
33	921
33	981
33	992
34	419
34	559
34	666
34	704
34	737
34	772
34	814
34	828
34	901
34	948
35	257
35	652
35	751
35	783
35	871
35	917
35	923
35	931
35	975
35	978
36	236
36	523
36	547
36	706
36	836
36	909
36	942
36	943
36	975
36	993
37	314
37	724
37	741
37	898
37	906
37	910
37	911
37	921
37	942
37	979
38	350
38	355
38	455
38	662
38	766
38	860
38	895
38	937
38	953
38	998
39	594
39	705
39	734
39	889
39	920
39	951
39	956
39	969
39	974
39	985
40	260
40	384
40	480
40	497
40	686
40	737
40	840
40	980
40	989
40	994
41	362
41	431
41	511
41	518
41	754
41	837
41	849
41	912
41	949
41	998
42	306
42	519
42	718
42	738
42	813
42	876
42	887
42	888
42	917
42	988
43	158
43	384
43	689
43	731
43	787
43	804
43	836
43	900
43	941
43	955
44	605
44	627
44	668
44	670
44	690
44	826
44	842
44	967
44	982
44	994
45	75
45	171
45	436
45	599
45	755
45	778
45	871
45	972
45	979
45	986
46	268
46	577
46	666
46	667
46	705
46	713
46	792
46	901
46	948
46	979
47	132
47	348
47	384
47	414
47	595
47	629
47	641
47	831
47	964
47	977
48	62
48	74
48	540
48	684
48	771
48	772
