1	57
1	85
1	489
1	520
1	663
1	805
1	827
1	923
1	989
1	993
2	42
2	375
2	702
2	773
2	806
2	845
2	893
2	909
2	917
2	975
3	424
3	460
3	594
3	700
3	721
3	751
3	830
3	871
3	974
3	976
4	302
4	385
4	634
4	665
4	723
4	802
4	805
4	832
4	949
4	962
5	233
5	339
5	433
5	502
5	522
5	558
5	652
5	658
5	678
5	701
6	131
6	566
6	596
6	631
6	801
6	813
6	857
6	879
6	883
6	942
7	65
7	488
7	518
7	581
7	653
7	674
7	809
7	859
7	901
7	950
8	243
8	434
8	581
8	814
8	816
8	906
8	916
8	923
8	984
8	989
9	155
9	194
9	275
9	565
9	840
9	855
9	935
9	952
9	975
9	976
10	528
10	598
10	665
10	759
10	805
10	832
10	898
10	899
10	985
10	986
11	450
11	533
11	711
11	783
11	816
11	851
11	868
11	874
11	949
11	999
12	396
12	566
12	575
12	590
12	727
12	770
12	796
12	854
12	931
12	973
13	215
13	349
13	351
13	419
13	546
13	672
13	874
13	882
13	973
13	975
14	299
14	359
14	572
14	708
14	754
14	911
14	917
14	957
14	962
14	997
15	591
15	617
15	678
15	715
15	729
15	765
15	866
15	869
15	876
15	945
16	118
16	558
16	686
16	756
16	809
16	864
16	899
16	921
16	955
16	982
17	617
17	620
17	669
17	786
17	799
17	819
17	880
17	887
17	953
17	971
18	106
18	260
18	282
18	711
18	789
18	798
18	822
18	847
18	930
18	990
19	33
19	98
19	263
19	351
19	566
19	727
19	797
19	879
19	883
19	973
20	166
20	230
20	552
20	576
20	737
20	784
20	819
20	861
20	939
20	971
21	335
21	510
21	727
21	731
21	792
21	888
21	889
21	891
21	908
21	975
22	203
22	392
22	394
22	602
22	666
22	669
22	838
22	940
22	959
22	992
23	702
23	749
23	814
23	829
23	875
23	886
23	925
23	926
23	932
23	964
24	605
24	685
24	693
24	710
24	827
24	967
24	975
24	978
24	986
24	993
25	63
25	143
25	292
25	321
25	510
25	559
25	588
25	674
25	984
25	989
26	44
26	240
26	511
26	589
26	656
26	690
26	726
26	788
26	848
26	931
27	318
27	390
27	449
27	587
27	709
27	746
27	871
27	977
27	984
27	995
28	416
28	499
28	736
28	754
28	772
28	813
28	846
28	852
28	940
28	979
29	30
29	70
29	149
29	283
29	552
29	576
29	773
29	862
29	971
29	972
30	29
30	32
30	824
30	826
30	874
30	920
30	951
30	964
30	996
30	999
31	105
31	210
31	262
31	738
31	837
31	920
31	938
31	951
31	960
31	961
32	30
32	451
32	731
32	803
32	831
32	832
32	858
32	882
32	898
32	904
33	19
33	74
33	103
33	143
33	211
33	264
33	504
33	927
33	973
33	996
34	122
34	362
34	486
34	570
34	598
34	690
34	725
34	894
34	969
34	998
35	71
35	150
35	429
35	453
35	557
35	731
35	880
35	887
35	894
35	971
36	668
36	777
36	821
36	823
36	839
36	890
36	915
36	929
36	948
36	959
37	573
37	600
37	669
37	835
37	899
37	907
37	940
37	965
37	972
37	992
38	238
38	575
38	621
38	659
38	705
38	810
38	861
38	877
38	953
38	991
39	355
39	449
39	560
39	675
39	697
39	728
39	760
39	862
39	867
39	909
40	138
40	170
40	259
40	265
40	449
40	533
40	544
40	783
40	816
40	926
41	749
41	777
41	786
41	815
41	888
41	889
41	932
41	947
41	948
41	970
42	2
42	532
42	710
42	788
42	791
42	845
42	855
42	857
42	905
42	952
43	273
43	697
43	815
43	820
43	850
43	909
43	910
43	916
43	933
43	936
44	26
44	224
44	593
44	726
44	788
44	824
44	839
44	907
44	960
44	961
45	287
45	463
45	613
45	633
45	846
45	892
45	939
45	957
45	961
45	983
46	285
46	653
46	664
46	746
46	932
46	934
46	974
46	977
46	980
46	984
47	123
47	152
47	738
47	752
47	837
47	846
47	938
47	939
47	941
47	965
48	473
48	840
48	866
48	902
48	935
48	937
48	966
48	976
48	981
48	986
49	51
49	72
49	367
49	447
49	573
49	656
49	722
49	922
49	940
49	992
50	133
50	186
50	210
50	441
50	541
50	592
50	837
50	913
50	919
50	999
51	49
51	465
51	479
51	769
51	808
51	885
51	922
51	967
51	982
51	989
52	290
52	338
52	438
52	770
52	789
52	798
52	832
52	847
52	931
52	956
53	128
53	157
53	409
53	632
53	875
53	886
53	918
53	926
53	994
53	997
54	397
54	713
54	812
54	824
54	837
54	865
54	885
54	920
54	938
54	976
55	59
55	345
55	437
55	646
55	705
55	743
55	752
55	754
55	991
55	1000
56	177
56	224
56	451
56	823
56	836
56	856
56	896
56	898
56	949
56	983
57	1
57	489
57	805
57	827
57	911
57	913
57	923
57	929
57	997
57	998
58	219
58	360
58	649
58	683
58	780
58	823
58	896
58	918
58	959
58	987
59	55
59	549
59	721
59	742
59	774
59	864
59	899
59	953
59	955
59	968
60	546
60	748
60	769
60	866
60	868
60	880
60	967
60	973
60	982
60	988
61	313
61	561
61	702
61	722
61	754
61	875
61	877
61	926
61	927
61	994
62	137
62	409
62	413
62	466
62	552
62	576
62	677
62	773
62	883
62	971
63	25
63	161
63	196
63	243
63	562
63	593
63	824
63	923
63	984
63	989
64	91
64	239
64	286
64	321
64	455
64	755
64	809
64	901
64	980
64	984
65	7
65	136
65	201
65	356
65	554
65	608
65	738
65	766
65	938
65	951
66	312
66	319
66	436
66	535
66	777
66	890
66	932
66	959
66	965
66	987
67	607
67	668
67	751
67	901
67	912
67	932
67	947
67	948
67	970
67	979
68	491
68	503
68	686
68	768
68	860
68	867
68	933
68	935
68	952
68	954
69	128
69	265
69	311
69	481
69	651
69	859
69	875
69	877
69	926
69	927
70	29
70	552
70	576
70	749
70	766
70	819
70	897
70	920
70	951
70	971
71	35
71	167
71	388
71	415
71	453
71	557
71	617
71	799
71	894
71	971
72	49
72	409
72	552
72	667
72	677
72	819
72	869
72	946
72	971
72	993
73	259
73	357
73	515
73	550
73	744
73	764
73	816
73	851
73	885
73	930
74	33
74	711
74	739
74	778
74	850
74	868
74	900
74	972
74	977
74	996
75	666
75	669
75	714
75	724
75	784
75	903
75	940
75	952
75	992
75	994
76	599
76	724
76	733
76	788
76	800
76	820
76	839
76	848
76	889
76	928
77	466
77	576
77	725
77	741
77	773
77	819
77	969
77	971
77	984
77	998
78	81
78	112
78	222
78	282
78	435
78	627
78	639
78	732
78	744
78	878
79	513
79	524
79	623
79	716
79	734
79	749
79	829
79	830
79	948
79	982
80	366
80	581
80	688
80	718
80	764
80	783
80	873
80	906
80	938
80	992
81	78
81	374
81	493
81	714
81	749
81	783
81	868
81	897
81	948
81	992
82	214
82	374
82	507
82	631
82	661
82	817
82	825
82	874
82	899
82	999
83	308
83	358
83	675
83	688
83	776
83	875
83	881
83	886
83	967
83	993
84	90
84	278
84	419
84	658
84	701
84	774
84	827
84	957
84	981
84	998
85	1
85	478
85	520
85	636
85	663
85	755
85	827
85	923
85	984
85	989
86	219
86	277
86	288
86	314
86	399
86	683
86	780
86	836
86	896
86	987
87	566
87	647
87	823
87	890
87	891
87	892
87	895
87	932
87	981
87	987
88	277
88	491
88	541
88	679
88	889
88	903
88	919
88	963
88	977
88	997
89	367
89	630
89	683
89	836
89	887
89	932
89	959
89	965
89	983
89	987
90	84
90	240
90	252
90	597
90	624
90	662
90	664
90	678
90	726
90	916
91	64
91	254
91	500
91	569
91	747
91	786
91	809
91	834
91	901
91	963
92	447
92	541
92	638
92	644
92	670
92	867
92	870
92	930
92	933
92	954
93	518
93	527
93	569
93	648
93	744
93	876
93	892
93	925
93	979
93	984
94	145
94	384
94	687
94	738
94	828
94	858
94	904
94	911
94	985
94	997
95	169
95	231
95	266
95	635
95	692
95	845
95	885
95	949
95	952
95	955
96	486
96	715
96	719
96	759
96	765
96	834
96	865
96	969
96	992
96	998
97	200
97	388
97	453
97	598
97	725
97	874
97	887
97	894
97	971
97	998
98	19
98	136
98	211
98	383
98	546
98	868
98	882
98	924
98	973
98	1000
99	235
99	362
99	448
99	613
99	830
99	939
99	965
99	969
99	983
99	991
100	218
100	276
100	517
100	694
100	710
100	750
100	853
100	916
100	933
100	980
101	187
101	383
101	675
101	691
101	776
101	787
101	807
101	873
101	990
101	993
102	246
102	391
102	636
102	757
102	888
102	889
102	903
102	935
102	963
102	978
103	33
103	531
103	572
103	687
103	695
103	699
103	871
103	883
103	917
103	962
104	232
104	665
104	673
104	782
104	798
104	805
104	898
104	904
104	943
104	985
105	31
105	482
105	492
105	642
105	700
105	705
105	861
105	864
105	878
105	991
106	18
106	537
106	729
106	740
106	829
106	831
106	843
106	879
106	882
106	945
107	209
107	235
107	287
107	340
107	496
107	657
107	945
107	957
107	961
107	965
108	186
108	488
108	653
108	689
108	793
108	842
108	897
108	951
108	960
108	961
109	550
109	637
109	639
109	643
109	644
109	808
109	838
109	903
109	958
109	963
110	444
110	543
110	673
110	691
110	709
110	794
110	907
110	921
110	955
110	974
111	331
111	500
111	517
111	582
111	706
111	776
111	800
111	861
111	879
111	993
112	78
112	270
112	301
112	334
112	472
112	873
112	905
112	922
112	953
112	990
113	522
113	564
113	759
113	819
113	863
113	905
113	937
113	940
113	969
113	986
114	293
114	314
114	568
114	574
114	617
114	737
114	765
114	794
114	865
114	869
115	517
115	694
115	716
115	776
115	879
115	901
115	921
115	950
115	967
115	980
116	540
116	636
116	842
116	910
116	920
116	936
116	960
116	964
116	969
116	999
117	312
117	388
117	572
117	751
117	799
117	831
117	894
117	971
117	974
117	977
118	16
118	195
118	390
118	488
118	581
118	664
118	743
118	809
118	844
118	980
119	165
119	276
119	334
119	638
119	706
119	713
119	721
119	722
119	939
119	966
120	187
120	377
120	494
120	655
120	708
120	791
120	838
120	911
120	962
120	990
121	229
121	453
121	504
121	767
121	880
121	887
121	923
121	948
121	970
121	971
122	34
122	222
122	325
122	669
122	786
122	815
122	822
122	888
