1	92
1	143
1	164
1	179
1	234
1	593
1	613
1	620
1	716
1	999
2	98
2	210
2	270
2	410
2	549
2	646
2	719
2	831
2	839
2	963
3	583
3	636
3	845
3	932
3	943
3	952
3	957
3	964
3	982
4	428
4	684
4	746
4	853
4	882
4	889
4	945
4	960
4	986
4	987
5	14
5	117
5	251
5	265
5	329
5	470
5	483
5	594
5	968
5	988
6	542
6	629
6	661
6	883
6	893
6	898
6	907
6	938
6	948
6	996
7	415
7	437
7	604
7	783
7	799
7	841
7	906
7	971
7	981
7	990
8	548
8	644
8	785
8	863
8	868
8	901
8	908
8	942
8	960
8	970
9	146
9	379
9	469
9	625
9	664
9	725
9	742
9	766
9	793
9	947
10	155
10	328
10	358
10	408
10	564
10	646
10	695
10	822
10	838
10	975
11	186
11	263
11	663
11	666
11	811
11	832
11	923
11	942
11	971
11	995
12	158
12	194
12	484
12	584
12	596
12	627
12	844
12	908
12	909
12	918
13	109
13	212
13	261
13	350
13	376
13	391
13	638
13	714
13	803
13	888
14	5
14	117
14	233
14	265
14	483
14	573
14	581
14	623
14	968
14	988
15	183
15	319
15	338
15	486
15	516
15	606
15	744
15	941
15	980
15	983
16	345
16	368
16	467
16	525
16	604
16	648
16	727
16	873
16	883
16	974
17	121
17	215
17	494
17	623
17	642
17	667
17	843
17	920
17	948
17	966
18	111
18	132
18	300
18	411
18	416
18	451
18	462
18	492
18	902
18	940
19	185
19	339
19	622
19	626
19	698
19	700
19	875
19	966
19	970
19	999
20	295
20	377
20	610
20	745
20	826
20	874
20	914
20	933
20	956
20	1000
21	51
21	62
21	68
21	79
21	136
21	354
21	401
21	670
21	803
21	950
22	412
22	438
22	633
22	691
22	818
22	825
22	897
22	946
22	984
22	985
23	519
23	664
23	742
23	766
23	793
23	851
23	912
23	978
23	986
23	990
24	170
24	272
24	450
24	572
24	602
24	639
24	851
24	952
24	978
24	986
25	142
25	180
25	394
25	409
25	608
25	764
25	846
25	857
25	922
25	975
26	46
26	144
26	590
26	599
26	810
26	913
26	922
26	953
26	961
26	993
27	346
27	516
27	836
27	903
27	941
27	967
27	976
27	980
27	983
28	468
28	600
28	612
28	680
28	712
28	817
28	852
28	881
28	911
28	994
29	105
29	515
29	563
29	569
29	588
29	668
29	737
29	835
29	886
29	958
30	235
30	616
30	671
30	791
30	876
30	884
30	905
30	939
30	972
30	977
31	376
31	604
31	607
31	648
31	714
31	727
31	873
31	880
31	888
31	974
32	224
32	254
32	540
32	743
32	805
32	810
32	834
32	929
32	958
32	987
33	293
33	592
33	631
33	767
33	811
33	814
33	939
33	942
33	954
33	995
34	69
34	81
34	124
34	203
34	237
34	551
34	571
34	726
34	840
34	967
35	434
35	584
35	637
35	733
35	781
35	782
35	891
35	988
35	992
35	999
36	442
36	796
36	811
36	814
36	924
36	950
36	954
36	981
36	990
36	995
37	131
37	178
37	413
37	586
37	716
37	845
37	895
37	928
37	966
37	986
38	482
38	659
38	718
38	757
38	792
38	813
38	931
38	936
38	962
38	972
39	93
39	350
39	501
39	591
39	611
39	628
39	720
39	770
39	955
39	957
40	473
40	721
40	832
40	849
40	876
40	917
40	925
40	951
40	980
40	985
41	250
41	323
41	539
41	603
41	728
41	926
41	960
41	965
41	979
41	984
42	473
42	566
42	575
42	694
42	705
42	825
42	897
42	919
42	934
42	979
43	57
43	133
43	404
43	718
43	757
43	792
43	813
43	893
43	936
43	962
44	216
44	585
44	756
44	835
44	867
44	871
44	929
44	949
44	958
44	994
45	721
45	876
45	883
45	893
45	895
45	912
45	917
45	925
45	938
45	996
46	26
46	565
46	723
46	844
46	913
46	922
46	943
46	949
46	953
46	961
47	72
47	345
47	367
47	467
47	525
47	648
47	717
47	803
47	873
47	974
48	286
48	291
48	388
48	657
48	662
48	847
48	913
48	950
48	964
48	981
49	382
49	504
49	554
49	654
49	735
49	780
49	788
49	850
49	934
49	944
50	498
50	514
50	596
50	627
50	652
50	795
50	834
50	842
50	884
50	904
51	21
51	62
51	68
51	79
51	136
51	354
51	401
51	670
51	722
51	803
52	63
52	134
52	221
52	286
52	291
52	388
52	416
52	446
52	662
52	891
53	421
53	467
53	601
53	708
53	746
53	780
53	824
53	853
53	907
53	993
54	81
54	100
54	124
54	128
54	237
54	238
54	571
54	578
54	815
54	840
55	90
55	185
55	209
55	466
55	497
55	622
55	643
55	738
55	846
55	999
56	549
56	570
56	686
56	702
56	718
56	757
56	790
56	792
56	801
56	813
57	43
57	482
57	718
57	740
57	757
57	792
57	813
57	893
57	936
57	962
58	66
58	517
58	624
58	726
58	759
58	760
58	797
58	830
58	872
58	963
59	474
59	517
59	603
59	644
59	730
59	759
59	872
59	890
59	980
59	983
60	359
60	386
60	474
60	609
60	611
60	624
60	759
60	797
60	932
60	957
61	99
61	345
61	368
61	467
61	527
61	604
61	648
61	717
61	873
61	974
62	21
62	51
62	68
62	79
62	354
62	401
62	670
62	803
62	962
63	52
63	221
63	286
63	291
63	388
63	446
63	453
63	491
63	662
63	800
64	246
64	382
64	496
64	681
64	685
64	772
64	915
64	944
64	954
64	995
65	169
65	226
65	353
65	411
65	513
65	771
65	909
65	920
65	966
65	989
66	58
66	230
66	275
66	386
66	474
66	759
66	797
66	830
66	869
66	963
67	139
67	299
67	610
67	611
67	628
67	826
67	932
67	933
67	957
67	1000
68	21
68	51
68	62
68	79
68	401
68	670
68	766
68	803
69	34
69	124
69	203
69	237
69	328
69	551
69	571
69	726
69	840
69	888
70	365
70	577
70	608
70	643
70	650
70	707
70	761
70	798
70	854
70	969
71	295
71	610
71	696
71	778
71	826
71	914
71	952
71	957
71	964
71	982
72	47
72	506
72	525
72	604
72	648
72	775
72	910
72	962
72	974
72	1000
73	496
73	636
73	654
73	788
73	850
73	896
73	934
73	957
73	964
73	982
74	284
74	505
74	671
74	791
74	811
74	884
74	898
74	901
74	905
74	977
75	195
75	219
75	304
75	438
75	490
75	617
75	693
75	784
75	860
75	973
76	87
76	414
76	778
76	836
76	899
76	910
76	945
76	953
76	954
76	995
77	282
77	595
77	786
77	789
77	815
77	891
77	924
77	926
77	962
78	303
78	518
78	585
78	612
78	734
78	812
78	817
78	911
78	977
78	994
79	21
79	51
79	62
79	68
79	136
79	354
79	401
79	670
79	752
79	803
80	352
80	478
80	630
80	706
80	747
80	771
80	843
80	872
80	875
80	966
81	34
81	54
81	203
81	237
81	471
81	532
81	551
81	726
81	840
81	975
82	189
82	511
82	583
82	636
82	772
82	943
82	952
82	957
82	964
82	982
83	167
83	672
83	859
83	868
83	885
83	899
83	930
83	939
83	942
83	997
84	654
84	658
84	685
84	694
84	780
84	850
84	894
84	915
84	934
84	944
85	294
85	529
85	768
85	845
85	888
85	895
85	928
85	954
85	966
85	995
86	123
86	369
86	575
86	825
86	850
86	869
86	897
86	919
86	946
86	979
87	76
87	424
87	618
87	826
87	862
87	928
87	933
87	934
87	995
87	1000
88	158
88	194
88	256
88	428
88	514
88	545
88	596
88	627
88	652
88	674
89	270
89	831
89	839
89	882
89	889
89	945
89	960
89	963
89	969
89	987
90	55
90	172
90	626
90	732
90	769
90	871
90	988
