1	82
1	126
1	174
1	311
1	420
1	547
1	585
1	604
1	755
1	960
2	491
2	549
2	580
2	662
2	669
2	773
2	838
2	952
2	959
2	998
3	7
3	570
3	586
3	775
3	888
3	893
3	944
3	968
3	992
3	994
4	91
4	148
4	277
4	339
4	415
4	699
4	765
4	890
4	913
4	927
5	103
5	278
5	326
5	532
5	619
5	821
5	824
5	866
5	893
5	935
6	196
6	345
6	444
6	671
6	694
6	774
6	796
6	941
6	977
6	999
7	3
7	115
7	152
7	642
7	758
7	837
7	847
7	902
7	960
7	980
8	458
8	577
8	581
8	872
8	915
8	952
8	953
8	957
8	976
8	982
9	181
9	369
9	445
9	505
9	814
9	837
9	849
9	939
9	951
9	980
10	48
10	371
10	433
10	617
10	696
10	723
10	758
10	771
10	778
10	986
11	193
11	489
11	492
11	588
11	589
11	786
11	813
11	820
11	876
11	926
12	163
12	569
12	586
12	664
12	820
12	857
12	942
12	968
12	992
12	997
13	164
13	312
13	548
13	569
13	724
13	769
13	851
13	874
13	929
13	965
14	387
14	673
14	838
14	852
14	872
14	873
14	882
14	927
14	952
14	967
15	239
15	526
15	648
15	656
15	729
15	866
15	937
15	946
15	995
15	996
16	592
16	725
16	730
16	781
16	798
16	932
16	945
16	953
16	969
16	985
17	463
17	469
17	477
17	506
17	725
17	755
17	820
17	860
17	885
17	969
18	639
18	807
18	820
18	895
18	926
18	968
18	970
18	975
18	977
18	994
19	249
19	638
19	687
19	745
19	751
19	858
19	886
19	937
19	968
19	996
20	328
20	501
20	526
20	579
20	591
20	736
20	798
20	833
20	862
20	895
21	549
21	598
21	655
21	673
21	838
21	868
21	872
21	904
21	922
21	965
22	33
22	176
22	222
22	551
22	556
22	767
22	858
22	877
22	948
22	963
23	357
23	612
23	675
23	679
23	713
23	716
23	735
23	797
23	868
23	879
24	359
24	422
24	461
24	682
24	752
24	858
24	886
24	956
24	981
24	994
25	28
25	95
25	446
25	555
25	718
25	734
25	756
25	911
25	917
25	978
26	141
26	370
26	482
26	587
26	651
26	890
26	939
26	974
26	992
26	1000
27	553
27	727
27	761
27	804
27	909
27	938
27	959
27	970
27	990
27	994
28	25
28	66
28	148
28	347
28	699
28	765
28	902
28	913
28	927
28	941
29	127
29	184
29	438
29	554
29	738
29	918
29	929
29	931
29	965
29	970
30	583
30	665
30	731
30	772
30	787
30	798
30	875
30	957
30	976
30	982
31	51
31	375
31	460
31	494
31	517
31	538
31	646
31	870
31	930
31	975
32	52
32	195
32	235
32	289
32	291
32	743
32	817
32	881
32	887
32	901
33	22
33	113
33	176
33	222
33	254
33	551
33	867
33	877
33	954
33	963
34	56
34	278
34	457
34	484
34	564
34	627
34	772
34	826
34	957
34	988
35	366
35	562
35	632
35	657
35	700
35	717
35	806
35	857
35	902
35	963
36	310
36	438
36	531
36	618
36	699
36	765
36	890
36	927
36	941
36	942
37	155
37	830
37	841
37	851
37	859
37	879
37	914
37	921
37	972
37	994
38	644
38	738
38	759
38	792
38	812
38	855
38	949
38	961
38	974
38	997
39	275
39	511
39	527
39	544
39	581
39	610
39	616
39	772
39	875
39	959
40	298
40	323
40	514
40	784
40	836
40	840
40	854
40	928
40	941
40	959
41	411
41	629
41	698
41	737
41	762
41	852
41	856
41	873
41	882
41	980
42	187
42	241
42	297
42	547
42	585
42	647
42	673
42	716
42	914
42	952
43	500
43	691
43	727
43	819
43	864
43	895
43	938
43	954
43	962
43	964
44	332
44	463
44	569
44	710
44	725
44	860
44	932
44	969
44	983
44	1000
45	147
45	600
45	612
45	649
45	770
45	855
45	971
45	972
45	990
45	994
46	397
46	762
46	815
46	830
46	900
46	905
46	919
46	977
46	982
46	999
47	154
47	385
47	484
47	695
47	739
47	862
47	920
47	933
47	951
47	984
48	10
48	560
48	651
48	709
48	728
48	821
48	926
48	951
48	992
48	999
49	374
49	444
49	766
49	822
49	849
49	892
49	916
49	940
49	944
49	945
50	255
50	388
50	497
50	814
50	847
50	915
50	939
50	963
50	982
50	993
51	31
51	226
51	436
51	538
51	607
51	748
51	759
51	780
51	786
51	792
52	32
52	419
52	607
52	936
52	950
52	956
52	971
52	979
52	981
52	989
53	133
53	147
53	164
53	643
53	645
53	769
53	851
53	874
53	889
53	895
54	489
54	492
54	588
54	589
54	628
54	722
54	786
54	876
54	901
54	993
55	682
55	687
55	689
55	751
55	791
55	858
55	881
55	886
55	924
55	981
56	34
56	489
56	492
56	588
56	589
56	628
56	674
56	786
56	876
56	952
57	343
57	661
57	813
57	895
57	902
57	936
57	971
57	974
57	987
57	1000
58	75
58	311
58	380
58	760
58	888
58	916
58	918
58	925
58	953
58	985
59	199
59	417
59	419
59	469
59	477
59	747
59	767
59	787
59	849
59	885
60	465
60	499
60	653
60	662
60	728
60	748
60	764
60	775
60	843
60	888
61	275
61	344
61	581
61	625
61	651
61	684
61	798
61	898
61	957
61	959
62	615
62	678
62	726
62	745
62	766
62	863
62	885
62	894
62	901
62	944
63	484
63	512
63	525
63	708
63	747
63	869
63	896
63	898
63	918
63	933
64	234
64	325
64	517
