1	561
1	588
1	709
1	711
1	746
1	806
1	829
1	898
1	943
1	981
2	99
2	167
2	245
2	399
2	580
2	796
2	921
2	952
2	969
2	971
3	466
3	591
3	678
3	700
3	749
3	832
3	894
3	932
3	934
3	969
4	21
4	242
4	260
4	365
4	553
4	717
4	762
4	947
4	958
4	964
5	214
5	382
5	555
5	603
5	609
5	759
5	761
5	827
5	976
5	990
6	378
6	520
6	558
6	625
6	714
6	770
6	894
6	919
6	921
6	960
7	156
7	228
7	386
7	508
7	597
7	683
7	788
7	872
7	976
7	991
8	308
8	415
8	433
8	441
8	496
8	594
8	755
8	784
8	886
8	978
9	25
9	240
9	257
9	529
9	627
9	781
9	799
9	826
9	835
9	867
10	112
10	410
10	413
10	557
10	561
10	649
10	855
10	863
10	930
10	944
11	70
11	75
11	603
11	714
11	770
11	856
11	871
11	936
11	960
11	971
12	147
12	216
12	350
12	696
12	725
12	800
12	871
12	931
12	934
12	982
13	109
13	428
13	559
13	733
13	793
13	869
13	897
13	909
13	922
13	945
14	226
14	373
14	507
14	750
14	752
14	867
14	882
14	923
14	936
14	943
15	575
15	685
15	740
15	848
15	889
15	925
15	938
15	984
15	985
15	990
16	140
16	299
16	371
16	380
16	636
16	751
16	759
16	925
16	950
16	996
17	54
17	157
17	215
17	335
17	423
17	594
17	683
17	724
17	755
17	872
18	392
18	628
18	706
18	717
18	811
18	853
18	864
18	889
18	911
18	953
19	274
19	492
19	680
19	696
19	818
19	878
19	890
19	950
19	952
19	955
20	31
20	206
20	665
20	715
20	783
20	828
20	850
20	938
20	995
20	998
21	4
21	359
21	365
21	399
21	646
21	762
21	810
21	880
21	947
21	954
22	650
22	690
22	717
22	762
22	874
22	876
22	926
22	970
22	994
22	999
23	287
23	356
23	684
23	707
23	719
23	731
23	768
23	798
23	822
23	932
24	35
24	37
24	299
24	734
24	814
24	862
24	909
24	945
24	994
24	996
25	9
25	336
25	379
25	693
25	778
25	779
25	947
25	972
25	985
25	1000
26	437
26	774
26	849
26	934
26	942
26	951
26	969
26	980
26	981
26	993
27	90
27	103
27	523
27	640
27	685
27	741
27	750
27	837
27	838
27	867
28	237
28	337
28	582
28	740
28	882
28	906
28	936
28	958
28	989
28	997
29	75
29	214
29	374
29	606
29	711
29	851
29	881
29	914
29	918
29	932
30	431
30	455
30	606
30	704
30	738
30	818
30	881
30	908
30	968
30	982
31	20
31	193
31	504
31	572
31	677
31	744
31	904
31	952
31	989
31	995
32	138
32	586
32	769
32	844
32	940
32	954
32	963
32	965
32	994
32	996
33	142
33	166
33	278
33	502
33	607
33	698
33	866
33	896
33	937
33	970
34	41
34	143
34	219
34	468
34	558
34	651
34	852
34	862
34	880
34	963
35	24
35	666
35	746
35	818
35	831
35	851
35	899
35	904
35	929
35	968
36	340
36	465
36	584
36	863
36	870
36	906
36	930
36	944
36	975
36	977
37	24
37	399
37	441
37	722
37	762
37	803
37	814
37	856
37	931
37	947
38	42
38	575
38	625
38	659
38	719
38	903
38	913
38	944
38	957
38	970
39	198
39	335
39	473
39	586
39	657
39	790
39	813
39	844
39	965
39	986
40	84
40	190
40	474
40	545
40	614
40	703
40	817
40	881
40	892
40	955
41	34
41	263
41	475
41	631
41	733
41	756
41	767
41	897
41	904
41	975
42	38
42	170
42	191
42	565
42	853
42	903
42	911
42	948
42	953
42	985
43	148
43	482
43	509
43	555
43	692
43	876
43	950
43	960
43	979
43	990
44	47
44	528
44	647
44	707
44	768
44	798
44	931
44	932
44	979
44	992
45	399
45	418
45	522
45	646
45	827
45	854
45	874
45	908
45	947
45	990
46	65
46	247
46	441
46	470
46	545
46	892
46	917
46	959
46	995
46	998
47	44
47	376
47	414
47	528
47	684
47	713
47	822
47	883
47	932
47	974
48	125
48	367
48	501
48	532
48	550
48	654
48	898
48	960
48	964
48	973
49	256
49	279
49	412
49	413
49	663
49	775
49	848
49	886
49	897
49	922
50	290
50	601
50	705
50	755
50	924
50	925
50	938
50	952
50	995
50	998
51	74
51	311
51	448
51	454
51	494
51	789
51	893
51	977
51	978
51	985
52	263
52	332
52	379
52	650
52	700
52	840
52	947
52	961
52	972
52	994
53	492
53	726
53	741
53	770
53	837
53	838
53	866
53	914
53	924
53	971
54	17
54	526
54	653
54	754
54	757
54	776
54	940
54	985
54	996
54	999
55	543
55	594
55	705
55	800
55	815
55	868
55	869
55	883
55	886
55	916
56	193
56	369
56	372
56	644
56	708
56	732
56	837
56	860
56	959
56	975
57	269
57	387
57	674
57	765
57	874
57	912
57	913
57	920
57	976
57	983
58	342
58	479
58	730
58	758
58	769
58	776
58	781
58	844
58	965
58	986
59	84
59	157
59	393
59	474
59	703
59	817
59	876
59	892
59	988
59	989
60	230
60	284
60	427
60	433
60	542
60	586
60	757
60	860
60	872
60	886
61	283
61	289
61	335
61	504
61	518
61	757
61	775
61	874
61	947
61	984
62	197
62	543
62	721
62	733
62	775
62	780
62	809
62	897
62	922
62	1000
63	225
63	615
63	630
63	714
63	764
63	785
63	875
63	919
63	921
63	971
64	81
64	273
64	512
64	528
64	664
64	751
64	847
64	854
64	952
64	962
65	46
65	500
65	599
65	700
65	818
65	848
65	855
65	878
65	910
65	934
66	121
66	198
66	271
66	393
66	470
66	474
66	702
66	703
66	832
66	892
67	238
67	377
67	625
67	821
67	896
67	948
67	954
67	967
67	976
67	978
68	380
68	569
68	692
68	724
68	803
68	861
68	958
68	979
68	996
68	997
69	429
69	453
69	475
69	722
69	803
69	824
69	919
69	931
69	932
69	997
70	11
70	154
70	217
70	223
70	551
70	825
70	856
70	919
70	924
70	971
71	297
71	379
71	533
71	648
71	705
71	740
71	823
71	925
71	938
71	995
72	151
72	354
72	372
72	529
72	574
72	781
72	799
72	802
72	901
72	980
73	751
73	798
73	822
73	859
73	871
73	899
73	917
73	932
73	974
73	981
74	51
74	426
74	654
74	683
74	704
74	753
74	858
74	915
74	941
74	963
75	11
75	29
75	458
75	616
75	691
75	746
75	774
75	900
75	968
75	975
76	412
76	540
76	659
76	696
76	706
76	811
76	853
76	903
76	911
76	957
77	139
77	154
77	610
77	697
77	806
77	865
77	885
77	896
77	928
77	943
78	413
78	422
78	649
78	744
78	860
78	880
78	904
78	908
78	975
78	976
79	161
79	438
79	589
79	654
79	678
79	727
79	756
79	789
79	866
79	974
80	550
80	566
80	612
80	705
80	796
80	839
80	913
80	938
80	995
80	998
81	64
81	141
81	148
81	326
81	341
81	861
81	873
81	954
81	979
81	990
82	370
82	420
82	539
82	746
82	879
82	902
82	948
82	967
82	970
82	989
83	279
83	354
83	415
83	548
83	682
83	781
83	795
83	799
83	802
83	931
84	40
84	59
84	525
84	592
84	766
84	817
84	881
84	887
84	892
84	959
85	98
85	124
85	300
85	396
85	598
85	646
85	654
85	766
85	942
85	987
86	266
86	298
86	320
86	344
86	417
86	693
86	916
86	961
86	993
86	1000
87	123
87	156
87	207
87	494
87	575
87	649
87	766
87	835
87	905
87	1000
88	308
88	716
88	755
88	800
88	815
88	869
88	883
88	886
88	893
88	926
89	92
89	137
89	223
89	609
89	640
89	692
89	735
89	833
89	861
89	955
90	27
90	444
90	572
90	631
90	661
90	747
90	837
90	838
90	899
90	981
91	166
91	222
91	499
91	653
91	659
91	731
91	804
91	888
91	891
91	902
92	89
92	166
92	382
92	452
92	653
92	889
92	891
92	909
92	954
92	989
93	202
93	477
93	747
93	828
93	877
93	893
93	906
93	923
93	980
93	989
94	215
94	258
94	437
94	546
94	652
94	654
94	849
94	920
94	934
94	954
95	365
95	540
95	634
95	758
95	771
95	844
95	921
