1	93
1	219
1	310
1	714
1	820
1	918
1	944
1	970
1	995
1	997
2	349
2	619
2	637
2	861
2	885
2	895
2	945
2	973
2	991
2	996
3	118
3	272
3	696
3	732
3	735
3	748
3	763
3	933
3	935
3	969
4	183
4	462
4	527
4	632
4	703
4	781
4	874
4	884
4	915
4	974
5	275
5	414
5	509
5	638
5	692
5	743
5	751
5	826
5	952
5	962
6	242
6	456
6	525
6	527
6	563
6	644
6	851
6	917
6	943
6	995
7	140
7	374
7	448
7	578
7	620
7	932
7	952
7	978
7	987
7	997
8	31
8	333
8	335
8	376
8	449
8	532
8	552
8	587
8	707
8	993
9	278
9	597
9	691
9	704
9	800
9	849
9	903
9	966
9	971
9	976
10	538
10	547
10	705
10	722
10	835
10	913
10	914
10	925
10	932
10	982
11	28
11	317
11	713
11	794
11	808
11	920
11	925
11	926
11	976
11	996
12	108
12	218
12	305
12	414
12	483
12	580
12	751
12	826
12	917
12	952
13	32
13	40
13	500
13	625
13	862
13	872
13	891
13	909
13	910
13	933
14	459
14	791
14	792
14	888
14	896
14	954
14	960
14	981
14	989
14	1000
15	175
15	186
15	261
15	604
15	818
15	835
15	913
15	925
15	951
15	957
16	183
16	527
16	703
16	738
16	781
16	811
16	874
16	904
16	915
16	974
17	81
17	133
17	304
17	313
17	529
17	784
17	900
17	906
17	916
17	969
18	29
18	318
18	350
18	439
18	492
18	888
18	896
18	972
18	989
18	1000
19	148
19	189
19	450
19	506
19	523
19	590
19	613
19	786
19	955
19	964
20	43
20	466
20	562
20	588
20	624
20	899
20	962
20	978
20	982
20	999
21	255
21	423
21	768
21	883
21	905
21	914
21	946
21	979
21	980
21	995
22	453
22	489
22	591
22	717
22	828
22	852
22	854
22	873
22	960
22	990
23	128
23	498
23	618
23	717
23	764
23	798
23	802
23	830
23	854
23	990
24	567
24	609
24	726
24	835
24	840
24	875
24	883
24	966
24	979
24	984
25	143
25	164
25	206
25	462
25	738
25	781
25	874
25	884
25	915
25	974
26	146
26	288
26	574
26	815
26	821
26	911
26	924
26	931
26	987
26	994
27	215
27	620
27	689
27	724
27	772
27	899
27	913
27	925
27	966
27	997
28	11
28	59
28	317
28	337
28	676
28	835
28	903
28	913
28	924
28	995
29	18
29	196
29	642
29	645
29	671
29	784
29	890
29	912
29	922
29	948
30	281
30	449
30	532
30	533
30	789
30	865
30	873
30	904
30	990
30	993
31	8
31	244
31	356
31	587
31	649
31	863
31	880
31	953
31	979
31	993
32	13
32	74
32	425
32	503
32	606
32	684
32	718
32	805
32	910
32	921
33	110
33	551
33	648
33	776
33	850
33	855
33	902
33	905
33	914
33	938
34	210
34	633
34	732
34	764
34	801
34	810
34	883
